
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 23:24:00; 0; 29,9; 0; 25; 
2012/3/31; 23:25:00; 0; 30,1; 0; 45; 
2012/3/31; 23:26:00; 0; 30,2; 0; 40; 
2012/3/31; 23:27:00; 0; 30,4; 0; 90; 
2012/3/31; 23:28:00; 0; 30,4; 0; 228; 
2012/3/31; 23:29:00; 0; 30,7; 0; 207; 
2012/3/31; 23:30:00; 0; 30,7; 0; 44; 
2012/3/31; 23:31:00; 0; 30,8; 0; 59; 
2012/3/31; 23:32:00; 0; 30,8; 0; 49; 
2012/3/31; 23:33:00; 0; 30,9; 0; 13; 
2012/3/31; 23:34:00; 0; 30,9; 0; 6; 
2012/3/31; 23:35:00; 0; 31,0; 0; 113; 
2012/3/31; 23:36:00; 0; 31,0; 0; 35; 
2012/3/31; 23:37:00; 0; 31,3; 0; 44; 
2012/3/31; 23:38:00; 0; 31,4; 0; 61; 
2012/3/31; 23:39:00; 0; 31,5; 0; 60; 
2012/3/31; 23:40:00; 0; 31,6; 0; 41; 
2012/3/31; 23:41:00; 0; 31,9; 0; 36; 
2012/3/31; 23:42:00; 0; 31,9; 0; 154; 
2012/3/31; 23:43:00; 0; 31,9; 0; 281; 
2012/3/31; 23:44:00; 0; 31,9; 0; 436; 
2012/3/31; 23:45:00; 0; 31,9; 0; 190; 
2012/3/31; 23:46:00; 0; 31,9; 0; 110; 
2012/3/31; 23:47:00; 0; 31,9; 0; 270; 
2012/3/31; 23:48:00; 0; 31,8; 10; 182; 
2012/3/31; 23:49:00; 0; 31,7; 10; 25; 
2012/3/31; 23:50:00; 0; 31,9; 20; 203; 
2012/3/31; 23:51:00; 0; 32,1; 0; 243; 
2012/3/31; 23:52:00; 0; 32,1; 0; 166; 
2012/3/31; 23:53:00; 0; 32,0; 0; 166; 
2012/3/31; 23:54:00; 0; 31,9; 0; 229; 
2012/3/31; 23:55:00; 1; 31,9; 0; 141; 
2012/3/31; 23:56:00; 0; 31,9; 0; 286; 
2012/3/31; 23:57:00; 0; 32,1; 0; 109; 
2012/3/31; 23:58:00; 0; 32,2; 0; 4; 
2012/3/31; 23:59:00; 0; 32,6; 0; 0; 
2012/4/1; 00:00:00; 0; 32,7; 0; 0; 
2012/4/1; 00:01:00; 0; 33,0; 0; 221; 
2012/4/1; 00:02:00; 0; 33,0; 0; 34; 
2012/4/1; 00:03:00; 0; 32,9; 0; 5; 
2012/4/1; 00:04:00; 0; 32,6; 0; 3; 
2012/4/1; 00:05:00; 0; 32,3; 0; 6; 
2012/4/1; 00:06:00; 0; 32,2; 0; 3; 
2012/4/1; 00:07:00; 0; 32,1; 0; 3; 
2012/4/1; 00:08:00; 0; 31,9; 0; 3; 
2012/4/1; 00:09:00; 0; 31,8; 0; 4; 
2012/4/1; 00:10:00; 0; 31,6; 0; 14; 
2012/4/1; 00:11:00; 0; 31,6; 0; 5; 
2012/4/1; 00:12:00; 0; 31,5; 0; 3; 
2012/4/1; 00:13:00; 0; 31,5; 0; 3; 
2012/4/1; 00:14:00; 0; 31,5; 0; 4; 
2012/4/1; 00:15:00; 0; 31,4; 0; 4; 
2012/4/1; 00:16:00; 0; 31,4; 0; 3; 
2012/4/1; 00:17:00; 0; 31,4; 0; 4; 
2012/4/1; 00:18:00; 0; 31,4; 0; 4; 
2012/4/1; 00:19:00; 0; 31,4; 0; 4; 
2012/4/1; 00:20:00; 0; 31,3; 0; 3; 
2012/4/1; 00:21:00; 0; 31,3; 0; 4; 
2012/4/1; 00:22:00; 0; 31,3; 0; 0; 
2012/4/1; 00:23:00; 0; 31,2; 0; 39; 
2012/4/1; 00:24:00; 0; 31,3; 0; 179; 
2012/4/1; 00:25:00; 0; 31,3; 0; 3; 
2012/4/1; 00:26:00; 0; 31,3; 0; 4; 
2012/4/1; 00:27:00; 0; 31,4; 0; 4; 
2012/4/1; 00:28:00; 0; 31,4; 0; 10; 
2012/4/1; 00:29:00; 0; 31,4; 0; 8; 
2012/4/1; 00:30:00; 0; 31,4; 0; 4; 
2012/4/1; 00:31:00; 0; 31,4; 0; 7; 
2012/4/1; 00:32:00; 0; 31,4; 0; 6; 
2012/4/1; 00:33:00; 0; 31,4; 0; 0; 
2012/4/1; 00:34:00; 0; 31,4; 0; 5; 
2012/4/1; 00:35:00; 0; 31,4; 0; 6; 
2012/4/1; 00:36:00; 0; 31,4; 0; 4; 
2012/4/1; 00:37:00; 0; 31,4; 0; 4; 
2012/4/1; 00:38:00; 0; 31,4; 0; 4; 
2012/4/1; 00:39:00; 0; 31,4; 0; 3; 
2012/4/1; 00:40:00; 0; 31,4; 0; 4; 
2012/4/1; 00:41:00; 0; 31,4; 0; 3; 
2012/4/1; 00:42:00; 0; 31,4; 0; 3; 
2012/4/1; 00:43:00; 0; 31,3; 0; 4; 
2012/4/1; 00:44:00; 0; 31,3; 0; 3; 
2012/4/1; 00:45:00; 0; 31,4; 0; 3; 
2012/4/1; 00:46:00; 0; 31,4; 0; 3; 
2012/4/1; 00:47:00; 0; 31,4; 0; 3; 
2012/4/1; 00:48:00; 0; 31,4; 0; 0; 
2012/4/1; 00:49:00; 0; 31,4; 0; 4; 
2012/4/1; 00:50:00; 0; 31,4; 0; 3; 
2012/4/1; 00:51:00; 0; 31,3; 0; 4; 
2012/4/1; 00:52:00; 0; 31,4; 0; 6; 
2012/4/1; 00:53:00; 0; 31,3; 0; 4; 
2012/4/1; 00:54:00; 0; 31,3; 0; 0; 
2012/4/1; 00:55:00; 0; 31,3; 0; 4; 
2012/4/1; 00:56:00; 0; 31,3; 0; 5; 
2012/4/1; 00:57:00; 0; 31,3; 0; 4; 
2012/4/1; 00:58:00; 0; 31,3; 0; 3; 
2012/4/1; 00:59:00; 0; 31,1; 0; 180; 
2012/4/1; 01:00:00; 0; 31,2; 0; 14; 
2012/4/1; 01:01:00; 0; 31,0; 0; 7; 
2012/4/1; 01:02:00; 0; 31,0; 0; 5; 
2012/4/1; 01:03:00; 0; 31,1; 0; 9; 
2012/4/1; 01:04:00; 0; 31,1; 0; 315; 
2012/4/1; 01:05:00; 0; 31,2; 0; 4; 
2012/4/1; 01:06:00; 0; 31,3; 0; 0; 
2012/4/1; 01:07:00; 0; 31,4; 0; 3; 
2012/4/1; 01:08:00; 0; 31,5; 0; 5; 
2012/4/1; 01:09:00; 0; 31,5; 0; 0; 
2012/4/1; 01:10:00; 0; 31,5; 0; 4; 
2012/4/1; 01:11:00; 0; 31,6; 0; 4; 
2012/4/1; 01:12:00; 0; 31,6; 0; 4; 
2012/4/1; 01:13:00; 0; 31,7; 0; 3; 
2012/4/1; 01:14:00; 0; 31,8; 0; 4; 
2012/4/1; 01:15:00; 0; 31,8; 0; 3; 
2012/4/1; 01:16:00; 0; 31,8; 0; 4; 
2012/4/1; 01:17:00; 0; 31,8; 0; 0; 
2012/4/1; 01:18:00; 0; 31,8; 0; 5; 
2012/4/1; 01:19:00; 0; 31,8; 0; 5; 
2012/4/1; 01:20:00; 0; 31,8; 0; 4; 
2012/4/1; 01:21:00; 0; 31,8; 0; 3; 
2012/4/1; 01:22:00; 0; 31,8; 0; 0; 
2012/4/1; 01:23:00; 0; 31,8; 0; 5; 
2012/4/1; 01:24:00; 0; 31,8; 0; 3; 
2012/4/1; 01:25:00; 0; 31,8; 0; 3; 
2012/4/1; 01:26:00; 0; 31,8; 0; 0; 
2012/4/1; 01:27:00; 0; 31,8; 0; 4; 
2012/4/1; 01:28:00; 0; 31,9; 0; 0; 
2012/4/1; 01:29:00; 0; 31,8; 0; 6; 
2012/4/1; 01:30:00; 0; 31,6; 0; 328; 
2012/4/1; 01:31:00; 0; 31,5; 0; 4; 
2012/4/1; 01:32:00; 0; 31,4; 0; 4; 
2012/4/1; 01:33:00; 0; 31,2; 0; 0; 
2012/4/1; 01:34:00; 0; 31,0; 0; 0; 
2012/4/1; 01:35:00; 0; 31,0; 0; 0; 
2012/4/1; 01:36:00; 0; 30,9; 0; 0; 
2012/4/1; 01:37:00; 0; 30,9; 0; 3; 
2012/4/1; 01:38:00; 0; 30,8; 0; 0; 
2012/4/1; 01:39:00; 0; 30,8; 0; 4; 
2012/4/1; 01:40:00; 0; 30,7; 0; 3; 
2012/4/1; 01:41:00; 0; 30,7; 0; 4; 
2012/4/1; 01:42:00; 0; 30,7; 0; 4; 
2012/4/1; 01:43:00; 0; 30,7; 0; 3; 
2012/4/1; 01:44:00; 0; 30,7; 0; 6; 
2012/4/1; 01:45:00; 0; 30,7; 0; 3; 
2012/4/1; 01:46:00; 0; 30,6; 0; 0; 
2012/4/1; 01:47:00; 0; 30,6; 0; 4; 
2012/4/1; 01:48:00; 0; 30,6; 0; 6; 
2012/4/1; 01:49:00; 0; 30,6; 0; 6; 
2012/4/1; 01:50:00; 0; 30,6; 0; 4; 
2012/4/1; 01:51:00; 0; 30,5; 0; 3; 
2012/4/1; 01:52:00; 0; 30,5; 0; 5; 
2012/4/1; 01:53:00; 0; 30,5; 0; 4; 
2012/4/1; 01:54:00; 0; 30,4; 0; 0; 
2012/4/1; 01:55:00; 0; 30,4; 0; 133; 
2012/4/1; 01:56:00; 0; 30,4; 0; 26; 
2012/4/1; 01:57:00; 0; 30,6; 0; 7; 
2012/4/1; 01:58:00; 0; 30,7; 0; 0; 
2012/4/1; 01:59:00; 0; 30,9; 0; 3; 
2012/4/1; 02:00:00; 0; 30,9; 0; 19; 
2012/4/1; 02:01:00; 0; 30,7; 0; 3; 
2012/4/1; 02:02:00; 0; 30,6; 0; 4; 
2012/4/1; 02:03:00; 0; 30,5; 0; 0; 
2012/4/1; 02:04:00; 0; 30,4; 0; 3; 
2012/4/1; 02:05:00; 0; 30,3; 0; 4; 
2012/4/1; 02:06:00; 0; 30,3; 0; 3; 
2012/4/1; 02:07:00; 0; 30,2; 0; 3; 
2012/4/1; 02:08:00; 0; 30,1; 0; 0; 
2012/4/1; 02:09:00; 0; 30,1; 0; 5; 
2012/4/1; 02:10:00; 0; 30,1; 0; 4; 
2012/4/1; 02:11:00; 0; 30,1; 0; 3; 
2012/4/1; 02:12:00; 0; 30,1; 0; 3; 
2012/4/1; 02:13:00; 0; 30,1; 0; 3; 
2012/4/1; 02:14:00; 0; 29,9; 0; 4; 
2012/4/1; 02:15:00; 0; 30,0; 0; 5; 
2012/4/1; 02:16:00; 0; 29,9; 0; 5; 
2012/4/1; 02:17:00; 0; 29,9; 0; 216; 
2012/4/1; 02:18:00; 0; 29,9; 0; 249; 
2012/4/1; 02:19:00; 0; 29,9; 0; 3; 
2012/4/1; 02:20:00; 0; 29,9; 0; 4; 
2012/4/1; 02:21:00; 0; 29,9; 0; 6; 
2012/4/1; 02:22:00; 0; 29,9; 0; 3; 
2012/4/1; 02:23:00; 0; 30,0; 0; 6; 
2012/4/1; 02:24:00; 0; 30,0; 0; 4; 
2012/4/1; 02:25:00; 0; 30,0; 0; 3; 
2012/4/1; 02:26:00; 0; 30,0; 0; 3; 
2012/4/1; 02:27:00; 0; 30,0; 0; 4; 
2012/4/1; 02:28:00; 0; 30,1; 0; 5; 
2012/4/1; 02:29:00; 0; 30,1; 0; 0; 
2012/4/1; 02:30:00; 0; 30,1; 0; 3; 
2012/4/1; 02:31:00; 0; 30,1; 0; 309; 
2012/4/1; 02:32:00; 0; 30,3; 0; 337; 
2012/4/1; 02:33:00; 0; 30,4; 0; 5; 
2012/4/1; 02:34:00; 0; 30,4; 0; 3; 
2012/4/1; 02:35:00; 0; 30,4; 0; 5; 
2012/4/1; 02:36:00; 0; 30,4; 0; 5; 
2012/4/1; 02:37:00; 0; 30,6; 0; 0; 
2012/4/1; 02:38:00; 0; 30,6; 0; 6; 
2012/4/1; 02:39:00; 0; 30,5; 0; 0; 
2012/4/1; 02:40:00; 0; 30,4; 0; 3; 
2012/4/1; 02:41:00; 0; 30,4; 0; 0; 
2012/4/1; 02:42:00; 0; 30,6; 0; 3; 
2012/4/1; 02:43:00; 0; 30,5; 0; 4; 
2012/4/1; 02:44:00; 0; 30,6; 0; 6; 
2012/4/1; 02:45:00; 0; 30,6; 0; 67; 
2012/4/1; 02:46:00; 0; 30,5; 0; 71; 
2012/4/1; 02:47:00; 0; 30,6; 0; 33; 
2012/4/1; 02:48:00; 0; 30,6; 0; 5; 
2012/4/1; 02:49:00; 0; 30,7; 0; 3; 
2012/4/1; 02:50:00; 0; 30,7; 0; 4; 
2012/4/1; 02:51:00; 0; 30,7; 0; 0; 
2012/4/1; 02:52:00; 0; 30,7; 0; 245; 
2012/4/1; 02:53:00; 0; 30,7; 0; 0; 
2012/4/1; 02:54:00; 0; 30,7; 0; 96; 
2012/4/1; 02:55:00; 0; 30,4; 0; 9; 
2012/4/1; 02:56:00; 0; 30,4; 0; 19; 
2012/4/1; 02:57:00; 0; 30,4; 0; 34; 
2012/4/1; 02:58:00; 0; 30,4; 0; 6; 
2012/4/1; 02:59:00; 0; 30,4; 0; 3; 
2012/4/1; 03:00:00; 0; 30,5; 0; 3; 
2012/4/1; 03:01:00; 0; 30,5; 0; 0; 
2012/4/1; 03:02:00; 0; 30,5; 0; 5; 
2012/4/1; 03:03:00; 0; 30,6; 0; 3; 
2012/4/1; 03:04:00; 0; 30,6; 0; 4; 
2012/4/1; 03:05:00; 0; 30,6; 0; 4; 
2012/4/1; 03:06:00; 0; 30,6; 0; 107; 
2012/4/1; 03:07:00; 0; 30,6; 0; 6; 
2012/4/1; 03:08:00; 0; 30,4; 0; 3; 
2012/4/1; 03:09:00; 0; 30,5; 0; 0; 
2012/4/1; 03:10:00; 0; 30,4; 0; 4; 
2012/4/1; 03:11:00; 0; 30,5; 0; 3; 
2012/4/1; 03:12:00; 0; 30,6; 0; 4; 
2012/4/1; 03:13:00; 0; 30,6; 0; 4; 
2012/4/1; 03:14:00; 0; 30,6; 0; 5; 
2012/4/1; 03:15:00; 0; 30,6; 0; 4; 
2012/4/1; 03:16:00; 0; 30,6; 0; 5; 
2012/4/1; 03:17:00; 0; 30,6; 0; 3; 
2012/4/1; 03:18:00; 0; 30,6; 0; 4; 
2012/4/1; 03:19:00; 0; 30,6; 0; 6; 
2012/4/1; 03:20:00; 0; 30,6; 0; 3; 
2012/4/1; 03:21:00; 0; 30,6; 0; 3; 
2012/4/1; 03:22:00; 0; 30,5; 0; 4; 
2012/4/1; 03:23:00; 0; 30,4; 0; 6; 
2012/4/1; 03:24:00; 0; 30,4; 0; 5; 
2012/4/1; 03:25:00; 0; 30,6; 0; 7; 
2012/4/1; 03:26:00; 0; 30,5; 0; 5; 
2012/4/1; 03:27:00; 0; 30,4; 0; 3; 
2012/4/1; 03:28:00; 0; 30,5; 0; 4; 
2012/4/1; 03:29:00; 0; 30,4; 0; 3; 
2012/4/1; 03:30:00; 0; 30,4; 0; 4; 
2012/4/1; 03:31:00; 0; 30,4; 0; 4; 
2012/4/1; 03:32:00; 0; 30,4; 0; 8; 
2012/4/1; 03:33:00; 0; 30,4; 0; 6; 
2012/4/1; 03:34:00; 0; 30,4; 0; 0; 
2012/4/1; 03:35:00; 0; 30,4; 0; 0; 
2012/4/1; 03:36:00; 0; 30,4; 0; 3; 
2012/4/1; 03:37:00; 0; 30,4; 0; 3; 
2012/4/1; 03:38:00; 0; 30,4; 0; 0; 
2012/4/1; 03:39:00; 0; 30,4; 0; 4; 
2012/4/1; 03:40:00; 0; 30,4; 0; 4; 
2012/4/1; 03:41:00; 0; 30,4; 0; 3; 
2012/4/1; 03:42:00; 0; 30,4; 0; 0; 
2012/4/1; 03:43:00; 0; 30,3; 0; 5; 
2012/4/1; 03:44:00; 0; 30,3; 0; 5; 
2012/4/1; 03:45:00; 0; 30,3; 0; 3; 
2012/4/1; 03:46:00; 0; 30,3; 0; 0; 
2012/4/1; 03:47:00; 0; 30,3; 0; 3; 
2012/4/1; 03:48:00; 0; 30,3; 0; 5; 
2012/4/1; 03:49:00; 0; 30,2; 0; 3; 
2012/4/1; 03:50:00; 0; 30,1; 0; 6; 
2012/4/1; 03:51:00; 0; 30,2; 0; 3; 
2012/4/1; 03:52:00; 0; 30,3; 0; 4; 
2012/4/1; 03:53:00; 0; 30,3; 0; 3; 
2012/4/1; 03:54:00; 0; 30,2; 0; 4; 
2012/4/1; 03:55:00; 0; 30,3; 0; 3; 
2012/4/1; 03:56:00; 0; 30,2; 0; 3; 
2012/4/1; 03:57:00; 0; 30,3; 0; 3; 
2012/4/1; 03:58:00; 0; 30,2; 0; 4; 
2012/4/1; 03:59:00; 0; 30,3; 0; 3; 
2012/4/1; 04:00:00; 0; 30,1; 0; 4; 
2012/4/1; 04:01:00; 0; 30,2; 0; 4; 
2012/4/1; 04:02:00; 0; 30,1; 0; 5; 
2012/4/1; 04:03:00; 0; 30,1; 0; 328; 
2012/4/1; 04:04:00; 0; 30,4; 0; 5; 
2012/4/1; 04:05:00; 0; 30,6; 0; 30; 
2012/4/1; 04:06:00; 0; 30,6; 0; 318; 
2012/4/1; 04:07:00; 0; 30,7; 0; 7; 
2012/4/1; 04:08:00; 0; 30,7; 0; 177; 
2012/4/1; 04:09:00; 0; 30,6; 0; 4; 
2012/4/1; 04:10:00; 0; 30,6; 0; 3; 
2012/4/1; 04:11:00; 0; 30,6; 0; 5; 
2012/4/1; 04:12:00; 0; 30,5; 0; 4; 
2012/4/1; 04:13:00; 0; 30,6; 0; 318; 
2012/4/1; 04:14:00; 0; 30,7; 0; 4; 
2012/4/1; 04:15:00; 0; 30,7; 0; 3; 
2012/4/1; 04:16:00; 0; 30,7; 0; 0; 
2012/4/1; 04:17:00; 0; 30,9; 0; 3; 
2012/4/1; 04:18:00; 0; 30,9; 0; 0; 
2012/4/1; 04:19:00; 0; 31,0; 0; 5; 
2012/4/1; 04:20:00; 0; 31,0; 0; 6; 
2012/4/1; 04:21:00; 0; 31,0; 0; 4; 
2012/4/1; 04:22:00; 0; 31,1; 0; 0; 
2012/4/1; 04:23:00; 0; 31,1; 0; 6; 
2012/4/1; 04:24:00; 0; 31,2; 0; 320; 
2012/4/1; 04:25:00; 0; 31,0; 0; 3; 
2012/4/1; 04:26:00; 0; 30,9; 0; 4; 
2012/4/1; 04:27:00; 0; 30,7; 0; 215; 
2012/4/1; 04:28:00; 0; 30,7; 0; 138; 
2012/4/1; 04:29:00; 0; 30,7; 0; 3; 
2012/4/1; 04:30:00; 0; 30,6; 0; 292; 
2012/4/1; 04:31:00; 0; 30,6; 0; 4; 
2012/4/1; 04:32:00; 0; 30,6; 0; 5; 
2012/4/1; 04:33:00; 0; 30,6; 0; 6; 
2012/4/1; 04:34:00; 0; 30,6; 0; 3; 
2012/4/1; 04:35:00; 0; 30,6; 0; 4; 
2012/4/1; 04:36:00; 0; 30,6; 0; 6; 
2012/4/1; 04:37:00; 0; 30,6; 0; 0; 
2012/4/1; 04:38:00; 0; 30,6; 0; 4; 
2012/4/1; 04:39:00; 0; 30,6; 0; 4; 
2012/4/1; 04:40:00; 0; 30,6; 0; 4; 
2012/4/1; 04:41:00; 0; 30,6; 0; 6; 
2012/4/1; 04:42:00; 0; 30,5; 0; 7; 
2012/4/1; 04:43:00; 0; 30,4; 0; 8; 
2012/4/1; 04:44:00; 0; 30,5; 0; 7; 
2012/4/1; 04:45:00; 0; 30,5; 0; 52; 
2012/4/1; 04:46:00; 0; 30,7; 0; 0; 
2012/4/1; 04:47:00; 0; 30,9; 0; 3; 
2012/4/1; 04:48:00; 0; 31,1; 0; 3; 
2012/4/1; 04:49:00; 0; 31,4; 0; 4; 
2012/4/1; 04:50:00; 0; 31,6; 0; 5; 
2012/4/1; 04:51:00; 0; 31,8; 0; 4; 
2012/4/1; 04:52:00; 0; 31,9; 0; 4; 
2012/4/1; 04:53:00; 0; 32,1; 0; 4; 
2012/4/1; 04:54:00; 0; 32,2; 0; 4; 
2012/4/1; 04:55:00; 0; 32,2; 0; 3; 
2012/4/1; 04:56:00; 0; 32,3; 0; 3; 
2012/4/1; 04:57:00; 0; 32,4; 0; 3; 
2012/4/1; 04:58:00; 0; 32,5; 0; 4; 
2012/4/1; 04:59:00; 0; 32,6; 0; 3; 
2012/4/1; 05:00:00; 0; 32,6; 0; 0; 
2012/4/1; 05:01:00; 0; 32,7; 0; 306; 
2012/4/1; 05:02:00; 0; 32,8; 0; 6; 
2012/4/1; 05:03:00; 0; 32,9; 0; 0; 
2012/4/1; 05:04:00; 0; 32,9; 0; 0; 
2012/4/1; 05:05:00; 0; 32,9; 0; 3; 
2012/4/1; 05:06:00; 0; 32,9; 0; 3; 
2012/4/1; 05:07:00; 0; 32,9; 0; 4; 
2012/4/1; 05:08:00; 0; 33,0; 0; 113; 
2012/4/1; 05:09:00; 0; 33,0; 0; 176; 
2012/4/1; 05:10:00; 0; 33,0; 0; 78; 
2012/4/1; 05:11:00; 0; 33,0; 0; 18; 
2012/4/1; 05:12:00; 0; 33,0; 0; 3; 
2012/4/1; 05:13:00; 0; 33,0; 0; 0; 
2012/4/1; 05:14:00; 0; 33,1; 0; 3; 
2012/4/1; 05:15:00; 0; 33,3; 0; 4; 
2012/4/1; 05:16:00; 0; 33,3; 0; 5; 
2012/4/1; 05:17:00; 0; 33,4; 0; 3; 
2012/4/1; 05:18:00; 0; 33,4; 0; 4; 
2012/4/1; 05:19:00; 0; 33,4; 0; 4; 
2012/4/1; 05:20:00; 0; 33,5; 0; 6; 
2012/4/1; 05:21:00; 0; 33,6; 0; 4; 
2012/4/1; 05:22:00; 0; 33,6; 0; 3; 
2012/4/1; 05:23:00; 0; 33,6; 0; 4; 
2012/4/1; 05:24:00; 0; 33,7; 0; 5; 
2012/4/1; 05:25:00; 0; 33,7; 0; 5; 
2012/4/1; 05:26:00; 0; 33,7; 0; 4; 
2012/4/1; 05:27:00; 0; 33,7; 0; 4; 
2012/4/1; 05:28:00; 0; 33,7; 0; 4; 
2012/4/1; 05:29:00; 0; 33,7; 0; 3; 
2012/4/1; 05:30:00; 0; 33,7; 0; 0; 
2012/4/1; 05:31:00; 0; 33,8; 0; 4; 
2012/4/1; 05:32:00; 0; 33,8; 0; 10; 
2012/4/1; 05:33:00; 0; 33,8; 0; 4; 
2012/4/1; 05:34:00; 0; 33,9; 0; 10; 
2012/4/1; 05:35:00; 0; 33,9; 0; 4; 
2012/4/1; 05:36:00; 0; 33,9; 0; 5; 
2012/4/1; 05:37:00; 0; 33,9; 0; 36; 
2012/4/1; 05:38:00; 0; 33,9; 0; 4; 
2012/4/1; 05:39:00; 0; 33,8; 0; 145; 
2012/4/1; 05:40:00; 0; 33,8; 0; 82; 
2012/4/1; 05:41:00; 0; 33,7; 0; 0; 
2012/4/1; 05:42:00; 0; 33,7; 0; 4; 
2012/4/1; 05:43:00; 0; 33,7; 0; 6; 
2012/4/1; 05:44:00; 0; 33,7; 0; 4; 
2012/4/1; 05:45:00; 0; 33,7; 0; 234; 
2012/4/1; 05:46:00; 0; 33,7; 0; 3; 
2012/4/1; 05:47:00; 0; 33,7; 0; 3; 
2012/4/1; 05:48:00; 0; 33,8; 0; 5; 
2012/4/1; 05:49:00; 0; 33,8; 0; 5; 
2012/4/1; 05:50:00; 0; 33,9; 0; 0; 
2012/4/1; 05:51:00; 0; 33,8; 0; 3; 
2012/4/1; 05:52:00; 0; 33,9; 0; 0; 
2012/4/1; 05:53:00; 0; 33,9; 0; 3; 
2012/4/1; 05:54:00; 0; 33,7; 0; 311; 
2012/4/1; 05:55:00; 0; 33,6; 0; 5; 
2012/4/1; 05:56:00; 0; 33,6; 0; 5; 
2012/4/1; 05:57:00; 0; 33,7; 0; 33; 
2012/4/1; 05:58:00; 0; 33,7; 0; 0; 
2012/4/1; 05:59:00; 0; 33,6; 0; 3; 
2012/4/1; 06:00:00; 0; 33,4; 0; 153; 
2012/4/1; 06:01:00; 0; 33,4; 0; 3; 
2012/4/1; 06:02:00; 0; 33,3; 0; 4; 
2012/4/1; 06:03:00; 0; 33,2; 0; 4; 
2012/4/1; 06:04:00; 0; 33,1; 0; 5; 
2012/4/1; 06:05:00; 0; 33,1; 0; 4; 
2012/4/1; 06:06:00; 0; 33,1; 0; 5; 
2012/4/1; 06:07:00; 0; 33,0; 0; 6; 
2012/4/1; 06:08:00; 0; 33,0; 0; 5; 
2012/4/1; 06:09:00; 0; 33,0; 0; 4; 
2012/4/1; 06:10:00; 0; 33,0; 0; 0; 
2012/4/1; 06:11:00; 0; 33,0; 0; 4; 
2012/4/1; 06:12:00; 0; 33,0; 0; 7; 
2012/4/1; 06:13:00; 0; 33,0; 0; 5; 
2012/4/1; 06:14:00; 0; 33,0; 0; 3; 
2012/4/1; 06:15:00; 0; 33,0; 0; 4; 
2012/4/1; 06:16:00; 0; 33,0; 0; 172; 
2012/4/1; 06:17:00; 0; 33,0; 0; 3; 
2012/4/1; 06:18:00; 0; 32,9; 0; 4; 
2012/4/1; 06:19:00; 0; 32,8; 0; 3; 
2012/4/1; 06:20:00; 0; 32,7; 0; 0; 
2012/4/1; 06:21:00; 0; 32,7; 0; 90; 
2012/4/1; 06:22:00; 0; 33,0; 0; 0; 
2012/4/1; 06:23:00; 0; 33,1; 0; 4; 
2012/4/1; 06:24:00; 0; 33,3; 0; 3; 
2012/4/1; 06:25:00; 0; 33,4; 0; 4; 
2012/4/1; 06:26:00; 0; 33,4; 0; 4; 
2012/4/1; 06:27:00; 0; 33,6; 0; 4; 
2012/4/1; 06:28:00; 0; 33,6; 0; 3; 
2012/4/1; 06:29:00; 0; 33,7; 0; 3; 
2012/4/1; 06:30:00; 0; 33,7; 0; 3; 
2012/4/1; 06:31:00; 0; 33,7; 0; 3; 
2012/4/1; 06:32:00; 0; 33,7; 0; 3; 
2012/4/1; 06:33:00; 0; 33,7; 0; 4; 
2012/4/1; 06:34:00; 0; 33,7; 0; 7; 
2012/4/1; 06:35:00; 0; 33,7; 0; 111; 
2012/4/1; 06:36:00; 0; 33,7; 0; 4; 
2012/4/1; 06:37:00; 0; 33,8; 0; 4; 
2012/4/1; 06:38:00; 0; 33,9; 0; 5; 
2012/4/1; 06:39:00; 0; 33,9; 0; 6; 
2012/4/1; 06:40:00; 0; 34,1; 0; 19; 
2012/4/1; 06:41:00; 0; 34,1; 0; 3; 
2012/4/1; 06:42:00; 0; 34,1; 0; 3; 
2012/4/1; 06:43:00; 0; 34,2; 0; 5; 
2012/4/1; 06:44:00; 0; 34,2; 0; 6; 
2012/4/1; 06:45:00; 0; 34,3; 0; 5; 
2012/4/1; 06:46:00; 0; 34,3; 0; 3; 
2012/4/1; 06:47:00; 0; 34,4; 0; 160; 
2012/4/1; 06:48:00; 0; 34,2; 0; 4; 
2012/4/1; 06:49:00; 0; 34,2; 0; 4; 
2012/4/1; 06:50:00; 0; 34,4; 0; 3; 
2012/4/1; 06:51:00; 0; 34,4; 0; 4; 
2012/4/1; 06:52:00; 0; 34,4; 0; 148; 
2012/4/1; 06:53:00; 0; 34,3; 0; 248; 
2012/4/1; 06:54:00; 0; 34,2; 0; 5; 
2012/4/1; 06:55:00; 0; 34,1; 0; 0; 
2012/4/1; 06:56:00; 0; 34,1; 0; 4; 
2012/4/1; 06:57:00; 0; 34,1; 0; 6; 
2012/4/1; 06:58:00; 0; 34,1; 0; 5; 
2012/4/1; 06:59:00; 0; 34,1; 0; 113; 
2012/4/1; 07:00:00; 0; 34,0; 0; 3; 
2012/4/1; 07:01:00; 0; 33,9; 0; 4; 
2012/4/1; 07:02:00; 0; 33,7; 0; 296; 
2012/4/1; 07:03:00; 0; 33,7; 0; 225; 
2012/4/1; 07:04:00; 0; 33,7; 0; 180; 
2012/4/1; 07:05:00; 0; 33,7; 0; 79; 
2012/4/1; 07:06:00; 0; 33,7; 0; 0; 
2012/4/1; 07:07:00; 0; 33,6; 0; 0; 
