Tayná 8B            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/6; 11:01:00; 0; 31,5; 700; 69; 
2012/4/6; 11:02:00; 0; 31,5; 700; 50; 
2012/4/6; 11:03:00; 0; 31,5; 300; 42; 
2012/4/6; 11:04:00; 0; 31,5; 3000; 228; 
2012/4/6; 11:05:00; 0; 31,5; 2000; 57; 
2012/4/6; 11:06:00; 0; 31,5; 1000; 200; 
2012/4/6; 11:07:00; 0; 31,5; 200; 155; 
2012/4/6; 11:08:00; 0; 31,5; 300; 198; 
2012/4/6; 11:09:00; 0; 31,5; 8000; 215; 
2012/4/6; 11:10:00; 0; 31,8; 300; 221; 
2012/4/6; 11:11:00; 0; 32,0; 2000; 316; 
2012/4/6; 11:12:00; 0; 32,2; 1000; 307; 
2012/4/6; 11:13:00; 0; 32,6; 5000; 294; 
2012/4/6; 11:14:00; 0; 32,7; 900; 258; 
2012/4/6; 11:15:00; 0; 32,8; 900; 48; 
2012/4/6; 11:16:00; 0; 32,8; 3000; 211; 
2012/4/6; 11:17:00; 0; 32,9; 5000; 200; 
2012/4/6; 11:18:00; 0; 32,9; 2000; 223; 
2012/4/6; 11:19:00; 0; 32,9; 800; 221; 
2012/4/6; 11:20:00; 0; 32,8; 2000; 187; 
2012/4/6; 11:21:00; 0; 32,7; 700; 240; 
2012/4/6; 11:22:00; 0; 32,6; 2000; 221; 
2012/4/6; 11:23:00; 0; 32,6; 500; 219; 
2012/4/6; 11:24:00; 0; 32,7; 3000; 33; 
2012/4/6; 11:25:00; 0; 32,7; 2000; 331; 
2012/4/6; 11:26:00; 0; 32,7; 1000; 160; 
2012/4/6; 11:27:00; 0; 32,8; 800; 112; 
2012/4/6; 11:28:00; 0; 32,8; 5000; 278; 
2012/4/6; 11:29:00; 0; 32,9; 900; 372; 
2012/4/6; 11:30:00; 0; 33,0; 1000; 226; 
2012/4/6; 11:31:00; 0; 33,0; 900; 177; 
2012/4/6; 11:32:00; 0; 32,9; 2000; 128; 
2012/4/6; 11:33:00; 0; 32,8; 2000; 112; 
2012/4/6; 11:34:00; 0; 32,9; 2000; 125; 
2012/4/6; 11:35:00; 0; 32,9; 700; 265; 
2012/4/6; 11:36:00; 0; 32,9; 10000; 276; 
2012/4/6; 11:37:00; 0; 32,9; 6000; 357; 
2012/4/6; 11:38:00; 0; 32,8; 3000; 113; 
2012/4/6; 11:39:00; 0; 32,6; 2000; 83; 
2012/4/6; 11:40:00; 0; 32,6; 10000; 235; 
2012/4/6; 11:41:00; 0; 32,6; 600; 209; 
2012/4/6; 11:42:00; 0; 32,8; 1000; 284; 
2012/4/6; 11:43:00; 0; 32,6; 300; 256; 
2012/4/6; 11:44:00; 0; 32,5; 80; 173; 
2012/4/6; 11:45:00; 0; 32,4; 0; 290; 
2012/4/6; 11:46:00; 0; 32,4; 30; 184; 
2012/4/6; 11:47:00; 0; 32,2; 100; 89; 
2012/4/6; 11:48:00; 0; 32,2; 200; 30; 
2012/4/6; 11:49:00; 0; 31,9; 60; 52; 
2012/4/6; 11:50:00; 0; 31,8; 1000; 246; 
2012/4/6; 11:51:00; 0; 31,7; 200; 37; 
2012/4/6; 11:52:00; 0; 31,5; 400; 155; 
2012/4/6; 11:53:00; 0; 31,4; 200; 323; 
2012/4/6; 11:54:00; 0; 31,4; 500; 211; 
2012/4/6; 11:55:00; 0; 31,4; 600; 225; 
2012/4/6; 11:56:00; 0; 31,4; 700; 260; 
2012/4/6; 11:57:00; 0; 31,5; 600; 204; 
2012/4/6; 11:58:00; 0; 31,6; 1000; 51; 
2012/4/6; 11:59:00; 0; 31,6; 2000; 291; 
2012/4/6; 12:00:00; 0; 31,6; 2000; 183; 
2012/4/6; 12:01:00; 0; 31,5; 600; 18; 
2012/4/6; 12:02:00; 0; 31,6; 300; 233; 
2012/4/6; 12:03:00; 0; 31,6; 300; 127; 
2012/4/6; 12:04:00; 0; 31,5; 500; 91; 
2012/4/6; 12:05:00; 0; 31,5; 1000; 141; 
2012/4/6; 12:06:00; 0; 32,2; 400; 58; 
2012/4/6; 12:07:00; 0; 32,2; 200; 48; 
2012/4/6; 12:08:00; 0; 32,2; 1000; 294; 
2012/4/6; 12:09:00; 0; 31,9; 60; 382; 
2012/4/6; 12:10:00; 0; 31,8; 300; 201; 
2012/4/6; 12:11:00; 0; 32,1; 2000; 420; 
2012/4/6; 12:12:00; 0; 32,2; 300; 180; 
2012/4/6; 12:13:00; 0; 32,1; 300; 63; 
2012/4/6; 12:14:00; 0; 32,2; 600; 182; 
2012/4/6; 12:15:00; 0; 32,4; 500; 130; 
2012/4/6; 12:16:00; 0; 32,4; 500; 131; 
2012/4/6; 12:17:00; 0; 32,2; 900; 107; 
2012/4/6; 12:18:00; 0; 31,9; 300; 54; 
2012/4/6; 12:19:00; 0; 31,8; 300; 254; 
2012/4/6; 12:20:00; 0; 31,6; 5000; 242; 
2012/4/6; 12:21:00; 0; 31,6; 500; 57; 
2012/4/6; 12:22:00; 0; 32,0; 5000; 190; 
2012/4/6; 12:23:00; 0; 32,6; 1000; 44; 
2012/4/6; 12:24:00; 0; 32,5; 800; 83; 
2012/4/6; 12:25:00; 0; 32,2; 1000; 60; 
2012/4/6; 12:26:00; 0; 32,1; 2000; 60; 
2012/4/6; 12:27:00; 0; 31,9; 900; 82; 
2012/4/6; 12:28:00; 0; 31,8; 800; 22; 
2012/4/6; 12:29:00; 0; 31,7; 500; 292; 
2012/4/6; 12:30:00; 0; 31,5; 400; 337; 
2012/4/6; 12:31:00; 0; 31,5; 300; 66; 
2012/4/6; 12:32:00; 0; 31,5; 1000; 249; 
2012/4/6; 12:33:00; 0; 31,5; 2000; 88; 
2012/4/6; 12:34:00; 0; 31,5; 200; 208; 
2012/4/6; 12:35:00; 0; 31,4; 1000; 158; 
2012/4/6; 12:36:00; 0; 31,4; 700; 166; 
2012/4/6; 12:37:00; 0; 31,5; 900; 135; 
2012/4/6; 12:38:00; 0; 31,6; 200; 147; 
2012/4/6; 12:39:00; 0; 31,8; 4000; 146; 
2012/4/6; 12:40:00; 0; 31,8; 90; 14; 
2012/4/6; 12:41:00; 0; 31,8; 200; 159; 
2012/4/6; 12:42:00; 0; 31,9; 200; 55; 
2012/4/6; 12:43:00; 0; 32,0; 1000; 221; 
2012/4/6; 12:44:00; 0; 31,9; 1000; 133; 
2012/4/6; 12:45:00; 0; 32,0; 400; 200; 
2012/4/6; 12:46:00; 0; 31,8; 200; 151; 
2012/4/6; 12:47:00; 0; 31,8; 2000; 111; 
2012/4/6; 12:48:00; 0; 31,9; 5000; 138; 
2012/4/6; 12:49:00; 0; 32,2; 100; 165; 
2012/4/6; 12:50:00; 0; 32,6; 50; 59; 
2012/4/6; 12:51:00; 0; 33,0; 700; 129; 
2012/4/6; 12:52:00; 0; 32,9; 40; 66; 
2012/4/6; 12:53:00; 0; 32,6; 400; 286; 
2012/4/6; 12:54:00; 0; 32,8; 50; 225; 
2012/4/6; 12:55:00; 0; 33,0; 50; 43; 
2012/4/6; 12:56:00; 0; 33,1; 20; 80; 
2012/4/6; 12:57:00; 0; 33,3; 10; 52; 
2012/4/6; 12:58:00; 0; 33,5; 0; 102; 
2012/4/6; 12:59:00; 0; 33,6; 300; 318; 
2012/4/6; 13:00:00; 0; 34,1; 30; 252; 
2012/4/6; 13:01:00; 0; 34,1; 0; 245; 
2012/4/6; 13:02:00; 0; 33,7; 0; 140; 
2012/4/6; 13:03:00; 0; 33,1; 60; 191; 
2012/4/6; 13:04:00; 0; 32,6; 10; 149; 
2012/4/6; 13:05:00; 0; 32,0; 10; 79; 
2012/4/6; 13:06:00; 0; 31,8; 30; 321; 
2012/4/6; 13:07:00; 0; 31,8; 10; 348; 
2012/4/6; 13:08:00; 0; 31,9; 10; 279; 
2012/4/6; 13:09:00; 0; 31,9; 10; 254; 
2012/4/6; 13:10:00; 0; 31,8; 100; 243; 
2012/4/6; 13:11:00; 0; 31,9; 60; 150; 
2012/4/6; 13:12:00; 0; 32,1; 100; 177; 
2012/4/6; 13:13:00; 0; 32,2; 300; 60; 
2012/4/6; 13:14:00; 0; 32,3; 1000; 217; 
2012/4/6; 13:15:00; 0; 32,6; 400; 286; 
2012/4/6; 13:16:00; 0; 33,0; 80; 204; 
2012/4/6; 13:17:00; 0; 33,3; 200; 29; 
2012/4/6; 13:18:00; 0; 33,4; 200; 134; 
2012/4/6; 13:19:00; 0; 33,5; 300; 63; 
2012/4/6; 13:20:00; 0; 33,6; 300; 43; 
2012/4/6; 13:21:00; 0; 33,6; 30; 194; 
2012/4/6; 13:22:00; 0; 33,7; 100; 199; 
2012/4/6; 13:23:00; 0; 33,7; 0; 160; 
2012/4/6; 13:24:00; 0; 33,8; 0; 299; 
2012/4/6; 13:25:00; 0; 33,6; 10; 286; 
2012/4/6; 13:26:00; 0; 33,2; 10; 130; 
2012/4/6; 13:27:00; 0; 33,0; 0; 172; 
2012/4/6; 13:28:00; 0; 32,7; 10; 376; 
2012/4/6; 13:29:00; 0; 32,5; 30; 65; 
2012/4/6; 13:30:00; 0; 32,4; 10; 291; 
2012/4/6; 13:31:00; 0; 32,4; 10; 105; 
2012/4/6; 13:32:00; 0; 32,3; 0; 200; 
2012/4/6; 13:33:00; 0; 32,4; 0; 294; 
2012/4/6; 13:34:00; 0; 32,2; 10; 303; 
2012/4/6; 13:35:00; 0; 32,2; 0; 133; 
2012/4/6; 13:36:00; 0; 32,1; 30; 310; 
2012/4/6; 13:37:00; 0; 32,0; 0; 291; 
2012/4/6; 13:38:00; 0; 31,9; 200; 262; 
2012/4/6; 13:39:00; 0; 31,9; 0; 318; 
2012/4/6; 13:40:00; 0; 31,9; 10; 242; 
2012/4/6; 13:41:00; 0; 32,0; 0; 267; 
2012/4/6; 13:42:00; 0; 31,9; 0; 331; 
2012/4/6; 13:43:00; 0; 32,0; 10; 60; 
2012/4/6; 13:44:00; 0; 32,1; 10; 105; 
2012/4/6; 13:45:00; 0; 32,2; 0; 138; 
2012/4/6; 13:46:00; 0; 32,2; 10; 231; 
2012/4/6; 13:47:00; 0; 32,2; 0; 115; 
2012/4/6; 13:48:00; 0; 32,2; 0; 157; 
2012/4/6; 13:49:00; 0; 32,2; 0; 236; 
2012/4/6; 13:50:00; 0; 32,2; 0; 93; 
2012/4/6; 13:51:00; 0; 32,2; 10; 68; 
2012/4/6; 13:52:00; 0; 32,2; 10; 77; 
2012/4/6; 13:53:00; 0; 32,2; 60; 282; 
2012/4/6; 13:54:00; 0; 32,2; 10; 266; 
2012/4/6; 13:55:00; 0; 32,2; 10; 10; 
2012/4/6; 13:56:00; 0; 32,2; 20; 35; 
2012/4/6; 13:57:00; 0; 32,4; 20; 47; 
2012/4/6; 13:58:00; 0; 32,4; 20; 50; 
2012/4/6; 13:59:00; 0; 32,4; 10; 30; 
2012/4/6; 14:00:00; 0; 32,5; 10; 32; 
2012/4/6; 14:01:00; 0; 32,6; 10; 104; 
2012/4/6; 14:02:00; 0; 32,6; 10; 43; 
2012/4/6; 14:03:00; 0; 32,8; 10; 145; 
2012/4/6; 14:04:00; 0; 32,8; 0; 122; 
2012/4/6; 14:05:00; 0; 32,9; 10; 239; 
2012/4/6; 14:06:00; 0; 32,9; 10; 112; 
2012/4/6; 14:07:00; 0; 32,8; 10; 120; 
2012/4/6; 14:08:00; 0; 33,0; 10; 140; 
2012/4/6; 14:09:00; 0; 33,0; 10; 123; 
2012/4/6; 14:10:00; 0; 33,0; 10; 96; 
2012/4/6; 14:11:00; 0; 33,0; 20; 72; 
2012/4/6; 14:12:00; 0; 33,0; 20; 158; 
2012/4/6; 14:13:00; 0; 32,9; 0; 212; 
2012/4/6; 14:14:00; 0; 32,8; 0; 165; 
2012/4/6; 14:15:00; 0; 32,8; 0; 30; 
2012/4/6; 14:16:00; 0; 32,8; 10; 490; 
2012/4/6; 14:17:00; 0; 32,7; 0; 375; 
2012/4/6; 14:18:00; 0; 32,6; 10; 196; 
2012/4/6; 14:19:00; 0; 32,6; 0; 110; 
2012/4/6; 14:20:00; 0; 32,6; 0; 205; 
2012/4/6; 14:21:00; 0; 32,7; 10; 254; 
2012/4/6; 14:22:00; 0; 32,6; 0; 77; 
2012/4/6; 14:23:00; 0; 32,6; 10; 108; 
2012/4/6; 14:24:00; 0; 32,6; 10; 84; 
2012/4/6; 14:25:00; 0; 32,6; 30; 301; 
2012/4/6; 14:26:00; 0; 32,7; 0; 167; 
2012/4/6; 14:27:00; 0; 32,7; 10; 232; 
2012/4/6; 14:28:00; 0; 32,8; 0; 138; 
2012/4/6; 14:29:00; 0; 32,9; 20; 267; 
2012/4/6; 14:30:00; 0; 32,9; 20; 160; 
2012/4/6; 14:31:00; 0; 32,9; 0; 90; 
2012/4/6; 14:32:00; 0; 32,8; 20; 210; 
2012/4/6; 14:33:00; 0; 32,8; 0; 176; 
2012/4/6; 14:34:00; 0; 32,7; 10; 55; 
2012/4/6; 14:35:00; 0; 32,7; 40; 148; 
2012/4/6; 14:36:00; 0; 32,7; 40; 147; 
2012/4/6; 14:37:00; 0; 32,7; 20; 43; 
2012/4/6; 14:38:00; 0; 32,8; 10; 92; 
2012/4/6; 14:39:00; 0; 32,7; 0; 115; 
2012/4/6; 14:40:00; 0; 32,9; 20; 114; 
2012/4/6; 14:41:00; 0; 33,0; 10; 22; 
2012/4/6; 14:42:00; 0; 33,0; 30; 110; 
2012/4/6; 14:43:00; 0; 33,0; 0; 129; 
2012/4/6; 14:44:00; 0; 33,0; 30; 256; 
2012/4/6; 14:45:00; 0; 33,0; 10; 49; 
2012/4/6; 14:46:00; 0; 33,0; 10; 233; 
2012/4/6; 14:47:00; 0; 33,0; 20; 201; 
2012/4/6; 14:48:00; 0; 33,0; 10; 248; 
2012/4/6; 14:49:00; 0; 32,9; 30; 146; 
2012/4/6; 14:50:00; 0; 32,8; 0; 202; 
2012/4/6; 14:51:00; 0; 32,8; 20; 134; 
2012/4/6; 14:52:00; 0; 32,8; 0; 119; 
2012/4/6; 14:53:00; 0; 32,7; 0; 15; 
2012/4/6; 14:54:00; 0; 32,6; 0; 56; 
2012/4/6; 14:55:00; 0; 32,7; 0; 182; 
2012/4/6; 14:56:00; 0; 32,7; 0; 60; 
2012/4/6; 14:57:00; 0; 32,7; 0; 196; 
2012/4/6; 14:58:00; 0; 32,6; 0; 261; 
2012/4/6; 14:59:00; 0; 32,6; 30; 241; 
2012/4/6; 15:00:00; 0; 32,6; 0; 172; 
2012/4/6; 15:01:00; 0; 32,7; 10; 189; 
2012/4/6; 15:02:00; 0; 32,7; 10; 234; 
2012/4/6; 15:03:00; 0; 32,6; 0; 239; 
2012/4/6; 15:04:00; 0; 32,6; 0; 263; 
2012/4/6; 15:05:00; 0; 32,7; 0; 27; 
2012/4/6; 15:06:00; 0; 32,7; 0; 40; 
2012/4/6; 15:07:00; 0; 32,8; 0; 15; 
2012/4/6; 15:08:00; 0; 32,8; 0; 23; 
2012/4/6; 15:09:00; 0; 32,9; 0; 6; 
2012/4/6; 15:10:00; 0; 32,9; 0; 6; 
2012/4/6; 15:11:00; 0; 33,0; 0; 8; 
2012/4/6; 15:12:00; 0; 33,0; 0; 343; 
2012/4/6; 15:13:00; 0; 33,0; 20; 377; 
2012/4/6; 15:14:00; 0; 32,9; 10; 191; 
2012/4/6; 15:15:00; 0; 32,9; 20; 20; 
2012/4/6; 15:16:00; 0; 32,8; 10; 46; 
2012/4/6; 15:17:00; 0; 32,7; 20; 128; 
2012/4/6; 15:18:00; 0; 32,7; 20; 116; 
2012/4/6; 15:19:00; 0; 32,7; 10; 300; 
2012/4/6; 15:20:00; 0; 32,7; 0; 159; 
2012/4/6; 15:21:00; 0; 32,7; 0; 180; 
2012/4/6; 15:22:00; 0; 32,7; 0; 185; 
2012/4/6; 15:23:00; 0; 32,8; 0; 89; 
2012/4/6; 15:24:00; 0; 32,8; 0; 41; 
2012/4/6; 15:25:00; 0; 32,9; 0; 206; 
2012/4/6; 15:26:00; 0; 32,9; 0; 252; 
2012/4/6; 15:27:00; 0; 32,9; 0; 261; 
2012/4/6; 15:28:00; 0; 32,9; 0; 250; 
2012/4/6; 15:29:00; 0; 33,0; 0; 206; 
2012/4/6; 15:30:00; 0; 33,0; 0; 226; 
2012/4/6; 15:31:00; 0; 33,0; 0; 144; 
2012/4/6; 15:32:00; 0; 33,0; 0; 146; 
2012/4/6; 15:33:00; 0; 33,0; 0; 191; 
2012/4/6; 15:34:00; 0; 33,1; 10; 174; 
2012/4/6; 15:35:00; 0; 33,1; 0; 196; 
2012/4/6; 15:36:00; 0; 33,2; 0; 229; 
2012/4/6; 15:37:00; 0; 33,2; 0; 257; 
2012/4/6; 15:38:00; 0; 33,3; 0; 162; 
2012/4/6; 15:39:00; 0; 33,3; 0; 111; 
2012/4/6; 15:40:00; 0; 33,3; 0; 200; 
2012/4/6; 15:41:00; 0; 33,3; 0; 244; 
2012/4/6; 15:42:00; 0; 33,3; 0; 4; 
2012/4/6; 15:43:00; 0; 33,3; 0; 12; 
2012/4/6; 15:44:00; 0; 33,3; 0; 13; 
2012/4/6; 15:45:00; 0; 33,3; 0; 0; 
2012/4/6; 15:46:00; 0; 33,4; 0; 0; 
2012/4/6; 15:47:00; 0; 33,3; 0; 82; 
2012/4/6; 15:48:00; 0; 33,3; 10; 253; 
2012/4/6; 15:49:00; 0; 33,1; 10; 146; 
2012/4/6; 15:50:00; 0; 33,0; 10; 12; 
2012/4/6; 15:51:00; 0; 33,0; 0; 198; 
2012/4/6; 15:52:00; 0; 32,9; 0; 171; 
2012/4/6; 15:53:00; 0; 32,9; 20; 267; 
2012/4/6; 15:54:00; 0; 32,8; 10; 139; 
2012/4/6; 15:55:00; 0; 32,7; 0; 180; 
2012/4/6; 15:56:00; 0; 32,6; 0; 178; 
2012/4/6; 15:57:00; 0; 32,6; 0; 151; 
2012/4/6; 15:58:00; 0; 32,7; 0; 184; 
2012/4/6; 15:59:00; 0; 32,8; 0; 122; 
2012/4/6; 16:00:00; 0; 32,9; 0; 92; 
2012/4/6; 16:01:00; 0; 32,9; 0; 53; 
2012/4/6; 16:02:00; 0; 32,9; 0; 197; 
2012/4/6; 16:03:00; 0; 32,9; 0; 9; 
2012/4/6; 16:04:00; 0; 32,9; 0; 229; 
2012/4/6; 16:05:00; 0; 32,9; 0; 231; 
2012/4/6; 16:06:00; 0; 32,9; 0; 172; 
2012/4/6; 16:07:00; 0; 32,9; 0; 158; 
2012/4/6; 16:08:00; 0; 32,8; 0; 87; 
2012/4/6; 16:09:00; 0; 32,9; 0; 231; 
2012/4/6; 16:10:00; 0; 32,9; 0; 4; 
2012/4/6; 16:11:00; 0; 32,9; 0; 113; 
2012/4/6; 16:12:00; 0; 32,9; 0; 77; 
2012/4/6; 16:13:00; 0; 32,9; 0; 78; 
2012/4/6; 16:14:00; 0; 32,9; 0; 226; 
2012/4/6; 16:15:00; 0; 33,0; 0; 4; 
2012/4/6; 16:16:00; 0; 33,0; 0; 311; 
2012/4/6; 16:17:00; 0; 33,0; 0; 27; 
2012/4/6; 16:18:00; 0; 33,0; 0; 201; 
2012/4/6; 16:19:00; 0; 33,0; 0; 7; 
2012/4/6; 16:20:00; 0; 33,0; 0; 224; 
2012/4/6; 16:21:00; 0; 33,0; 0; 105; 
2012/4/6; 16:22:00; 0; 33,0; 0; 31; 
2012/4/6; 16:23:00; 0; 33,0; 0; 45; 
2012/4/6; 16:24:00; 0; 33,0; 0; 230; 
2012/4/6; 16:25:00; 0; 33,0; 0; 255; 
2012/4/6; 16:26:00; 0; 33,0; 20; 165; 
2012/4/6; 16:27:00; 0; 33,0; 0; 268; 
2012/4/6; 16:28:00; 0; 32,9; 0; 22; 
2012/4/6; 16:29:00; 0; 32,7; 0; 176; 
2012/4/6; 16:30:00; 0; 32,6; 0; 88; 
2012/4/6; 16:31:00; 0; 32,6; 0; 77; 
2012/4/6; 16:32:00; 0; 32,6; 60; 133; 
2012/4/6; 16:33:00; 0; 32,5; 0; 259; 
2012/4/6; 16:34:00; 0; 32,4; 0; 241; 
2012/4/6; 16:35:00; 0; 32,5; 0; 244; 
2012/4/6; 16:36:00; 0; 32,6; 0; 219; 
2012/4/6; 16:37:00; 0; 32,6; 0; 25; 
2012/4/6; 16:38:00; 0; 32,6; 0; 28; 
2012/4/6; 16:39:00; 0; 32,6; 0; 234; 
2012/4/6; 16:40:00; 0; 32,6; 0; 138; 
2012/4/6; 16:41:00; 0; 32,7; 0; 95; 
2012/4/6; 16:42:00; 0; 32,6; 0; 234; 
2012/4/6; 16:43:00; 0; 32,7; 0; 36; 
2012/4/6; 16:44:00; 0; 32,6; 0; 64; 
2012/4/6; 16:45:00; 0; 32,6; 10; 149; 
2012/4/6; 16:46:00; 0; 32,7; 10; 21; 
2012/4/6; 16:47:00; 0; 32,8; 10; 22; 
2012/4/6; 16:48:00; 0; 32,8; 10; 6; 
2012/4/6; 16:49:00; 0; 32,9; 10; 15; 
2012/4/6; 16:50:00; 0; 32,9; 10; 6; 
2012/4/6; 16:51:00; 0; 32,9; 10; 145; 
2012/4/6; 16:52:00; 0; 32,9; 50; 139; 
2012/4/6; 16:53:00; 0; 32,9; 30; 131; 
2012/4/6; 16:54:00; 0; 32,8; 60; 138; 
2012/4/6; 16:55:00; 0; 32,9; 10; 27; 
2012/4/6; 16:56:00; 0; 32,8; 10; 57; 
2012/4/6; 16:57:00; 0; 32,8; 10; 28; 
2012/4/6; 16:58:00; 0; 32,8; 10; 25; 
2012/4/6; 16:59:00; 0; 32,7; 20; 26; 
2012/4/6; 17:00:00; 0; 32,8; 10; 49; 
2012/4/6; 17:01:00; 0; 32,7; 30; 81; 
2012/4/6; 17:02:00; 0; 32,7; 20; 75; 
2012/4/6; 17:03:00; 0; 32,8; 20; 31; 
2012/4/6; 17:04:00; 0; 32,8; 30; 94; 
2012/4/6; 17:05:00; 0; 32,8; 30; 58; 
2012/4/6; 17:06:00; 0; 32,8; 10; 259; 
2012/4/6; 17:07:00; 0; 32,8; 30; 58; 
2012/4/6; 17:08:00; 0; 32,7; 30; 243; 
2012/4/6; 17:09:00; 0; 32,7; 20; 181; 
2012/4/6; 17:10:00; 0; 32,7; 0; 174; 
2012/4/6; 17:11:00; 0; 32,8; 0; 160; 
2012/4/6; 17:12:00; 0; 32,7; 0; 174; 
2012/4/6; 17:13:00; 0; 32,7; 0; 72; 
2012/4/6; 17:14:00; 0; 32,7; 0; 164; 
2012/4/6; 17:15:00; 0; 32,7; 0; 8; 
2012/4/6; 17:16:00; 0; 32,6; 100; 298; 
2012/4/6; 17:17:00; 0; 32,6; 0; 126; 
2012/4/6; 17:18:00; 0; 32,5; 0; 40; 
2012/4/6; 17:19:00; 0; 32,6; 0; 40; 
2012/4/6; 17:20:00; 0; 32,6; 0; 38; 
2012/4/6; 17:21:00; 0; 32,6; 0; 57; 
2012/4/6; 17:22:00; 0; 32,6; 0; 95; 
2012/4/6; 17:23:00; 0; 32,6; 0; 87; 
2012/4/6; 17:24:00; 0; 32,7; 0; 57; 
2012/4/6; 17:25:00; 0; 32,7; 0; 20; 
2012/4/6; 17:26:00; 0; 32,7; 0; 12; 
2012/4/6; 17:27:00; 0; 32,7; 0; 27; 
2012/4/6; 17:28:00; 0; 32,7; 0; 151; 
2012/4/6; 17:29:00; 0; 32,7; 0; 212; 
2012/4/6; 17:30:00; 0; 32,9; 10; 241; 
2012/4/6; 17:31:00; 0; 32,8; 50; 201; 
2012/4/6; 17:32:00; 0; 33,0; 10; 58; 
2012/4/6; 17:33:00; 0; 33,0; 10; 12; 
2012/4/6; 17:34:00; 0; 33,0; 10; 39; 
2012/4/6; 17:35:00; 0; 33,0; 30; 46; 
2012/4/6; 17:36:00; 0; 33,0; 30; 18; 
2012/4/6; 17:37:00; 0; 33,0; 20; 45; 
2012/4/6; 17:38:00; 0; 33,0; 0; 157; 
2012/4/6; 17:39:00; 0; 33,1; 10; 104; 
2012/4/6; 17:40:00; 0; 33,0; 0; 198; 
2012/4/6; 17:41:00; 0; 33,1; 20; 112; 
2012/4/6; 17:42:00; 0; 33,2; 40; 42; 
2012/4/6; 17:43:00; 0; 33,2; 40; 8; 
2012/4/6; 17:44:00; 0; 33,3; 0; 137; 
2012/4/6; 17:45:00; 0; 33,2; 0; 12; 
2012/4/6; 17:46:00; 0; 33,1; 0; 20; 
2012/4/6; 17:47:00; 0; 33,1; 10; 56; 
2012/4/6; 17:48:00; 0; 33,1; 0; 54; 
2012/4/6; 17:49:00; 0; 33,0; 0; 17; 
2012/4/6; 17:50:00; 0; 33,0; 20; 143; 
2012/4/6; 17:51:00; 0; 33,1; 10; 157; 
2012/4/6; 17:52:00; 0; 33,1; 10; 19; 
2012/4/6; 17:53:00; 0; 33,2; 0; 136; 
2012/4/6; 17:54:00; 0; 33,4; 10; 163; 
2012/4/6; 17:55:00; 0; 33,5; 30; 75; 
2012/4/6; 17:56:00; 0; 33,5; 20; 87; 
2012/4/6; 17:57:00; 0; 33,5; 20; 3; 
2012/4/6; 17:58:00; 0; 33,5; 20; 4; 
2012/4/6; 17:59:00; 0; 33,5; 20; 3; 
2012/4/6; 18:00:00; 0; 33,4; 50; 191; 
2012/4/6; 18:01:00; 0; 33,4; 20; 133; 
2012/4/6; 18:02:00; 0; 33,4; 50; 81; 
2012/4/6; 18:03:00; 0; 33,5; 50; 10; 
2012/4/6; 18:04:00; 0; 33,5; 10; 112; 
2012/4/6; 18:05:00; 0; 33,6; 10; 123; 
2012/4/6; 18:06:00; 0; 33,6; 30; 144; 
2012/4/6; 18:07:00; 0; 33,6; 20; 42; 
2012/4/6; 18:08:00; 0; 33,6; 30; 29; 
2012/4/6; 18:09:00; 0; 33,6; 10; 100; 
2012/4/6; 18:10:00; 0; 33,6; 40; 67; 
2012/4/6; 18:11:00; 0; 33,6; 20; 50; 
2012/4/6; 18:12:00; 0; 33,6; 0; 312; 
2012/4/6; 18:13:00; 0; 33,5; 30; 172; 
2012/4/6; 18:14:00; 0; 33,5; 20; 60; 
2012/4/6; 18:15:00; 0; 33,5; 30; 171; 
2012/4/6; 18:16:00; 0; 33,4; 10; 158; 
2012/4/6; 18:17:00; 0; 33,4; 20; 22; 
2012/4/6; 18:18:00; 0; 33,4; 10; 198; 
2012/4/6; 18:19:00; 0; 33,4; 10; 24; 
2012/4/6; 18:20:00; 0; 33,4; 40; 72; 
2012/4/6; 18:21:00; 0; 33,5; 40; 58; 
2012/4/6; 18:22:00; 0; 33,4; 40; 7; 
2012/4/6; 18:23:00; 0; 33,4; 40; 58; 
2012/4/6; 18:24:00; 0; 33,4; 60; 59; 
2012/4/6; 18:25:00; 0; 33,3; 10; 148; 
2012/4/6; 18:26:00; 0; 33,4; 20; 9; 
2012/4/6; 18:27:00; 0; 33,5; 20; 57; 
2012/4/6; 18:28:00; 0; 33,5; 10; 36; 
2012/4/6; 18:29:00; 0; 33,5; 10; 8; 
2012/4/6; 18:30:00; 0; 33,6; 10; 17; 
2012/4/6; 18:31:00; 0; 33,6; 10; 9; 
2012/4/6; 18:32:00; 0; 33,6; 10; 34; 
2012/4/6; 18:33:00; 0; 33,6; 0; 274; 
2012/4/6; 18:34:00; 0; 33,6; 0; 94; 
2012/4/6; 18:35:00; 0; 33,6; 60; 295; 
2012/4/6; 18:36:00; 0; 33,6; 0; 300; 
2012/4/6; 18:37:00; 0; 33,4; 0; 277; 
2012/4/6; 18:38:00; 0; 33,3; 0; 193; 
2012/4/6; 18:39:00; 0; 33,1; 20; 320; 
2012/4/6; 18:40:00; 0; 33,0; 0; 268; 
2012/4/6; 18:41:00; 0; 33,0; 0; 296; 
2012/4/6; 18:42:00; 0; 33,0; 0; 303; 
