Daniela 8B           

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/7; 20:37:00; 0; 32,2; 0; 47; 
2012/4/7; 20:38:00; 0; 31,9; 0; 32; 
2012/4/7; 20:39:00; 0; 31,9; 0; 21; 
2012/4/7; 20:40:00; 0; 31,8; 0; 55; 
2012/4/7; 20:41:00; 0; 31,8; 0; 43; 
2012/4/7; 20:42:00; 0; 31,8; 0; 37; 
2012/4/7; 20:43:00; 0; 31,6; 0; 239; 
2012/4/7; 20:44:00; 0; 31,9; 0; 210; 
2012/4/7; 20:45:00; 0; 31,9; 0; 247; 
2012/4/7; 20:46:00; 0; 31,9; 0; 66; 
2012/4/7; 20:47:00; 0; 31,9; 0; 137; 
2012/4/7; 20:48:00; 0; 31,9; 0; 178; 
2012/4/7; 20:49:00; 0; 31,9; 0; 55; 
2012/4/7; 20:50:00; 0; 31,9; 0; 257; 
2012/4/7; 20:51:00; 0; 31,6; 10; 343; 
2012/4/7; 20:52:00; 0; 31,3; 0; 214; 
2012/4/7; 20:53:00; 0; 31,3; 10; 150; 
2012/4/7; 20:54:00; 0; 31,3; 20; 247; 
2012/4/7; 20:55:00; 0; 31,0; 10; 181; 
2012/4/7; 20:56:00; 0; 30,7; 0; 71; 
2012/4/7; 20:57:00; 0; 30,7; 0; 266; 
2012/4/7; 20:58:00; 0; 30,8; 10; 181; 
2012/4/7; 20:59:00; 0; 30,6; 10; 129; 
2012/4/7; 21:00:00; 0; 30,3; 10; 4; 
2012/4/7; 21:01:00; 0; 30,1; 30; 293; 
2012/4/7; 21:02:00; 0; 30,0; 20; 278; 
2012/4/7; 21:03:00; 0; 29,9; 10; 104; 
2012/4/7; 21:04:00; 0; 29,8; 40; 94; 
2012/4/7; 21:05:00; 0; 29,8; 20; 184; 
2012/4/7; 21:06:00; 0; 29,8; 10; 254; 
2012/4/7; 21:07:00; 0; 29,9; 0; 245; 
2012/4/7; 21:08:00; 0; 30,1; 0; 59; 
2012/4/7; 21:09:00; 0; 30,4; 0; 253; 
2012/4/7; 21:10:00; 0; 30,7; 10; 65; 
2012/4/7; 21:11:00; 0; 30,8; 10; 125; 
2012/4/7; 21:12:00; 0; 30,7; 10; 82; 
2012/4/7; 21:13:00; 0; 30,8; 30; 214; 
2012/4/7; 21:14:00; 0; 30,9; 10; 175; 
2012/4/7; 21:15:00; 0; 31,0; 0; 32; 
2012/4/7; 21:16:00; 0; 31,0; 0; 300; 
2012/4/7; 21:17:00; 0; 31,0; 0; 39; 
2012/4/7; 21:18:00; 0; 30,8; 0; 257; 
2012/4/7; 21:19:00; 0; 30,7; 0; 271; 
2012/4/7; 21:20:00; 0; 30,8; 0; 216; 
2012/4/7; 21:21:00; 0; 30,8; 0; 103; 
2012/4/7; 21:22:00; 0; 30,8; 0; 92; 
2012/4/7; 21:23:00; 0; 30,8; 0; 35; 
2012/4/7; 21:24:00; 0; 30,7; 0; 162; 
2012/4/7; 21:25:00; 0; 30,7; 0; 62; 
2012/4/7; 21:26:00; 0; 30,7; 0; 57; 
2012/4/7; 21:27:00; 0; 30,7; 0; 147; 
2012/4/7; 21:28:00; 0; 30,6; 0; 22; 
2012/4/7; 21:29:00; 0; 30,6; 0; 34; 
2012/4/7; 21:30:00; 0; 30,6; 0; 151; 
2012/4/7; 21:31:00; 0; 30,6; 0; 91; 
2012/4/7; 21:32:00; 0; 30,6; 0; 149; 
2012/4/7; 21:33:00; 0; 30,6; 0; 186; 
2012/4/7; 21:34:00; 0; 30,6; 0; 64; 
2012/4/7; 21:35:00; 0; 30,6; 0; 44; 
2012/4/7; 21:36:00; 0; 30,7; 0; 167; 
2012/4/7; 21:37:00; 0; 30,7; 0; 114; 
2012/4/7; 21:38:00; 0; 30,6; 0; 250; 
2012/4/7; 21:39:00; 0; 30,6; 0; 147; 
2012/4/7; 21:40:00; 0; 30,6; 0; 3; 
2012/4/7; 21:41:00; 0; 30,5; 0; 219; 
2012/4/7; 21:42:00; 0; 30,4; 0; 166; 
2012/4/7; 21:43:00; 0; 30,4; 0; 193; 
2012/4/7; 21:44:00; 0; 30,3; 0; 155; 
2012/4/7; 21:45:00; 0; 30,2; 0; 45; 
2012/4/7; 21:46:00; 0; 30,1; 0; 28; 
2012/4/7; 21:47:00; 0; 30,0; 0; 22; 
2012/4/7; 21:48:00; 0; 30,0; 0; 100; 
2012/4/7; 21:49:00; 0; 30,0; 0; 61; 
2012/4/7; 21:50:00; 0; 30,0; 0; 44; 
2012/4/7; 21:51:00; 0; 30,0; 0; 81; 
2012/4/7; 21:52:00; 0; 29,9; 0; 5; 
2012/4/7; 21:53:00; 0; 29,9; 0; 12; 
2012/4/7; 21:54:00; 0; 29,9; 0; 119; 
2012/4/7; 21:55:00; 0; 29,8; 0; 78; 
2012/4/7; 21:56:00; 0; 29,8; 0; 148; 
2012/4/7; 21:57:00; 0; 29,8; 0; 21; 
2012/4/7; 21:58:00; 0; 29,8; 0; 66; 
2012/4/7; 21:59:00; 0; 29,8; 0; 29; 
2012/4/7; 22:00:00; 0; 29,8; 0; 34; 
2012/4/7; 22:01:00; 0; 29,7; 0; 11; 
2012/4/7; 22:02:00; 0; 29,7; 0; 59; 
2012/4/7; 22:03:00; 0; 29,6; 0; 103; 
2012/4/7; 22:04:00; 0; 29,6; 0; 56; 
2012/4/7; 22:05:00; 0; 29,6; 0; 60; 
2012/4/7; 22:06:00; 0; 29,8; 0; 102; 
2012/4/7; 22:07:00; 0; 29,6; 0; 125; 
2012/4/7; 22:08:00; 0; 29,6; 0; 165; 
2012/4/7; 22:09:00; 0; 29,6; 0; 66; 
2012/4/7; 22:10:00; 0; 29,8; 0; 43; 
2012/4/7; 22:11:00; 0; 29,8; 0; 18; 
2012/4/7; 22:12:00; 0; 29,8; 0; 67; 
2012/4/7; 22:13:00; 0; 29,8; 0; 73; 
2012/4/7; 22:14:00; 0; 29,9; 0; 215; 
2012/4/7; 22:15:00; 0; 29,9; 0; 31; 
2012/4/7; 22:16:00; 0; 30,0; 0; 20; 
2012/4/7; 22:17:00; 0; 30,0; 0; 74; 
2012/4/7; 22:18:00; 0; 30,0; 0; 49; 
2012/4/7; 22:19:00; 0; 30,0; 0; 28; 
2012/4/7; 22:20:00; 0; 30,0; 0; 22; 
2012/4/7; 22:21:00; 0; 30,0; 0; 97; 
2012/4/7; 22:22:00; 0; 29,9; 0; 17; 
2012/4/7; 22:23:00; 0; 29,9; 0; 164; 
2012/4/7; 22:24:00; 0; 30,0; 0; 195; 
2012/4/7; 22:25:00; 0; 30,0; 0; 230; 
2012/4/7; 22:26:00; 0; 30,0; 0; 210; 
2012/4/7; 22:27:00; 0; 30,1; 0; 3; 
2012/4/7; 22:28:00; 0; 30,3; 0; 18; 
2012/4/7; 22:29:00; 0; 30,3; 0; 28; 
2012/4/7; 22:30:00; 0; 30,3; 0; 30; 
2012/4/7; 22:31:00; 0; 30,3; 0; 263; 
2012/4/7; 22:32:00; 0; 30,1; 0; 158; 
2012/4/7; 22:33:00; 0; 30,0; 0; 158; 
2012/4/7; 22:34:00; 0; 30,0; 0; 205; 
2012/4/7; 22:35:00; 0; 30,0; 0; 205; 
2012/4/7; 22:36:00; 0; 29,9; 0; 4; 
2012/4/7; 22:37:00; 0; 30,0; 0; 126; 
2012/4/7; 22:38:00; 0; 30,0; 0; 136; 
2012/4/7; 22:39:00; 0; 29,9; 0; 276; 
2012/4/7; 22:40:00; 0; 30,0; 0; 56; 
2012/4/7; 22:41:00; 0; 29,9; 0; 12; 
2012/4/7; 22:42:00; 0; 29,9; 0; 56; 
2012/4/7; 22:43:00; 0; 29,8; 0; 287; 
2012/4/7; 22:44:00; 0; 29,9; 0; 187; 
2012/4/7; 22:45:00; 0; 29,9; 0; 237; 
2012/4/7; 22:46:00; 0; 29,9; 0; 149; 
2012/4/7; 22:47:00; 0; 29,8; 0; 117; 
2012/4/7; 22:48:00; 0; 29,6; 0; 3; 
2012/4/7; 22:49:00; 0; 29,6; 0; 162; 
2012/4/7; 22:50:00; 0; 29,6; 0; 107; 
2012/4/7; 22:51:00; 0; 29,6; 0; 171; 
2012/4/7; 22:52:00; 0; 30,0; 0; 103; 
2012/4/7; 22:53:00; 0; 30,3; 0; 18; 
2012/4/7; 22:54:00; 0; 30,4; 0; 16; 
2012/4/7; 22:55:00; 0; 30,6; 0; 0; 
2012/4/7; 22:56:00; 0; 30,7; 0; 12; 
2012/4/7; 22:57:00; 0; 30,8; 0; 67; 
2012/4/7; 22:58:00; 0; 31,0; 0; 138; 
2012/4/7; 22:59:00; 0; 31,1; 0; 70; 
2012/4/7; 23:00:00; 0; 31,1; 0; 34; 
2012/4/7; 23:01:00; 0; 31,3; 0; 31; 
2012/4/7; 23:02:00; 0; 31,3; 0; 90; 
2012/4/7; 23:03:00; 0; 31,4; 0; 8; 
2012/4/7; 23:04:00; 0; 31,5; 0; 18; 
2012/4/7; 23:05:00; 0; 31,5; 0; 103; 
2012/4/7; 23:06:00; 0; 31,5; 0; 62; 
2012/4/7; 23:07:00; 0; 31,6; 0; 98; 
2012/4/7; 23:08:00; 0; 31,6; 0; 19; 
2012/4/7; 23:09:00; 0; 31,7; 0; 103; 
2012/4/7; 23:10:00; 0; 31,8; 0; 15; 
2012/4/7; 23:11:00; 0; 31,8; 0; 87; 
2012/4/7; 23:12:00; 0; 31,8; 0; 47; 
2012/4/7; 23:13:00; 0; 31,8; 0; 11; 
2012/4/7; 23:14:00; 0; 31,8; 0; 100; 
2012/4/7; 23:15:00; 0; 31,9; 0; 78; 
2012/4/7; 23:16:00; 0; 31,9; 0; 61; 
2012/4/7; 23:17:00; 0; 31,9; 0; 26; 
2012/4/7; 23:18:00; 0; 31,9; 0; 288; 
2012/4/7; 23:19:00; 0; 31,9; 0; 291; 
2012/4/7; 23:20:00; 0; 31,9; 0; 67; 
2012/4/7; 23:21:00; 0; 31,9; 0; 112; 
2012/4/7; 23:22:00; 0; 31,8; 0; 297; 
2012/4/7; 23:23:00; 0; 31,8; 0; 149; 
2012/4/7; 23:24:00; 0; 31,8; 0; 91; 
2012/4/7; 23:25:00; 0; 31,9; 0; 120; 
2012/4/7; 23:26:00; 0; 31,9; 0; 80; 
2012/4/7; 23:27:00; 0; 32,1; 0; 203; 
2012/4/7; 23:28:00; 0; 32,1; 0; 88; 
2012/4/7; 23:29:00; 0; 32,1; 0; 92; 
2012/4/7; 23:30:00; 0; 32,1; 0; 80; 
2012/4/7; 23:31:00; 0; 32,2; 0; 25; 
2012/4/7; 23:32:00; 0; 32,2; 0; 51; 
2012/4/7; 23:33:00; 0; 32,2; 0; 45; 
2012/4/7; 23:34:00; 0; 32,3; 0; 23; 
2012/4/7; 23:35:00; 0; 32,3; 0; 54; 
2012/4/7; 23:36:00; 0; 32,4; 0; 44; 
2012/4/7; 23:37:00; 0; 32,5; 0; 104; 
2012/4/7; 23:38:00; 0; 32,5; 0; 78; 
2012/4/7; 23:39:00; 0; 32,4; 0; 180; 
2012/4/7; 23:40:00; 0; 32,4; 0; 67; 
2012/4/7; 23:41:00; 0; 32,4; 10; 102; 
2012/4/7; 23:42:00; 0; 32,4; 0; 319; 
2012/4/7; 23:43:00; 0; 32,4; 0; 226; 
2012/4/7; 23:44:00; 0; 32,6; 10; 179; 
2012/4/7; 23:45:00; 0; 32,6; 0; 80; 
2012/4/7; 23:46:00; 0; 32,6; 0; 62; 
2012/4/7; 23:47:00; 0; 32,7; 0; 151; 
2012/4/7; 23:48:00; 0; 32,8; 0; 161; 
2012/4/7; 23:49:00; 0; 32,7; 0; 34; 
2012/4/7; 23:50:00; 0; 32,8; 0; 11; 
2012/4/7; 23:51:00; 0; 32,9; 0; 205; 
2012/4/7; 23:52:00; 0; 32,9; 0; 217; 
2012/4/7; 23:53:00; 0; 32,9; 0; 67; 
2012/4/7; 23:54:00; 0; 32,9; 0; 136; 
2012/4/7; 23:55:00; 0; 32,9; 0; 91; 
2012/4/7; 23:56:00; 0; 32,9; 0; 51; 
2012/4/7; 23:57:00; 0; 32,9; 10; 298; 
2012/4/7; 23:58:00; 0; 32,7; 0; 175; 
2012/4/7; 23:59:00; 0; 32,7; 10; 257; 
2012/4/8; 00:00:00; 0; 32,7; 0; 153; 
2012/4/8; 00:01:00; 0; 32,7; 0; 74; 
2012/4/8; 00:02:00; 0; 32,8; 20; 167; 
2012/4/8; 00:03:00; 0; 32,8; 0; 127; 
2012/4/8; 00:04:00; 0; 32,9; 10; 56; 
2012/4/8; 00:05:00; 0; 33,0; 10; 29; 
2012/4/8; 00:06:00; 0; 33,0; 10; 44; 
2012/4/8; 00:07:00; 0; 33,0; 10; 60; 
2012/4/8; 00:08:00; 0; 33,0; 0; 102; 
2012/4/8; 00:09:00; 0; 33,0; 0; 126; 
2012/4/8; 00:10:00; 0; 33,0; 0; 20; 
2012/4/8; 00:11:00; 0; 33,0; 10; 101; 
2012/4/8; 00:12:00; 0; 33,0; 10; 34; 
2012/4/8; 00:13:00; 0; 33,0; 0; 81; 
2012/4/8; 00:14:00; 0; 33,0; 0; 24; 
2012/4/8; 00:15:00; 0; 33,0; 10; 70; 
2012/4/8; 00:16:00; 0; 33,0; 20; 59; 
2012/4/8; 00:17:00; 0; 33,0; 0; 100; 
2012/4/8; 00:18:00; 0; 33,0; 0; 294; 
2012/4/8; 00:19:00; 0; 33,0; 0; 189; 
2012/4/8; 00:20:00; 0; 33,0; 0; 79; 
2012/4/8; 00:21:00; 0; 33,0; 0; 97; 
2012/4/8; 00:22:00; 0; 32,9; 0; 22; 
2012/4/8; 00:23:00; 0; 32,9; 0; 4; 
2012/4/8; 00:24:00; 0; 32,9; 0; 126; 
2012/4/8; 00:25:00; 0; 32,9; 0; 190; 
2012/4/8; 00:26:00; 0; 32,7; 0; 117; 
2012/4/8; 00:27:00; 0; 32,6; 0; 19; 
2012/4/8; 00:28:00; 0; 32,6; 0; 62; 
2012/4/8; 00:29:00; 0; 32,5; 0; 13; 
2012/4/8; 00:30:00; 0; 32,5; 0; 94; 
2012/4/8; 00:31:00; 0; 32,4; 0; 5; 
2012/4/8; 00:32:00; 0; 32,6; 0; 148; 
2012/4/8; 00:33:00; 0; 32,4; 0; 41; 
2012/4/8; 00:34:00; 0; 32,5; 0; 104; 
2012/4/8; 00:35:00; 0; 32,4; 0; 8; 
2012/4/8; 00:36:00; 0; 32,5; 0; 113; 
2012/4/8; 00:37:00; 0; 32,4; 0; 119; 
2012/4/8; 00:38:00; 0; 32,4; 0; 69; 
2012/4/8; 00:39:00; 0; 32,4; 0; 107; 
2012/4/8; 00:40:00; 0; 32,4; 0; 22; 
2012/4/8; 00:41:00; 0; 32,5; 0; 3; 
2012/4/8; 00:42:00; 0; 32,4; 0; 118; 
2012/4/8; 00:43:00; 0; 32,3; 0; 110; 
2012/4/8; 00:44:00; 0; 32,4; 0; 107; 
2012/4/8; 00:45:00; 0; 32,4; 0; 160; 
2012/4/8; 00:46:00; 0; 32,5; 0; 92; 
2012/4/8; 00:47:00; 0; 32,6; 0; 92; 
2012/4/8; 00:48:00; 0; 32,6; 0; 58; 
2012/4/8; 00:49:00; 0; 32,7; 0; 8; 
2012/4/8; 00:50:00; 0; 32,8; 0; 96; 
2012/4/8; 00:51:00; 0; 32,9; 0; 59; 
2012/4/8; 00:52:00; 0; 32,9; 0; 31; 
2012/4/8; 00:53:00; 0; 32,8; 0; 9; 
2012/4/8; 00:54:00; 0; 32,9; 0; 96; 
2012/4/8; 00:55:00; 0; 32,9; 0; 16; 
2012/4/8; 00:56:00; 0; 32,9; 0; 86; 
2012/4/8; 00:57:00; 0; 33,0; 0; 64; 
2012/4/8; 00:58:00; 0; 33,0; 0; 36; 
2012/4/8; 00:59:00; 0; 33,0; 0; 26; 
2012/4/8; 01:00:00; 0; 33,0; 0; 3; 
2012/4/8; 01:01:00; 0; 33,0; 0; 47; 
2012/4/8; 01:02:00; 0; 33,0; 0; 84; 
2012/4/8; 01:03:00; 0; 33,0; 0; 49; 
2012/4/8; 01:04:00; 0; 33,0; 0; 45; 
2012/4/8; 01:05:00; 0; 33,0; 0; 42; 
2012/4/8; 01:06:00; 0; 33,0; 0; 123; 
2012/4/8; 01:07:00; 0; 33,0; 0; 96; 
2012/4/8; 01:08:00; 0; 33,0; 0; 72; 
2012/4/8; 01:09:00; 0; 33,0; 0; 132; 
2012/4/8; 01:10:00; 0; 33,1; 0; 227; 
2012/4/8; 01:11:00; 0; 33,0; 0; 212; 
2012/4/8; 01:12:00; 0; 33,0; 0; 111; 
2012/4/8; 01:13:00; 0; 33,0; 0; 46; 
2012/4/8; 01:14:00; 0; 33,0; 0; 27; 
2012/4/8; 01:15:00; 0; 33,0; 0; 35; 
2012/4/8; 01:16:00; 0; 33,0; 0; 113; 
2012/4/8; 01:17:00; 0; 33,0; 0; 29; 
2012/4/8; 01:18:00; 0; 33,0; 0; 26; 
2012/4/8; 01:19:00; 0; 33,0; 0; 18; 
2012/4/8; 01:20:00; 0; 33,0; 0; 35; 
2012/4/8; 01:21:00; 0; 33,0; 0; 70; 
2012/4/8; 01:22:00; 0; 33,0; 0; 18; 
2012/4/8; 01:23:00; 0; 33,0; 0; 4; 
2012/4/8; 01:24:00; 0; 33,0; 0; 25; 
2012/4/8; 01:25:00; 0; 33,0; 0; 3; 
2012/4/8; 01:26:00; 0; 33,0; 0; 64; 
2012/4/8; 01:27:00; 0; 33,0; 0; 113; 
2012/4/8; 01:28:00; 0; 33,0; 0; 153; 
2012/4/8; 01:29:00; 0; 33,0; 0; 22; 
2012/4/8; 01:30:00; 0; 33,0; 0; 53; 
2012/4/8; 01:31:00; 0; 32,9; 0; 19; 
2012/4/8; 01:32:00; 0; 33,0; 0; 36; 
2012/4/8; 01:33:00; 0; 33,0; 0; 9; 
2012/4/8; 01:34:00; 0; 33,0; 0; 127; 
2012/4/8; 01:35:00; 0; 33,0; 0; 13; 
2012/4/8; 01:36:00; 0; 32,9; 0; 53; 
2012/4/8; 01:37:00; 0; 32,9; 0; 153; 
2012/4/8; 01:38:00; 0; 32,9; 0; 82; 
2012/4/8; 01:39:00; 0; 32,9; 0; 61; 
2012/4/8; 01:40:00; 0; 32,9; 0; 59; 
2012/4/8; 01:41:00; 0; 33,0; 0; 19; 
2012/4/8; 01:42:00; 0; 33,0; 0; 19; 
2012/4/8; 01:43:00; 0; 33,0; 0; 14; 
2012/4/8; 01:44:00; 0; 33,0; 0; 4; 
2012/4/8; 01:45:00; 0; 33,0; 0; 7; 
2012/4/8; 01:46:00; 0; 33,0; 0; 77; 
2012/4/8; 01:47:00; 0; 33,0; 0; 45; 
2012/4/8; 01:48:00; 0; 33,0; 0; 25; 
2012/4/8; 01:49:00; 0; 33,0; 0; 11; 
2012/4/8; 01:50:00; 0; 33,0; 0; 39; 
2012/4/8; 01:51:00; 0; 33,0; 0; 60; 
2012/4/8; 01:52:00; 0; 33,0; 0; 129; 
2012/4/8; 01:53:00; 0; 33,0; 0; 156; 
2012/4/8; 01:54:00; 0; 33,0; 0; 34; 
2012/4/8; 01:55:00; 0; 33,0; 0; 49; 
2012/4/8; 01:56:00; 0; 33,0; 0; 32; 
2012/4/8; 01:57:00; 0; 33,0; 0; 38; 
2012/4/8; 01:58:00; 0; 33,0; 0; 20; 
2012/4/8; 01:59:00; 0; 33,0; 0; 13; 
2012/4/8; 02:00:00; 0; 33,0; 0; 88; 
2012/4/8; 02:01:00; 0; 33,0; 0; 77; 
2012/4/8; 02:02:00; 0; 33,0; 0; 27; 
2012/4/8; 02:03:00; 0; 33,0; 0; 95; 
2012/4/8; 02:04:00; 0; 33,0; 0; 6; 
2012/4/8; 02:05:00; 0; 33,0; 0; 43; 
2012/4/8; 02:06:00; 0; 33,0; 0; 16; 
2012/4/8; 02:07:00; 0; 33,0; 0; 26; 
2012/4/8; 02:08:00; 0; 33,0; 0; 88; 
2012/4/8; 02:09:00; 0; 33,0; 0; 29; 
2012/4/8; 02:10:00; 0; 33,0; 0; 31; 
2012/4/8; 02:11:00; 0; 33,0; 0; 20; 
2012/4/8; 02:12:00; 0; 33,0; 0; 78; 
2012/4/8; 02:13:00; 0; 33,0; 0; 24; 
2012/4/8; 02:14:00; 0; 33,0; 0; 91; 
2012/4/8; 02:15:00; 0; 33,0; 0; 4; 
2012/4/8; 02:16:00; 0; 33,0; 0; 59; 
2012/4/8; 02:17:00; 0; 33,0; 0; 189; 
2012/4/8; 02:18:00; 0; 33,0; 0; 142; 
2012/4/8; 02:19:00; 0; 33,0; 0; 144; 
2012/4/8; 02:20:00; 0; 33,0; 0; 132; 
2012/4/8; 02:21:00; 0; 33,0; 0; 285; 
2012/4/8; 02:22:00; 0; 33,1; 0; 66; 
2012/4/8; 02:23:00; 0; 33,3; 0; 33; 
2012/4/8; 02:24:00; 0; 33,4; 0; 51; 
2012/4/8; 02:25:00; 0; 33,5; 20; 145; 
2012/4/8; 02:26:00; 0; 33,6; 10; 21; 
2012/4/8; 02:27:00; 0; 33,6; 20; 14; 
2012/4/8; 02:28:00; 0; 33,6; 0; 143; 
2012/4/8; 02:29:00; 0; 33,7; 0; 55; 
2012/4/8; 02:30:00; 0; 33,9; 0; 13; 
2012/4/8; 02:31:00; 0; 33,9; 0; 234; 
2012/4/8; 02:32:00; 0; 33,8; 10; 94; 
2012/4/8; 02:33:00; 0; 33,8; 0; 161; 
2012/4/8; 02:34:00; 0; 33,8; 0; 48; 
2012/4/8; 02:35:00; 0; 33,7; 0; 3; 
2012/4/8; 02:36:00; 0; 33,7; 10; 244; 
2012/4/8; 02:37:00; 0; 33,6; 0; 34; 
2012/4/8; 02:38:00; 0; 33,4; 0; 3; 
2012/4/8; 02:39:00; 0; 33,4; 10; 5; 
2012/4/8; 02:40:00; 0; 33,4; 0; 5; 
2012/4/8; 02:41:00; 0; 33,4; 0; 5; 
2012/4/8; 02:42:00; 0; 33,3; 0; 6; 
2012/4/8; 02:43:00; 0; 33,3; 0; 3; 
2012/4/8; 02:44:00; 0; 33,2; 0; 4; 
2012/4/8; 02:45:00; 0; 33,2; 0; 3; 
2012/4/8; 02:46:00; 0; 33,2; 0; 4; 
2012/4/8; 02:47:00; 0; 33,1; 0; 3; 
2012/4/8; 02:48:00; 0; 33,1; 0; 4; 
2012/4/8; 02:49:00; 0; 33,0; 0; 3; 
2012/4/8; 02:50:00; 0; 33,1; 0; 0; 
2012/4/8; 02:51:00; 0; 33,1; 0; 3; 
2012/4/8; 02:52:00; 0; 33,0; 0; 3; 
2012/4/8; 02:53:00; 0; 33,0; 0; 6; 
2012/4/8; 02:54:00; 0; 33,0; 0; 4; 
2012/4/8; 02:55:00; 0; 33,0; 0; 3; 
2012/4/8; 02:56:00; 0; 33,0; 0; 0; 
2012/4/8; 02:57:00; 0; 33,0; 0; 4; 
2012/4/8; 02:58:00; 0; 33,0; 0; 3; 
2012/4/8; 02:59:00; 0; 33,0; 0; 3; 
2012/4/8; 03:00:00; 0; 33,0; 0; 4; 
2012/4/8; 03:01:00; 0; 33,0; 0; 6; 
2012/4/8; 03:02:00; 0; 33,0; 0; 3; 
2012/4/8; 03:03:00; 0; 33,0; 0; 5; 
2012/4/8; 03:04:00; 0; 33,0; 0; 3; 
2012/4/8; 03:05:00; 0; 33,0; 0; 3; 
2012/4/8; 03:06:00; 0; 32,9; 0; 3; 
2012/4/8; 03:07:00; 0; 33,0; 0; 0; 
2012/4/8; 03:08:00; 0; 32,9; 0; 3; 
2012/4/8; 03:09:00; 0; 32,9; 0; 6; 
2012/4/8; 03:10:00; 0; 33,0; 0; 0; 
2012/4/8; 03:11:00; 0; 33,0; 0; 3; 
2012/4/8; 03:12:00; 0; 33,0; 0; 4; 
2012/4/8; 03:13:00; 0; 33,0; 0; 4; 
2012/4/8; 03:14:00; 0; 33,0; 0; 3; 
2012/4/8; 03:15:00; 0; 33,0; 0; 3; 
2012/4/8; 03:16:00; 0; 33,0; 0; 4; 
2012/4/8; 03:17:00; 0; 32,9; 0; 16; 
2012/4/8; 03:18:00; 0; 32,9; 0; 5; 
2012/4/8; 03:19:00; 0; 32,8; 0; 25; 
2012/4/8; 03:20:00; 0; 32,9; 0; 0; 
2012/4/8; 03:21:00; 0; 32,8; 0; 4; 
2012/4/8; 03:22:00; 0; 32,8; 0; 4; 
2012/4/8; 03:23:00; 0; 32,7; 0; 0; 
2012/4/8; 03:24:00; 0; 32,8; 0; 5; 
2012/4/8; 03:25:00; 0; 32,9; 0; 5; 
2012/4/8; 03:26:00; 0; 32,8; 0; 4; 
2012/4/8; 03:27:00; 0; 32,9; 0; 3; 
2012/4/8; 03:28:00; 0; 32,9; 0; 4; 
2012/4/8; 03:29:00; 0; 32,8; 0; 4; 
2012/4/8; 03:30:00; 0; 32,8; 0; 3; 
2012/4/8; 03:31:00; 0; 32,7; 0; 3; 
2012/4/8; 03:32:00; 0; 32,7; 0; 3; 
2012/4/8; 03:33:00; 0; 32,7; 0; 4; 
2012/4/8; 03:34:00; 0; 32,7; 0; 7; 
2012/4/8; 03:35:00; 0; 32,7; 0; 4; 
2012/4/8; 03:36:00; 0; 32,8; 0; 3; 
2012/4/8; 03:37:00; 0; 32,7; 0; 4; 
2012/4/8; 03:38:00; 0; 32,7; 0; 5; 
2012/4/8; 03:39:00; 0; 32,7; 0; 3; 
2012/4/8; 03:40:00; 0; 32,7; 0; 115; 
2012/4/8; 03:41:00; 0; 32,7; 0; 4; 
2012/4/8; 03:42:00; 0; 32,6; 0; 3; 
2012/4/8; 03:43:00; 0; 32,6; 0; 46; 
2012/4/8; 03:44:00; 0; 32,6; 0; 4; 
2012/4/8; 03:45:00; 0; 32,6; 0; 3; 
2012/4/8; 03:46:00; 0; 32,6; 0; 0; 
2012/4/8; 03:47:00; 0; 32,5; 0; 4; 
2012/4/8; 03:48:00; 0; 32,5; 0; 7; 
2012/4/8; 03:49:00; 0; 32,6; 0; 0; 
2012/4/8; 03:50:00; 0; 32,5; 0; 4; 
2012/4/8; 03:51:00; 0; 32,5; 0; 5; 
2012/4/8; 03:52:00; 0; 32,5; 0; 4; 
2012/4/8; 03:53:00; 0; 32,4; 0; 3; 
2012/4/8; 03:54:00; 0; 32,5; 0; 5; 
2012/4/8; 03:55:00; 0; 32,5; 0; 3; 
2012/4/8; 03:56:00; 0; 32,5; 0; 150; 
2012/4/8; 03:57:00; 0; 32,4; 0; 4; 
2012/4/8; 03:58:00; 0; 32,5; 0; 4; 
2012/4/8; 03:59:00; 0; 32,4; 0; 3; 
2012/4/8; 04:00:00; 0; 32,4; 0; 4; 
2012/4/8; 04:01:00; 0; 32,4; 0; 4; 
2012/4/8; 04:02:00; 0; 32,4; 0; 6; 
2012/4/8; 04:03:00; 0; 32,5; 0; 5; 
2012/4/8; 04:04:00; 0; 32,5; 0; 4; 
2012/4/8; 04:05:00; 0; 32,5; 0; 3; 
2012/4/8; 04:06:00; 0; 32,5; 0; 9; 
2012/4/8; 04:07:00; 0; 32,5; 0; 0; 
2012/4/8; 04:08:00; 0; 32,6; 0; 4; 
2012/4/8; 04:09:00; 0; 32,6; 0; 4; 
2012/4/8; 04:10:00; 0; 32,6; 0; 5; 
2012/4/8; 04:11:00; 0; 32,6; 0; 5; 
2012/4/8; 04:12:00; 0; 32,6; 0; 5; 
2012/4/8; 04:13:00; 0; 32,6; 0; 3; 
2012/4/8; 04:14:00; 0; 32,6; 0; 3; 
2012/4/8; 04:15:00; 0; 32,6; 0; 5; 
2012/4/8; 04:16:00; 0; 32,5; 0; 3; 
2012/4/8; 04:17:00; 0; 32,6; 0; 0; 
2012/4/8; 04:18:00; 0; 32,5; 0; 3; 
2012/4/8; 04:19:00; 0; 32,6; 0; 3; 
