          
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/12; 17:30:00; 0; 29,0; 10; 242; 
2012/5/12; 17:31:00; 0; 28,8; 0; 75; 
2012/5/12; 17:32:00; 0; 28,7; 0; 253; 
2012/5/12; 17:33:00; 0; 28,5; 0; 61; 
2012/5/12; 17:34:00; 0; 28,4; 10; 221; 
2012/5/12; 17:35:00; 0; 28,4; 0; 293; 
2012/5/12; 17:36:00; 0; 28,7; 0; 28; 
2012/5/12; 17:37:00; 0; 28,8; 0; 384; 
2012/5/12; 17:38:00; 0; 29,0; 0; 299; 
2012/5/12; 17:39:00; 0; 29,0; 0; 266; 
2012/5/12; 17:40:00; 0; 28,8; 0; 163; 
2012/5/12; 17:41:00; 0; 28,8; 0; 220; 
2012/5/12; 17:42:00; 0; 28,7; 0; 112; 
2012/5/12; 17:43:00; 0; 28,5; 0; 162; 
2012/5/12; 17:44:00; 0; 28,5; 0; 213; 
2012/5/12; 17:45:00; 0; 28,4; 0; 13; 
2012/5/12; 17:46:00; 0; 28,4; 0; 66; 
2012/5/12; 17:47:00; 0; 28,3; 0; 47; 
2012/5/12; 17:48:00; 0; 28,3; 0; 192; 
2012/5/12; 17:49:00; 0; 28,3; 0; 227; 
2012/5/12; 17:50:00; 0; 28,4; 0; 52; 
2012/5/12; 17:51:00; 0; 28,4; 0; 100; 
2012/5/12; 17:52:00; 0; 28,3; 0; 58; 
2012/5/12; 17:53:00; 0; 28,2; 0; 90; 
2012/5/12; 17:54:00; 0; 28,1; 10; 177; 
2012/5/12; 17:55:00; 0; 28,1; 0; 151; 
2012/5/12; 17:56:00; 0; 28,3; 0; 193; 
2012/5/12; 17:57:00; 0; 28,4; 0; 64; 
2012/5/12; 17:58:00; 0; 28,3; 0; 203; 
2012/5/12; 17:59:00; 0; 28,3; 0; 70; 
2012/5/12; 18:00:00; 0; 28,3; 0; 70; 
2012/5/12; 18:01:00; 0; 28,3; 0; 129; 
2012/5/12; 18:02:00; 0; 28,3; 0; 81; 
2012/5/12; 18:03:00; 0; 28,3; 10; 72; 
2012/5/12; 18:04:00; 0; 28,3; 0; 216; 
2012/5/12; 18:05:00; 0; 28,4; 10; 54; 
2012/5/12; 18:06:00; 0; 28,4; 10; 15; 
2012/5/12; 18:07:00; 0; 28,8; 0; 44; 
2012/5/12; 18:08:00; 1; 28,7; 0; 305; 
2012/5/12; 18:09:00; 0; 27,9; 0; 5; 
2012/5/12; 18:10:00; 0; 27,2; 0; 4; 
2012/5/12; 18:11:00; 0; 26,4; 0; 3; 
2012/5/12; 18:12:00; 0; 25,9; 0; 3; 
2012/5/12; 18:13:00; 0; 25,6; 0; 3; 
2012/5/12; 18:14:00; 0; 25,1; 0; 3; 
2012/5/12; 18:15:00; 0; 24,7; 0; 4; 
2012/5/12; 18:16:00; 0; 24,4; 0; 5; 
2012/5/12; 18:17:00; 0; 24,2; 0; 3; 
2012/5/12; 18:18:00; 0; 24,0; 0; 5; 
2012/5/12; 18:19:00; 0; 23,7; 0; 4; 
2012/5/12; 18:20:00; 0; 23,5; 0; 4; 
2012/5/12; 18:21:00; 0; 23,4; 0; 6; 
2012/5/12; 18:22:00; 0; 23,2; 0; 4; 
2012/5/12; 18:23:00; 0; 23,1; 0; 3; 
2012/5/12; 18:24:00; 0; 22,9; 0; 4; 
2012/5/12; 18:25:00; 0; 22,8; 0; 3; 
2012/5/12; 18:26:00; 0; 22,7; 0; 3; 
2012/5/12; 18:27:00; 0; 22,7; 0; 4; 
2012/5/12; 18:28:00; 0; 22,7; 0; 5; 
2012/5/12; 18:29:00; 0; 22,6; 0; 5; 
2012/5/12; 18:30:00; 0; 22,6; 0; 0; 
2012/5/12; 18:31:00; 0; 22,4; 0; 3; 
2012/5/12; 18:32:00; 0; 22,4; 0; 3; 
2012/5/12; 18:33:00; 0; 22,4; 0; 5; 
2012/5/12; 18:34:00; 0; 22,4; 0; 0; 
2012/5/12; 18:35:00; 0; 22,2; 0; 3; 
2012/5/12; 18:36:00; 0; 22,0; 0; 4; 
2012/5/12; 18:37:00; 0; 22,0; 0; 0; 
2012/5/12; 18:38:00; 0; 22,0; 0; 5; 
2012/5/12; 18:39:00; 0; 22,0; 0; 4; 
2012/5/12; 18:40:00; 0; 22,0; 0; 3; 
2012/5/12; 18:41:00; 0; 22,0; 0; 0; 
2012/5/12; 18:42:00; 0; 22,0; 0; 0; 
2012/5/12; 18:43:00; 0; 21,8; 0; 5; 
2012/5/12; 18:44:00; 0; 22,0; 0; 4; 
2012/5/12; 18:45:00; 0; 21,8; 0; 4; 
2012/5/12; 18:46:00; 0; 21,8; 0; 0; 
2012/5/12; 18:47:00; 0; 21,8; 0; 4; 
2012/5/12; 18:48:00; 0; 21,8; 0; 3; 
2012/5/12; 18:49:00; 0; 21,7; 0; 3; 
2012/5/12; 18:50:00; 0; 21,7; 0; 3; 
2012/5/12; 18:51:00; 0; 21,5; 0; 3; 
2012/5/12; 18:52:00; 0; 21,7; 0; 3; 
2012/5/12; 18:53:00; 0; 21,7; 0; 0; 
2012/5/12; 18:54:00; 0; 21,7; 0; 3; 
2012/5/12; 18:55:00; 0; 21,5; 0; 3; 
2012/5/12; 18:56:00; 0; 21,7; 0; 3; 
2012/5/12; 18:57:00; 0; 21,5; 0; 3; 
2012/5/12; 18:58:00; 0; 21,5; 0; 0; 
2012/5/12; 18:59:00; 0; 21,4; 0; 3; 
2012/5/12; 19:00:00; 0; 21,5; 0; 3; 
2012/5/12; 19:01:00; 0; 21,4; 0; 4; 
2012/5/12; 19:02:00; 0; 21,4; 0; 6; 
2012/5/12; 19:03:00; 0; 21,4; 0; 4; 
2012/5/12; 19:04:00; 0; 21,4; 0; 4; 
2012/5/12; 19:05:00; 0; 21,4; 0; 4; 
2012/5/12; 19:06:00; 0; 21,4; 0; 5; 
2012/5/12; 19:07:00; 0; 21,4; 0; 5; 
2012/5/12; 19:08:00; 0; 21,4; 0; 6; 
2012/5/12; 19:09:00; 0; 21,4; 0; 4; 
2012/5/12; 19:10:00; 0; 21,4; 0; 0; 
2012/5/12; 19:11:00; 0; 21,4; 0; 3; 
2012/5/12; 19:12:00; 0; 21,4; 0; 0; 
2012/5/12; 19:13:00; 0; 21,4; 0; 3; 
2012/5/12; 19:14:00; 0; 21,4; 0; 3; 
2012/5/12; 19:15:00; 0; 21,4; 0; 3; 
2012/5/12; 19:16:00; 0; 21,4; 0; 3; 
2012/5/12; 19:17:00; 0; 21,4; 0; 5; 
2012/5/12; 19:18:00; 0; 21,2; 0; 4; 
2012/5/12; 19:19:00; 0; 21,4; 0; 4; 
2012/5/12; 19:20:00; 0; 21,4; 0; 5; 
2012/5/12; 19:21:00; 0; 21,4; 0; 5; 
2012/5/12; 19:22:00; 0; 21,3; 0; 6; 
2012/5/12; 19:23:00; 0; 21,2; 0; 5; 
2012/5/12; 19:24:00; 0; 21,2; 0; 6; 
2012/5/12; 19:25:00; 0; 21,2; 0; 3; 
2012/5/12; 19:26:00; 0; 21,2; 0; 5; 
2012/5/12; 19:27:00; 0; 21,2; 0; 3; 
2012/5/12; 19:28:00; 0; 21,2; 0; 0; 
2012/5/12; 19:29:00; 0; 21,2; 0; 3; 
2012/5/12; 19:30:00; 0; 21,2; 0; 0; 
2012/5/12; 19:31:00; 0; 21,2; 0; 3; 
2012/5/12; 19:32:00; 0; 21,2; 0; 3; 
2012/5/12; 19:33:00; 0; 21,2; 0; 4; 
2012/5/12; 19:34:00; 0; 21,2; 0; 4; 
2012/5/12; 19:35:00; 0; 21,1; 0; 3; 
2012/5/12; 19:36:00; 0; 21,2; 0; 4; 
2012/5/12; 19:37:00; 0; 21,1; 0; 0; 
2012/5/12; 19:38:00; 0; 21,1; 0; 5; 
2012/5/12; 19:39:00; 0; 21,2; 0; 5; 
2012/5/12; 19:40:00; 0; 21,1; 0; 4; 
2012/5/12; 19:41:00; 0; 21,2; 0; 4; 
2012/5/12; 19:42:00; 0; 21,2; 0; 5; 
2012/5/12; 19:43:00; 0; 21,2; 0; 4; 
2012/5/12; 19:44:00; 0; 21,1; 0; 4; 
2012/5/12; 19:45:00; 0; 21,1; 0; 4; 
2012/5/12; 19:46:00; 0; 21,1; 0; 3; 
2012/5/12; 19:47:00; 0; 21,1; 0; 3; 
2012/5/12; 19:48:00; 0; 21,1; 0; 4; 
2012/5/12; 19:49:00; 0; 21,1; 0; 3; 
2012/5/12; 19:50:00; 0; 21,1; 0; 4; 
2012/5/12; 19:51:00; 0; 21,1; 0; 5; 
2012/5/12; 19:52:00; 0; 21,1; 0; 0; 
2012/5/12; 19:53:00; 0; 21,1; 0; 4; 
2012/5/12; 19:54:00; 0; 21,1; 0; 5; 
2012/5/12; 19:55:00; 0; 21,1; 0; 6; 
2012/5/12; 19:56:00; 0; 21,1; 0; 4; 
2012/5/12; 19:57:00; 0; 21,2; 0; 4; 
2012/5/12; 19:58:00; 0; 21,1; 0; 5; 
2012/5/12; 19:59:00; 0; 21,1; 0; 3; 
2012/5/12; 20:00:00; 0; 21,1; 0; 3; 
2012/5/12; 20:01:00; 0; 21,1; 0; 3; 
2012/5/12; 20:02:00; 0; 21,1; 0; 4; 
2012/5/12; 20:03:00; 0; 21,2; 0; 3; 
2012/5/12; 20:04:00; 0; 21,1; 0; 6; 
2012/5/12; 20:05:00; 0; 21,1; 0; 5; 
2012/5/12; 20:06:00; 0; 21,1; 0; 3; 
2012/5/12; 20:07:00; 0; 21,1; 0; 5; 
2012/5/12; 20:08:00; 0; 21,1; 0; 4; 
2012/5/12; 20:09:00; 0; 21,1; 0; 3; 
2012/5/12; 20:10:00; 0; 21,1; 0; 0; 
2012/5/12; 20:11:00; 0; 21,1; 0; 3; 
2012/5/12; 20:12:00; 0; 21,1; 0; 5; 
2012/5/12; 20:13:00; 0; 21,1; 0; 4; 
2012/5/12; 20:14:00; 0; 21,1; 0; 0; 
2012/5/12; 20:15:00; 0; 21,1; 0; 3; 
2012/5/12; 20:16:00; 0; 21,1; 0; 0; 
2012/5/12; 20:17:00; 0; 21,1; 0; 4; 
2012/5/12; 20:18:00; 0; 21,1; 0; 5; 
2012/5/12; 20:19:00; 0; 21,1; 0; 3; 
2012/5/12; 20:20:00; 0; 21,1; 0; 3; 
2012/5/12; 20:21:00; 0; 21,1; 0; 3; 
2012/5/12; 20:22:00; 0; 21,1; 0; 0; 
2012/5/12; 20:23:00; 0; 21,1; 0; 5; 
2012/5/12; 20:24:00; 0; 21,1; 0; 3; 
2012/5/12; 20:25:00; 0; 21,1; 0; 3; 
2012/5/12; 20:26:00; 0; 21,1; 0; 6; 
2012/5/12; 20:27:00; 0; 21,1; 0; 4; 
2012/5/12; 20:28:00; 0; 21,1; 0; 3; 
2012/5/12; 20:29:00; 0; 21,1; 0; 4; 
2012/5/12; 20:30:00; 0; 21,1; 0; 0; 
2012/5/12; 20:31:00; 0; 21,1; 0; 0; 
2012/5/12; 20:32:00; 0; 21,1; 0; 3; 
2012/5/12; 20:33:00; 0; 21,1; 0; 4; 
2012/5/12; 20:34:00; 0; 21,1; 0; 3; 
2012/5/12; 20:35:00; 0; 21,1; 0; 0; 
2012/5/12; 20:36:00; 0; 21,1; 0; 0; 
2012/5/12; 20:37:00; 0; 21,1; 0; 3; 
2012/5/12; 20:38:00; 0; 21,1; 0; 3; 
2012/5/12; 20:39:00; 0; 21,1; 0; 4; 
2012/5/12; 20:40:00; 0; 21,1; 0; 3; 
2012/5/12; 20:41:00; 0; 21,1; 0; 4; 
2012/5/12; 20:42:00; 0; 21,1; 0; 3; 
2012/5/12; 20:43:00; 0; 21,1; 0; 4; 
2012/5/12; 20:44:00; 0; 21,1; 0; 4; 
2012/5/12; 20:45:00; 0; 21,1; 0; 4; 
2012/5/12; 20:46:00; 0; 21,1; 0; 4; 
2012/5/12; 20:47:00; 0; 21,1; 0; 4; 
2012/5/12; 20:48:00; 0; 21,1; 0; 0; 
2012/5/12; 20:49:00; 0; 21,1; 0; 0; 
2012/5/12; 20:50:00; 0; 21,1; 0; 4; 
2012/5/12; 20:51:00; 0; 21,1; 0; 5; 
2012/5/12; 20:52:00; 0; 21,1; 0; 3; 
2012/5/12; 20:53:00; 0; 21,1; 0; 4; 
2012/5/12; 20:54:00; 0; 21,1; 0; 5; 
2012/5/12; 20:55:00; 0; 21,1; 0; 4; 
2012/5/12; 20:56:00; 0; 21,1; 0; 3; 
2012/5/12; 20:57:00; 0; 21,1; 0; 0; 
2012/5/12; 20:58:00; 0; 21,1; 0; 3; 
2012/5/12; 20:59:00; 0; 21,1; 0; 4; 
2012/5/12; 21:00:00; 0; 21,1; 0; 4; 
2012/5/12; 21:01:00; 0; 21,1; 0; 0; 
2012/5/12; 21:02:00; 0; 21,1; 0; 3; 
2012/5/12; 21:03:00; 0; 21,1; 0; 3; 
2012/5/12; 21:04:00; 0; 21,1; 0; 4; 
2012/5/12; 21:05:00; 0; 21,1; 0; 0; 
2012/5/12; 21:06:00; 0; 21,1; 0; 4; 
2012/5/12; 21:07:00; 0; 21,1; 0; 3; 
2012/5/12; 21:08:00; 0; 21,1; 0; 0; 
2012/5/12; 21:09:00; 0; 21,1; 0; 3; 
2012/5/12; 21:10:00; 0; 21,1; 0; 4; 
2012/5/12; 21:11:00; 0; 21,1; 0; 4; 
2012/5/12; 21:12:00; 0; 21,1; 0; 5; 
2012/5/12; 21:13:00; 0; 21,1; 0; 5; 
2012/5/12; 21:14:00; 0; 21,1; 0; 3; 
2012/5/12; 21:15:00; 0; 21,1; 0; 0; 
2012/5/12; 21:16:00; 0; 21,1; 0; 3; 
2012/5/12; 21:17:00; 0; 21,1; 0; 3; 
2012/5/12; 21:18:00; 0; 21,1; 0; 5; 
2012/5/12; 21:19:00; 0; 21,1; 0; 3; 
2012/5/12; 21:20:00; 0; 21,1; 0; 3; 
2012/5/12; 21:21:00; 0; 21,1; 0; 5; 
2012/5/12; 21:22:00; 0; 21,1; 0; 0; 
2012/5/12; 21:23:00; 0; 21,1; 0; 4; 
2012/5/12; 21:24:00; 0; 21,1; 0; 4; 
2012/5/12; 21:25:00; 0; 21,1; 0; 5; 
2012/5/12; 21:26:00; 0; 21,1; 0; 0; 
2012/5/12; 21:27:00; 0; 21,1; 0; 3; 
2012/5/12; 21:28:00; 0; 21,1; 0; 3; 
2012/5/12; 21:29:00; 0; 21,1; 0; 6; 
2012/5/12; 21:30:00; 0; 21,1; 0; 5; 
2012/5/12; 21:31:00; 0; 21,1; 0; 5; 
2012/5/12; 21:32:00; 0; 21,1; 0; 4; 
2012/5/12; 21:33:00; 0; 21,1; 0; 3; 
2012/5/12; 21:34:00; 0; 21,1; 0; 6; 
2012/5/12; 21:35:00; 0; 21,1; 0; 4; 
2012/5/12; 21:36:00; 0; 21,1; 0; 4; 
2012/5/12; 21:37:00; 0; 21,1; 0; 5; 
2012/5/12; 21:38:00; 0; 21,1; 0; 0; 
2012/5/12; 21:39:00; 0; 21,1; 0; 3; 
2012/5/12; 21:40:00; 0; 21,1; 0; 0; 
2012/5/12; 21:41:00; 0; 21,1; 0; 3; 
2012/5/12; 21:42:00; 0; 21,1; 0; 0; 
2012/5/12; 21:43:00; 0; 21,1; 0; 3; 
2012/5/12; 21:44:00; 0; 21,1; 0; 6; 
2012/5/12; 21:45:00; 0; 21,1; 0; 4; 
2012/5/12; 21:46:00; 0; 21,1; 0; 4; 
2012/5/12; 21:47:00; 0; 21,1; 0; 3; 
2012/5/12; 21:48:00; 0; 21,1; 0; 4; 
2012/5/12; 21:49:00; 0; 21,1; 0; 3; 
2012/5/12; 21:50:00; 0; 21,1; 0; 0; 
2012/5/12; 21:51:00; 0; 21,1; 0; 3; 
2012/5/12; 21:52:00; 0; 21,1; 0; 0; 
2012/5/12; 21:53:00; 0; 21,1; 0; 0; 
2012/5/12; 21:54:00; 0; 21,1; 0; 3; 
2012/5/12; 21:55:00; 0; 21,1; 0; 4; 
2012/5/12; 21:56:00; 0; 21,1; 0; 0; 
2012/5/12; 21:57:00; 0; 21,1; 0; 4; 
2012/5/12; 21:58:00; 0; 21,1; 0; 6; 
2012/5/12; 21:59:00; 0; 21,1; 0; 3; 
2012/5/12; 22:00:00; 0; 21,1; 0; 4; 
2012/5/12; 22:01:00; 0; 21,1; 0; 3; 
2012/5/12; 22:02:00; 0; 21,1; 0; 0; 
2012/5/12; 22:03:00; 0; 21,1; 0; 3; 
2012/5/12; 22:04:00; 0; 21,1; 0; 4; 
2012/5/12; 22:05:00; 0; 21,1; 0; 4; 
2012/5/12; 22:06:00; 0; 21,1; 0; 4; 
2012/5/12; 22:07:00; 0; 21,1; 0; 4; 
2012/5/12; 22:08:00; 0; 21,1; 0; 4; 
2012/5/12; 22:09:00; 0; 21,1; 0; 3; 
2012/5/12; 22:10:00; 0; 21,1; 0; 4; 
2012/5/12; 22:11:00; 0; 21,1; 0; 5; 
2012/5/12; 22:12:00; 0; 21,1; 0; 3; 
2012/5/12; 22:13:00; 0; 21,1; 0; 4; 
2012/5/12; 22:14:00; 0; 21,1; 0; 3; 
2012/5/12; 22:15:00; 0; 21,1; 0; 5; 
2012/5/12; 22:16:00; 0; 21,1; 0; 6; 
2012/5/12; 22:17:00; 0; 21,1; 0; 4; 
2012/5/12; 22:18:00; 0; 21,1; 0; 3; 
2012/5/12; 22:19:00; 0; 21,1; 0; 0; 
2012/5/12; 22:20:00; 0; 21,1; 0; 3; 
2012/5/12; 22:21:00; 0; 21,1; 0; 7; 
2012/5/12; 22:22:00; 0; 21,1; 0; 5; 
2012/5/12; 22:23:00; 0; 21,1; 0; 0; 
2012/5/12; 22:24:00; 0; 21,1; 0; 0; 
2012/5/12; 22:25:00; 0; 21,1; 0; 3; 
2012/5/12; 22:26:00; 0; 21,1; 0; 3; 
2012/5/12; 22:27:00; 0; 21,1; 0; 0; 
2012/5/12; 22:28:00; 0; 21,1; 0; 4; 
2012/5/12; 22:29:00; 0; 21,1; 0; 3; 
2012/5/12; 22:30:00; 0; 21,1; 0; 3; 
2012/5/12; 22:31:00; 0; 21,1; 0; 0; 
2012/5/12; 22:32:00; 0; 21,1; 0; 3; 
2012/5/12; 22:33:00; 0; 21,1; 0; 5; 
2012/5/12; 22:34:00; 0; 21,1; 0; 4; 
2012/5/12; 22:35:00; 0; 21,1; 0; 5; 
2012/5/12; 22:36:00; 0; 21,1; 0; 4; 
2012/5/12; 22:37:00; 0; 21,1; 0; 4; 
2012/5/12; 22:38:00; 0; 21,1; 0; 4; 
2012/5/12; 22:39:00; 0; 21,1; 0; 3; 
2012/5/12; 22:40:00; 0; 21,1; 0; 4; 
2012/5/12; 22:41:00; 0; 21,1; 0; 3; 
2012/5/12; 22:42:00; 0; 21,1; 0; 0; 
2012/5/12; 22:43:00; 0; 21,1; 0; 4; 
2012/5/12; 22:44:00; 0; 21,1; 0; 4; 
2012/5/12; 22:45:00; 0; 21,1; 0; 3; 
2012/5/12; 22:46:00; 0; 21,1; 0; 3; 
2012/5/12; 22:47:00; 0; 21,1; 0; 3; 
2012/5/12; 22:48:00; 0; 21,1; 0; 5; 
2012/5/12; 22:49:00; 0; 21,1; 0; 4; 
2012/5/12; 22:50:00; 0; 21,1; 0; 4; 
2012/5/12; 22:51:00; 0; 21,1; 0; 3; 
2012/5/12; 22:52:00; 0; 21,8; 10; 350; 
2012/5/12; 22:53:00; 1; 23,7; 0; 234; 
2012/5/12; 22:54:00; 0; 25,0; 0; 139; 
2012/5/12; 22:55:00; 0; 25,8; 0; 31; 
2012/5/12; 22:56:00; 0; 26,3; 0; 100; 
2012/5/12; 22:57:00; 0; 26,7; 0; 101; 
2012/5/12; 22:58:00; 0; 26,7; 0; 64; 
2012/5/12; 22:59:00; 0; 26,7; 0; 143; 
2012/5/12; 23:00:00; 0; 26,7; 0; 113; 
2012/5/12; 23:01:00; 0; 26,7; 0; 17; 
2012/5/12; 23:02:00; 0; 26,8; 0; 31; 
2012/5/12; 23:03:00; 0; 26,9; 0; 289; 
2012/5/12; 23:04:00; 0; 27,2; 0; 40; 
2012/5/12; 23:05:00; 0; 27,4; 0; 52; 
2012/5/12; 23:06:00; 0; 27,5; 0; 8; 
2012/5/12; 23:07:00; 0; 27,6; 0; 11; 
2012/5/12; 23:08:00; 0; 27,7; 0; 5; 
2012/5/12; 23:09:00; 0; 27,8; 0; 64; 
2012/5/12; 23:10:00; 0; 27,9; 0; 9; 
2012/5/12; 23:11:00; 0; 27,9; 0; 213; 
2012/5/12; 23:12:00; 0; 27,9; 0; 218; 
2012/5/12; 23:13:00; 0; 27,9; 0; 5; 
2012/5/12; 23:14:00; 0; 28,0; 0; 10; 
2012/5/12; 23:15:00; 0; 28,1; 0; 133; 
2012/5/12; 23:16:00; 0; 28,0; 0; 344; 
2012/5/12; 23:17:00; 0; 27,7; 0; 300; 
2012/5/12; 23:18:00; 0; 27,6; 0; 29; 
2012/5/12; 23:19:00; 0; 27,7; 0; 14; 
2012/5/12; 23:20:00; 0; 27,9; 0; 48; 
2012/5/12; 23:21:00; 0; 28,2; 0; 35; 
2012/5/12; 23:22:00; 0; 28,3; 0; 7; 
2012/5/12; 23:23:00; 0; 28,3; 0; 38; 
2012/5/12; 23:24:00; 0; 28,4; 0; 28; 
2012/5/12; 23:25:00; 0; 28,5; 0; 4; 
2012/5/12; 23:26:00; 0; 28,8; 0; 3; 
2012/5/12; 23:27:00; 0; 28,8; 0; 9; 
2012/5/12; 23:28:00; 0; 28,8; 0; 26; 
2012/5/12; 23:29:00; 0; 28,8; 0; 4; 
2012/5/12; 23:30:00; 0; 29,0; 0; 6; 
2012/5/12; 23:31:00; 0; 29,0; 0; 17; 
2012/5/12; 23:32:00; 0; 29,1; 0; 73; 
2012/5/12; 23:33:00; 0; 29,1; 0; 235; 
2012/5/12; 23:34:00; 0; 29,5; 0; 214; 
2012/5/12; 23:35:00; 0; 29,6; 0; 4; 
2012/5/12; 23:36:00; 1; 29,8; 0; 49; 
2012/5/12; 23:37:00; 0; 29,9; 0; 43; 
2012/5/12; 23:38:00; 0; 29,9; 0; 6; 
2012/5/12; 23:39:00; 0; 29,9; 0; 6; 
2012/5/12; 23:40:00; 0; 30,0; 0; 7; 
2012/5/12; 23:41:00; 0; 30,1; 0; 29; 
2012/5/12; 23:42:00; 0; 30,3; 0; 3; 
2012/5/12; 23:43:00; 0; 30,3; 0; 4; 
2012/5/12; 23:44:00; 0; 30,4; 0; 32; 
2012/5/12; 23:45:00; 0; 30,4; 0; 3; 
2012/5/12; 23:46:00; 0; 30,5; 0; 0; 
2012/5/12; 23:47:00; 0; 30,7; 0; 79; 
2012/5/12; 23:48:00; 0; 30,7; 0; 45; 
2012/5/12; 23:49:00; 0; 30,7; 0; 23; 
2012/5/12; 23:50:00; 0; 30,8; 0; 54; 
2012/5/12; 23:51:00; 0; 30,9; 0; 50; 
2012/5/12; 23:52:00; 0; 30,9; 0; 47; 
2012/5/12; 23:53:00; 0; 31,0; 0; 46; 
2012/5/12; 23:54:00; 0; 31,0; 0; 4; 
2012/5/12; 23:55:00; 0; 31,0; 0; 3; 
2012/5/12; 23:56:00; 0; 31,0; 0; 14; 
2012/5/12; 23:57:00; 0; 31,0; 0; 17; 
2012/5/12; 23:58:00; 0; 31,0; 0; 28; 
2012/5/12; 23:59:00; 0; 31,0; 0; 76; 
2012/5/13; 00:00:00; 0; 31,0; 0; 32; 
2012/5/13; 00:01:00; 0; 31,0; 0; 70; 
2012/5/13; 00:02:00; 0; 31,0; 0; 75; 
2012/5/13; 00:03:00; 0; 31,1; 0; 121; 
2012/5/13; 00:04:00; 0; 31,1; 0; 142; 
2012/5/13; 00:05:00; 0; 31,0; 0; 4; 
2012/5/13; 00:06:00; 0; 31,0; 0; 160; 
2012/5/13; 00:07:00; 0; 31,1; 0; 48; 
2012/5/13; 00:08:00; 0; 31,2; 0; 111; 
2012/5/13; 00:09:00; 0; 31,4; 0; 18; 
2012/5/13; 00:10:00; 0; 31,6; 0; 83; 
2012/5/13; 00:11:00; 0; 31,9; 0; 22; 
2012/5/13; 00:12:00; 0; 32,0; 0; 44; 
2012/5/13; 00:13:00; 0; 32,1; 0; 38; 
2012/5/13; 00:14:00; 0; 32,2; 0; 7; 
2012/5/13; 00:15:00; 0; 32,2; 0; 56; 
2012/5/13; 00:16:00; 0; 32,4; 0; 28; 
2012/5/13; 00:17:00; 0; 32,4; 0; 36; 
2012/5/13; 00:18:00; 0; 32,6; 0; 5; 
2012/5/13; 00:19:00; 0; 32,6; 0; 3; 
2012/5/13; 00:20:00; 0; 32,6; 0; 3; 
2012/5/13; 00:21:00; 0; 32,7; 0; 3; 
2012/5/13; 00:22:00; 0; 32,9; 0; 3; 
2012/5/13; 00:23:00; 0; 33,0; 0; 60; 
2012/5/13; 00:24:00; 0; 33,1; 0; 11; 
2012/5/13; 00:25:00; 0; 33,2; 0; 118; 
2012/5/13; 00:26:00; 0; 33,7; 0; 27; 
2012/5/13; 00:27:00; 0; 34,1; 0; 50; 
2012/5/13; 00:28:00; 0; 34,4; 0; 20; 
2012/5/13; 00:29:00; 0; 34,6; 0; 238; 
2012/5/13; 00:30:00; 0; 34,4; 0; 34; 
2012/5/13; 00:31:00; 0; 34,0; 0; 7; 
2012/5/13; 00:32:00; 0; 33,7; 0; 6; 
2012/5/13; 00:33:00; 0; 33,6; 0; 6; 
2012/5/13; 00:34:00; 0; 33,4; 0; 10; 
2012/5/13; 00:35:00; 0; 33,4; 0; 262; 
2012/5/13; 00:36:00; 0; 33,8; 0; 19; 
2012/5/13; 00:37:00; 0; 34,3; 0; 6; 
2012/5/13; 00:38:00; 0; 34,6; 0; 4; 
2012/5/13; 00:39:00; 0; 34,9; 0; 29; 
2012/5/13; 00:40:00; 0; 35,0; 0; 33; 
2012/5/13; 00:41:00; 0; 35,3; 0; 102; 
2012/5/13; 00:42:00; 0; 35,3; 0; 91; 
2012/5/13; 00:43:00; 0; 35,2; 0; 54; 
2012/5/13; 00:44:00; 0; 34,9; 0; 23; 
2012/5/13; 00:45:00; 0; 34,5; 0; 234; 
2012/5/13; 00:46:00; 0; 34,1; 0; 163; 
2012/5/13; 00:47:00; 0; 33,6; 0; 308; 
2012/5/13; 00:48:00; 0; 33,1; 0; 26; 
2012/5/13; 00:49:00; 0; 33,0; 0; 67; 
2012/5/13; 00:50:00; 0; 32,8; 0; 84; 
2012/5/13; 00:51:00; 0; 32,7; 0; 90; 
2012/5/13; 00:52:00; 0; 32,9; 0; 32; 
2012/5/13; 00:53:00; 0; 33,0; 0; 65; 
2012/5/13; 00:54:00; 0; 33,2; 0; 72; 
2012/5/13; 00:55:00; 0; 33,5; 0; 83; 
2012/5/13; 00:56:00; 0; 33,7; 0; 63; 
2012/5/13; 00:57:00; 0; 33,9; 0; 24; 
2012/5/13; 00:58:00; 0; 34,1; 0; 5; 
2012/5/13; 00:59:00; 0; 34,2; 0; 6; 
2012/5/13; 01:00:00; 0; 34,5; 0; 6; 
2012/5/13; 01:01:00; 0; 34,5; 0; 5; 
2012/5/13; 01:02:00; 0; 34,6; 0; 3; 
2012/5/13; 01:03:00; 0; 34,6; 0; 4; 
2012/5/13; 01:04:00; 0; 34,7; 0; 5; 
2012/5/13; 01:05:00; 0; 34,9; 0; 3; 
2012/5/13; 01:06:00; 0; 34,9; 0; 3; 
2012/5/13; 01:07:00; 0; 34,9; 0; 3; 
2012/5/13; 01:08:00; 0; 35,0; 0; 4; 
2012/5/13; 01:09:00; 0; 35,0; 0; 3; 
2012/5/13; 01:10:00; 0; 35,0; 0; 3; 
2012/5/13; 01:11:00; 0; 35,0; 0; 4; 
2012/5/13; 01:12:00; 0; 35,2; 0; 3; 
2012/5/13; 01:13:00; 0; 35,1; 0; 0; 
