          
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 04:11:00; 0; 32,4; 0; 176; 
2012/3/31; 04:12:00; 0; 32,6; 0; 0; 
2012/3/31; 04:13:00; 0; 32,7; 0; 3; 
2012/3/31; 04:14:00; 0; 32,9; 0; 3; 
2012/3/31; 04:15:00; 0; 33,0; 0; 3; 
2012/3/31; 04:16:00; 0; 33,0; 0; 4; 
2012/3/31; 04:17:00; 0; 33,3; 0; 4; 
2012/3/31; 04:18:00; 0; 33,4; 0; 6; 
2012/3/31; 04:19:00; 0; 33,4; 0; 6; 
2012/3/31; 04:20:00; 0; 33,6; 0; 7; 
2012/3/31; 04:21:00; 0; 33,6; 0; 4; 
2012/3/31; 04:22:00; 0; 33,7; 0; 3; 
2012/3/31; 04:23:00; 0; 33,7; 0; 5; 
2012/3/31; 04:24:00; 0; 33,7; 0; 6; 
2012/3/31; 04:25:00; 0; 33,7; 0; 3; 
2012/3/31; 04:26:00; 0; 33,8; 0; 5; 
2012/3/31; 04:27:00; 0; 33,9; 0; 7; 
2012/3/31; 04:28:00; 0; 33,9; 0; 4; 
2012/3/31; 04:29:00; 0; 33,9; 0; 4; 
2012/3/31; 04:30:00; 0; 33,9; 0; 5; 
2012/3/31; 04:31:00; 0; 34,0; 0; 25; 
2012/3/31; 04:32:00; 0; 34,0; 0; 186; 
2012/3/31; 04:33:00; 0; 33,9; 0; 119; 
2012/3/31; 04:34:00; 0; 33,8; 0; 12; 
2012/3/31; 04:35:00; 0; 33,7; 0; 134; 
2012/3/31; 04:36:00; 0; 33,7; 0; 321; 
2012/3/31; 04:37:00; 0; 33,6; 0; 6; 
2012/3/31; 04:38:00; 0; 33,6; 0; 3; 
2012/3/31; 04:39:00; 0; 33,6; 0; 329; 
2012/3/31; 04:40:00; 0; 33,6; 0; 119; 
2012/3/31; 04:41:00; 0; 33,6; 0; 4; 
2012/3/31; 04:42:00; 0; 33,7; 0; 23; 
2012/3/31; 04:43:00; 0; 33,8; 0; 0; 
2012/3/31; 04:44:00; 0; 33,9; 0; 4; 
2012/3/31; 04:45:00; 0; 34,0; 0; 3; 
2012/3/31; 04:46:00; 0; 34,0; 0; 4; 
2012/3/31; 04:47:00; 0; 34,1; 0; 152; 
2012/3/31; 04:48:00; 0; 34,1; 0; 14; 
2012/3/31; 04:49:00; 0; 34,0; 0; 20; 
2012/3/31; 04:50:00; 0; 33,9; 0; 0; 
2012/3/31; 04:51:00; 0; 33,8; 0; 3; 
2012/3/31; 04:52:00; 0; 33,7; 0; 9; 
2012/3/31; 04:53:00; 0; 33,6; 0; 10; 
2012/3/31; 04:54:00; 0; 33,6; 0; 104; 
2012/3/31; 04:55:00; 0; 33,3; 0; 3; 
2012/3/31; 04:56:00; 0; 33,2; 0; 4; 
2012/3/31; 04:57:00; 0; 33,1; 0; 11; 
2012/3/31; 04:58:00; 0; 33,1; 0; 82; 
2012/3/31; 04:59:00; 0; 33,0; 0; 3; 
2012/3/31; 05:00:00; 0; 33,1; 0; 4; 
2012/3/31; 05:01:00; 0; 33,0; 0; 15; 
2012/3/31; 05:02:00; 0; 33,0; 0; 3; 
2012/3/31; 05:03:00; 0; 33,0; 0; 91; 
2012/3/31; 05:04:00; 0; 33,1; 0; 6; 
2012/3/31; 05:05:00; 0; 33,2; 0; 16; 
2012/3/31; 05:06:00; 0; 33,3; 0; 7; 
2012/3/31; 05:07:00; 0; 33,3; 0; 180; 
2012/3/31; 05:08:00; 0; 33,2; 0; 3; 
2012/3/31; 05:09:00; 0; 33,2; 0; 83; 
2012/3/31; 05:10:00; 0; 33,3; 0; 5; 
2012/3/31; 05:11:00; 0; 33,3; 0; 4; 
2012/3/31; 05:12:00; 0; 33,4; 0; 314; 
2012/3/31; 05:13:00; 0; 33,4; 0; 7; 
2012/3/31; 05:14:00; 0; 33,5; 0; 5; 
2012/3/31; 05:15:00; 0; 33,7; 0; 0; 
2012/3/31; 05:16:00; 0; 33,7; 0; 47; 
2012/3/31; 05:17:00; 0; 33,7; 0; 4; 
2012/3/31; 05:18:00; 0; 33,9; 0; 5; 
2012/3/31; 05:19:00; 0; 33,9; 0; 5; 
2012/3/31; 05:20:00; 0; 33,9; 0; 3; 
2012/3/31; 05:21:00; 0; 33,9; 0; 3; 
2012/3/31; 05:22:00; 0; 34,0; 0; 4; 
2012/3/31; 05:23:00; 0; 34,0; 0; 0; 
2012/3/31; 05:24:00; 0; 34,1; 0; 0; 
2012/3/31; 05:25:00; 0; 34,0; 0; 3; 
2012/3/31; 05:26:00; 0; 34,1; 0; 4; 
2012/3/31; 05:27:00; 0; 34,1; 0; 3; 
2012/3/31; 05:28:00; 0; 34,1; 0; 3; 
2012/3/31; 05:29:00; 0; 34,1; 0; 0; 
2012/3/31; 05:30:00; 0; 34,1; 0; 3; 
2012/3/31; 05:31:00; 0; 34,1; 0; 3; 
2012/3/31; 05:32:00; 0; 34,1; 0; 3; 
2012/3/31; 05:33:00; 0; 34,1; 0; 5; 
2012/3/31; 05:34:00; 0; 34,2; 0; 4; 
2012/3/31; 05:35:00; 0; 34,2; 0; 237; 
2012/3/31; 05:36:00; 0; 34,1; 0; 8; 
2012/3/31; 05:37:00; 0; 34,1; 0; 35; 
2012/3/31; 05:38:00; 0; 34,1; 0; 3; 
2012/3/31; 05:39:00; 0; 34,1; 0; 3; 
2012/3/31; 05:40:00; 0; 34,0; 0; 5; 
2012/3/31; 05:41:00; 0; 34,0; 0; 8; 
2012/3/31; 05:42:00; 0; 34,0; 0; 4; 
2012/3/31; 05:43:00; 0; 33,9; 0; 144; 
2012/3/31; 05:44:00; 0; 33,9; 0; 3; 
2012/3/31; 05:45:00; 0; 33,8; 0; 3; 
2012/3/31; 05:46:00; 0; 33,9; 0; 144; 
2012/3/31; 05:47:00; 0; 33,8; 0; 77; 
2012/3/31; 05:48:00; 0; 33,7; 0; 5; 
2012/3/31; 05:49:00; 0; 33,7; 0; 263; 
2012/3/31; 05:50:00; 0; 33,7; 0; 77; 
2012/3/31; 05:51:00; 0; 33,6; 0; 5; 
2012/3/31; 05:52:00; 0; 33,6; 0; 4; 
2012/3/31; 05:53:00; 0; 33,6; 0; 4; 
2012/3/31; 05:54:00; 0; 33,7; 0; 0; 
2012/3/31; 05:55:00; 0; 33,7; 0; 3; 
2012/3/31; 05:56:00; 0; 33,8; 0; 6; 
2012/3/31; 05:57:00; 0; 33,8; 0; 37; 
2012/3/31; 05:58:00; 0; 33,8; 0; 296; 
2012/3/31; 05:59:00; 0; 33,7; 0; 4; 
2012/3/31; 06:00:00; 0; 33,8; 0; 5; 
2012/3/31; 06:01:00; 0; 33,8; 0; 4; 
2012/3/31; 06:02:00; 0; 33,8; 0; 5; 
2012/3/31; 06:03:00; 0; 33,7; 0; 3; 
2012/3/31; 06:04:00; 0; 33,7; 0; 267; 
2012/3/31; 06:05:00; 0; 33,6; 0; 5; 
2012/3/31; 06:06:00; 0; 33,4; 0; 4; 
2012/3/31; 06:07:00; 0; 33,1; 0; 20; 
2012/3/31; 06:08:00; 0; 33,0; 0; 3; 
2012/3/31; 06:09:00; 0; 33,0; 0; 3; 
2012/3/31; 06:10:00; 0; 32,9; 0; 4; 
2012/3/31; 06:11:00; 0; 32,9; 0; 3; 
2012/3/31; 06:12:00; 0; 32,8; 0; 0; 
2012/3/31; 06:13:00; 0; 32,8; 0; 257; 
2012/3/31; 06:14:00; 0; 32,9; 0; 89; 
2012/3/31; 06:15:00; 0; 33,0; 0; 3; 
2012/3/31; 06:16:00; 0; 33,0; 0; 4; 
2012/3/31; 06:17:00; 0; 33,0; 0; 4; 
2012/3/31; 06:18:00; 0; 33,0; 0; 3; 
2012/3/31; 06:19:00; 0; 33,0; 0; 0; 
2012/3/31; 06:20:00; 0; 33,0; 0; 0; 
2012/3/31; 06:21:00; 0; 33,0; 0; 4; 
2012/3/31; 06:22:00; 0; 33,0; 0; 5; 
2012/3/31; 06:23:00; 0; 33,0; 0; 3; 
2012/3/31; 06:24:00; 0; 33,0; 0; 4; 
2012/3/31; 06:25:00; 0; 33,0; 0; 3; 
2012/3/31; 06:26:00; 0; 33,0; 0; 4; 
2012/3/31; 06:27:00; 0; 33,0; 0; 3; 
2012/3/31; 06:28:00; 0; 33,0; 0; 6; 
2012/3/31; 06:29:00; 0; 33,0; 0; 4; 
2012/3/31; 06:30:00; 0; 33,0; 0; 3; 
2012/3/31; 06:31:00; 0; 33,0; 0; 3; 
2012/3/31; 06:32:00; 0; 33,0; 0; 3; 
2012/3/31; 06:33:00; 0; 33,0; 0; 4; 
2012/3/31; 06:34:00; 0; 33,0; 0; 4; 
2012/3/31; 06:35:00; 0; 33,0; 0; 4; 
2012/3/31; 06:36:00; 0; 33,0; 0; 3; 
2012/3/31; 06:37:00; 0; 33,0; 0; 0; 
2012/3/31; 06:38:00; 0; 33,0; 0; 3; 
2012/3/31; 06:39:00; 0; 33,0; 0; 3; 
2012/3/31; 06:40:00; 0; 33,0; 0; 6; 
2012/3/31; 06:41:00; 0; 33,0; 0; 4; 
2012/3/31; 06:42:00; 0; 33,0; 0; 0; 
2012/3/31; 06:43:00; 0; 33,0; 0; 3; 
2012/3/31; 06:44:00; 0; 33,0; 0; 3; 
2012/3/31; 06:45:00; 0; 33,0; 0; 4; 
2012/3/31; 06:46:00; 0; 33,0; 0; 3; 
2012/3/31; 06:47:00; 0; 33,0; 0; 3; 
2012/3/31; 06:48:00; 0; 33,0; 0; 3; 
2012/3/31; 06:49:00; 0; 33,0; 0; 3; 
2012/3/31; 06:50:00; 0; 33,0; 0; 0; 
2012/3/31; 06:51:00; 0; 33,0; 0; 4; 
2012/3/31; 06:52:00; 0; 33,0; 0; 3; 
2012/3/31; 06:53:00; 0; 33,0; 0; 0; 
2012/3/31; 06:54:00; 0; 33,0; 0; 5; 
2012/3/31; 06:55:00; 0; 33,0; 0; 7; 
2012/3/31; 06:56:00; 0; 33,0; 0; 4; 
2012/3/31; 06:57:00; 0; 33,0; 0; 298; 
2012/3/31; 06:58:00; 0; 32,7; 0; 114; 
2012/3/31; 06:59:00; 0; 32,5; 0; 38; 
2012/3/31; 07:00:00; 0; 32,4; 0; 11; 
2012/3/31; 07:01:00; 0; 32,2; 0; 315; 
2012/3/31; 07:02:00; 0; 32,2; 0; 5; 
2012/3/31; 07:03:00; 0; 32,2; 0; 37; 
2012/3/31; 07:04:00; 0; 32,2; 0; 4; 
2012/3/31; 07:05:00; 0; 32,2; 0; 3; 
2012/3/31; 07:06:00; 0; 32,2; 0; 5; 
2012/3/31; 07:07:00; 0; 32,2; 0; 4; 
2012/3/31; 07:08:00; 0; 32,2; 0; 4; 
2012/3/31; 07:09:00; 0; 32,2; 0; 3; 
2012/3/31; 07:10:00; 0; 32,2; 0; 23; 
2012/3/31; 07:11:00; 0; 32,1; 0; 13; 
2012/3/31; 07:12:00; 0; 32,2; 0; 31; 
2012/3/31; 07:13:00; 0; 32,2; 0; 138; 
2012/3/31; 07:14:00; 0; 32,2; 0; 4; 
2012/3/31; 07:15:00; 0; 32,2; 0; 4; 
2012/3/31; 07:16:00; 0; 32,4; 0; 3; 
2012/3/31; 07:17:00; 0; 32,5; 0; 3; 
2012/3/31; 07:18:00; 0; 32,6; 0; 35; 
2012/3/31; 07:19:00; 0; 32,7; 0; 3; 
2012/3/31; 07:20:00; 0; 32,9; 0; 4; 
2012/3/31; 07:21:00; 0; 33,0; 0; 9; 
2012/3/31; 07:22:00; 0; 33,0; 0; 9; 
2012/3/31; 07:23:00; 0; 33,1; 0; 149; 
2012/3/31; 07:24:00; 0; 33,1; 0; 326; 
2012/3/31; 07:25:00; 0; 33,0; 0; 146; 
2012/3/31; 07:26:00; 0; 33,0; 0; 4; 
2012/3/31; 07:27:00; 0; 32,8; 0; 4; 
2012/3/31; 07:28:00; 0; 32,7; 0; 118; 
2012/3/31; 07:29:00; 0; 32,5; 0; 293; 
2012/3/31; 07:30:00; 0; 32,4; 0; 36; 
2012/3/31; 07:31:00; 0; 32,6; 0; 3; 
2012/3/31; 07:32:00; 0; 32,7; 0; 3; 
2012/3/31; 07:33:00; 0; 32,9; 0; 18; 
2012/3/31; 07:34:00; 0; 33,0; 0; 5; 
2012/3/31; 07:35:00; 0; 33,1; 0; 7; 
2012/3/31; 07:36:00; 0; 33,2; 0; 4; 
2012/3/31; 07:37:00; 0; 33,3; 0; 5; 
2012/3/31; 07:38:00; 0; 33,4; 0; 4; 
2012/3/31; 07:39:00; 0; 33,4; 0; 35; 
2012/3/31; 07:40:00; 0; 33,4; 0; 335; 
2012/3/31; 07:41:00; 0; 33,5; 0; 3; 
2012/3/31; 07:42:00; 0; 33,6; 0; 4; 
2012/3/31; 07:43:00; 0; 33,7; 0; 185; 
2012/3/31; 07:44:00; 1; 33,7; 0; 189; 
2012/3/31; 07:45:00; 0; 33,7; 0; 82; 
2012/3/31; 07:46:00; 0; 33,7; 0; 201; 
2012/3/31; 07:47:00; 0; 33,6; 0; 229; 
2012/3/31; 07:48:00; 0; 33,1; 0; 195; 
2012/3/31; 07:49:00; 0; 32,9; 0; 320; 
2012/3/31; 07:50:00; 0; 32,5; 0; 6; 
2012/3/31; 07:51:00; 0; 32,2; 0; 334; 
2012/3/31; 07:52:00; 0; 32,2; 0; 11; 
2012/3/31; 07:53:00; 0; 32,4; 0; 149; 
2012/3/31; 07:54:00; 0; 32,4; 0; 223; 
2012/3/31; 07:55:00; 0; 32,2; 0; 145; 
2012/3/31; 07:56:00; 0; 32,5; 0; 3; 
2012/3/31; 07:57:00; 0; 32,6; 0; 4; 
2012/3/31; 07:58:00; 0; 32,7; 0; 12; 
2012/3/31; 07:59:00; 0; 32,7; 0; 4; 
2012/3/31; 08:00:00; 0; 32,6; 0; 264; 
2012/3/31; 08:01:00; 0; 32,4; 0; 250; 
2012/3/31; 08:02:00; 0; 32,2; 0; 104; 
2012/3/31; 08:03:00; 0; 32,0; 0; 189; 
2012/3/31; 08:04:00; 0; 31,6; 0; 249; 
2012/3/31; 08:05:00; 0; 31,4; 0; 49; 
2012/3/31; 08:06:00; 0; 31,3; 0; 105; 
2012/3/31; 08:07:00; 0; 31,2; 0; 97; 
2012/3/31; 08:08:00; 0; 31,1; 0; 60; 
2012/3/31; 08:09:00; 0; 31,1; 0; 236; 
2012/3/31; 08:10:00; 0; 31,1; 0; 179; 
2012/3/31; 08:11:00; 0; 31,4; 0; 132; 
2012/3/31; 08:12:00; 0; 31,5; 0; 9; 
2012/3/31; 08:13:00; 0; 31,6; 0; 290; 
2012/3/31; 08:14:00; 0; 31,5; 0; 283; 
2012/3/31; 08:15:00; 0; 31,3; 0; 255; 
2012/3/31; 08:16:00; 0; 31,1; 0; 413; 
2012/3/31; 08:17:00; 0; 31,3; 0; 333; 
2012/3/31; 08:18:00; 0; 31,5; 0; 14; 
2012/3/31; 08:19:00; 0; 31,5; 0; 172; 
2012/3/31; 08:20:00; 0; 31,4; 0; 68; 
2012/3/31; 08:21:00; 0; 31,3; 0; 112; 
2012/3/31; 08:22:00; 0; 31,2; 0; 298; 
2012/3/31; 08:23:00; 0; 31,1; 0; 256; 
2012/3/31; 08:24:00; 0; 31,0; 0; 21; 
2012/3/31; 08:25:00; 0; 31,1; 0; 24; 
2012/3/31; 08:26:00; 0; 31,1; 0; 63; 
2012/3/31; 08:27:00; 0; 31,1; 0; 65; 
2012/3/31; 08:28:00; 0; 31,0; 0; 38; 
2012/3/31; 08:29:00; 0; 31,1; 0; 54; 
2012/3/31; 08:30:00; 0; 31,0; 0; 45; 
2012/3/31; 08:31:00; 0; 31,0; 0; 20; 
2012/3/31; 08:32:00; 0; 31,0; 0; 83; 
2012/3/31; 08:33:00; 0; 31,0; 0; 93; 
2012/3/31; 08:34:00; 0; 31,0; 0; 49; 
2012/3/31; 08:35:00; 0; 31,0; 0; 188; 
2012/3/31; 08:36:00; 0; 31,0; 0; 128; 
2012/3/31; 08:37:00; 0; 31,0; 0; 108; 
2012/3/31; 08:38:00; 0; 30,9; 0; 113; 
2012/3/31; 08:39:00; 0; 30,9; 0; 306; 
2012/3/31; 08:40:00; 0; 30,9; 0; 275; 
2012/3/31; 08:41:00; 0; 31,0; 0; 41; 
2012/3/31; 08:42:00; 0; 31,0; 0; 269; 
2012/3/31; 08:43:00; 0; 31,0; 0; 260; 
2012/3/31; 08:44:00; 0; 31,1; 0; 66; 
2012/3/31; 08:45:00; 0; 31,1; 0; 226; 
2012/3/31; 08:46:00; 0; 31,1; 0; 201; 
2012/3/31; 08:47:00; 0; 31,1; 0; 49; 
2012/3/31; 08:48:00; 0; 31,1; 0; 27; 
2012/3/31; 08:49:00; 0; 31,2; 0; 32; 
2012/3/31; 08:50:00; 0; 31,3; 80; 120; 
2012/3/31; 08:51:00; 0; 31,1; 40; 314; 
2012/3/31; 08:52:00; 0; 31,0; 200; 226; 
2012/3/31; 08:53:00; 0; 30,8; 400; 170; 
2012/3/31; 08:54:00; 0; 30,7; 10; 258; 
2012/3/31; 08:55:00; 0; 30,7; 10; 313; 
2012/3/31; 08:56:00; 0; 30,6; 700; 320; 
2012/3/31; 08:57:00; 0; 30,7; 9000; 167; 
2012/3/31; 08:58:00; 0; 30,9; 100; 91; 
2012/3/31; 08:59:00; 0; 31,0; 300; 189; 
2012/3/31; 09:00:00; 0; 31,0; 200; 169; 
2012/3/31; 09:01:00; 0; 31,0; 70; 296; 
2012/3/31; 09:02:00; 0; 31,0; 200; 167; 
2012/3/31; 09:03:00; 0; 31,0; 200; 232; 
2012/3/31; 09:04:00; 0; 31,0; 10; 119; 
2012/3/31; 09:05:00; 0; 30,8; 0; 394; 
2012/3/31; 09:06:00; 0; 30,7; 0; 315; 
2012/3/31; 09:07:00; 0; 30,6; 90; 139; 
2012/3/31; 09:08:00; 0; 30,5; 70; 120; 
2012/3/31; 09:09:00; 0; 30,4; 40; 166; 
2012/3/31; 09:10:00; 0; 30,3; 10; 100; 
2012/3/31; 09:11:00; 0; 30,2; 200; 161; 
2012/3/31; 09:12:00; 0; 30,1; 30; 201; 
2012/3/31; 09:13:00; 0; 30,1; 70; 113; 
2012/3/31; 09:14:00; 0; 30,1; 10; 210; 
2012/3/31; 09:15:00; 0; 30,1; 100; 217; 
2012/3/31; 09:16:00; 0; 30,3; 20; 186; 
2012/3/31; 09:17:00; 0; 30,4; 10; 231; 
2012/3/31; 09:18:00; 0; 30,5; 10; 103; 
2012/3/31; 09:19:00; 0; 30,7; 0; 201; 
2012/3/31; 09:20:00; 0; 30,8; 70; 46; 
2012/3/31; 09:21:00; 0; 30,8; 50; 93; 
2012/3/31; 09:22:00; 0; 30,7; 70; 131; 
2012/3/31; 09:23:00; 0; 30,9; 50; 96; 
2012/3/31; 09:24:00; 0; 30,9; 50; 191; 
2012/3/31; 09:25:00; 0; 31,0; 20; 101; 
2012/3/31; 09:26:00; 0; 31,0; 10; 150; 
2012/3/31; 09:27:00; 0; 31,0; 20; 213; 
2012/3/31; 09:28:00; 0; 31,0; 10; 78; 
2012/3/31; 09:29:00; 0; 31,0; 20; 202; 
2012/3/31; 09:30:00; 0; 31,0; 70; 220; 
2012/3/31; 09:31:00; 0; 31,0; 10; 29; 
2012/3/31; 09:32:00; 0; 31,0; 100; 226; 
2012/3/31; 09:33:00; 0; 31,3; 50; 164; 
2012/3/31; 09:34:00; 0; 31,4; 10; 322; 
2012/3/31; 09:35:00; 0; 31,6; 800; 109; 
2012/3/31; 09:36:00; 0; 31,6; 40; 98; 
2012/3/31; 09:37:00; 0; 31,7; 10; 39; 
2012/3/31; 09:38:00; 0; 31,9; 100; 239; 
2012/3/31; 09:39:00; 0; 32,0; 200; 136; 
2012/3/31; 09:40:00; 0; 32,2; 60; 63; 
2012/3/31; 09:41:00; 0; 32,2; 100; 107; 
2012/3/31; 09:42:00; 0; 32,2; 10; 141; 
2012/3/31; 09:43:00; 0; 32,1; 200; 164; 
2012/3/31; 09:44:00; 0; 32,2; 0; 189; 
2012/3/31; 09:45:00; 0; 32,2; 10; 275; 
2012/3/31; 09:46:00; 0; 32,2; 60; 62; 
2012/3/31; 09:47:00; 0; 32,2; 10; 255; 
2012/3/31; 09:48:00; 0; 32,4; 20000; 275; 
2012/3/31; 09:49:00; 0; 33,0; 90; 193; 
2012/3/31; 09:50:00; 0; 33,0; 600; 128; 
2012/3/31; 09:51:00; 0; 32,8; 20; 113; 
2012/3/31; 09:52:00; 0; 32,6; 0; 218; 
2012/3/31; 09:53:00; 0; 32,4; 0; 68; 
2012/3/31; 09:54:00; 0; 32,3; 80; 254; 
2012/3/31; 09:55:00; 0; 32,2; 100; 269; 
2012/3/31; 09:56:00; 0; 32,3; 60; 320; 
2012/3/31; 09:57:00; 0; 32,2; 10; 306; 
2012/3/31; 09:58:00; 0; 32,2; 10; 181; 
2012/3/31; 09:59:00; 0; 32,2; 10; 207; 
2012/3/31; 10:00:00; 0; 32,2; 10; 50; 
2012/3/31; 10:01:00; 0; 32,4; 10; 33; 
2012/3/31; 10:02:00; 0; 32,6; 10; 274; 
2012/3/31; 10:03:00; 0; 32,7; 10; 308; 
2012/3/31; 10:04:00; 0; 32,6; 80; 167; 
2012/3/31; 10:05:00; 0; 32,4; 200; 136; 
2012/3/31; 10:06:00; 0; 32,2; 80; 182; 
2012/3/31; 10:07:00; 0; 32,2; 100; 40; 
2012/3/31; 10:08:00; 0; 32,1; 50; 107; 
2012/3/31; 10:09:00; 0; 31,9; 1000; 162; 
2012/3/31; 10:10:00; 0; 32,1; 2000; 226; 
2012/3/31; 10:11:00; 0; 32,2; 200; 59; 
2012/3/31; 10:12:00; 0; 32,2; 40; 130; 
2012/3/31; 10:13:00; 0; 32,2; 10; 128; 
2012/3/31; 10:14:00; 0; 32,2; 3000; 254; 
2012/3/31; 10:15:00; 0; 32,2; 2000; 98; 
2012/3/31; 10:16:00; 0; 32,4; 800; 83; 
2012/3/31; 10:17:00; 0; 32,6; 300; 203; 
2012/3/31; 10:18:00; 0; 32,6; 0; 175; 
2012/3/31; 10:19:00; 0; 32,6; 4000; 218; 
2012/3/31; 10:20:00; 0; 32,7; 1000; 256; 
2012/3/31; 10:21:00; 0; 33,0; 10; 91; 
2012/3/31; 10:22:00; 0; 32,9; 10000; 96; 
2012/3/31; 10:23:00; 0; 33,0; 0; 287; 
2012/3/31; 10:24:00; 0; 33,0; 10; 264; 
2012/3/31; 10:25:00; 0; 32,9; 20; 114; 
2012/3/31; 10:26:00; 0; 32,9; 0; 70; 
2012/3/31; 10:27:00; 0; 32,9; 10; 89; 
2012/3/31; 10:28:00; 0; 32,8; 100; 97; 
2012/3/31; 10:29:00; 0; 32,7; 60; 49; 
2012/3/31; 10:30:00; 0; 32,7; 60; 129; 
2012/3/31; 10:31:00; 0; 32,7; 800; 205; 
2012/3/31; 10:32:00; 0; 32,7; 2000; 111; 
2012/3/31; 10:33:00; 0; 32,8; 1000; 208; 
2012/3/31; 10:34:00; 0; 32,9; 2000; 154; 
2012/3/31; 10:35:00; 0; 33,0; 600; 158; 
2012/3/31; 10:36:00; 0; 33,0; 800; 162; 
2012/3/31; 10:37:00; 0; 33,0; 6000; 142; 
2012/3/31; 10:38:00; 0; 33,3; 1000; 115; 
2012/3/31; 10:39:00; 0; 33,3; 5000; 213; 
2012/3/31; 10:40:00; 0; 33,1; 200; 99; 
2012/3/31; 10:41:00; 0; 33,1; 0; 279; 
2012/3/31; 10:42:00; 0; 33,0; 200; 259; 
2012/3/31; 10:43:00; 0; 33,0; 80; 214; 
2012/3/31; 10:44:00; 0; 33,2; 600; 286; 
2012/3/31; 10:45:00; 0; 33,4; 700; 211; 
2012/3/31; 10:46:00; 0; 33,6; 1000; 226; 
2012/3/31; 10:47:00; 0; 33,7; 3000; 71; 
2012/3/31; 10:48:00; 0; 33,6; 4000; 273; 
2012/3/31; 10:49:00; 0; 33,7; 5000; 173; 
2012/3/31; 10:50:00; 0; 33,7; 1000; 109; 
2012/3/31; 10:51:00; 0; 33,6; 5000; 235; 
2012/3/31; 10:52:00; 0; 33,6; 400; 269; 
2012/3/31; 10:53:00; 0; 33,5; 900; 265; 
2012/3/31; 10:54:00; 0; 33,4; 4000; 120; 
2012/3/31; 10:55:00; 0; 33,3; 2000; 130; 
2012/3/31; 10:56:00; 0; 33,3; 600; 247; 
2012/3/31; 10:57:00; 0; 33,3; 2000; 117; 
2012/3/31; 10:58:00; 0; 33,5; 4000; 55; 
2012/3/31; 10:59:00; 0; 33,7; 900; 44; 
2012/3/31; 11:00:00; 0; 33,8; 3000; 36; 
2012/3/31; 11:01:00; 0; 33,9; 1000; 16; 
2012/3/31; 11:02:00; 0; 33,9; 3000; 49; 
2012/3/31; 11:03:00; 0; 33,9; 800; 200; 
2012/3/31; 11:04:00; 0; 34,1; 9000; 233; 
2012/3/31; 11:05:00; 0; 34,6; 2000; 269; 
2012/3/31; 11:06:00; 0; 34,4; 700; 131; 
2012/3/31; 11:07:00; 0; 34,2; 800; 50; 
2012/3/31; 11:08:00; 0; 34,0; 6000; 149; 
2012/3/31; 11:09:00; 0; 34,1; 2000; 149; 
2012/3/31; 11:10:00; 0; 34,1; 6000; 133; 
2012/3/31; 11:11:00; 0; 34,0; 2000; 190; 
2012/3/31; 11:12:00; 0; 34,0; 6000; 91; 
2012/3/31; 11:13:00; 0; 34,3; 4000; 66; 
2012/3/31; 11:14:00; 0; 34,5; 800; 182; 
2012/3/31; 11:15:00; 0; 34,5; 4000; 142; 
2012/3/31; 11:16:00; 0; 34,5; 4000; 98; 
2012/3/31; 11:17:00; 0; 34,4; 700; 184; 
2012/3/31; 11:18:00; 0; 34,2; 6000; 577; 
2012/3/31; 11:19:00; 0; 34,6; 6000; 364; 
2012/3/31; 11:20:00; 0; 35,1; 900; 57; 
2012/3/31; 11:21:00; 0; 34,9; 1000; 133; 
2012/3/31; 11:22:00; 0; 34,7; 500; 55; 
2012/3/31; 11:23:00; 0; 34,5; 2000; 155; 
2012/3/31; 11:24:00; 0; 34,1; 1000; 164; 
2012/3/31; 11:25:00; 0; 33,8; 4000; 147; 
2012/3/31; 11:26:00; 0; 33,5; 2000; 45; 
2012/3/31; 11:27:00; 0; 33,3; 2000; 114; 
2012/3/31; 11:28:00; 0; 33,3; 4000; 294; 
2012/3/31; 11:29:00; 0; 33,3; 3000; 310; 
2012/3/31; 11:30:00; 0; 33,3; 4000; 259; 
2012/3/31; 11:31:00; 0; 33,4; 4000; 144; 
2012/3/31; 11:32:00; 0; 33,3; 2000; 108; 
2012/3/31; 11:33:00; 0; 33,3; 1000; 114; 
2012/3/31; 11:34:00; 0; 33,3; 2000; 186; 
2012/3/31; 11:35:00; 0; 33,2; 0; 102; 
2012/3/31; 11:36:00; 0; 33,0; 0; 246; 
2012/3/31; 11:37:00; 0; 33,0; 0; 88; 
2012/3/31; 11:38:00; 0; 33,1; 0; 55; 
2012/3/31; 11:39:00; 0; 33,3; 0; 108; 
2012/3/31; 11:40:00; 0; 33,4; 0; 25; 
2012/3/31; 11:41:00; 0; 33,5; 40; 204; 
2012/3/31; 11:42:00; 0; 33,6; 10; 97; 
2012/3/31; 11:43:00; 0; 33,7; 10; 82; 
2012/3/31; 11:44:00; 0; 33,8; 10; 185; 
2012/3/31; 11:45:00; 0; 33,9; 10; 106; 
2012/3/31; 11:46:00; 0; 33,9; 10; 81; 
2012/3/31; 11:47:00; 0; 33,9; 0; 80; 
2012/3/31; 11:48:00; 0; 34,1; 10; 34; 
2012/3/31; 11:49:00; 0; 34,1; 10; 49; 
2012/3/31; 11:50:00; 0; 34,2; 10; 187; 
2012/3/31; 11:51:00; 0; 34,3; 10; 81; 
2012/3/31; 11:52:00; 0; 34,4; 0; 269; 
