Hugo 8A            

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/30; 23:59:00; 0; 30,9; 10; 174; 
2012/3/31; 00:00:00; 0; 30,9; 10; 57; 
2012/3/31; 00:01:00; 0; 30,9; 10; 43; 
2012/3/31; 00:02:00; 0; 31,0; 20; 84; 
2012/3/31; 00:03:00; 0; 31,1; 0; 173; 
2012/3/31; 00:04:00; 0; 31,3; 0; 64; 
2012/3/31; 00:05:00; 0; 31,4; 20; 208; 
2012/3/31; 00:06:00; 0; 31,4; 10; 12; 
2012/3/31; 00:07:00; 0; 31,4; 0; 247; 
2012/3/31; 00:08:00; 0; 31,5; 10; 215; 
2012/3/31; 00:09:00; 0; 31,5; 0; 243; 
2012/3/31; 00:10:00; 0; 31,5; 0; 99; 
2012/3/31; 00:11:00; 0; 31,8; 20; 287; 
2012/3/31; 00:12:00; 0; 31,9; 20; 82; 
2012/3/31; 00:13:00; 0; 31,9; 0; 291; 
2012/3/31; 00:14:00; 0; 31,9; 0; 157; 
2012/3/31; 00:15:00; 0; 31,3; 0; 206; 
2012/3/31; 00:16:00; 0; 30,7; 0; 6; 
2012/3/31; 00:17:00; 0; 30,2; 0; 6; 
2012/3/31; 00:18:00; 0; 29,6; 0; 3; 
2012/3/31; 00:19:00; 0; 29,1; 0; 0; 
2012/3/31; 00:20:00; 0; 29,0; 0; 0; 
2012/3/31; 00:21:00; 0; 28,8; 0; 3; 
2012/3/31; 00:22:00; 0; 28,4; 0; 4; 
2012/3/31; 00:23:00; 0; 28,3; 0; 4; 
2012/3/31; 00:24:00; 0; 27,9; 0; 3; 
2012/3/31; 00:25:00; 0; 27,7; 0; 3; 
2012/3/31; 00:26:00; 0; 27,6; 0; 5; 
2012/3/31; 00:27:00; 0; 27,5; 0; 3; 
2012/3/31; 00:28:00; 0; 27,5; 0; 0; 
2012/3/31; 00:29:00; 0; 27,4; 0; 3; 
2012/3/31; 00:30:00; 0; 27,2; 0; 4; 
2012/3/31; 00:31:00; 0; 27,2; 0; 5; 
2012/3/31; 00:32:00; 0; 27,2; 0; 3; 
2012/3/31; 00:33:00; 0; 26,9; 0; 4; 
2012/3/31; 00:34:00; 0; 26,8; 0; 3; 
2012/3/31; 00:35:00; 0; 26,8; 0; 3; 
2012/3/31; 00:36:00; 0; 26,7; 0; 0; 
2012/3/31; 00:37:00; 0; 26,7; 0; 0; 
2012/3/31; 00:38:00; 0; 26,7; 0; 4; 
2012/3/31; 00:39:00; 0; 26,7; 0; 0; 
2012/3/31; 00:40:00; 0; 26,6; 0; 3; 
2012/3/31; 00:41:00; 0; 26,6; 0; 0; 
2012/3/31; 00:42:00; 0; 26,6; 0; 3; 
2012/3/31; 00:43:00; 0; 26,5; 0; 0; 
2012/3/31; 00:44:00; 0; 26,3; 0; 5; 
2012/3/31; 00:45:00; 0; 26,3; 0; 4; 
2012/3/31; 00:46:00; 0; 26,3; 0; 0; 
2012/3/31; 00:47:00; 0; 26,3; 0; 4; 
2012/3/31; 00:48:00; 0; 26,3; 0; 5; 
2012/3/31; 00:49:00; 0; 26,3; 0; 3; 
2012/3/31; 00:50:00; 0; 26,3; 0; 3; 
2012/3/31; 00:51:00; 0; 26,2; 0; 6; 
2012/3/31; 00:52:00; 0; 26,1; 0; 4; 
2012/3/31; 00:53:00; 0; 26,1; 0; 4; 
2012/3/31; 00:54:00; 0; 26,1; 0; 3; 
2012/3/31; 00:55:00; 0; 26,1; 0; 3; 
2012/3/31; 00:56:00; 0; 26,1; 0; 3; 
2012/3/31; 00:57:00; 0; 26,0; 0; 3; 
2012/3/31; 00:58:00; 0; 26,0; 0; 6; 
2012/3/31; 00:59:00; 0; 26,0; 0; 3; 
2012/3/31; 01:00:00; 0; 26,0; 0; 3; 
2012/3/31; 01:01:00; 0; 26,0; 0; 6; 
2012/3/31; 01:02:00; 0; 26,0; 0; 6; 
2012/3/31; 01:03:00; 0; 26,0; 0; 4; 
2012/3/31; 01:04:00; 0; 26,0; 0; 4; 
2012/3/31; 01:05:00; 0; 26,0; 0; 5; 
2012/3/31; 01:06:00; 0; 25,9; 0; 3; 
2012/3/31; 01:07:00; 0; 26,0; 0; 4; 
2012/3/31; 01:08:00; 0; 26,0; 0; 0; 
2012/3/31; 01:09:00; 0; 26,0; 0; 3; 
2012/3/31; 01:10:00; 0; 25,9; 0; 3; 
2012/3/31; 01:11:00; 0; 27,6; 0; 319; 
2012/3/31; 01:12:00; 0; 29,1; 0; 268; 
2012/3/31; 01:13:00; 0; 30,0; 0; 14; 
2012/3/31; 01:14:00; 0; 30,8; 0; 3; 
2012/3/31; 01:15:00; 0; 31,7; 0; 293; 
2012/3/31; 01:16:00; 0; 32,3; 0; 4; 
2012/3/31; 01:17:00; 0; 32,9; 0; 4; 
2012/3/31; 01:18:00; 0; 33,1; 0; 4; 
2012/3/31; 01:19:00; 0; 33,6; 0; 3; 
2012/3/31; 01:20:00; 0; 33,8; 0; 3; 
2012/3/31; 01:21:00; 0; 34,0; 0; 4; 
2012/3/31; 01:22:00; 0; 34,2; 0; 292; 
2012/3/31; 01:23:00; 0; 34,2; 0; 6; 
2012/3/31; 01:24:00; 0; 34,1; 0; 5; 
2012/3/31; 01:25:00; 0; 34,1; 0; 4; 
2012/3/31; 01:26:00; 0; 33,9; 0; 4; 
2012/3/31; 01:27:00; 0; 33,9; 0; 3; 
2012/3/31; 01:28:00; 0; 33,9; 0; 3; 
2012/3/31; 01:29:00; 0; 33,9; 0; 4; 
2012/3/31; 01:30:00; 0; 33,9; 0; 5; 
2012/3/31; 01:31:00; 0; 33,9; 0; 4; 
2012/3/31; 01:32:00; 0; 33,9; 0; 3; 
2012/3/31; 01:33:00; 0; 33,9; 0; 5; 
2012/3/31; 01:34:00; 0; 34,0; 0; 7; 
2012/3/31; 01:35:00; 0; 33,9; 0; 5; 
2012/3/31; 01:36:00; 0; 33,9; 0; 6; 
2012/3/31; 01:37:00; 0; 33,9; 0; 5; 
2012/3/31; 01:38:00; 0; 33,9; 0; 3; 
2012/3/31; 01:39:00; 0; 33,9; 0; 7; 
2012/3/31; 01:40:00; 0; 34,1; 0; 3; 
2012/3/31; 01:41:00; 0; 34,1; 0; 4; 
2012/3/31; 01:42:00; 0; 34,0; 0; 3; 
2012/3/31; 01:43:00; 0; 34,1; 0; 0; 
2012/3/31; 01:44:00; 0; 34,1; 0; 3; 
2012/3/31; 01:45:00; 0; 34,1; 0; 3; 
2012/3/31; 01:46:00; 0; 34,1; 0; 0; 
2012/3/31; 01:47:00; 0; 34,1; 0; 0; 
2012/3/31; 01:48:00; 0; 34,0; 0; 5; 
2012/3/31; 01:49:00; 0; 34,1; 0; 4; 
2012/3/31; 01:50:00; 0; 34,1; 0; 4; 
2012/3/31; 01:51:00; 0; 34,1; 0; 4; 
2012/3/31; 01:52:00; 0; 34,1; 0; 5; 
2012/3/31; 01:53:00; 0; 34,1; 0; 5; 
2012/3/31; 01:54:00; 0; 34,1; 0; 4; 
2012/3/31; 01:55:00; 0; 34,1; 0; 3; 
2012/3/31; 01:56:00; 0; 34,1; 0; 4; 
2012/3/31; 01:57:00; 0; 33,9; 0; 331; 
2012/3/31; 01:58:00; 0; 33,8; 0; 175; 
2012/3/31; 01:59:00; 0; 33,8; 0; 183; 
2012/3/31; 02:00:00; 0; 33,8; 0; 5; 
2012/3/31; 02:01:00; 0; 33,7; 0; 4; 
2012/3/31; 02:02:00; 0; 33,7; 0; 4; 
2012/3/31; 02:03:00; 0; 33,6; 0; 5; 
2012/3/31; 02:04:00; 0; 33,6; 0; 3; 
2012/3/31; 02:05:00; 0; 33,5; 0; 4; 
2012/3/31; 02:06:00; 0; 33,4; 0; 5; 
2012/3/31; 02:07:00; 0; 33,4; 0; 3; 
2012/3/31; 02:08:00; 0; 33,4; 0; 4; 
2012/3/31; 02:09:00; 0; 33,3; 0; 4; 
2012/3/31; 02:10:00; 0; 33,2; 0; 6; 
2012/3/31; 02:11:00; 0; 33,1; 0; 4; 
2012/3/31; 02:12:00; 0; 33,0; 0; 0; 
2012/3/31; 02:13:00; 0; 33,0; 0; 3; 
2012/3/31; 02:14:00; 0; 33,0; 0; 3; 
2012/3/31; 02:15:00; 0; 33,0; 0; 302; 
2012/3/31; 02:16:00; 0; 33,0; 0; 313; 
2012/3/31; 02:17:00; 0; 33,0; 0; 0; 
2012/3/31; 02:18:00; 0; 33,0; 0; 3; 
2012/3/31; 02:19:00; 0; 33,0; 0; 3; 
2012/3/31; 02:20:00; 0; 33,0; 0; 312; 
2012/3/31; 02:21:00; 0; 32,7; 0; 6; 
2012/3/31; 02:22:00; 0; 32,6; 0; 4; 
2012/3/31; 02:23:00; 0; 32,4; 0; 3; 
2012/3/31; 02:24:00; 0; 32,4; 0; 0; 
2012/3/31; 02:25:00; 0; 32,3; 0; 3; 
2012/3/31; 02:26:00; 0; 32,3; 0; 3; 
2012/3/31; 02:27:00; 0; 32,2; 0; 4; 
2012/3/31; 02:28:00; 0; 32,2; 0; 5; 
2012/3/31; 02:29:00; 0; 32,2; 0; 4; 
2012/3/31; 02:30:00; 0; 32,2; 0; 4; 
2012/3/31; 02:31:00; 0; 32,2; 0; 3; 
2012/3/31; 02:32:00; 0; 32,2; 0; 3; 
2012/3/31; 02:33:00; 0; 32,2; 0; 0; 
2012/3/31; 02:34:00; 0; 32,2; 0; 4; 
2012/3/31; 02:35:00; 0; 32,2; 0; 3; 
2012/3/31; 02:36:00; 0; 32,2; 0; 0; 
2012/3/31; 02:37:00; 0; 32,2; 0; 4; 
2012/3/31; 02:38:00; 0; 32,2; 0; 3; 
2012/3/31; 02:39:00; 0; 32,2; 0; 3; 
2012/3/31; 02:40:00; 0; 32,2; 0; 4; 
2012/3/31; 02:41:00; 0; 32,2; 0; 4; 
2012/3/31; 02:42:00; 0; 32,2; 0; 3; 
2012/3/31; 02:43:00; 0; 32,2; 0; 3; 
2012/3/31; 02:44:00; 0; 32,2; 0; 4; 
2012/3/31; 02:45:00; 0; 32,2; 0; 4; 
2012/3/31; 02:46:00; 0; 32,2; 0; 3; 
2012/3/31; 02:47:00; 0; 32,2; 0; 3; 
2012/3/31; 02:48:00; 0; 32,2; 0; 3; 
2012/3/31; 02:49:00; 0; 32,2; 0; 0; 
2012/3/31; 02:50:00; 0; 32,2; 0; 3; 
2012/3/31; 02:51:00; 0; 32,2; 0; 4; 
2012/3/31; 02:52:00; 0; 32,2; 0; 0; 
2012/3/31; 02:53:00; 0; 32,2; 0; 0; 
2012/3/31; 02:54:00; 0; 32,2; 0; 0; 
2012/3/31; 02:55:00; 0; 32,2; 0; 0; 
2012/3/31; 02:56:00; 0; 32,2; 0; 4; 
2012/3/31; 02:57:00; 0; 32,2; 0; 4; 
2012/3/31; 02:58:00; 0; 32,2; 0; 3; 
2012/3/31; 02:59:00; 0; 32,2; 0; 0; 
2012/3/31; 03:00:00; 0; 32,2; 0; 3; 
2012/3/31; 03:01:00; 0; 32,2; 0; 327; 
2012/3/31; 03:02:00; 0; 32,2; 0; 200; 
2012/3/31; 03:03:00; 0; 32,4; 0; 10; 
2012/3/31; 03:04:00; 0; 32,6; 0; 159; 
2012/3/31; 03:05:00; 0; 32,4; 0; 8; 
2012/3/31; 03:06:00; 0; 32,3; 0; 3; 
2012/3/31; 03:07:00; 0; 32,2; 0; 3; 
2012/3/31; 03:08:00; 0; 32,1; 0; 3; 
2012/3/31; 03:09:00; 0; 31,9; 0; 3; 
2012/3/31; 03:10:00; 0; 31,9; 0; 5; 
2012/3/31; 03:11:00; 0; 31,9; 0; 4; 
2012/3/31; 03:12:00; 0; 31,7; 0; 4; 
2012/3/31; 03:13:00; 0; 31,9; 0; 308; 
2012/3/31; 03:14:00; 0; 31,6; 0; 42; 
2012/3/31; 03:15:00; 0; 32,1; 0; 92; 
2012/3/31; 03:16:00; 0; 32,3; 0; 3; 
2012/3/31; 03:17:00; 0; 32,6; 0; 4; 
2012/3/31; 03:18:00; 0; 33,0; 0; 0; 
2012/3/31; 03:19:00; 0; 33,0; 0; 4; 
2012/3/31; 03:20:00; 0; 33,1; 0; 3; 
2012/3/31; 03:21:00; 0; 33,4; 0; 4; 
2012/3/31; 03:22:00; 0; 33,4; 0; 4; 
2012/3/31; 03:23:00; 0; 33,6; 0; 0; 
2012/3/31; 03:24:00; 0; 33,7; 0; 4; 
2012/3/31; 03:25:00; 0; 33,7; 0; 3; 
2012/3/31; 03:26:00; 0; 33,7; 0; 6; 
2012/3/31; 03:27:00; 0; 33,8; 0; 4; 
2012/3/31; 03:28:00; 0; 33,8; 0; 0; 
2012/3/31; 03:29:00; 0; 33,8; 0; 4; 
2012/3/31; 03:30:00; 0; 33,9; 0; 3; 
2012/3/31; 03:31:00; 0; 34,0; 0; 5; 
2012/3/31; 03:32:00; 0; 34,0; 0; 4; 
2012/3/31; 03:33:00; 0; 33,9; 0; 308; 
2012/3/31; 03:34:00; 0; 33,7; 0; 3; 
2012/3/31; 03:35:00; 0; 33,4; 0; 3; 
2012/3/31; 03:36:00; 0; 33,1; 0; 68; 
2012/3/31; 03:37:00; 0; 33,0; 0; 294; 
2012/3/31; 03:38:00; 0; 33,1; 0; 4; 
2012/3/31; 03:39:00; 0; 33,4; 0; 3; 
2012/3/31; 03:40:00; 0; 33,4; 0; 208; 
2012/3/31; 03:41:00; 0; 33,4; 0; 54; 
2012/3/31; 03:42:00; 0; 33,2; 0; 70; 
2012/3/31; 03:43:00; 0; 33,0; 0; 244; 
2012/3/31; 03:44:00; 0; 33,0; 0; 3; 
2012/3/31; 03:45:00; 0; 33,0; 0; 0; 
2012/3/31; 03:46:00; 0; 33,0; 0; 4; 
2012/3/31; 03:47:00; 0; 33,0; 0; 4; 
2012/3/31; 03:48:00; 0; 33,1; 0; 6; 
2012/3/31; 03:49:00; 0; 33,3; 0; 3; 
2012/3/31; 03:50:00; 0; 33,4; 0; 3; 
2012/3/31; 03:51:00; 0; 33,4; 0; 3; 
2012/3/31; 03:52:00; 0; 33,4; 0; 3; 
2012/3/31; 03:53:00; 0; 33,4; 0; 4; 
2012/3/31; 03:54:00; 0; 33,6; 0; 6; 
2012/3/31; 03:55:00; 0; 33,6; 0; 6; 
2012/3/31; 03:56:00; 0; 33,7; 0; 5; 
2012/3/31; 03:57:00; 0; 33,7; 0; 7; 
2012/3/31; 03:58:00; 0; 33,7; 0; 292; 
2012/3/31; 03:59:00; 0; 33,7; 0; 3; 
2012/3/31; 04:00:00; 0; 33,7; 0; 3; 
2012/3/31; 04:01:00; 0; 33,6; 0; 3; 
2012/3/31; 04:02:00; 0; 33,7; 0; 4; 
2012/3/31; 04:03:00; 0; 33,7; 0; 0; 
2012/3/31; 04:04:00; 0; 33,7; 0; 0; 
2012/3/31; 04:05:00; 0; 33,7; 0; 0; 
2012/3/31; 04:06:00; 0; 33,7; 0; 4; 
2012/3/31; 04:07:00; 0; 33,7; 0; 295; 
2012/3/31; 04:08:00; 0; 33,7; 0; 4; 
2012/3/31; 04:09:00; 0; 33,7; 0; 3; 
2012/3/31; 04:10:00; 0; 33,8; 0; 4; 
2012/3/31; 04:11:00; 0; 33,8; 0; 4; 
2012/3/31; 04:12:00; 0; 33,8; 0; 0; 
2012/3/31; 04:13:00; 0; 33,8; 0; 4; 
2012/3/31; 04:14:00; 0; 34,0; 0; 5; 
2012/3/31; 04:15:00; 0; 33,9; 0; 5; 
2012/3/31; 04:16:00; 0; 34,1; 0; 243; 
2012/3/31; 04:17:00; 0; 34,1; 0; 3; 
2012/3/31; 04:18:00; 0; 34,1; 0; 3; 
2012/3/31; 04:19:00; 0; 34,1; 0; 0; 
2012/3/31; 04:20:00; 0; 34,1; 0; 4; 
2012/3/31; 04:21:00; 0; 34,2; 0; 5; 
2012/3/31; 04:22:00; 0; 34,3; 0; 5; 
2012/3/31; 04:23:00; 0; 34,4; 0; 0; 
2012/3/31; 04:24:00; 0; 34,4; 0; 4; 
2012/3/31; 04:25:00; 0; 34,4; 0; 3; 
2012/3/31; 04:26:00; 0; 34,4; 0; 0; 
2012/3/31; 04:27:00; 0; 34,4; 0; 0; 
2012/3/31; 04:28:00; 0; 34,5; 0; 0; 
2012/3/31; 04:29:00; 0; 34,5; 0; 0; 
2012/3/31; 04:30:00; 0; 34,5; 0; 3; 
2012/3/31; 04:31:00; 0; 34,5; 0; 4; 
2012/3/31; 04:32:00; 0; 34,5; 0; 3; 
2012/3/31; 04:33:00; 0; 34,5; 0; 5; 
2012/3/31; 04:34:00; 0; 34,5; 0; 4; 
2012/3/31; 04:35:00; 0; 34,4; 0; 256; 
2012/3/31; 04:36:00; 0; 34,1; 0; 3; 
2012/3/31; 04:37:00; 0; 33,7; 0; 3; 
2012/3/31; 04:38:00; 0; 33,4; 0; 4; 
2012/3/31; 04:39:00; 0; 33,2; 0; 4; 
2012/3/31; 04:40:00; 0; 33,0; 0; 4; 
2012/3/31; 04:41:00; 0; 32,9; 0; 0; 
2012/3/31; 04:42:00; 0; 32,6; 0; 0; 
2012/3/31; 04:43:00; 0; 32,6; 0; 4; 
2012/3/31; 04:44:00; 0; 32,4; 0; 4; 
2012/3/31; 04:45:00; 0; 32,2; 0; 3; 
2012/3/31; 04:46:00; 0; 32,2; 0; 5; 
2012/3/31; 04:47:00; 0; 32,2; 0; 7; 
2012/3/31; 04:48:00; 0; 32,2; 0; 5; 
2012/3/31; 04:49:00; 0; 32,1; 0; 3; 
2012/3/31; 04:50:00; 0; 31,9; 0; 0; 
2012/3/31; 04:51:00; 0; 31,9; 0; 0; 
2012/3/31; 04:52:00; 0; 31,9; 0; 0; 
2012/3/31; 04:53:00; 0; 31,9; 0; 3; 
2012/3/31; 04:54:00; 0; 31,9; 0; 3; 
2012/3/31; 04:55:00; 0; 31,9; 0; 3; 
2012/3/31; 04:56:00; 0; 31,9; 0; 3; 
2012/3/31; 04:57:00; 0; 31,9; 0; 4; 
2012/3/31; 04:58:00; 0; 31,6; 0; 6; 
2012/3/31; 04:59:00; 0; 31,6; 0; 4; 
2012/3/31; 05:00:00; 0; 31,6; 0; 4; 
2012/3/31; 05:01:00; 0; 31,5; 0; 3; 
2012/3/31; 05:02:00; 0; 31,5; 0; 3; 
2012/3/31; 05:03:00; 0; 31,5; 0; 4; 
2012/3/31; 05:04:00; 0; 31,5; 0; 4; 
2012/3/31; 05:05:00; 0; 31,5; 0; 4; 
2012/3/31; 05:06:00; 0; 31,5; 0; 3; 
2012/3/31; 05:07:00; 0; 31,5; 0; 3; 
2012/3/31; 05:08:00; 0; 31,5; 0; 5; 
2012/3/31; 05:09:00; 0; 31,5; 0; 6; 
2012/3/31; 05:10:00; 0; 31,5; 0; 5; 
2012/3/31; 05:11:00; 0; 31,5; 0; 3; 
2012/3/31; 05:12:00; 0; 31,4; 0; 5; 
2012/3/31; 05:13:00; 0; 31,4; 0; 4; 
2012/3/31; 05:14:00; 0; 31,5; 0; 65; 
2012/3/31; 05:15:00; 0; 31,6; 0; 338; 
2012/3/31; 05:16:00; 0; 31,9; 0; 4; 
2012/3/31; 05:17:00; 0; 32,1; 0; 4; 
2012/3/31; 05:18:00; 0; 32,2; 0; 0; 
2012/3/31; 05:19:00; 0; 32,3; 0; 0; 
2012/3/31; 05:20:00; 0; 32,4; 0; 4; 
2012/3/31; 05:21:00; 0; 32,6; 0; 3; 
2012/3/31; 05:22:00; 0; 32,6; 0; 3; 
2012/3/31; 05:23:00; 0; 33,0; 0; 336; 
2012/3/31; 05:24:00; 0; 33,4; 0; 9; 
2012/3/31; 05:25:00; 0; 33,7; 0; 5; 
2012/3/31; 05:26:00; 0; 33,9; 0; 3; 
2012/3/31; 05:27:00; 0; 34,1; 0; 4; 
2012/3/31; 05:28:00; 0; 34,3; 0; 297; 
2012/3/31; 05:29:00; 0; 34,6; 0; 4; 
2012/3/31; 05:30:00; 0; 34,6; 0; 3; 
2012/3/31; 05:31:00; 0; 34,9; 0; 4; 
2012/3/31; 05:32:00; 0; 35,0; 0; 3; 
2012/3/31; 05:33:00; 0; 35,0; 0; 0; 
2012/3/31; 05:34:00; 0; 35,1; 0; 99; 
2012/3/31; 05:35:00; 0; 35,0; 0; 343; 
2012/3/31; 05:36:00; 0; 34,7; 0; 274; 
2012/3/31; 05:37:00; 0; 34,5; 0; 7; 
2012/3/31; 05:38:00; 0; 34,1; 0; 5; 
2012/3/31; 05:39:00; 0; 34,1; 0; 4; 
2012/3/31; 05:40:00; 0; 33,9; 0; 3; 
2012/3/31; 05:41:00; 0; 33,8; 0; 3; 
2012/3/31; 05:42:00; 0; 33,8; 0; 0; 
2012/3/31; 05:43:00; 0; 33,8; 0; 4; 
2012/3/31; 05:44:00; 0; 33,7; 0; 4; 
2012/3/31; 05:45:00; 0; 33,7; 0; 4; 
2012/3/31; 05:46:00; 0; 33,7; 0; 3; 
2012/3/31; 05:47:00; 0; 33,7; 0; 3; 
2012/3/31; 05:48:00; 0; 33,7; 0; 3; 
2012/3/31; 05:49:00; 0; 33,7; 0; 0; 
2012/3/31; 05:50:00; 0; 33,7; 0; 4; 
2012/3/31; 05:51:00; 0; 33,7; 0; 4; 
2012/3/31; 05:52:00; 0; 33,7; 0; 4; 
2012/3/31; 05:53:00; 0; 33,7; 0; 4; 
2012/3/31; 05:54:00; 0; 33,7; 0; 3; 
2012/3/31; 05:55:00; 0; 33,7; 0; 0; 
2012/3/31; 05:56:00; 0; 33,7; 0; 0; 
2012/3/31; 05:57:00; 0; 33,7; 0; 3; 
2012/3/31; 05:58:00; 0; 33,7; 0; 3; 
2012/3/31; 05:59:00; 0; 33,7; 0; 118; 
2012/3/31; 06:00:00; 0; 33,6; 0; 5; 
2012/3/31; 06:01:00; 0; 33,7; 0; 3; 
2012/3/31; 06:02:00; 0; 33,7; 0; 4; 
2012/3/31; 06:03:00; 0; 33,8; 0; 4; 
2012/3/31; 06:04:00; 0; 33,9; 0; 4; 
2012/3/31; 06:05:00; 0; 34,1; 0; 3; 
2012/3/31; 06:06:00; 0; 33,8; 0; 332; 
2012/3/31; 06:07:00; 0; 33,8; 0; 3; 
2012/3/31; 06:08:00; 0; 33,7; 0; 0; 
2012/3/31; 06:09:00; 0; 33,6; 0; 0; 
2012/3/31; 06:10:00; 0; 33,4; 0; 3; 
2012/3/31; 06:11:00; 0; 33,4; 0; 4; 
2012/3/31; 06:12:00; 0; 33,4; 0; 4; 
2012/3/31; 06:13:00; 0; 33,4; 0; 3; 
2012/3/31; 06:14:00; 0; 33,4; 0; 3; 
2012/3/31; 06:15:00; 0; 33,3; 0; 3; 
2012/3/31; 06:16:00; 0; 33,1; 0; 4; 
2012/3/31; 06:17:00; 0; 33,1; 0; 3; 
2012/3/31; 06:18:00; 0; 33,2; 0; 0; 
2012/3/31; 06:19:00; 0; 33,1; 0; 3; 
2012/3/31; 06:20:00; 0; 33,1; 0; 3; 
2012/3/31; 06:21:00; 0; 33,1; 0; 3; 
2012/3/31; 06:22:00; 0; 33,1; 0; 3; 
2012/3/31; 06:23:00; 0; 33,1; 0; 4; 
2012/3/31; 06:24:00; 0; 33,1; 0; 3; 
2012/3/31; 06:25:00; 0; 33,1; 0; 3; 
2012/3/31; 06:26:00; 0; 33,1; 0; 4; 
2012/3/31; 06:27:00; 0; 33,1; 0; 3; 
2012/3/31; 06:28:00; 0; 33,1; 0; 5; 
2012/3/31; 06:29:00; 0; 33,1; 0; 5; 
2012/3/31; 06:30:00; 0; 33,2; 0; 5; 
2012/3/31; 06:31:00; 0; 33,2; 0; 4; 
2012/3/31; 06:32:00; 0; 33,1; 0; 4; 
2012/3/31; 06:33:00; 0; 33,1; 0; 3; 
2012/3/31; 06:34:00; 0; 33,1; 0; 3; 
2012/3/31; 06:35:00; 0; 33,1; 0; 4; 
2012/3/31; 06:36:00; 0; 33,1; 0; 3; 
2012/3/31; 06:37:00; 0; 33,2; 0; 3; 
2012/3/31; 06:38:00; 0; 33,2; 0; 3; 
2012/3/31; 06:39:00; 0; 33,1; 0; 3; 
2012/3/31; 06:40:00; 0; 33,3; 0; 3; 
2012/3/31; 06:41:00; 0; 33,3; 0; 3; 
2012/3/31; 06:42:00; 0; 33,3; 0; 0; 
2012/3/31; 06:43:00; 0; 33,3; 0; 3; 
2012/3/31; 06:44:00; 0; 33,3; 0; 324; 
2012/3/31; 06:45:00; 0; 33,4; 0; 3; 
2012/3/31; 06:46:00; 0; 33,6; 0; 3; 
2012/3/31; 06:47:00; 0; 33,7; 0; 3; 
2012/3/31; 06:48:00; 0; 33,7; 0; 0; 
2012/3/31; 06:49:00; 0; 33,8; 0; 3; 
2012/3/31; 06:50:00; 0; 33,8; 0; 4; 
2012/3/31; 06:51:00; 0; 34,0; 0; 3; 
2012/3/31; 06:52:00; 0; 34,1; 0; 3; 
2012/3/31; 06:53:00; 0; 34,1; 0; 5; 
2012/3/31; 06:54:00; 0; 34,1; 0; 3; 
2012/3/31; 06:55:00; 0; 34,2; 0; 3; 
2012/3/31; 06:56:00; 0; 34,2; 0; 0; 
2012/3/31; 06:57:00; 0; 34,3; 0; 4; 
2012/3/31; 06:58:00; 0; 34,4; 0; 3; 
2012/3/31; 06:59:00; 0; 34,5; 0; 4; 
2012/3/31; 07:00:00; 0; 34,5; 0; 4; 
2012/3/31; 07:01:00; 0; 34,5; 0; 335; 
2012/3/31; 07:02:00; 0; 34,1; 0; 337; 
2012/3/31; 07:03:00; 0; 33,8; 0; 3; 
2012/3/31; 07:04:00; 0; 33,6; 0; 0; 
2012/3/31; 07:05:00; 0; 33,4; 0; 4; 
2012/3/31; 07:06:00; 0; 33,2; 0; 3; 
2012/3/31; 07:07:00; 0; 33,0; 0; 3; 
2012/3/31; 07:08:00; 0; 33,0; 0; 6; 
2012/3/31; 07:09:00; 0; 33,0; 0; 4; 
2012/3/31; 07:10:00; 0; 33,0; 0; 4; 
2012/3/31; 07:11:00; 0; 33,0; 0; 3; 
2012/3/31; 07:12:00; 0; 32,9; 0; 301; 
2012/3/31; 07:13:00; 0; 32,7; 0; 257; 
2012/3/31; 07:14:00; 0; 32,2; 0; 3; 
2012/3/31; 07:15:00; 0; 32,2; 0; 4; 
2012/3/31; 07:16:00; 0; 32,1; 0; 99; 
2012/3/31; 07:17:00; 0; 32,2; 0; 289; 
2012/3/31; 07:18:00; 0; 32,6; 0; 3; 
2012/3/31; 07:19:00; 0; 33,0; 0; 4; 
2012/3/31; 07:20:00; 0; 33,1; 0; 5; 
2012/3/31; 07:21:00; 0; 33,4; 0; 4; 
2012/3/31; 07:22:00; 0; 33,7; 0; 3; 
2012/3/31; 07:23:00; 0; 33,8; 0; 0; 
2012/3/31; 07:24:00; 0; 33,9; 0; 4; 
2012/3/31; 07:25:00; 0; 34,1; 0; 6; 
2012/3/31; 07:26:00; 0; 34,3; 0; 7; 
2012/3/31; 07:27:00; 0; 34,4; 0; 5; 
2012/3/31; 07:28:00; 0; 34,5; 0; 0; 
2012/3/31; 07:29:00; 0; 34,6; 0; 4; 
2012/3/31; 07:30:00; 0; 34,6; 0; 4; 
2012/3/31; 07:31:00; 0; 34,7; 0; 3; 
2012/3/31; 07:32:00; 0; 34,8; 0; 5; 
2012/3/31; 07:33:00; 0; 34,6; 0; 173; 
2012/3/31; 07:34:00; 0; 33,9; 0; 4; 
2012/3/31; 07:35:00; 0; 33,4; 0; 9; 
2012/3/31; 07:36:00; 0; 32,9; 0; 6; 
2012/3/31; 07:37:00; 0; 32,4; 0; 309; 
2012/3/31; 07:38:00; 0; 32,2; 0; 0; 
2012/3/31; 07:39:00; 0; 32,2; 0; 0; 
2012/3/31; 07:40:00; 0; 32,2; 0; 3; 
2012/3/31; 07:41:00; 0; 32,2; 0; 3; 
