Sarah 8B         

Nº de Série: 07858

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/11; 09:21:00; 0; 23,7; 0; 0; 
2012/5/11; 09:22:00; 0; 23,6; 0; 4; 
2012/5/11; 09:23:00; 0; 23,6; 0; 5; 
2012/5/11; 09:24:00; 0; 23,6; 0; 3; 
2012/5/11; 09:25:00; 0; 23,6; 0; 4; 
2012/5/11; 09:26:00; 0; 23,6; 0; 4; 
2012/5/11; 09:27:00; 0; 23,6; 0; 12; 
2012/5/11; 09:28:00; 0; 23,6; 0; 6; 
2012/5/11; 09:29:00; 0; 23,6; 0; 3; 
2012/5/11; 09:30:00; 0; 23,6; 0; 0; 
2012/5/11; 09:31:00; 0; 23,4; 0; 0; 
2012/5/11; 09:32:00; 0; 23,4; 0; 3; 
2012/5/11; 09:33:00; 0; 23,4; 0; 3; 
2012/5/11; 09:34:00; 0; 23,3; 0; 3; 
2012/5/11; 09:35:00; 0; 23,2; 0; 3; 
2012/5/11; 09:36:00; 0; 23,2; 0; 3; 
2012/5/11; 09:37:00; 0; 23,2; 0; 3; 
2012/5/11; 09:38:00; 0; 23,2; 0; 3; 
2012/5/11; 09:39:00; 0; 23,2; 0; 0; 
2012/5/11; 09:40:00; 0; 23,2; 0; 4; 
2012/5/11; 09:41:00; 0; 23,1; 0; 6; 
2012/5/11; 09:42:00; 0; 23,0; 0; 8; 
2012/5/11; 09:43:00; 0; 23,0; 0; 6; 
2012/5/11; 09:44:00; 0; 22,9; 0; 4; 
2012/5/11; 09:45:00; 0; 23,0; 0; 3; 
2012/5/11; 09:46:00; 0; 22,9; 0; 5; 
2012/5/11; 09:47:00; 0; 23,0; 0; 0; 
2012/5/11; 09:48:00; 0; 22,9; 0; 3; 
2012/5/11; 09:49:00; 0; 23,0; 0; 0; 
2012/5/11; 09:50:00; 0; 22,9; 0; 0; 
2012/5/11; 09:51:00; 0; 23,0; 0; 4; 
2012/5/11; 09:52:00; 0; 23,0; 0; 3; 
2012/5/11; 09:53:00; 0; 23,0; 0; 3; 
2012/5/11; 09:54:00; 0; 23,1; 0; 3; 
2012/5/11; 09:55:00; 0; 23,1; 0; 0; 
2012/5/11; 09:56:00; 0; 23,1; 0; 3; 
2012/5/11; 09:57:00; 0; 23,2; 0; 3; 
2012/5/11; 09:58:00; 0; 23,2; 0; 3; 
2012/5/11; 09:59:00; 0; 23,3; 0; 10; 
2012/5/11; 10:00:00; 0; 23,3; 0; 4; 
2012/5/11; 10:01:00; 0; 23,4; 0; 3; 
2012/5/11; 10:02:00; 0; 23,4; 0; 3; 
2012/5/11; 10:03:00; 0; 23,5; 0; 4; 
2012/5/11; 10:04:00; 0; 23,6; 0; 3; 
2012/5/11; 10:05:00; 0; 23,6; 0; 3; 
2012/5/11; 10:06:00; 0; 23,7; 0; 4; 
2012/5/11; 10:07:00; 0; 23,7; 0; 4; 
2012/5/11; 10:08:00; 0; 23,8; 0; 4; 
2012/5/11; 10:09:00; 0; 23,9; 0; 4; 
2012/5/11; 10:10:00; 0; 24,0; 0; 4; 
2012/5/11; 10:11:00; 0; 24,2; 0; 0; 
2012/5/11; 10:12:00; 0; 24,2; 0; 3; 
2012/5/11; 10:13:00; 0; 24,4; 0; 3; 
2012/5/11; 10:14:00; 0; 24,4; 0; 0; 
2012/5/11; 10:15:00; 0; 24,5; 0; 0; 
2012/5/11; 10:16:00; 0; 24,6; 0; 3; 
2012/5/11; 10:17:00; 0; 24,8; 0; 3; 
2012/5/11; 10:18:00; 0; 24,9; 0; 3; 
2012/5/11; 10:19:00; 0; 25,0; 0; 4; 
2012/5/11; 10:20:00; 0; 25,2; 0; 176; 
2012/5/11; 10:21:00; 0; 25,2; 0; 39; 
2012/5/11; 10:22:00; 0; 25,3; 0; 8; 
2012/5/11; 10:23:00; 0; 25,4; 0; 12; 
2012/5/11; 10:24:00; 0; 25,4; 0; 44; 
2012/5/11; 10:25:00; 0; 25,4; 0; 48; 
2012/5/11; 10:26:00; 0; 25,4; 0; 43; 
2012/5/11; 10:27:00; 0; 25,3; 0; 78; 
2012/5/11; 10:28:00; 0; 25,2; 0; 69; 
2012/5/11; 10:29:00; 0; 25,2; 0; 51; 
2012/5/11; 10:30:00; 0; 25,2; 0; 13; 
2012/5/11; 10:31:00; 0; 25,2; 0; 58; 
2012/5/11; 10:32:00; 0; 25,2; 0; 48; 
2012/5/11; 10:33:00; 0; 25,1; 0; 52; 
2012/5/11; 10:34:00; 0; 25,0; 0; 60; 
2012/5/11; 10:35:00; 0; 24,9; 0; 27; 
2012/5/11; 10:36:00; 0; 24,8; 0; 47; 
2012/5/11; 10:37:00; 0; 24,8; 0; 37; 
2012/5/11; 10:38:00; 0; 24,8; 0; 10; 
2012/5/11; 10:39:00; 0; 24,8; 0; 23; 
2012/5/11; 10:40:00; 0; 24,6; 0; 40; 
2012/5/11; 10:41:00; 0; 24,6; 0; 20; 
2012/5/11; 10:42:00; 0; 24,5; 0; 165; 
2012/5/11; 10:43:00; 0; 24,5; 0; 16; 
2012/5/11; 10:44:00; 0; 24,6; 0; 6; 
2012/5/11; 10:45:00; 0; 24,6; 0; 12; 
2012/5/11; 10:46:00; 0; 24,7; 0; 4; 
2012/5/11; 10:47:00; 0; 24,8; 0; 5; 
2012/5/11; 10:48:00; 0; 24,8; 0; 0; 
2012/5/11; 10:49:00; 0; 24,8; 0; 7; 
2012/5/11; 10:50:00; 0; 24,8; 0; 4; 
2012/5/11; 10:51:00; 0; 24,9; 0; 3; 
2012/5/11; 10:52:00; 0; 25,0; 0; 5; 
2012/5/11; 10:53:00; 0; 25,0; 0; 4; 
2012/5/11; 10:54:00; 0; 24,9; 0; 3; 
2012/5/11; 10:55:00; 0; 25,2; 0; 0; 
2012/5/11; 10:56:00; 0; 25,2; 0; 0; 
2012/5/11; 10:57:00; 0; 25,2; 0; 3; 
2012/5/11; 10:58:00; 0; 25,3; 0; 3; 
2012/5/11; 10:59:00; 0; 25,4; 0; 0; 
2012/5/11; 11:00:00; 0; 25,5; 0; 3; 
2012/5/11; 11:01:00; 0; 25,6; 0; 4; 
2012/5/11; 11:02:00; 0; 25,6; 0; 3; 
2012/5/11; 11:03:00; 0; 25,7; 0; 0; 
2012/5/11; 11:04:00; 0; 25,8; 0; 3; 
2012/5/11; 11:05:00; 0; 25,9; 0; 4; 
2012/5/11; 11:06:00; 0; 26,0; 0; 3; 
2012/5/11; 11:07:00; 0; 26,0; 0; 3; 
2012/5/11; 11:08:00; 0; 26,2; 0; 4; 
2012/5/11; 11:09:00; 0; 26,2; 0; 3; 
2012/5/11; 11:10:00; 0; 26,4; 0; 3; 
2012/5/11; 11:11:00; 0; 26,4; 0; 0; 
2012/5/11; 11:12:00; 0; 26,5; 0; 0; 
2012/5/11; 11:13:00; 0; 26,6; 0; 5; 
2012/5/11; 11:14:00; 0; 26,8; 0; 0; 
2012/5/11; 11:15:00; 0; 26,9; 0; 3; 
2012/5/11; 11:16:00; 0; 27,0; 0; 3; 
2012/5/11; 11:17:00; 0; 27,2; 0; 4; 
2012/5/11; 11:18:00; 0; 27,2; 0; 97; 
2012/5/11; 11:19:00; 0; 27,4; 0; 40; 
2012/5/11; 11:20:00; 0; 27,4; 0; 10; 
2012/5/11; 11:21:00; 0; 27,6; 0; 10; 
2012/5/11; 11:22:00; 0; 27,6; 0; 3; 
2012/5/11; 11:23:00; 0; 27,6; 0; 0; 
2012/5/11; 11:24:00; 0; 27,6; 0; 5; 
2012/5/11; 11:25:00; 0; 27,6; 0; 18; 
2012/5/11; 11:26:00; 0; 27,6; 0; 5; 
2012/5/11; 11:27:00; 0; 27,6; 0; 22; 
2012/5/11; 11:28:00; 0; 27,6; 0; 15; 
2012/5/11; 11:29:00; 0; 27,6; 0; 22; 
2012/5/11; 11:30:00; 0; 27,6; 0; 14; 
2012/5/11; 11:31:00; 0; 27,6; 0; 4; 
2012/5/11; 11:32:00; 0; 27,6; 0; 13; 
2012/5/11; 11:33:00; 0; 27,6; 0; 4; 
2012/5/11; 11:34:00; 0; 27,6; 0; 4; 
2012/5/11; 11:35:00; 0; 27,6; 0; 0; 
2012/5/11; 11:36:00; 0; 27,6; 0; 3; 
2012/5/11; 11:37:00; 0; 27,6; 0; 3; 
2012/5/11; 11:38:00; 0; 27,6; 0; 3; 
2012/5/11; 11:39:00; 0; 27,6; 0; 4; 
2012/5/11; 11:40:00; 0; 27,6; 0; 19; 
2012/5/11; 11:41:00; 0; 27,4; 0; 5; 
2012/5/11; 11:42:00; 0; 27,4; 0; 4; 
2012/5/11; 11:43:00; 0; 27,5; 0; 0; 
2012/5/11; 11:44:00; 0; 27,4; 0; 3; 
2012/5/11; 11:45:00; 0; 27,4; 0; 3; 
2012/5/11; 11:46:00; 0; 27,4; 0; 3; 
2012/5/11; 11:47:00; 0; 27,4; 0; 4; 
2012/5/11; 11:48:00; 0; 27,3; 0; 0; 
2012/5/11; 11:49:00; 0; 27,3; 0; 0; 
2012/5/11; 11:50:00; 0; 27,3; 0; 3; 
2012/5/11; 11:51:00; 0; 27,2; 0; 3; 
2012/5/11; 11:52:00; 0; 27,2; 0; 4; 
2012/5/11; 11:53:00; 0; 27,2; 0; 3; 
2012/5/11; 11:54:00; 0; 27,2; 0; 0; 
2012/5/11; 11:55:00; 0; 27,2; 0; 0; 
2012/5/11; 11:56:00; 0; 27,2; 0; 5; 
2012/5/11; 11:57:00; 0; 27,2; 0; 9; 
2012/5/11; 11:58:00; 0; 27,2; 0; 5; 
2012/5/11; 11:59:00; 0; 27,2; 0; 26; 
2012/5/11; 12:00:00; 0; 27,2; 0; 14; 
2012/5/11; 12:01:00; 0; 27,2; 0; 4; 
2012/5/11; 12:02:00; 0; 27,2; 0; 5; 
2012/5/11; 12:03:00; 0; 27,2; 0; 4; 
2012/5/11; 12:04:00; 0; 27,1; 0; 3; 
2012/5/11; 12:05:00; 0; 27,1; 0; 5; 
2012/5/11; 12:06:00; 0; 27,1; 0; 5; 
2012/5/11; 12:07:00; 0; 27,1; 0; 4; 
2012/5/11; 12:08:00; 0; 27,0; 0; 4; 
2012/5/11; 12:09:00; 0; 27,1; 0; 3; 
2012/5/11; 12:10:00; 0; 27,0; 0; 3; 
2012/5/11; 12:11:00; 0; 27,0; 0; 4; 
2012/5/11; 12:12:00; 0; 27,0; 0; 5; 
2012/5/11; 12:13:00; 0; 27,0; 0; 4; 
2012/5/11; 12:14:00; 0; 27,0; 0; 5; 
2012/5/11; 12:15:00; 0; 27,0; 0; 5; 
2012/5/11; 12:16:00; 0; 26,9; 0; 70; 
2012/5/11; 12:17:00; 0; 26,9; 0; 61; 
2012/5/11; 12:18:00; 0; 27,0; 0; 32; 
2012/5/11; 12:19:00; 0; 27,0; 0; 45; 
2012/5/11; 12:20:00; 0; 27,2; 0; 55; 
2012/5/11; 12:21:00; 0; 27,3; 0; 89; 
2012/5/11; 12:22:00; 0; 27,4; 0; 89; 
2012/5/11; 12:23:00; 0; 27,6; 0; 19; 
2012/5/11; 12:24:00; 0; 27,6; 0; 77; 
2012/5/11; 12:25:00; 0; 27,7; 0; 30; 
2012/5/11; 12:26:00; 0; 27,8; 0; 37; 
2012/5/11; 12:27:00; 0; 27,8; 0; 93; 
2012/5/11; 12:28:00; 0; 27,8; 0; 97; 
2012/5/11; 12:29:00; 0; 27,9; 0; 76; 
2012/5/11; 12:30:00; 0; 28,0; 0; 47; 
2012/5/11; 12:31:00; 0; 27,9; 0; 20; 
2012/5/11; 12:32:00; 0; 28,0; 0; 70; 
2012/5/11; 12:33:00; 0; 27,9; 0; 115; 
2012/5/11; 12:34:00; 0; 28,0; 0; 23; 
2012/5/11; 12:35:00; 0; 27,9; 0; 114; 
2012/5/11; 12:36:00; 0; 27,9; 0; 95; 
2012/5/11; 12:37:00; 0; 28,0; 0; 68; 
2012/5/11; 12:38:00; 0; 28,0; 0; 5; 
2012/5/11; 12:39:00; 0; 27,9; 0; 30; 
2012/5/11; 12:40:00; 0; 28,0; 0; 38; 
2012/5/11; 12:41:00; 0; 28,0; 0; 38; 
2012/5/11; 12:42:00; 0; 28,0; 0; 190; 
2012/5/11; 12:43:00; 0; 28,0; 0; 3; 
2012/5/11; 12:44:00; 0; 28,0; 0; 6; 
2012/5/11; 12:45:00; 0; 28,0; 0; 3; 
2012/5/11; 12:46:00; 0; 27,9; 0; 4; 
2012/5/11; 12:47:00; 0; 27,8; 0; 3; 
2012/5/11; 12:48:00; 0; 27,8; 0; 4; 
2012/5/11; 12:49:00; 0; 27,6; 0; 8; 
2012/5/11; 12:50:00; 0; 27,6; 0; 6; 
2012/5/11; 12:51:00; 0; 27,6; 0; 3; 
2012/5/11; 12:52:00; 0; 27,6; 0; 0; 
2012/5/11; 12:53:00; 0; 27,4; 0; 4; 
2012/5/11; 12:54:00; 0; 27,4; 0; 4; 
2012/5/11; 12:55:00; 0; 27,3; 0; 4; 
2012/5/11; 12:56:00; 0; 27,2; 0; 3; 
2012/5/11; 12:57:00; 0; 27,2; 0; 4; 
2012/5/11; 12:58:00; 0; 27,1; 0; 4; 
2012/5/11; 12:59:00; 0; 27,0; 0; 4; 
2012/5/11; 13:00:00; 0; 27,1; 0; 4; 
2012/5/11; 13:01:00; 0; 27,0; 0; 3; 
2012/5/11; 13:02:00; 0; 26,9; 0; 0; 
2012/5/11; 13:03:00; 0; 26,8; 0; 4; 
2012/5/11; 13:04:00; 0; 26,8; 0; 0; 
2012/5/11; 13:05:00; 0; 26,8; 0; 4; 
2012/5/11; 13:06:00; 0; 26,8; 0; 3; 
2012/5/11; 13:07:00; 0; 26,6; 0; 0; 
2012/5/11; 13:08:00; 0; 26,6; 0; 4; 
2012/5/11; 13:09:00; 0; 26,6; 0; 5; 
2012/5/11; 13:10:00; 0; 26,6; 0; 5; 
2012/5/11; 13:11:00; 0; 26,5; 0; 5; 
2012/5/11; 13:12:00; 0; 26,5; 0; 3; 
2012/5/11; 13:13:00; 0; 26,4; 0; 3; 
2012/5/11; 13:14:00; 0; 26,4; 0; 4; 
2012/5/11; 13:15:00; 0; 26,4; 0; 3; 
2012/5/11; 13:16:00; 0; 26,4; 0; 3; 
2012/5/11; 13:17:00; 0; 26,3; 0; 3; 
2012/5/11; 13:18:00; 0; 26,2; 0; 0; 
2012/5/11; 13:19:00; 0; 26,2; 0; 4; 
2012/5/11; 13:20:00; 0; 26,2; 0; 5; 
2012/5/11; 13:21:00; 0; 26,2; 0; 4; 
2012/5/11; 13:22:00; 0; 26,1; 0; 3; 
2012/5/11; 13:23:00; 0; 26,0; 0; 3; 
2012/5/11; 13:24:00; 0; 26,0; 0; 3; 
2012/5/11; 13:25:00; 0; 26,0; 0; 7; 
2012/5/11; 13:26:00; 0; 26,0; 0; 4; 
2012/5/11; 13:27:00; 0; 26,0; 0; 3; 
2012/5/11; 13:28:00; 0; 26,0; 0; 0; 
2012/5/11; 13:29:00; 0; 26,0; 0; 3; 
2012/5/11; 13:30:00; 0; 25,8; 0; 3; 
2012/5/11; 13:31:00; 0; 25,8; 0; 4; 
2012/5/11; 13:32:00; 0; 25,8; 0; 7; 
2012/5/11; 13:33:00; 0; 25,8; 0; 4; 
2012/5/11; 13:34:00; 0; 25,7; 0; 3; 
2012/5/11; 13:35:00; 0; 25,7; 0; 4; 
2012/5/11; 13:36:00; 0; 25,6; 0; 6; 
2012/5/11; 13:37:00; 0; 25,6; 0; 4; 
2012/5/11; 13:38:00; 0; 25,6; 0; 3; 
2012/5/11; 13:39:00; 0; 25,6; 0; 4; 
2012/5/11; 13:40:00; 0; 25,6; 0; 3; 
2012/5/11; 13:41:00; 0; 25,5; 0; 5; 
2012/5/11; 13:42:00; 0; 25,5; 0; 5; 
2012/5/11; 13:43:00; 0; 25,5; 0; 5; 
2012/5/11; 13:44:00; 0; 25,5; 0; 4; 
2012/5/11; 13:45:00; 0; 25,4; 0; 4; 
2012/5/11; 13:46:00; 0; 25,4; 0; 4; 
2012/5/11; 13:47:00; 0; 25,4; 0; 5; 
2012/5/11; 13:48:00; 0; 25,4; 0; 5; 
2012/5/11; 13:49:00; 0; 25,4; 0; 3; 
2012/5/11; 13:50:00; 0; 25,3; 0; 4; 
2012/5/11; 13:51:00; 0; 25,3; 0; 6; 
2012/5/11; 13:52:00; 0; 25,2; 0; 6; 
2012/5/11; 13:53:00; 0; 25,2; 0; 8; 
2012/5/11; 13:54:00; 0; 25,2; 0; 4; 
2012/5/11; 13:55:00; 0; 25,2; 0; 3; 
2012/5/11; 13:56:00; 0; 25,2; 0; 3; 
2012/5/11; 13:57:00; 0; 25,2; 0; 3; 
2012/5/11; 13:58:00; 0; 25,2; 0; 5; 
2012/5/11; 13:59:00; 0; 25,2; 0; 3; 
2012/5/11; 14:00:00; 0; 25,2; 0; 4; 
2012/5/11; 14:01:00; 0; 25,2; 0; 3; 
2012/5/11; 14:02:00; 0; 25,1; 0; 5; 
2012/5/11; 14:03:00; 0; 25,1; 0; 4; 
2012/5/11; 14:04:00; 0; 25,0; 0; 4; 
2012/5/11; 14:05:00; 0; 25,0; 0; 5; 
2012/5/11; 14:06:00; 0; 25,0; 0; 4; 
2012/5/11; 14:07:00; 0; 25,0; 0; 3; 
2012/5/11; 14:08:00; 0; 25,0; 0; 3; 
2012/5/11; 14:09:00; 0; 25,0; 0; 3; 
2012/5/11; 14:10:00; 0; 24,9; 0; 4; 
2012/5/11; 14:11:00; 0; 24,9; 0; 6; 
2012/5/11; 14:12:00; 0; 24,8; 0; 6; 
2012/5/11; 14:13:00; 0; 24,8; 0; 7; 
2012/5/11; 14:14:00; 0; 24,8; 0; 4; 
2012/5/11; 14:15:00; 0; 24,8; 0; 4; 
2012/5/11; 14:16:00; 0; 24,8; 0; 0; 
2012/5/11; 14:17:00; 0; 24,8; 0; 3; 
2012/5/11; 14:18:00; 0; 24,8; 0; 3; 
2012/5/11; 14:19:00; 0; 24,7; 0; 3; 
2012/5/11; 14:20:00; 0; 24,7; 0; 4; 
2012/5/11; 14:21:00; 0; 24,8; 0; 6; 
2012/5/11; 14:22:00; 0; 24,8; 0; 4; 
2012/5/11; 14:23:00; 0; 24,7; 0; 0; 
2012/5/11; 14:24:00; 0; 24,7; 0; 4; 
2012/5/11; 14:25:00; 0; 24,6; 0; 3; 
2012/5/11; 14:26:00; 0; 24,6; 0; 0; 
2012/5/11; 14:27:00; 0; 24,6; 0; 0; 
2012/5/11; 14:28:00; 0; 24,6; 0; 4; 
2012/5/11; 14:29:00; 0; 24,6; 0; 3; 
2012/5/11; 14:30:00; 0; 24,6; 0; 0; 
2012/5/11; 14:31:00; 0; 24,6; 0; 4; 
2012/5/11; 14:32:00; 0; 24,5; 0; 3; 
2012/5/11; 14:33:00; 0; 24,6; 0; 4; 
2012/5/11; 14:34:00; 0; 24,5; 0; 8; 
2012/5/11; 14:35:00; 0; 24,5; 0; 6; 
2012/5/11; 14:36:00; 0; 24,5; 0; 3; 
2012/5/11; 14:37:00; 0; 24,4; 0; 3; 
2012/5/11; 14:38:00; 0; 24,4; 0; 3; 
2012/5/11; 14:39:00; 0; 24,4; 0; 4; 
2012/5/11; 14:40:00; 0; 24,5; 0; 0; 
2012/5/11; 14:41:00; 0; 24,4; 0; 3; 
2012/5/11; 14:42:00; 0; 24,4; 0; 3; 
2012/5/11; 14:43:00; 0; 24,4; 0; 3; 
2012/5/11; 14:44:00; 0; 24,4; 0; 4; 
2012/5/11; 14:45:00; 0; 24,4; 0; 0; 
2012/5/11; 14:46:00; 0; 24,4; 0; 3; 
2012/5/11; 14:47:00; 0; 24,4; 0; 3; 
2012/5/11; 14:48:00; 0; 24,4; 0; 4; 
2012/5/11; 14:49:00; 0; 24,4; 0; 3; 
2012/5/11; 14:50:00; 0; 24,4; 0; 3; 
2012/5/11; 14:51:00; 0; 24,2; 0; 3; 
2012/5/11; 14:52:00; 0; 24,4; 0; 3; 
2012/5/11; 14:53:00; 0; 24,4; 0; 6; 
2012/5/11; 14:54:00; 0; 24,4; 0; 5; 
2012/5/11; 14:55:00; 0; 24,2; 0; 4; 
2012/5/11; 14:56:00; 0; 24,2; 0; 6; 
2012/5/11; 14:57:00; 0; 24,2; 0; 7; 
2012/5/11; 14:58:00; 0; 24,2; 0; 0; 
2012/5/11; 14:59:00; 0; 24,2; 0; 3; 
2012/5/11; 15:00:00; 0; 24,2; 0; 3; 
2012/5/11; 15:01:00; 0; 24,2; 0; 3; 
2012/5/11; 15:02:00; 0; 24,2; 0; 0; 
2012/5/11; 15:03:00; 0; 24,2; 0; 4; 
2012/5/11; 15:04:00; 0; 24,2; 0; 5; 
2012/5/11; 15:05:00; 0; 24,1; 0; 0; 
2012/5/11; 15:06:00; 0; 24,1; 0; 3; 
2012/5/11; 15:07:00; 0; 24,1; 0; 4; 
2012/5/11; 15:08:00; 0; 24,1; 0; 5; 
2012/5/11; 15:09:00; 0; 24,1; 0; 4; 
2012/5/11; 15:10:00; 0; 24,1; 0; 3; 
2012/5/11; 15:11:00; 0; 24,0; 0; 6; 
2012/5/11; 15:12:00; 0; 24,0; 0; 4; 
2012/5/11; 15:13:00; 0; 24,1; 0; 4; 
2012/5/11; 15:14:00; 0; 24,0; 0; 4; 
2012/5/11; 15:15:00; 0; 24,0; 0; 5; 
2012/5/11; 15:16:00; 0; 24,0; 0; 5; 
2012/5/11; 15:17:00; 0; 24,0; 0; 4; 
2012/5/11; 15:18:00; 0; 24,0; 0; 3; 
2012/5/11; 15:19:00; 0; 24,0; 0; 3; 
2012/5/11; 15:20:00; 0; 24,0; 0; 0; 
2012/5/11; 15:21:00; 0; 24,0; 0; 4; 
2012/5/11; 15:22:00; 0; 24,0; 0; 0; 
2012/5/11; 15:23:00; 0; 24,0; 0; 0; 
2012/5/11; 15:24:00; 0; 24,0; 0; 4; 
2012/5/11; 15:25:00; 0; 23,9; 0; 3; 
2012/5/11; 15:26:00; 0; 24,0; 0; 4; 
2012/5/11; 15:27:00; 0; 24,0; 0; 4; 
2012/5/11; 15:28:00; 0; 24,0; 0; 3; 
2012/5/11; 15:29:00; 0; 24,0; 0; 0; 
2012/5/11; 15:30:00; 0; 23,9; 0; 4; 
2012/5/11; 15:31:00; 0; 23,8; 0; 4; 
2012/5/11; 15:32:00; 0; 23,9; 0; 4; 
2012/5/11; 15:33:00; 0; 23,9; 0; 4; 
2012/5/11; 15:34:00; 0; 23,9; 0; 6; 
2012/5/11; 15:35:00; 0; 23,8; 0; 3; 
2012/5/11; 15:36:00; 0; 23,9; 0; 4; 
2012/5/11; 15:37:00; 0; 23,8; 0; 4; 
2012/5/11; 15:38:00; 0; 23,8; 0; 4; 
2012/5/11; 15:39:00; 0; 23,8; 0; 4; 
2012/5/11; 15:40:00; 0; 23,8; 0; 0; 
2012/5/11; 15:41:00; 0; 23,8; 0; 4; 
2012/5/11; 15:42:00; 0; 23,7; 0; 5; 
2012/5/11; 15:43:00; 0; 23,8; 0; 6; 
2012/5/11; 15:44:00; 0; 23,8; 0; 5; 
2012/5/11; 15:45:00; 0; 23,8; 0; 4; 
2012/5/11; 15:46:00; 0; 23,8; 0; 4; 
2012/5/11; 15:47:00; 0; 23,8; 0; 4; 
2012/5/11; 15:48:00; 0; 23,7; 0; 4; 
2012/5/11; 15:49:00; 0; 23,7; 0; 6; 
2012/5/11; 15:50:00; 0; 23,7; 0; 4; 
2012/5/11; 15:51:00; 0; 23,8; 0; 3; 
2012/5/11; 15:52:00; 0; 23,7; 0; 4; 
2012/5/11; 15:53:00; 0; 23,7; 0; 4; 
2012/5/11; 15:54:00; 0; 23,6; 0; 5; 
2012/5/11; 15:55:00; 0; 23,7; 0; 0; 
2012/5/11; 15:56:00; 0; 23,6; 0; 4; 
2012/5/11; 15:57:00; 0; 23,6; 0; 0; 
2012/5/11; 15:58:00; 0; 23,6; 0; 4; 
2012/5/11; 15:59:00; 0; 23,6; 0; 4; 
2012/5/11; 16:00:00; 0; 23,6; 0; 3; 
2012/5/11; 16:01:00; 0; 23,6; 0; 0; 
2012/5/11; 16:02:00; 0; 23,6; 0; 3; 
2012/5/11; 16:03:00; 0; 23,6; 0; 3; 
2012/5/11; 16:04:00; 0; 23,6; 0; 3; 
2012/5/11; 16:05:00; 0; 23,6; 0; 4; 
2012/5/11; 16:06:00; 0; 23,6; 0; 3; 
2012/5/11; 16:07:00; 0; 23,6; 0; 0; 
2012/5/11; 16:08:00; 0; 23,6; 0; 3; 
2012/5/11; 16:09:00; 0; 23,6; 0; 3; 
2012/5/11; 16:10:00; 0; 23,6; 0; 3; 
2012/5/11; 16:11:00; 0; 23,6; 0; 4; 
2012/5/11; 16:12:00; 0; 23,6; 0; 5; 
2012/5/11; 16:13:00; 0; 23,6; 0; 4; 
2012/5/11; 16:14:00; 0; 23,6; 0; 4; 
2012/5/11; 16:15:00; 0; 23,6; 0; 5; 
2012/5/11; 16:16:00; 0; 23,6; 0; 4; 
2012/5/11; 16:17:00; 0; 23,4; 0; 3; 
2012/5/11; 16:18:00; 0; 23,4; 0; 6; 
2012/5/11; 16:19:00; 0; 23,4; 0; 6; 
2012/5/11; 16:20:00; 0; 23,5; 0; 5; 
2012/5/11; 16:21:00; 0; 23,5; 0; 4; 
2012/5/11; 16:22:00; 0; 23,4; 0; 4; 
2012/5/11; 16:23:00; 0; 23,4; 0; 6; 
2012/5/11; 16:24:00; 0; 23,5; 0; 4; 
2012/5/11; 16:25:00; 0; 23,4; 0; 7; 
2012/5/11; 16:26:00; 0; 23,4; 0; 6; 
2012/5/11; 16:27:00; 0; 23,4; 0; 6; 
2012/5/11; 16:28:00; 0; 23,4; 0; 4; 
2012/5/11; 16:29:00; 0; 23,4; 0; 3; 
2012/5/11; 16:30:00; 0; 23,4; 0; 4; 
2012/5/11; 16:31:00; 0; 23,4; 0; 4; 
2012/5/11; 16:32:00; 0; 23,4; 0; 5; 
2012/5/11; 16:33:00; 0; 23,4; 0; 4; 
2012/5/11; 16:34:00; 0; 23,4; 0; 4; 
2012/5/11; 16:35:00; 0; 23,4; 0; 4; 
2012/5/11; 16:36:00; 0; 23,4; 0; 3; 
2012/5/11; 16:37:00; 0; 23,4; 0; 0; 
2012/5/11; 16:38:00; 0; 23,4; 0; 0; 
2012/5/11; 16:39:00; 0; 23,4; 0; 305; 
2012/5/11; 16:40:00; 1; 25,6; 0; 93; 
2012/5/11; 16:41:00; 0; 27,2; 0; 300; 
2012/5/11; 16:42:00; 0; 28,6; 0; 179; 
2012/5/11; 16:43:00; 0; 29,0; 70; 239; 
2012/5/11; 16:44:00; 0; 29,2; 1000; 107; 
2012/5/11; 16:45:00; 0; 29,3; 300; 84; 
2012/5/11; 16:46:00; 0; 29,2; 800; 62; 
2012/5/11; 16:47:00; 0; 29,2; 1000; 31; 
2012/5/11; 16:48:00; 0; 29,2; 900; 222; 
2012/5/11; 16:49:00; 0; 29,2; 1000; 216; 
2012/5/11; 16:50:00; 0; 29,2; 700; 403; 
2012/5/11; 16:51:00; 0; 29,2; 1000; 98; 
2012/5/11; 16:52:00; 0; 29,2; 1000; 134; 
2012/5/11; 16:53:00; 0; 29,2; 500; 111; 
2012/5/11; 16:54:00; 0; 28,9; 1000; 140; 
2012/5/11; 16:55:00; 0; 28,8; 2000; 64; 
2012/5/11; 16:56:00; 0; 28,9; 2000; 34; 
2012/5/11; 16:57:00; 0; 29,0; 2000; 239; 
2012/5/11; 16:58:00; 0; 29,1; 300; 231; 
2012/5/11; 16:59:00; 0; 29,0; 700; 209; 
2012/5/11; 17:00:00; 0; 28,9; 70; 43; 
2012/5/11; 17:01:00; 0; 28,8; 0; 54; 
2012/5/11; 17:02:00; 0; 28,9; 0; 212; 
2012/5/11; 17:03:00; 0; 29,0; 0; 303; 
