        
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/29; 04:21:00; 0; 34,4; 0; 3; 
2012/4/29; 04:22:00; 0; 34,5; 0; 3; 
2012/4/29; 04:23:00; 0; 34,5; 0; 4; 
2012/4/29; 04:24:00; 0; 34,5; 0; 4; 
2012/4/29; 04:25:00; 0; 34,4; 0; 5; 
2012/4/29; 04:26:00; 0; 34,5; 0; 102; 
2012/4/29; 04:27:00; 0; 34,5; 0; 130; 
2012/4/29; 04:28:00; 0; 34,2; 0; 156; 
2012/4/29; 04:29:00; 0; 34,0; 0; 5; 
2012/4/29; 04:30:00; 0; 33,7; 0; 3; 
2012/4/29; 04:31:00; 0; 33,6; 0; 4; 
2012/4/29; 04:32:00; 0; 33,4; 0; 0; 
2012/4/29; 04:33:00; 0; 33,3; 0; 228; 
2012/4/29; 04:34:00; 0; 33,1; 0; 5; 
2012/4/29; 04:35:00; 0; 33,0; 0; 5; 
2012/4/29; 04:36:00; 0; 33,0; 0; 8; 
2012/4/29; 04:37:00; 0; 33,0; 0; 3; 
2012/4/29; 04:38:00; 0; 33,0; 0; 3; 
2012/4/29; 04:39:00; 0; 33,0; 0; 3; 
2012/4/29; 04:40:00; 0; 33,0; 0; 141; 
2012/4/29; 04:41:00; 0; 33,0; 0; 56; 
2012/4/29; 04:42:00; 0; 32,7; 0; 25; 
2012/4/29; 04:43:00; 0; 32,6; 0; 0; 
2012/4/29; 04:44:00; 0; 32,4; 0; 0; 
2012/4/29; 04:45:00; 0; 32,3; 0; 3; 
2012/4/29; 04:46:00; 0; 32,2; 0; 3; 
2012/4/29; 04:47:00; 0; 32,2; 0; 3; 
2012/4/29; 04:48:00; 0; 32,1; 0; 13; 
2012/4/29; 04:49:00; 0; 32,2; 0; 38; 
2012/4/29; 04:50:00; 0; 32,3; 0; 4; 
2012/4/29; 04:51:00; 0; 32,4; 0; 3; 
2012/4/29; 04:52:00; 0; 32,5; 0; 3; 
2012/4/29; 04:53:00; 0; 32,6; 0; 5; 
2012/4/29; 04:54:00; 0; 32,5; 0; 74; 
2012/4/29; 04:55:00; 0; 33,0; 0; 15; 
2012/4/29; 04:56:00; 0; 33,3; 0; 76; 
2012/4/29; 04:57:00; 0; 33,5; 0; 18; 
2012/4/29; 04:58:00; 0; 33,6; 0; 4; 
2012/4/29; 04:59:00; 0; 33,7; 0; 3; 
2012/4/29; 05:00:00; 0; 33,7; 0; 3; 
2012/4/29; 05:01:00; 0; 33,7; 0; 3; 
2012/4/29; 05:02:00; 0; 33,7; 0; 222; 
2012/4/29; 05:03:00; 0; 33,7; 0; 4; 
2012/4/29; 05:04:00; 0; 33,6; 0; 3; 
2012/4/29; 05:05:00; 0; 33,6; 0; 7; 
2012/4/29; 05:06:00; 0; 33,6; 0; 5; 
2012/4/29; 05:07:00; 0; 33,6; 0; 22; 
2012/4/29; 05:08:00; 0; 33,6; 0; 3; 
2012/4/29; 05:09:00; 0; 33,7; 0; 207; 
2012/4/29; 05:10:00; 0; 33,7; 0; 103; 
2012/4/29; 05:11:00; 0; 33,8; 0; 3; 
2012/4/29; 05:12:00; 0; 33,9; 0; 131; 
2012/4/29; 05:13:00; 0; 34,1; 0; 3; 
2012/4/29; 05:14:00; 0; 34,2; 0; 0; 
2012/4/29; 05:15:00; 0; 34,5; 0; 7; 
2012/4/29; 05:16:00; 0; 34,6; 0; 3; 
2012/4/29; 05:17:00; 0; 34,6; 0; 4; 
2012/4/29; 05:18:00; 0; 34,7; 0; 5; 
2012/4/29; 05:19:00; 0; 34,8; 0; 3; 
2012/4/29; 05:20:00; 0; 34,9; 0; 4; 
2012/4/29; 05:21:00; 0; 35,0; 0; 4; 
2012/4/29; 05:22:00; 0; 35,0; 0; 3; 
2012/4/29; 05:23:00; 0; 34,9; 0; 172; 
2012/4/29; 05:24:00; 0; 34,8; 0; 9; 
2012/4/29; 05:25:00; 0; 34,7; 0; 223; 
2012/4/29; 05:26:00; 0; 34,6; 0; 5; 
2012/4/29; 05:27:00; 0; 34,6; 0; 7; 
2012/4/29; 05:28:00; 0; 34,5; 0; 7; 
2012/4/29; 05:29:00; 0; 34,5; 0; 7; 
2012/4/29; 05:30:00; 0; 34,5; 0; 4; 
2012/4/29; 05:31:00; 0; 34,5; 0; 128; 
2012/4/29; 05:32:00; 0; 34,5; 0; 5; 
2012/4/29; 05:33:00; 0; 34,5; 0; 4; 
2012/4/29; 05:34:00; 0; 34,5; 0; 3; 
2012/4/29; 05:35:00; 0; 34,5; 0; 0; 
2012/4/29; 05:36:00; 0; 34,5; 0; 3; 
2012/4/29; 05:37:00; 0; 34,5; 0; 0; 
2012/4/29; 05:38:00; 0; 34,6; 0; 4; 
2012/4/29; 05:39:00; 0; 34,5; 0; 4; 
2012/4/29; 05:40:00; 0; 34,5; 0; 3; 
2012/4/29; 05:41:00; 0; 34,6; 0; 3; 
2012/4/29; 05:42:00; 0; 34,6; 0; 3; 
2012/4/29; 05:43:00; 0; 34,6; 0; 0; 
2012/4/29; 05:44:00; 0; 34,6; 0; 114; 
2012/4/29; 05:45:00; 0; 34,6; 0; 148; 
2012/4/29; 05:46:00; 0; 34,4; 0; 4; 
2012/4/29; 05:47:00; 0; 34,3; 0; 4; 
2012/4/29; 05:48:00; 0; 34,3; 0; 5; 
2012/4/29; 05:49:00; 0; 34,2; 0; 3; 
2012/4/29; 05:50:00; 0; 34,2; 0; 3; 
2012/4/29; 05:51:00; 0; 34,1; 0; 3; 
2012/4/29; 05:52:00; 0; 34,1; 0; 0; 
2012/4/29; 05:53:00; 0; 34,1; 0; 3; 
2012/4/29; 05:54:00; 0; 34,1; 0; 3; 
2012/4/29; 05:55:00; 0; 34,1; 0; 5; 
2012/4/29; 05:56:00; 0; 34,1; 0; 6; 
2012/4/29; 05:57:00; 0; 34,0; 10; 6; 
2012/4/29; 05:58:00; 0; 34,1; 0; 181; 
2012/4/29; 05:59:00; 0; 33,9; 0; 0; 
2012/4/29; 06:00:00; 0; 33,7; 0; 166; 
2012/4/29; 06:01:00; 0; 33,5; 0; 7; 
2012/4/29; 06:02:00; 0; 33,3; 0; 4; 
2012/4/29; 06:03:00; 0; 33,2; 0; 5; 
2012/4/29; 06:04:00; 0; 33,1; 0; 4; 
2012/4/29; 06:05:00; 0; 33,0; 0; 4; 
2012/4/29; 06:06:00; 0; 33,0; 0; 4; 
2012/4/29; 06:07:00; 0; 33,0; 0; 5; 
2012/4/29; 06:08:00; 0; 32,9; 0; 4; 
2012/4/29; 06:09:00; 0; 32,9; 0; 3; 
2012/4/29; 06:10:00; 0; 32,9; 0; 3; 
2012/4/29; 06:11:00; 0; 32,9; 0; 5; 
2012/4/29; 06:12:00; 0; 32,8; 0; 3; 
2012/4/29; 06:13:00; 0; 32,8; 0; 6; 
2012/4/29; 06:14:00; 0; 32,8; 0; 3; 
2012/4/29; 06:15:00; 0; 32,8; 0; 0; 
2012/4/29; 06:16:00; 0; 32,8; 0; 223; 
2012/4/29; 06:17:00; 0; 32,7; 0; 4; 
2012/4/29; 06:18:00; 0; 32,7; 0; 186; 
2012/4/29; 06:19:00; 0; 32,7; 0; 29; 
2012/4/29; 06:20:00; 0; 32,6; 0; 27; 
2012/4/29; 06:21:00; 0; 32,5; 0; 4; 
2012/4/29; 06:22:00; 0; 32,5; 0; 4; 
2012/4/29; 06:23:00; 0; 32,4; 0; 3; 
2012/4/29; 06:24:00; 0; 32,4; 0; 148; 
2012/4/29; 06:25:00; 0; 32,6; 0; 39; 
2012/4/29; 06:26:00; 0; 32,7; 0; 237; 
2012/4/29; 06:27:00; 0; 33,0; 0; 3; 
2012/4/29; 06:28:00; 0; 33,0; 0; 4; 
2012/4/29; 06:29:00; 0; 33,3; 0; 5; 
2012/4/29; 06:30:00; 0; 33,4; 0; 4; 
2012/4/29; 06:31:00; 0; 33,6; 0; 195; 
2012/4/29; 06:32:00; 0; 33,8; 0; 4; 
2012/4/29; 06:33:00; 0; 34,0; 0; 4; 
2012/4/29; 06:34:00; 0; 34,2; 0; 3; 
2012/4/29; 06:35:00; 0; 34,2; 0; 310; 
2012/4/29; 06:36:00; 0; 34,0; 0; 4; 
2012/4/29; 06:37:00; 0; 33,9; 0; 5; 
2012/4/29; 06:38:00; 0; 33,9; 0; 4; 
2012/4/29; 06:39:00; 0; 33,8; 0; 331; 
2012/4/29; 06:40:00; 0; 33,6; 0; 5; 
2012/4/29; 06:41:00; 0; 33,4; 0; 4; 
2012/4/29; 06:42:00; 0; 33,2; 0; 0; 
2012/4/29; 06:43:00; 0; 33,0; 0; 82; 
2012/4/29; 06:44:00; 0; 33,0; 0; 25; 
2012/4/29; 06:45:00; 0; 32,9; 0; 103; 
2012/4/29; 06:46:00; 0; 32,7; 0; 4; 
2012/4/29; 06:47:00; 0; 32,6; 0; 4; 
2012/4/29; 06:48:00; 0; 32,5; 0; 5; 
2012/4/29; 06:49:00; 0; 32,5; 0; 4; 
2012/4/29; 06:50:00; 0; 32,5; 0; 3; 
2012/4/29; 06:51:00; 0; 32,5; 0; 3; 
2012/4/29; 06:52:00; 0; 32,5; 0; 3; 
2012/4/29; 06:53:00; 0; 32,6; 0; 4; 
2012/4/29; 06:54:00; 0; 32,6; 0; 3; 
2012/4/29; 06:55:00; 0; 32,6; 0; 5; 
2012/4/29; 06:56:00; 0; 32,6; 0; 3; 
2012/4/29; 06:57:00; 0; 32,6; 0; 164; 
2012/4/29; 06:58:00; 0; 32,6; 0; 78; 
2012/4/29; 06:59:00; 0; 32,5; 0; 99; 
2012/4/29; 07:00:00; 0; 32,4; 0; 4; 
2012/4/29; 07:01:00; 0; 32,2; 0; 331; 
2012/4/29; 07:02:00; 0; 32,3; 0; 4; 
2012/4/29; 07:03:00; 1; 32,5; 0; 259; 
2012/4/29; 07:04:00; 0; 32,5; 0; 252; 
2012/4/29; 07:05:00; 0; 32,6; 0; 83; 
2012/4/29; 07:06:00; 0; 32,8; 0; 16; 
2012/4/29; 07:07:00; 0; 33,0; 0; 3; 
2012/4/29; 07:08:00; 0; 33,1; 0; 9; 
2012/4/29; 07:09:00; 0; 33,2; 0; 4; 
2012/4/29; 07:10:00; 0; 33,4; 0; 6; 
2012/4/29; 07:11:00; 0; 33,5; 0; 3; 
2012/4/29; 07:12:00; 0; 33,6; 0; 3; 
2012/4/29; 07:13:00; 0; 33,7; 0; 68; 
2012/4/29; 07:14:00; 0; 33,7; 0; 3; 
2012/4/29; 07:15:00; 0; 33,8; 0; 222; 
2012/4/29; 07:16:00; 0; 33,7; 0; 86; 
2012/4/29; 07:17:00; 0; 33,3; 0; 7; 
2012/4/29; 07:18:00; 0; 33,1; 0; 3; 
2012/4/29; 07:19:00; 0; 33,1; 0; 67; 
2012/4/29; 07:20:00; 0; 33,1; 0; 3; 
2012/4/29; 07:21:00; 0; 33,2; 0; 268; 
2012/4/29; 07:22:00; 0; 33,4; 0; 275; 
2012/4/29; 07:23:00; 0; 33,6; 0; 3; 
2012/4/29; 07:24:00; 0; 33,7; 0; 18; 
2012/4/29; 07:25:00; 0; 33,8; 0; 0; 
2012/4/29; 07:26:00; 0; 33,9; 0; 3; 
2012/4/29; 07:27:00; 0; 33,9; 0; 308; 
2012/4/29; 07:28:00; 0; 33,9; 0; 3; 
2012/4/29; 07:29:00; 0; 34,1; 0; 3; 
2012/4/29; 07:30:00; 0; 34,3; 0; 162; 
2012/4/29; 07:31:00; 0; 34,4; 0; 5; 
2012/4/29; 07:32:00; 0; 34,4; 0; 0; 
2012/4/29; 07:33:00; 0; 34,5; 0; 117; 
2012/4/29; 07:34:00; 0; 34,2; 0; 236; 
2012/4/29; 07:35:00; 0; 33,9; 0; 4; 
2012/4/29; 07:36:00; 0; 33,7; 0; 0; 
2012/4/29; 07:37:00; 0; 33,5; 0; 0; 
2012/4/29; 07:38:00; 0; 33,3; 0; 3; 
2012/4/29; 07:39:00; 0; 33,2; 0; 55; 
2012/4/29; 07:40:00; 0; 33,0; 0; 5; 
2012/4/29; 07:41:00; 0; 33,0; 0; 6; 
2012/4/29; 07:42:00; 0; 33,0; 0; 141; 
2012/4/29; 07:43:00; 0; 33,0; 0; 289; 
2012/4/29; 07:44:00; 0; 33,0; 0; 0; 
2012/4/29; 07:45:00; 0; 33,0; 0; 132; 
2012/4/29; 07:46:00; 0; 32,9; 0; 259; 
2012/4/29; 07:47:00; 0; 33,1; 0; 6; 
2012/4/29; 07:48:00; 0; 33,4; 0; 7; 
2012/4/29; 07:49:00; 0; 33,5; 0; 5; 
2012/4/29; 07:50:00; 0; 33,7; 0; 4; 
2012/4/29; 07:51:00; 0; 33,7; 0; 3; 
2012/4/29; 07:52:00; 0; 33,9; 0; 4; 
2012/4/29; 07:53:00; 0; 33,9; 0; 4; 
2012/4/29; 07:54:00; 0; 34,1; 0; 4; 
2012/4/29; 07:55:00; 0; 34,1; 0; 4; 
2012/4/29; 07:56:00; 0; 34,1; 0; 293; 
2012/4/29; 07:57:00; 0; 34,1; 0; 121; 
2012/4/29; 07:58:00; 0; 33,9; 0; 218; 
2012/4/29; 07:59:00; 0; 33,7; 0; 223; 
2012/4/29; 08:00:00; 0; 33,3; 0; 253; 
2012/4/29; 08:01:00; 0; 33,0; 0; 302; 
2012/4/29; 08:02:00; 0; 33,0; 10; 28; 
2012/4/29; 08:03:00; 0; 32,8; 10; 4; 
2012/4/29; 08:04:00; 0; 32,7; 0; 282; 
2012/4/29; 08:05:00; 0; 32,7; 0; 321; 
2012/4/29; 08:06:00; 0; 32,6; 0; 28; 
2012/4/29; 08:07:00; 0; 32,4; 0; 43; 
2012/4/29; 08:08:00; 0; 32,4; 0; 11; 
2012/4/29; 08:09:00; 0; 32,2; 0; 4; 
2012/4/29; 08:10:00; 0; 32,2; 0; 7; 
2012/4/29; 08:11:00; 0; 32,2; 0; 186; 
2012/4/29; 08:12:00; 0; 32,2; 0; 185; 
2012/4/29; 08:13:00; 0; 32,1; 0; 31; 
2012/4/29; 08:14:00; 0; 32,1; 0; 31; 
2012/4/29; 08:15:00; 0; 31,9; 20; 229; 
2012/4/29; 08:16:00; 0; 31,8; 20; 55; 
2012/4/29; 08:17:00; 0; 31,8; 10; 66; 
2012/4/29; 08:18:00; 0; 31,5; 0; 110; 
2012/4/29; 08:19:00; 0; 31,5; 0; 42; 
2012/4/29; 08:20:00; 0; 31,6; 20; 40; 
2012/4/29; 08:21:00; 0; 31,6; 30; 50; 
2012/4/29; 08:22:00; 0; 31,6; 20; 10; 
2012/4/29; 08:23:00; 0; 31,5; 0; 13; 
2012/4/29; 08:24:00; 0; 31,7; 0; 31; 
2012/4/29; 08:25:00; 0; 31,8; 20; 24; 
2012/4/29; 08:26:00; 0; 31,8; 0; 119; 
2012/4/29; 08:27:00; 0; 31,9; 20; 306; 
2012/4/29; 08:28:00; 0; 31,8; 10; 299; 
2012/4/29; 08:29:00; 0; 31,8; 20; 240; 
2012/4/29; 08:30:00; 0; 31,6; 20; 181; 
2012/4/29; 08:31:00; 0; 31,4; 20; 237; 
2012/4/29; 08:32:00; 0; 31,2; 10; 127; 
2012/4/29; 08:33:00; 0; 31,1; 20; 207; 
2012/4/29; 08:34:00; 0; 31,1; 20; 28; 
2012/4/29; 08:35:00; 0; 31,1; 20; 61; 
2012/4/29; 08:36:00; 0; 31,2; 20; 51; 
2012/4/29; 08:37:00; 0; 31,1; 20; 49; 
2012/4/29; 08:38:00; 0; 31,2; 20; 41; 
2012/4/29; 08:39:00; 0; 31,2; 20; 33; 
2012/4/29; 08:40:00; 0; 31,2; 20; 12; 
2012/4/29; 08:41:00; 0; 31,2; 20; 7; 
2012/4/29; 08:42:00; 0; 31,3; 90; 131; 
2012/4/29; 08:43:00; 0; 31,3; 90; 6; 
2012/4/29; 08:44:00; 0; 31,4; 90; 4; 
2012/4/29; 08:45:00; 0; 31,5; 50; 153; 
2012/4/29; 08:46:00; 0; 31,5; 20; 136; 
2012/4/29; 08:47:00; 0; 31,7; 10; 57; 
2012/4/29; 08:48:00; 0; 31,9; 20; 101; 
2012/4/29; 08:49:00; 0; 31,9; 100; 238; 
2012/4/29; 08:50:00; 0; 31,9; 20; 272; 
2012/4/29; 08:51:00; 0; 31,9; 20; 280; 
2012/4/29; 08:52:00; 0; 31,8; 20; 3; 
2012/4/29; 08:53:00; 0; 31,8; 20; 43; 
2012/4/29; 08:54:00; 0; 31,7; 20; 49; 
2012/4/29; 08:55:00; 0; 31,7; 20; 6; 
2012/4/29; 08:56:00; 0; 31,6; 20; 66; 
2012/4/29; 08:57:00; 0; 31,6; 20; 47; 
2012/4/29; 08:58:00; 0; 31,6; 40; 73; 
2012/4/29; 08:59:00; 0; 31,5; 30; 30; 
2012/4/29; 09:00:00; 0; 31,3; 20; 115; 
2012/4/29; 09:01:00; 0; 31,0; 20; 304; 
2012/4/29; 09:02:00; 0; 31,0; 10; 341; 
2012/4/29; 09:03:00; 0; 30,9; 10; 122; 
2012/4/29; 09:04:00; 0; 30,8; 0; 75; 
2012/4/29; 09:05:00; 0; 30,7; 0; 128; 
2012/4/29; 09:06:00; 0; 30,8; 20; 116; 
2012/4/29; 09:07:00; 0; 30,8; 0; 151; 
2012/4/29; 09:08:00; 0; 30,9; 20; 157; 
2012/4/29; 09:09:00; 0; 31,0; 0; 213; 
2012/4/29; 09:10:00; 0; 31,0; 20; 259; 
2012/4/29; 09:11:00; 0; 31,0; 10; 212; 
2012/4/29; 09:12:00; 0; 31,0; 30; 261; 
2012/4/29; 09:13:00; 0; 31,0; 50; 78; 
2012/4/29; 09:14:00; 0; 30,9; 60; 131; 
2012/4/29; 09:15:00; 0; 30,8; 30; 239; 
2012/4/29; 09:16:00; 0; 31,0; 0; 112; 
2012/4/29; 09:17:00; 0; 31,0; 10; 79; 
2012/4/29; 09:18:00; 0; 31,2; 50; 314; 
2012/4/29; 09:19:00; 0; 31,4; 20; 252; 
2012/4/29; 09:20:00; 0; 30,8; 10; 199; 
2012/4/29; 09:21:00; 0; 30,7; 50; 266; 
2012/4/29; 09:22:00; 0; 30,5; 70; 209; 
2012/4/29; 09:23:00; 0; 30,4; 0; 296; 
2012/4/29; 09:24:00; 0; 30,4; 10; 260; 
2012/4/29; 09:25:00; 0; 30,3; 40; 193; 
2012/4/29; 09:26:00; 0; 30,1; 30; 13; 
2012/4/29; 09:27:00; 0; 30,1; 40; 29; 
2012/4/29; 09:28:00; 0; 30,0; 40; 7; 
2012/4/29; 09:29:00; 0; 29,9; 40; 12; 
2012/4/29; 09:30:00; 0; 29,7; 10; 139; 
2012/4/29; 09:31:00; 0; 29,5; 10; 31; 
2012/4/29; 09:32:00; 0; 29,5; 50; 176; 
2012/4/29; 09:33:00; 0; 29,5; 30; 248; 
2012/4/29; 09:34:00; 0; 29,5; 40; 233; 
2012/4/29; 09:35:00; 0; 29,5; 40; 66; 
2012/4/29; 09:36:00; 0; 29,4; 30; 18; 
2012/4/29; 09:37:00; 0; 29,4; 30; 6; 
2012/4/29; 09:38:00; 0; 29,4; 0; 183; 
2012/4/29; 09:39:00; 0; 29,5; 0; 19; 
2012/4/29; 09:40:00; 0; 29,5; 50; 210; 
2012/4/29; 09:41:00; 0; 29,6; 40; 130; 
2012/4/29; 09:42:00; 0; 29,6; 20; 197; 
2012/4/29; 09:43:00; 0; 29,6; 60; 126; 
2012/4/29; 09:44:00; 0; 29,7; 50; 129; 
2012/4/29; 09:45:00; 0; 29,7; 10; 210; 
2012/4/29; 09:46:00; 0; 29,6; 70; 164; 
2012/4/29; 09:47:00; 0; 29,5; 70; 31; 
2012/4/29; 09:48:00; 0; 29,5; 70; 15; 
2012/4/29; 09:49:00; 0; 29,5; 0; 95; 
2012/4/29; 09:50:00; 0; 29,3; 10; 114; 
2012/4/29; 09:51:00; 0; 29,3; 40; 299; 
2012/4/29; 09:52:00; 0; 29,4; 30; 202; 
2012/4/29; 09:53:00; 0; 29,5; 20; 36; 
2012/4/29; 09:54:00; 0; 29,5; 30; 335; 
2012/4/29; 09:55:00; 0; 29,5; 70; 280; 
2012/4/29; 09:56:00; 0; 29,5; 80; 180; 
2012/4/29; 09:57:00; 0; 29,5; 30; 184; 
2012/4/29; 09:58:00; 0; 29,6; 10; 160; 
2012/4/29; 09:59:00; 0; 29,6; 20; 148; 
2012/4/29; 10:00:00; 0; 29,6; 10; 195; 
2012/4/29; 10:01:00; 0; 29,5; 30; 85; 
2012/4/29; 10:02:00; 0; 29,5; 70; 89; 
2012/4/29; 10:03:00; 0; 29,5; 10; 110; 
2012/4/29; 10:04:00; 0; 29,3; 50; 188; 
2012/4/29; 10:05:00; 0; 29,3; 40; 138; 
2012/4/29; 10:06:00; 0; 29,3; 30; 125; 
2012/4/29; 10:07:00; 0; 29,3; 10; 207; 
2012/4/29; 10:08:00; 0; 29,4; 30; 240; 
2012/4/29; 10:09:00; 0; 29,5; 20; 182; 
2012/4/29; 10:10:00; 0; 29,5; 10; 65; 
2012/4/29; 10:11:00; 0; 29,5; 40; 89; 
2012/4/29; 10:12:00; 0; 29,2; 5000; 110; 
2012/4/29; 10:13:00; 0; 28,7; 2000; 123; 
2012/4/29; 10:14:00; 0; 28,2; 2000; 166; 
2012/4/29; 10:15:00; 0; 27,8; 70; 87; 
2012/4/29; 10:16:00; 0; 27,9; 200; 99; 
2012/4/29; 10:17:00; 0; 27,9; 200; 20; 
2012/4/29; 10:18:00; 0; 28,0; 30; 197; 
2012/4/29; 10:19:00; 0; 28,1; 0; 208; 
2012/4/29; 10:20:00; 0; 28,2; 100; 215; 
2012/4/29; 10:21:00; 0; 28,3; 100; 18; 
2012/4/29; 10:22:00; 0; 28,4; 0; 295; 
2012/4/29; 10:23:00; 0; 28,5; 0; 23; 
2012/4/29; 10:24:00; 0; 28,8; 10; 177; 
2012/4/29; 10:25:00; 0; 29,0; 20; 25; 
2012/4/29; 10:26:00; 0; 29,0; 20; 67; 
2012/4/29; 10:27:00; 0; 28,9; 10; 81; 
2012/4/29; 10:28:00; 0; 28,8; 10; 29; 
2012/4/29; 10:29:00; 0; 28,8; 20; 91; 
2012/4/29; 10:30:00; 0; 28,8; 10; 81; 
2012/4/29; 10:31:00; 0; 28,8; 20; 96; 
2012/4/29; 10:32:00; 0; 28,9; 10; 177; 
2012/4/29; 10:33:00; 0; 29,0; 10; 161; 
2012/4/29; 10:34:00; 0; 29,1; 10; 73; 
2012/4/29; 10:35:00; 0; 29,1; 10; 62; 
2012/4/29; 10:36:00; 0; 29,1; 20; 178; 
2012/4/29; 10:37:00; 0; 29,1; 10; 228; 
2012/4/29; 10:38:00; 0; 29,1; 10; 56; 
2012/4/29; 10:39:00; 0; 29,1; 10; 19; 
2012/4/29; 10:40:00; 0; 29,1; 20; 123; 
2012/4/29; 10:41:00; 0; 29,1; 10; 88; 
2012/4/29; 10:42:00; 0; 29,1; 10; 205; 
2012/4/29; 10:43:00; 0; 29,1; 10; 254; 
2012/4/29; 10:44:00; 0; 29,1; 10; 29; 
2012/4/29; 10:45:00; 0; 29,1; 10; 34; 
2012/4/29; 10:46:00; 0; 29,1; 10; 65; 
2012/4/29; 10:47:00; 0; 29,1; 0; 101; 
2012/4/29; 10:48:00; 0; 29,4; 0; 83; 
2012/4/29; 10:49:00; 0; 29,5; 0; 77; 
2012/4/29; 10:50:00; 0; 29,6; 10; 23; 
2012/4/29; 10:51:00; 0; 29,6; 10; 37; 
2012/4/29; 10:52:00; 0; 29,8; 10; 33; 
2012/4/29; 10:53:00; 0; 29,8; 10; 29; 
2012/4/29; 10:54:00; 0; 29,9; 10; 121; 
2012/4/29; 10:55:00; 0; 29,8; 10; 108; 
2012/4/29; 10:56:00; 0; 29,7; 10; 43; 
2012/4/29; 10:57:00; 0; 29,6; 10; 33; 
2012/4/29; 10:58:00; 0; 29,5; 10; 6; 
2012/4/29; 10:59:00; 0; 29,5; 10; 57; 
2012/4/29; 11:00:00; 0; 29,5; 10; 65; 
2012/4/29; 11:01:00; 0; 29,5; 10; 43; 
2012/4/29; 11:02:00; 0; 29,5; 10; 23; 
2012/4/29; 11:03:00; 0; 29,6; 0; 53; 
2012/4/29; 11:04:00; 0; 29,7; 10; 69; 
2012/4/29; 11:05:00; 0; 29,8; 10; 27; 
2012/4/29; 11:06:00; 0; 29,9; 10; 12; 
2012/4/29; 11:07:00; 0; 29,9; 10; 8; 
2012/4/29; 11:08:00; 0; 29,9; 10; 25; 
2012/4/29; 11:09:00; 0; 29,9; 10; 31; 
2012/4/29; 11:10:00; 0; 29,9; 10; 22; 
2012/4/29; 11:11:00; 0; 29,9; 10; 25; 
2012/4/29; 11:12:00; 0; 29,9; 10; 22; 
2012/4/29; 11:13:00; 0; 29,9; 10; 111; 
2012/4/29; 11:14:00; 0; 29,9; 10; 93; 
2012/4/29; 11:15:00; 0; 29,8; 10; 12; 
2012/4/29; 11:16:00; 0; 29,7; 20; 177; 
2012/4/29; 11:17:00; 0; 29,5; 10; 223; 
2012/4/29; 11:18:00; 0; 29,3; 0; 73; 
2012/4/29; 11:19:00; 0; 29,1; 10; 157; 
2012/4/29; 11:20:00; 0; 29,1; 80; 233; 
2012/4/29; 11:21:00; 0; 29,0; 80; 138; 
2012/4/29; 11:22:00; 0; 29,0; 10; 100; 
2012/4/29; 11:23:00; 0; 29,1; 0; 214; 
2012/4/29; 11:24:00; 0; 29,1; 0; 43; 
2012/4/29; 11:25:00; 0; 29,1; 80; 130; 
2012/4/29; 11:26:00; 0; 29,2; 80; 11; 
2012/4/29; 11:27:00; 0; 29,2; 20; 212; 
2012/4/29; 11:28:00; 0; 29,4; 80; 193; 
2012/4/29; 11:29:00; 0; 29,5; 70; 19; 
2012/4/29; 11:30:00; 0; 29,5; 80; 4; 
2012/4/29; 11:31:00; 0; 29,5; 70; 14; 
2012/4/29; 11:32:00; 0; 29,6; 60; 8; 
2012/4/29; 11:33:00; 0; 29,8; 20; 119; 
2012/4/29; 11:34:00; 0; 29,8; 20; 311; 
2012/4/29; 11:35:00; 0; 29,9; 80; 254; 
2012/4/29; 11:36:00; 1; 29,9; 10; 264; 
2012/4/29; 11:37:00; 0; 29,9; 10; 159; 
2012/4/29; 11:38:00; 0; 29,9; 30; 106; 
2012/4/29; 11:39:00; 0; 30,0; 20; 113; 
2012/4/29; 11:40:00; 0; 30,0; 30; 221; 
2012/4/29; 11:41:00; 0; 30,1; 70; 175; 
2012/4/29; 11:42:00; 0; 30,2; 30; 57; 
2012/4/29; 11:43:00; 0; 30,4; 10; 59; 
2012/4/29; 11:44:00; 0; 30,4; 10; 32; 
2012/4/29; 11:45:00; 0; 30,4; 10; 167; 
2012/4/29; 11:46:00; 0; 30,4; 10; 158; 
2012/4/29; 11:47:00; 0; 30,4; 70; 194; 
2012/4/29; 11:48:00; 0; 30,3; 10; 290; 
2012/4/29; 11:49:00; 0; 30,3; 10; 152; 
2012/4/29; 11:50:00; 0; 30,4; 10; 65; 
2012/4/29; 11:51:00; 0; 30,5; 40; 129; 
2012/4/29; 11:52:00; 0; 30,4; 50; 71; 
2012/4/29; 11:53:00; 0; 30,4; 20; 169; 
2012/4/29; 11:54:00; 0; 30,3; 10; 158; 
2012/4/29; 11:55:00; 0; 30,3; 60; 140; 
2012/4/29; 11:56:00; 0; 30,2; 0; 218; 
2012/4/29; 11:57:00; 0; 30,1; 10; 132; 
2012/4/29; 11:58:00; 0; 30,2; 40; 40; 
2012/4/29; 11:59:00; 0; 30,3; 0; 221; 
2012/4/29; 12:00:00; 0; 30,3; 30; 296; 
2012/4/29; 12:01:00; 0; 30,4; 0; 233; 
2012/4/29; 12:02:00; 0; 30,4; 30; 162; 
2012/4/29; 12:03:00; 0; 30,3; 50; 79; 
