
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/26; 02:23:00; 0; 31,4; 0; 3; 
2012/5/26; 02:24:00; 0; 31,4; 0; 0; 
2012/5/26; 02:25:00; 0; 31,4; 0; 6; 
2012/5/26; 02:26:00; 0; 31,4; 0; 6; 
2012/5/26; 02:27:00; 0; 31,4; 0; 3; 
2012/5/26; 02:28:00; 0; 31,4; 0; 6; 
2012/5/26; 02:29:00; 0; 31,4; 0; 3; 
2012/5/26; 02:30:00; 0; 31,4; 0; 5; 
2012/5/26; 02:31:00; 0; 31,4; 0; 7; 
2012/5/26; 02:32:00; 0; 31,4; 0; 7; 
2012/5/26; 02:33:00; 0; 31,4; 0; 0; 
2012/5/26; 02:34:00; 0; 31,4; 0; 3; 
2012/5/26; 02:35:00; 0; 31,4; 0; 5; 
2012/5/26; 02:36:00; 0; 31,4; 0; 4; 
2012/5/26; 02:37:00; 0; 31,4; 0; 3; 
2012/5/26; 02:38:00; 0; 31,4; 0; 3; 
2012/5/26; 02:39:00; 0; 31,4; 0; 0; 
2012/5/26; 02:40:00; 0; 31,4; 0; 0; 
2012/5/26; 02:41:00; 0; 31,4; 0; 4; 
2012/5/26; 02:42:00; 0; 31,4; 0; 184; 
2012/5/26; 02:43:00; 0; 31,3; 0; 320; 
2012/5/26; 02:44:00; 0; 31,1; 0; 3; 
2012/5/26; 02:45:00; 0; 31,1; 0; 0; 
2012/5/26; 02:46:00; 0; 31,3; 0; 3; 
2012/5/26; 02:47:00; 0; 31,3; 0; 5; 
2012/5/26; 02:48:00; 0; 31,3; 0; 0; 
2012/5/26; 02:49:00; 0; 31,3; 0; 0; 
2012/5/26; 02:50:00; 0; 31,3; 0; 5; 
2012/5/26; 02:51:00; 0; 31,4; 0; 4; 
2012/5/26; 02:52:00; 0; 31,4; 0; 0; 
2012/5/26; 02:53:00; 0; 31,4; 0; 3; 
2012/5/26; 02:54:00; 0; 31,4; 0; 3; 
2012/5/26; 02:55:00; 0; 31,4; 0; 3; 
2012/5/26; 02:56:00; 0; 31,4; 0; 3; 
2012/5/26; 02:57:00; 0; 31,4; 0; 3; 
2012/5/26; 02:58:00; 0; 31,4; 0; 3; 
2012/5/26; 02:59:00; 0; 31,4; 0; 4; 
2012/5/26; 03:00:00; 0; 31,4; 0; 4; 
2012/5/26; 03:01:00; 0; 31,3; 0; 3; 
2012/5/26; 03:02:00; 0; 31,3; 0; 4; 
2012/5/26; 03:03:00; 0; 31,2; 0; 220; 
2012/5/26; 03:04:00; 0; 31,0; 0; 9; 
2012/5/26; 03:05:00; 0; 31,0; 0; 3; 
2012/5/26; 03:06:00; 0; 30,9; 0; 0; 
2012/5/26; 03:07:00; 0; 30,7; 0; 0; 
2012/5/26; 03:08:00; 0; 30,7; 0; 0; 
2012/5/26; 03:09:00; 0; 30,7; 0; 3; 
2012/5/26; 03:10:00; 0; 30,6; 0; 0; 
2012/5/26; 03:11:00; 0; 30,4; 0; 3; 
2012/5/26; 03:12:00; 0; 30,4; 0; 0; 
2012/5/26; 03:13:00; 0; 30,4; 0; 3; 
2012/5/26; 03:14:00; 0; 30,4; 0; 3; 
2012/5/26; 03:15:00; 0; 30,3; 0; 3; 
2012/5/26; 03:16:00; 0; 30,3; 0; 3; 
2012/5/26; 03:17:00; 0; 30,1; 0; 3; 
2012/5/26; 03:18:00; 0; 30,1; 0; 3; 
2012/5/26; 03:19:00; 0; 29,9; 0; 4; 
2012/5/26; 03:20:00; 0; 30,0; 0; 0; 
2012/5/26; 03:21:00; 0; 29,9; 0; 0; 
2012/5/26; 03:22:00; 0; 29,9; 0; 3; 
2012/5/26; 03:23:00; 0; 29,9; 0; 4; 
2012/5/26; 03:24:00; 0; 29,9; 0; 3; 
2012/5/26; 03:25:00; 0; 29,9; 0; 4; 
2012/5/26; 03:26:00; 0; 29,9; 0; 5; 
2012/5/26; 03:27:00; 0; 29,9; 0; 4; 
2012/5/26; 03:28:00; 0; 29,9; 0; 3; 
2012/5/26; 03:29:00; 0; 29,9; 0; 0; 
2012/5/26; 03:30:00; 0; 29,9; 0; 5; 
2012/5/26; 03:31:00; 0; 29,9; 0; 4; 
2012/5/26; 03:32:00; 0; 29,9; 0; 3; 
2012/5/26; 03:33:00; 0; 29,9; 0; 3; 
2012/5/26; 03:34:00; 0; 29,9; 0; 5; 
2012/5/26; 03:35:00; 0; 29,9; 0; 4; 
2012/5/26; 03:36:00; 0; 29,9; 0; 58; 
2012/5/26; 03:37:00; 0; 29,9; 0; 4; 
2012/5/26; 03:38:00; 0; 30,0; 0; 0; 
2012/5/26; 03:39:00; 0; 30,1; 0; 4; 
2012/5/26; 03:40:00; 0; 30,1; 0; 6; 
2012/5/26; 03:41:00; 0; 30,2; 0; 8; 
2012/5/26; 03:42:00; 0; 30,2; 0; 6; 
2012/5/26; 03:43:00; 0; 30,3; 0; 3; 
2012/5/26; 03:44:00; 0; 30,3; 0; 5; 
2012/5/26; 03:45:00; 0; 30,3; 0; 3; 
2012/5/26; 03:46:00; 0; 30,3; 0; 6; 
2012/5/26; 03:47:00; 0; 30,3; 0; 4; 
2012/5/26; 03:48:00; 0; 30,3; 0; 4; 
2012/5/26; 03:49:00; 0; 30,3; 0; 3; 
2012/5/26; 03:50:00; 0; 30,3; 0; 3; 
2012/5/26; 03:51:00; 0; 30,3; 0; 7; 
2012/5/26; 03:52:00; 0; 30,3; 0; 5; 
2012/5/26; 03:53:00; 0; 30,3; 0; 4; 
2012/5/26; 03:54:00; 0; 30,3; 0; 4; 
2012/5/26; 03:55:00; 0; 30,3; 0; 4; 
2012/5/26; 03:56:00; 0; 30,2; 0; 4; 
2012/5/26; 03:57:00; 0; 30,2; 0; 43; 
2012/5/26; 03:58:00; 0; 30,2; 0; 208; 
2012/5/26; 03:59:00; 0; 30,4; 0; 3; 
2012/5/26; 04:00:00; 0; 30,6; 0; 268; 
2012/5/26; 04:01:00; 0; 30,7; 0; 242; 
2012/5/26; 04:02:00; 0; 30,7; 0; 5; 
2012/5/26; 04:03:00; 0; 30,9; 0; 7; 
2012/5/26; 04:04:00; 0; 30,9; 0; 3; 
2012/5/26; 04:05:00; 0; 31,0; 0; 4; 
2012/5/26; 04:06:00; 0; 31,0; 0; 6; 
2012/5/26; 04:07:00; 0; 31,2; 0; 6; 
2012/5/26; 04:08:00; 0; 31,4; 0; 3; 
2012/5/26; 04:09:00; 0; 31,4; 0; 5; 
2012/5/26; 04:10:00; 0; 31,5; 0; 3; 
2012/5/26; 04:11:00; 0; 31,6; 0; 6; 
2012/5/26; 04:12:00; 0; 31,6; 0; 185; 
2012/5/26; 04:13:00; 0; 31,8; 0; 25; 
2012/5/26; 04:14:00; 0; 31,8; 0; 3; 
2012/5/26; 04:15:00; 0; 31,9; 0; 3; 
2012/5/26; 04:16:00; 0; 31,9; 0; 4; 
2012/5/26; 04:17:00; 0; 32,0; 0; 0; 
2012/5/26; 04:18:00; 0; 32,1; 0; 3; 
2012/5/26; 04:19:00; 0; 32,2; 0; 4; 
2012/5/26; 04:20:00; 0; 32,2; 0; 4; 
2012/5/26; 04:21:00; 0; 32,3; 0; 3; 
2012/5/26; 04:22:00; 0; 32,4; 0; 5; 
2012/5/26; 04:23:00; 0; 32,5; 0; 5; 
2012/5/26; 04:24:00; 0; 32,6; 0; 4; 
2012/5/26; 04:25:00; 0; 32,6; 0; 4; 
2012/5/26; 04:26:00; 0; 32,8; 0; 99; 
2012/5/26; 04:27:00; 0; 32,9; 0; 61; 
2012/5/26; 04:28:00; 0; 33,0; 0; 128; 
2012/5/26; 04:29:00; 0; 33,0; 0; 47; 
2012/5/26; 04:30:00; 0; 33,0; 0; 22; 
2012/5/26; 04:31:00; 0; 33,0; 0; 28; 
2012/5/26; 04:32:00; 0; 33,0; 0; 4; 
2012/5/26; 04:33:00; 0; 33,0; 0; 156; 
2012/5/26; 04:34:00; 0; 33,0; 0; 6; 
2012/5/26; 04:35:00; 0; 33,0; 0; 7; 
2012/5/26; 04:36:00; 0; 33,0; 0; 5; 
2012/5/26; 04:37:00; 0; 33,1; 0; 223; 
2012/5/26; 04:38:00; 0; 33,2; 0; 6; 
2012/5/26; 04:39:00; 0; 33,4; 0; 4; 
2012/5/26; 04:40:00; 0; 33,4; 0; 3; 
2012/5/26; 04:41:00; 0; 33,6; 0; 3; 
2012/5/26; 04:42:00; 0; 33,6; 0; 3; 
2012/5/26; 04:43:00; 0; 33,7; 0; 3; 
2012/5/26; 04:44:00; 0; 33,7; 0; 4; 
2012/5/26; 04:45:00; 0; 33,7; 0; 4; 
2012/5/26; 04:46:00; 0; 33,7; 0; 3; 
2012/5/26; 04:47:00; 0; 33,8; 0; 9; 
2012/5/26; 04:48:00; 0; 33,8; 0; 129; 
2012/5/26; 04:49:00; 0; 33,8; 0; 268; 
2012/5/26; 04:50:00; 0; 33,9; 0; 3; 
2012/5/26; 04:51:00; 0; 34,1; 0; 3; 
2012/5/26; 04:52:00; 0; 34,1; 0; 5; 
2012/5/26; 04:53:00; 0; 34,2; 0; 4; 
2012/5/26; 04:54:00; 0; 34,2; 0; 271; 
2012/5/26; 04:55:00; 0; 34,1; 0; 6; 
2012/5/26; 04:56:00; 0; 33,9; 0; 5; 
2012/5/26; 04:57:00; 0; 33,7; 0; 4; 
2012/5/26; 04:58:00; 0; 33,7; 0; 149; 
2012/5/26; 04:59:00; 0; 33,6; 0; 0; 
2012/5/26; 05:00:00; 0; 33,6; 0; 4; 
2012/5/26; 05:01:00; 0; 33,6; 0; 4; 
2012/5/26; 05:02:00; 0; 33,7; 0; 5; 
2012/5/26; 05:03:00; 0; 33,7; 0; 5; 
2012/5/26; 05:04:00; 0; 33,7; 0; 138; 
2012/5/26; 05:05:00; 0; 33,7; 0; 5; 
2012/5/26; 05:06:00; 0; 33,6; 0; 3; 
2012/5/26; 05:07:00; 0; 33,6; 0; 0; 
2012/5/26; 05:08:00; 0; 33,5; 0; 3; 
2012/5/26; 05:09:00; 0; 33,5; 0; 0; 
2012/5/26; 05:10:00; 0; 33,5; 0; 4; 
2012/5/26; 05:11:00; 0; 33,4; 0; 4; 
2012/5/26; 05:12:00; 0; 33,5; 0; 7; 
2012/5/26; 05:13:00; 0; 33,4; 0; 5; 
2012/5/26; 05:14:00; 0; 33,4; 0; 3; 
2012/5/26; 05:15:00; 0; 33,4; 0; 0; 
2012/5/26; 05:16:00; 0; 33,4; 0; 4; 
2012/5/26; 05:17:00; 0; 33,4; 0; 3; 
2012/5/26; 05:18:00; 0; 33,4; 0; 7; 
2012/5/26; 05:19:00; 0; 33,4; 0; 8; 
2012/5/26; 05:20:00; 0; 33,4; 0; 3; 
2012/5/26; 05:21:00; 0; 33,4; 0; 3; 
2012/5/26; 05:22:00; 0; 33,4; 0; 0; 
2012/5/26; 05:23:00; 0; 33,4; 0; 0; 
2012/5/26; 05:24:00; 0; 33,4; 0; 3; 
2012/5/26; 05:25:00; 0; 33,4; 0; 0; 
2012/5/26; 05:26:00; 0; 33,4; 0; 0; 
2012/5/26; 05:27:00; 0; 33,4; 0; 3; 
2012/5/26; 05:28:00; 0; 33,4; 0; 0; 
2012/5/26; 05:29:00; 0; 33,4; 0; 0; 
2012/5/26; 05:30:00; 0; 33,4; 0; 3; 
2012/5/26; 05:31:00; 0; 33,4; 0; 4; 
2012/5/26; 05:32:00; 0; 33,4; 0; 0; 
2012/5/26; 05:33:00; 0; 33,5; 0; 5; 
2012/5/26; 05:34:00; 0; 33,4; 0; 4; 
2012/5/26; 05:35:00; 0; 33,5; 0; 3; 
2012/5/26; 05:36:00; 0; 33,5; 0; 0; 
2012/5/26; 05:37:00; 0; 33,5; 0; 4; 
2012/5/26; 05:38:00; 0; 33,6; 0; 4; 
2012/5/26; 05:39:00; 0; 33,6; 0; 4; 
2012/5/26; 05:40:00; 0; 33,6; 0; 4; 
2012/5/26; 05:41:00; 0; 33,5; 0; 3; 
2012/5/26; 05:42:00; 0; 33,6; 0; 3; 
2012/5/26; 05:43:00; 0; 33,6; 0; 4; 
2012/5/26; 05:44:00; 0; 33,6; 0; 3; 
2012/5/26; 05:45:00; 0; 33,6; 0; 3; 
2012/5/26; 05:46:00; 0; 33,6; 0; 4; 
2012/5/26; 05:47:00; 0; 33,6; 0; 3; 
2012/5/26; 05:48:00; 0; 33,6; 0; 5; 
2012/5/26; 05:49:00; 0; 33,6; 0; 3; 
2012/5/26; 05:50:00; 0; 33,6; 0; 3; 
2012/5/26; 05:51:00; 0; 33,6; 0; 3; 
2012/5/26; 05:52:00; 0; 33,6; 0; 5; 
2012/5/26; 05:53:00; 0; 33,6; 0; 4; 
2012/5/26; 05:54:00; 0; 33,6; 0; 4; 
2012/5/26; 05:55:00; 0; 33,6; 0; 5; 
2012/5/26; 05:56:00; 0; 33,6; 0; 167; 
2012/5/26; 05:57:00; 0; 33,5; 0; 4; 
2012/5/26; 05:58:00; 0; 33,4; 0; 5; 
2012/5/26; 05:59:00; 0; 33,4; 0; 12; 
2012/5/26; 06:00:00; 0; 33,4; 0; 44; 
2012/5/26; 06:01:00; 0; 33,4; 0; 5; 
2012/5/26; 06:02:00; 0; 33,4; 0; 278; 
2012/5/26; 06:03:00; 0; 33,1; 0; 250; 
2012/5/26; 06:04:00; 0; 32,9; 0; 5; 
2012/5/26; 06:05:00; 0; 32,5; 0; 4; 
2012/5/26; 06:06:00; 0; 32,2; 0; 4; 
2012/5/26; 06:07:00; 0; 32,2; 0; 73; 
2012/5/26; 06:08:00; 0; 31,9; 0; 3; 
2012/5/26; 06:09:00; 0; 31,8; 0; 8; 
2012/5/26; 06:10:00; 0; 31,5; 0; 4; 
2012/5/26; 06:11:00; 0; 31,4; 0; 3; 
2012/5/26; 06:12:00; 0; 31,4; 0; 3; 
2012/5/26; 06:13:00; 0; 31,4; 0; 265; 
2012/5/26; 06:14:00; 0; 31,7; 0; 3; 
2012/5/26; 06:15:00; 0; 31,9; 0; 5; 
2012/5/26; 06:16:00; 0; 32,2; 0; 4; 
2012/5/26; 06:17:00; 0; 32,4; 0; 4; 
2012/5/26; 06:18:00; 0; 32,6; 0; 3; 
2012/5/26; 06:19:00; 0; 32,7; 0; 0; 
2012/5/26; 06:20:00; 0; 33,0; 0; 5; 
2012/5/26; 06:21:00; 0; 33,0; 0; 4; 
2012/5/26; 06:22:00; 0; 33,0; 0; 338; 
2012/5/26; 06:23:00; 0; 33,0; 0; 100; 
2012/5/26; 06:24:00; 0; 33,1; 0; 3; 
2012/5/26; 06:25:00; 0; 33,3; 0; 3; 
2012/5/26; 06:26:00; 0; 33,4; 0; 5; 
2012/5/26; 06:27:00; 0; 33,5; 0; 5; 
2012/5/26; 06:28:00; 0; 33,6; 0; 92; 
2012/5/26; 06:29:00; 0; 33,6; 0; 0; 
2012/5/26; 06:30:00; 0; 33,4; 0; 4; 
2012/5/26; 06:31:00; 0; 33,5; 0; 3; 
2012/5/26; 06:32:00; 0; 33,6; 0; 4; 
2012/5/26; 06:33:00; 0; 33,6; 0; 135; 
2012/5/26; 06:34:00; 0; 33,6; 0; 3; 
2012/5/26; 06:35:00; 0; 33,7; 0; 4; 
2012/5/26; 06:36:00; 0; 33,7; 0; 251; 
2012/5/26; 06:37:00; 0; 33,7; 0; 6; 
2012/5/26; 06:38:00; 0; 33,7; 0; 4; 
2012/5/26; 06:39:00; 0; 33,7; 0; 4; 
2012/5/26; 06:40:00; 0; 33,6; 0; 4; 
2012/5/26; 06:41:00; 0; 33,6; 0; 5; 
2012/5/26; 06:42:00; 0; 33,6; 0; 0; 
2012/5/26; 06:43:00; 0; 33,6; 0; 4; 
2012/5/26; 06:44:00; 0; 33,5; 0; 3; 
2012/5/26; 06:45:00; 0; 33,4; 0; 3; 
2012/5/26; 06:46:00; 0; 33,4; 0; 0; 
2012/5/26; 06:47:00; 0; 33,4; 0; 3; 
2012/5/26; 06:48:00; 0; 33,4; 0; 4; 
2012/5/26; 06:49:00; 0; 33,4; 0; 3; 
2012/5/26; 06:50:00; 0; 33,4; 0; 3; 
2012/5/26; 06:51:00; 0; 33,3; 0; 258; 
2012/5/26; 06:52:00; 0; 33,0; 0; 0; 
2012/5/26; 06:53:00; 0; 32,6; 0; 3; 
2012/5/26; 06:54:00; 0; 32,2; 0; 3; 
2012/5/26; 06:55:00; 0; 32,1; 0; 3; 
2012/5/26; 06:56:00; 0; 31,9; 0; 5; 
2012/5/26; 06:57:00; 0; 31,5; 0; 4; 
2012/5/26; 06:58:00; 0; 31,5; 0; 235; 
2012/5/26; 06:59:00; 0; 31,6; 0; 4; 
2012/5/26; 07:00:00; 0; 31,9; 0; 0; 
2012/5/26; 07:01:00; 0; 32,1; 0; 0; 
2012/5/26; 07:02:00; 0; 32,2; 0; 4; 
2012/5/26; 07:03:00; 0; 32,3; 0; 5; 
2012/5/26; 07:04:00; 0; 32,5; 0; 139; 
2012/5/26; 07:05:00; 0; 32,6; 0; 4; 
2012/5/26; 07:06:00; 0; 32,8; 0; 0; 
2012/5/26; 07:07:00; 0; 33,0; 0; 7; 
2012/5/26; 07:08:00; 0; 33,0; 0; 4; 
2012/5/26; 07:09:00; 0; 33,0; 0; 3; 
2012/5/26; 07:10:00; 0; 33,1; 0; 0; 
2012/5/26; 07:11:00; 0; 33,2; 0; 5; 
2012/5/26; 07:12:00; 0; 33,3; 0; 8; 
2012/5/26; 07:13:00; 0; 33,4; 0; 7; 
2012/5/26; 07:14:00; 0; 33,4; 0; 3; 
2012/5/26; 07:15:00; 0; 33,4; 0; 3; 
2012/5/26; 07:16:00; 0; 33,4; 0; 4; 
2012/5/26; 07:17:00; 0; 33,5; 0; 22; 
2012/5/26; 07:18:00; 0; 33,6; 0; 4; 
2012/5/26; 07:19:00; 0; 33,7; 0; 4; 
2012/5/26; 07:20:00; 0; 33,7; 0; 208; 
2012/5/26; 07:21:00; 0; 33,7; 0; 3; 
2012/5/26; 07:22:00; 0; 33,6; 0; 97; 
2012/5/26; 07:23:00; 0; 33,4; 0; 0; 
2012/5/26; 07:24:00; 0; 33,4; 0; 69; 
2012/5/26; 07:25:00; 0; 33,4; 0; 10; 
2012/5/26; 07:26:00; 0; 33,4; 0; 3; 
2012/5/26; 07:27:00; 0; 33,4; 0; 4; 
2012/5/26; 07:28:00; 0; 33,4; 0; 3; 
2012/5/26; 07:29:00; 0; 33,4; 0; 29; 
2012/5/26; 07:30:00; 0; 33,5; 0; 76; 
2012/5/26; 07:31:00; 0; 33,4; 0; 105; 
2012/5/26; 07:32:00; 0; 33,3; 0; 5; 
2012/5/26; 07:33:00; 0; 33,0; 0; 4; 
2012/5/26; 07:34:00; 0; 32,7; 0; 6; 
2012/5/26; 07:35:00; 0; 32,4; 0; 6; 
2012/5/26; 07:36:00; 0; 32,2; 0; 4; 
2012/5/26; 07:37:00; 0; 32,0; 0; 4; 
2012/5/26; 07:38:00; 0; 31,8; 0; 39; 
2012/5/26; 07:39:00; 0; 31,6; 0; 297; 
2012/5/26; 07:40:00; 0; 31,5; 0; 4; 
2012/5/26; 07:41:00; 0; 31,4; 0; 0; 
2012/5/26; 07:42:00; 0; 31,4; 0; 4; 
2012/5/26; 07:43:00; 0; 31,4; 0; 4; 
2012/5/26; 07:44:00; 0; 31,3; 0; 5; 
2012/5/26; 07:45:00; 0; 31,1; 0; 3; 
2012/5/26; 07:46:00; 0; 31,0; 0; 4; 
2012/5/26; 07:47:00; 0; 31,0; 0; 3; 
2012/5/26; 07:48:00; 0; 31,0; 0; 4; 
2012/5/26; 07:49:00; 0; 31,0; 0; 5; 
2012/5/26; 07:50:00; 0; 31,0; 0; 7; 
2012/5/26; 07:51:00; 0; 31,0; 0; 3; 
2012/5/26; 07:52:00; 0; 31,0; 0; 0; 
2012/5/26; 07:53:00; 0; 31,0; 0; 6; 
2012/5/26; 07:54:00; 0; 31,0; 0; 297; 
2012/5/26; 07:55:00; 0; 31,2; 0; 5; 
2012/5/26; 07:56:00; 0; 31,4; 0; 3; 
2012/5/26; 07:57:00; 0; 31,5; 0; 3; 
2012/5/26; 07:58:00; 0; 31,6; 0; 137; 
2012/5/26; 07:59:00; 0; 31,9; 0; 3; 
2012/5/26; 08:00:00; 0; 31,9; 0; 3; 
2012/5/26; 08:01:00; 0; 32,2; 0; 3; 
2012/5/26; 08:02:00; 0; 32,2; 0; 7; 
2012/5/26; 08:03:00; 0; 32,3; 0; 179; 
2012/5/26; 08:04:00; 0; 32,5; 0; 4; 
2012/5/26; 08:05:00; 0; 32,6; 0; 4; 
2012/5/26; 08:06:00; 0; 32,8; 0; 6; 
2012/5/26; 08:07:00; 0; 32,9; 0; 0; 
2012/5/26; 08:08:00; 0; 33,0; 0; 0; 
2012/5/26; 08:09:00; 0; 33,0; 0; 22; 
2012/5/26; 08:10:00; 0; 33,0; 0; 4; 
2012/5/26; 08:11:00; 0; 33,1; 0; 4; 
2012/5/26; 08:12:00; 0; 33,2; 0; 3; 
2012/5/26; 08:13:00; 0; 33,3; 0; 5; 
2012/5/26; 08:14:00; 0; 33,3; 0; 47; 
2012/5/26; 08:15:00; 0; 33,3; 0; 5; 
2012/5/26; 08:16:00; 0; 33,4; 0; 3; 
2012/5/26; 08:17:00; 0; 33,4; 0; 0; 
2012/5/26; 08:18:00; 0; 33,4; 0; 3; 
2012/5/26; 08:19:00; 0; 33,4; 0; 9; 
2012/5/26; 08:20:00; 0; 33,4; 0; 48; 
2012/5/26; 08:21:00; 0; 33,4; 0; 4; 
2012/5/26; 08:22:00; 0; 33,4; 0; 4; 
2012/5/26; 08:23:00; 0; 33,4; 0; 69; 
2012/5/26; 08:24:00; 0; 33,4; 0; 44; 
2012/5/26; 08:25:00; 0; 33,4; 0; 182; 
2012/5/26; 08:26:00; 0; 33,3; 0; 0; 
2012/5/26; 08:27:00; 0; 33,3; 0; 79; 
2012/5/26; 08:28:00; 0; 33,3; 0; 178; 
2012/5/26; 08:29:00; 0; 33,3; 0; 3; 
2012/5/26; 08:30:00; 0; 33,3; 0; 0; 
2012/5/26; 08:31:00; 0; 33,3; 0; 3; 
2012/5/26; 08:32:00; 0; 33,3; 0; 3; 
2012/5/26; 08:33:00; 0; 33,2; 0; 3; 
2012/5/26; 08:34:00; 0; 33,2; 0; 262; 
2012/5/26; 08:35:00; 0; 33,3; 0; 277; 
2012/5/26; 08:36:00; 0; 33,4; 0; 3; 
2012/5/26; 08:37:00; 0; 33,4; 0; 3; 
2012/5/26; 08:38:00; 0; 33,6; 0; 3; 
2012/5/26; 08:39:00; 0; 33,6; 0; 0; 
2012/5/26; 08:40:00; 0; 33,7; 0; 0; 
2012/5/26; 08:41:00; 0; 33,7; 0; 4; 
2012/5/26; 08:42:00; 0; 33,7; 0; 4; 
2012/5/26; 08:43:00; 0; 33,9; 0; 3; 
2012/5/26; 08:44:00; 0; 33,9; 0; 4; 
2012/5/26; 08:45:00; 0; 33,9; 0; 4; 
2012/5/26; 08:46:00; 0; 33,9; 0; 3; 
2012/5/26; 08:47:00; 0; 34,0; 0; 3; 
2012/5/26; 08:48:00; 0; 34,1; 0; 4; 
2012/5/26; 08:49:00; 0; 34,1; 0; 0; 
2012/5/26; 08:50:00; 0; 34,1; 0; 4; 
2012/5/26; 08:51:00; 0; 34,1; 0; 5; 
2012/5/26; 08:52:00; 0; 34,1; 0; 5; 
2012/5/26; 08:53:00; 0; 34,1; 0; 5; 
2012/5/26; 08:54:00; 0; 34,1; 0; 4; 
2012/5/26; 08:55:00; 0; 34,1; 0; 6; 
2012/5/26; 08:56:00; 0; 34,1; 0; 155; 
2012/5/26; 08:57:00; 0; 34,1; 0; 54; 
2012/5/26; 08:58:00; 0; 34,1; 0; 4; 
2012/5/26; 08:59:00; 0; 34,1; 0; 3; 
2012/5/26; 09:00:00; 0; 34,1; 0; 6; 
2012/5/26; 09:01:00; 0; 34,1; 0; 3; 
2012/5/26; 09:02:00; 0; 34,1; 0; 308; 
2012/5/26; 09:03:00; 0; 33,9; 0; 9; 
2012/5/26; 09:04:00; 0; 33,9; 0; 300; 
2012/5/26; 09:05:00; 0; 33,7; 0; 3; 
2012/5/26; 09:06:00; 0; 33,8; 0; 3; 
2012/5/26; 09:07:00; 0; 33,7; 0; 3; 
2012/5/26; 09:08:00; 0; 33,8; 0; 4; 
2012/5/26; 09:09:00; 0; 33,7; 0; 4; 
2012/5/26; 09:10:00; 0; 33,8; 0; 0; 
2012/5/26; 09:11:00; 0; 33,8; 0; 5; 
2012/5/26; 09:12:00; 0; 33,8; 0; 3; 
2012/5/26; 09:13:00; 0; 33,8; 0; 3; 
2012/5/26; 09:14:00; 0; 33,8; 0; 3; 
2012/5/26; 09:15:00; 0; 33,9; 0; 5; 
2012/5/26; 09:16:00; 0; 33,9; 0; 4; 
2012/5/26; 09:17:00; 0; 33,9; 0; 4; 
2012/5/26; 09:18:00; 0; 33,9; 0; 4; 
2012/5/26; 09:19:00; 0; 33,9; 0; 3; 
2012/5/26; 09:20:00; 0; 33,9; 0; 5; 
2012/5/26; 09:21:00; 0; 34,0; 0; 3; 
2012/5/26; 09:22:00; 0; 34,1; 0; 5; 
2012/5/26; 09:23:00; 0; 34,1; 0; 0; 
2012/5/26; 09:24:00; 0; 34,1; 0; 3; 
2012/5/26; 09:25:00; 0; 34,1; 0; 3; 
2012/5/26; 09:26:00; 0; 34,1; 0; 4; 
2012/5/26; 09:27:00; 0; 34,1; 0; 6; 
2012/5/26; 09:28:00; 0; 34,1; 0; 4; 
2012/5/26; 09:29:00; 0; 34,1; 0; 3; 
2012/5/26; 09:30:00; 0; 34,1; 0; 3; 
2012/5/26; 09:31:00; 0; 34,1; 0; 4; 
2012/5/26; 09:32:00; 0; 34,1; 0; 4; 
2012/5/26; 09:33:00; 0; 34,1; 0; 63; 
2012/5/26; 09:34:00; 0; 34,2; 0; 3; 
2012/5/26; 09:35:00; 0; 34,4; 0; 3; 
2012/5/26; 09:36:00; 0; 34,4; 0; 5; 
2012/5/26; 09:37:00; 0; 34,5; 0; 3; 
2012/5/26; 09:38:00; 0; 34,5; 0; 4; 
2012/5/26; 09:39:00; 0; 34,5; 0; 4; 
2012/5/26; 09:40:00; 0; 34,6; 0; 4; 
2012/5/26; 09:41:00; 0; 34,6; 0; 5; 
2012/5/26; 09:42:00; 0; 34,6; 0; 3; 
2012/5/26; 09:43:00; 0; 34,6; 0; 165; 
2012/5/26; 09:44:00; 0; 34,6; 0; 3; 
2012/5/26; 09:45:00; 0; 34,6; 0; 6; 
2012/5/26; 09:46:00; 0; 34,6; 0; 270; 
2012/5/26; 09:47:00; 0; 34,5; 0; 211; 
2012/5/26; 09:48:00; 0; 34,4; 0; 3; 
2012/5/26; 09:49:00; 0; 34,3; 0; 0; 
2012/5/26; 09:50:00; 0; 34,4; 0; 152; 
2012/5/26; 09:51:00; 0; 34,4; 0; 53; 
2012/5/26; 09:52:00; 0; 34,4; 0; 5; 
2012/5/26; 09:53:00; 0; 34,5; 0; 6; 
2012/5/26; 09:54:00; 0; 34,5; 0; 5; 
2012/5/26; 09:55:00; 0; 34,5; 0; 3; 
2012/5/26; 09:56:00; 0; 34,5; 0; 5; 
2012/5/26; 09:57:00; 0; 34,5; 0; 6; 
2012/5/26; 09:58:00; 0; 34,5; 0; 144; 
2012/5/26; 09:59:00; 0; 34,6; 0; 7; 
2012/5/26; 10:00:00; 0; 34,6; 0; 3; 
2012/5/26; 10:01:00; 0; 34,7; 0; 0; 
2012/5/26; 10:02:00; 0; 34,7; 0; 4; 
2012/5/26; 10:03:00; 0; 34,7; 0; 3; 
2012/5/26; 10:04:00; 0; 34,6; 20; 283; 
2012/5/26; 10:05:00; 0; 34,1; 0; 80; 
2012/5/26; 10:06:00; 0; 33,6; 10; 56; 
