       
Nº de Série: 07844

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/20; 22:01:00; 0; 35,0; 0; 4; 
2012/4/20; 22:02:00; 0; 35,0; 0; 5; 
2012/4/20; 22:03:00; 0; 35,0; 0; 3; 
2012/4/20; 22:04:00; 0; 35,0; 0; 0; 
2012/4/20; 22:05:00; 0; 35,0; 0; 0; 
2012/4/20; 22:06:00; 0; 35,0; 0; 0; 
2012/4/20; 22:07:00; 0; 35,0; 0; 3; 
2012/4/20; 22:08:00; 0; 35,0; 0; 69; 
2012/4/20; 22:09:00; 0; 34,8; 0; 4; 
2012/4/20; 22:10:00; 0; 34,7; 0; 6; 
2012/4/20; 22:11:00; 0; 34,5; 0; 4; 
2012/4/20; 22:12:00; 0; 34,5; 0; 3; 
2012/4/20; 22:13:00; 0; 34,4; 0; 0; 
2012/4/20; 22:14:00; 0; 34,3; 0; 4; 
2012/4/20; 22:15:00; 0; 34,3; 0; 4; 
2012/4/20; 22:16:00; 0; 34,2; 0; 142; 
2012/4/20; 22:17:00; 0; 34,1; 0; 3; 
2012/4/20; 22:18:00; 0; 33,9; 0; 0; 
2012/4/20; 22:19:00; 0; 33,7; 0; 3; 
2012/4/20; 22:20:00; 0; 33,6; 0; 0; 
2012/4/20; 22:21:00; 0; 33,5; 0; 3; 
2012/4/20; 22:22:00; 0; 33,5; 0; 3; 
2012/4/20; 22:23:00; 0; 33,5; 0; 3; 
2012/4/20; 22:24:00; 0; 33,3; 0; 0; 
2012/4/20; 22:25:00; 0; 33,4; 0; 3; 
2012/4/20; 22:26:00; 0; 33,3; 0; 3; 
2012/4/20; 22:27:00; 0; 33,3; 0; 4; 
2012/4/20; 22:28:00; 0; 33,2; 0; 4; 
2012/4/20; 22:29:00; 0; 33,2; 0; 0; 
2012/4/20; 22:30:00; 0; 33,2; 0; 0; 
2012/4/20; 22:31:00; 0; 33,2; 0; 6; 
2012/4/20; 22:32:00; 0; 33,2; 0; 6; 
2012/4/20; 22:33:00; 0; 33,2; 0; 4; 
2012/4/20; 22:34:00; 0; 33,2; 0; 137; 
2012/4/20; 22:35:00; 0; 33,3; 0; 6; 
2012/4/20; 22:36:00; 0; 33,5; 0; 6; 
2012/4/20; 22:37:00; 0; 33,7; 0; 4; 
2012/4/20; 22:38:00; 0; 33,8; 0; 317; 
2012/4/20; 22:39:00; 0; 33,9; 0; 0; 
2012/4/20; 22:40:00; 0; 34,1; 0; 3; 
2012/4/20; 22:41:00; 0; 34,2; 0; 4; 
2012/4/20; 22:42:00; 0; 34,3; 0; 0; 
2012/4/20; 22:43:00; 0; 34,4; 0; 3; 
2012/4/20; 22:44:00; 0; 34,5; 0; 4; 
2012/4/20; 22:45:00; 0; 34,6; 0; 3; 
2012/4/20; 22:46:00; 0; 34,6; 0; 332; 
2012/4/20; 22:47:00; 0; 34,5; 0; 21; 
2012/4/20; 22:48:00; 0; 34,2; 0; 4; 
2012/4/20; 22:49:00; 0; 34,0; 0; 27; 
2012/4/20; 22:50:00; 0; 33,8; 0; 268; 
2012/4/20; 22:51:00; 0; 33,6; 0; 146; 
2012/4/20; 22:52:00; 0; 33,3; 0; 261; 
2012/4/20; 22:53:00; 0; 33,2; 0; 4; 
2012/4/20; 22:54:00; 0; 33,2; 0; 253; 
2012/4/20; 22:55:00; 0; 33,3; 0; 316; 
2012/4/20; 22:56:00; 0; 33,6; 0; 4; 
2012/4/20; 22:57:00; 0; 33,9; 0; 3; 
2012/4/20; 22:58:00; 0; 34,1; 0; 0; 
2012/4/20; 22:59:00; 0; 34,2; 0; 0; 
2012/4/20; 23:00:00; 0; 34,4; 0; 5; 
2012/4/20; 23:01:00; 0; 34,4; 0; 300; 
2012/4/20; 23:02:00; 0; 34,2; 0; 6; 
2012/4/20; 23:03:00; 0; 33,9; 0; 4; 
2012/4/20; 23:04:00; 0; 33,7; 0; 4; 
2012/4/20; 23:05:00; 0; 33,6; 0; 8; 
2012/4/20; 23:06:00; 0; 33,5; 0; 3; 
2012/4/20; 23:07:00; 0; 33,3; 0; 3; 
2012/4/20; 23:08:00; 0; 33,2; 0; 4; 
2012/4/20; 23:09:00; 0; 33,2; 0; 3; 
2012/4/20; 23:10:00; 0; 33,1; 0; 0; 
2012/4/20; 23:11:00; 0; 33,1; 0; 3; 
2012/4/20; 23:12:00; 0; 33,1; 0; 3; 
2012/4/20; 23:13:00; 0; 33,1; 0; 0; 
2012/4/20; 23:14:00; 0; 33,0; 0; 3; 
2012/4/20; 23:15:00; 0; 33,0; 0; 4; 
2012/4/20; 23:16:00; 0; 33,0; 0; 3; 
2012/4/20; 23:17:00; 0; 33,1; 0; 0; 
2012/4/20; 23:18:00; 0; 33,0; 0; 3; 
2012/4/20; 23:19:00; 0; 33,0; 0; 6; 
2012/4/20; 23:20:00; 0; 33,1; 0; 6; 
2012/4/20; 23:21:00; 0; 33,0; 0; 5; 
2012/4/20; 23:22:00; 0; 33,0; 0; 5; 
2012/4/20; 23:23:00; 0; 33,0; 0; 4; 
2012/4/20; 23:24:00; 0; 33,0; 0; 4; 
2012/4/20; 23:25:00; 0; 33,0; 0; 4; 
2012/4/20; 23:26:00; 0; 33,0; 0; 3; 
2012/4/20; 23:27:00; 0; 33,0; 0; 6; 
2012/4/20; 23:28:00; 0; 33,0; 0; 6; 
2012/4/20; 23:29:00; 0; 33,0; 0; 4; 
2012/4/20; 23:30:00; 0; 33,0; 0; 3; 
2012/4/20; 23:31:00; 0; 33,0; 0; 0; 
2012/4/20; 23:32:00; 0; 33,0; 0; 3; 
2012/4/20; 23:33:00; 0; 33,0; 0; 3; 
2012/4/20; 23:34:00; 0; 33,0; 0; 3; 
2012/4/20; 23:35:00; 0; 33,1; 0; 4; 
2012/4/20; 23:36:00; 0; 33,1; 0; 3; 
2012/4/20; 23:37:00; 0; 33,1; 0; 3; 
2012/4/20; 23:38:00; 0; 33,0; 0; 4; 
2012/4/20; 23:39:00; 0; 33,0; 0; 7; 
2012/4/20; 23:40:00; 0; 33,1; 0; 342; 
2012/4/20; 23:41:00; 0; 33,1; 0; 21; 
2012/4/20; 23:42:00; 0; 33,0; 0; 4; 
2012/4/20; 23:43:00; 0; 33,0; 0; 6; 
2012/4/20; 23:44:00; 0; 32,9; 0; 3; 
2012/4/20; 23:45:00; 0; 32,9; 0; 5; 
2012/4/20; 23:46:00; 0; 32,9; 0; 7; 
2012/4/20; 23:47:00; 0; 32,8; 0; 0; 
2012/4/20; 23:48:00; 0; 32,8; 0; 4; 
2012/4/20; 23:49:00; 0; 32,8; 0; 4; 
2012/4/20; 23:50:00; 0; 32,7; 0; 3; 
2012/4/20; 23:51:00; 0; 32,8; 0; 7; 
2012/4/20; 23:52:00; 0; 32,7; 0; 4; 
2012/4/20; 23:53:00; 0; 32,7; 0; 4; 
2012/4/20; 23:54:00; 0; 32,7; 0; 7; 
2012/4/20; 23:55:00; 0; 32,7; 0; 3; 
2012/4/20; 23:56:00; 0; 32,7; 0; 4; 
2012/4/20; 23:57:00; 0; 32,7; 0; 5; 
2012/4/20; 23:58:00; 0; 32,6; 0; 4; 
2012/4/20; 23:59:00; 0; 32,7; 0; 4; 
2012/4/21; 00:00:00; 0; 32,7; 0; 187; 
2012/4/21; 00:01:00; 0; 32,7; 0; 272; 
2012/4/21; 00:02:00; 0; 32,7; 0; 5; 
2012/4/21; 00:03:00; 0; 32,8; 0; 5; 
2012/4/21; 00:04:00; 0; 32,9; 0; 3; 
2012/4/21; 00:05:00; 0; 33,0; 0; 25; 
2012/4/21; 00:06:00; 0; 33,0; 0; 236; 
2012/4/21; 00:07:00; 0; 33,0; 0; 28; 
2012/4/21; 00:08:00; 0; 33,0; 0; 5; 
2012/4/21; 00:09:00; 0; 33,0; 0; 144; 
2012/4/21; 00:10:00; 0; 33,0; 0; 41; 
2012/4/21; 00:11:00; 0; 32,9; 0; 5; 
2012/4/21; 00:12:00; 0; 32,7; 0; 4; 
2012/4/21; 00:13:00; 0; 32,5; 0; 4; 
2012/4/21; 00:14:00; 0; 32,4; 0; 0; 
2012/4/21; 00:15:00; 0; 32,2; 0; 4; 
2012/4/21; 00:16:00; 0; 32,2; 0; 3; 
2012/4/21; 00:17:00; 0; 32,1; 0; 3; 
2012/4/21; 00:18:00; 0; 32,1; 0; 110; 
2012/4/21; 00:19:00; 0; 32,2; 0; 35; 
2012/4/21; 00:20:00; 0; 32,4; 0; 3; 
2012/4/21; 00:21:00; 0; 32,6; 0; 4; 
2012/4/21; 00:22:00; 0; 32,7; 0; 140; 
2012/4/21; 00:23:00; 0; 32,7; 0; 4; 
2012/4/21; 00:24:00; 0; 32,6; 0; 4; 
2012/4/21; 00:25:00; 0; 32,5; 0; 6; 
2012/4/21; 00:26:00; 0; 32,4; 0; 5; 
2012/4/21; 00:27:00; 0; 32,4; 0; 3; 
2012/4/21; 00:28:00; 0; 32,4; 0; 301; 
2012/4/21; 00:29:00; 0; 32,8; 0; 3; 
2012/4/21; 00:30:00; 0; 33,0; 0; 316; 
2012/4/21; 00:31:00; 0; 32,8; 0; 135; 
2012/4/21; 00:32:00; 0; 32,8; 0; 3; 
2012/4/21; 00:33:00; 0; 32,7; 0; 4; 
2012/4/21; 00:34:00; 0; 32,6; 0; 3; 
2012/4/21; 00:35:00; 0; 32,6; 0; 4; 
2012/4/21; 00:36:00; 0; 32,6; 0; 3; 
2012/4/21; 00:37:00; 0; 32,5; 0; 7; 
2012/4/21; 00:38:00; 0; 32,5; 0; 0; 
2012/4/21; 00:39:00; 0; 32,5; 0; 89; 
2012/4/21; 00:40:00; 0; 32,4; 0; 268; 
2012/4/21; 00:41:00; 0; 32,2; 0; 7; 
2012/4/21; 00:42:00; 0; 32,2; 0; 4; 
2012/4/21; 00:43:00; 0; 32,2; 0; 3; 
2012/4/21; 00:44:00; 0; 32,2; 0; 315; 
2012/4/21; 00:45:00; 0; 32,4; 0; 318; 
2012/4/21; 00:46:00; 0; 32,4; 0; 5; 
2012/4/21; 00:47:00; 0; 32,5; 0; 3; 
2012/4/21; 00:48:00; 0; 32,6; 0; 4; 
2012/4/21; 00:49:00; 0; 32,6; 0; 4; 
2012/4/21; 00:50:00; 0; 32,7; 0; 4; 
2012/4/21; 00:51:00; 0; 32,7; 0; 95; 
2012/4/21; 00:52:00; 0; 32,7; 0; 10; 
2012/4/21; 00:53:00; 0; 32,8; 0; 301; 
2012/4/21; 00:54:00; 0; 32,9; 0; 4; 
2012/4/21; 00:55:00; 0; 32,9; 0; 314; 
2012/4/21; 00:56:00; 0; 32,9; 0; 9; 
2012/4/21; 00:57:00; 0; 32,8; 0; 262; 
2012/4/21; 00:58:00; 0; 32,7; 0; 16; 
2012/4/21; 00:59:00; 0; 32,7; 0; 290; 
2012/4/21; 01:00:00; 0; 32,7; 0; 153; 
2012/4/21; 01:01:00; 0; 32,8; 0; 169; 
2012/4/21; 01:02:00; 0; 32,8; 0; 5; 
2012/4/21; 01:03:00; 0; 32,8; 0; 4; 
2012/4/21; 01:04:00; 0; 32,8; 0; 5; 
2012/4/21; 01:05:00; 0; 32,7; 0; 3; 
2012/4/21; 01:06:00; 0; 32,8; 0; 0; 
2012/4/21; 01:07:00; 0; 32,8; 0; 0; 
2012/4/21; 01:08:00; 0; 32,7; 0; 0; 
2012/4/21; 01:09:00; 0; 32,7; 0; 4; 
2012/4/21; 01:10:00; 0; 32,7; 0; 5; 
2012/4/21; 01:11:00; 0; 32,7; 0; 3; 
2012/4/21; 01:12:00; 0; 32,7; 0; 3; 
2012/4/21; 01:13:00; 0; 32,8; 0; 19; 
2012/4/21; 01:14:00; 0; 32,8; 0; 3; 
2012/4/21; 01:15:00; 0; 32,7; 0; 4; 
2012/4/21; 01:16:00; 0; 32,6; 0; 5; 
2012/4/21; 01:17:00; 0; 32,7; 0; 6; 
2012/4/21; 01:18:00; 0; 32,7; 0; 6; 
2012/4/21; 01:19:00; 0; 32,7; 0; 5; 
2012/4/21; 01:20:00; 0; 32,7; 0; 328; 
2012/4/21; 01:21:00; 0; 32,9; 0; 112; 
2012/4/21; 01:22:00; 0; 33,0; 0; 5; 
2012/4/21; 01:23:00; 0; 33,1; 0; 3; 
2012/4/21; 01:24:00; 0; 33,3; 0; 3; 
2012/4/21; 01:25:00; 0; 33,4; 0; 3; 
2012/4/21; 01:26:00; 0; 33,6; 0; 4; 
2012/4/21; 01:27:00; 0; 33,7; 0; 4; 
2012/4/21; 01:28:00; 0; 33,8; 0; 157; 
2012/4/21; 01:29:00; 0; 33,8; 0; 160; 
2012/4/21; 01:30:00; 0; 33,7; 0; 5; 
2012/4/21; 01:31:00; 0; 33,5; 0; 0; 
2012/4/21; 01:32:00; 0; 33,4; 0; 200; 
2012/4/21; 01:33:00; 0; 33,3; 0; 142; 
2012/4/21; 01:34:00; 0; 33,3; 0; 25; 
2012/4/21; 01:35:00; 0; 33,5; 0; 82; 
2012/4/21; 01:36:00; 0; 33,5; 0; 4; 
2012/4/21; 01:37:00; 0; 33,6; 0; 4; 
2012/4/21; 01:38:00; 0; 33,6; 0; 11; 
2012/4/21; 01:39:00; 0; 33,7; 0; 6; 
2012/4/21; 01:40:00; 0; 33,7; 0; 3; 
2012/4/21; 01:41:00; 0; 33,7; 0; 4; 
2012/4/21; 01:42:00; 0; 33,7; 0; 0; 
2012/4/21; 01:43:00; 0; 33,7; 0; 5; 
2012/4/21; 01:44:00; 0; 33,7; 0; 5; 
2012/4/21; 01:45:00; 0; 33,7; 0; 5; 
2012/4/21; 01:46:00; 0; 33,7; 0; 5; 
2012/4/21; 01:47:00; 0; 33,7; 0; 4; 
2012/4/21; 01:48:00; 0; 33,6; 0; 6; 
2012/4/21; 01:49:00; 0; 33,7; 0; 3; 
2012/4/21; 01:50:00; 0; 33,7; 0; 3; 
2012/4/21; 01:51:00; 0; 33,7; 0; 4; 
2012/4/21; 01:52:00; 0; 33,7; 0; 4; 
2012/4/21; 01:53:00; 0; 33,7; 0; 3; 
2012/4/21; 01:54:00; 0; 33,7; 0; 4; 
2012/4/21; 01:55:00; 0; 33,7; 0; 4; 
2012/4/21; 01:56:00; 0; 33,7; 0; 5; 
2012/4/21; 01:57:00; 0; 33,6; 0; 4; 
2012/4/21; 01:58:00; 0; 33,7; 0; 5; 
2012/4/21; 01:59:00; 0; 33,7; 0; 4; 
2012/4/21; 02:00:00; 0; 33,7; 0; 3; 
2012/4/21; 02:01:00; 0; 33,7; 0; 0; 
2012/4/21; 02:02:00; 0; 33,7; 0; 225; 
2012/4/21; 02:03:00; 0; 33,6; 0; 354; 
2012/4/21; 02:04:00; 0; 33,6; 0; 3; 
2012/4/21; 02:05:00; 0; 33,5; 0; 240; 
2012/4/21; 02:06:00; 0; 33,3; 0; 11; 
2012/4/21; 02:07:00; 0; 33,2; 0; 9; 
2012/4/21; 02:08:00; 0; 33,0; 0; 3; 
2012/4/21; 02:09:00; 0; 32,9; 0; 7; 
2012/4/21; 02:10:00; 0; 32,8; 0; 5; 
2012/4/21; 02:11:00; 0; 32,7; 0; 4; 
2012/4/21; 02:12:00; 0; 32,6; 0; 25; 
2012/4/21; 02:13:00; 0; 32,6; 0; 4; 
2012/4/21; 02:14:00; 0; 32,5; 0; 5; 
2012/4/21; 02:15:00; 0; 32,5; 0; 0; 
2012/4/21; 02:16:00; 0; 32,5; 0; 0; 
2012/4/21; 02:17:00; 0; 32,5; 0; 28; 
2012/4/21; 02:18:00; 0; 32,4; 0; 4; 
2012/4/21; 02:19:00; 0; 32,4; 0; 4; 
2012/4/21; 02:20:00; 0; 32,4; 0; 5; 
2012/4/21; 02:21:00; 0; 32,3; 0; 6; 
2012/4/21; 02:22:00; 0; 32,4; 0; 0; 
2012/4/21; 02:23:00; 0; 32,3; 0; 3; 
2012/4/21; 02:24:00; 0; 32,3; 0; 0; 
2012/4/21; 02:25:00; 0; 32,3; 0; 0; 
2012/4/21; 02:26:00; 0; 32,3; 0; 8; 
2012/4/21; 02:27:00; 0; 32,3; 0; 4; 
2012/4/21; 02:28:00; 0; 32,3; 0; 0; 
2012/4/21; 02:29:00; 0; 32,3; 0; 5; 
2012/4/21; 02:30:00; 0; 32,2; 0; 158; 
2012/4/21; 02:31:00; 0; 32,4; 0; 4; 
2012/4/21; 02:32:00; 0; 32,4; 0; 0; 
2012/4/21; 02:33:00; 0; 32,4; 0; 4; 
2012/4/21; 02:34:00; 0; 32,5; 0; 104; 
2012/4/21; 02:35:00; 0; 32,5; 0; 137; 
2012/4/21; 02:36:00; 0; 32,6; 0; 16; 
2012/4/21; 02:37:00; 0; 32,6; 0; 5; 
2012/4/21; 02:38:00; 0; 32,6; 0; 3; 
2012/4/21; 02:39:00; 0; 32,6; 0; 3; 
2012/4/21; 02:40:00; 0; 32,7; 0; 3; 
2012/4/21; 02:41:00; 0; 32,7; 0; 4; 
2012/4/21; 02:42:00; 0; 32,7; 0; 167; 
2012/4/21; 02:43:00; 0; 32,6; 0; 3; 
2012/4/21; 02:44:00; 0; 32,5; 0; 4; 
2012/4/21; 02:45:00; 0; 32,6; 0; 276; 
2012/4/21; 02:46:00; 0; 32,7; 0; 3; 
2012/4/21; 02:47:00; 0; 32,9; 0; 3; 
2012/4/21; 02:48:00; 0; 33,0; 0; 321; 
2012/4/21; 02:49:00; 0; 33,0; 0; 3; 
2012/4/21; 02:50:00; 0; 32,9; 0; 37; 
2012/4/21; 02:51:00; 0; 32,8; 0; 5; 
2012/4/21; 02:52:00; 0; 32,7; 0; 3; 
2012/4/21; 02:53:00; 0; 32,7; 0; 3; 
2012/4/21; 02:54:00; 0; 32,6; 0; 3; 
2012/4/21; 02:55:00; 0; 32,5; 0; 7; 
2012/4/21; 02:56:00; 0; 32,5; 0; 47; 
2012/4/21; 02:57:00; 0; 32,5; 0; 126; 
2012/4/21; 02:58:00; 0; 32,6; 0; 121; 
2012/4/21; 02:59:00; 0; 32,7; 0; 214; 
2012/4/21; 03:00:00; 0; 32,7; 0; 8; 
2012/4/21; 03:01:00; 0; 32,8; 0; 0; 
2012/4/21; 03:02:00; 0; 32,9; 0; 15; 
2012/4/21; 03:03:00; 0; 33,0; 0; 4; 
2012/4/21; 03:04:00; 0; 33,0; 0; 218; 
2012/4/21; 03:05:00; 0; 33,0; 0; 52; 
2012/4/21; 03:06:00; 0; 33,0; 0; 4; 
2012/4/21; 03:07:00; 0; 33,0; 0; 4; 
2012/4/21; 03:08:00; 0; 33,0; 0; 4; 
2012/4/21; 03:09:00; 0; 33,0; 0; 8; 
2012/4/21; 03:10:00; 0; 33,0; 0; 7; 
2012/4/21; 03:11:00; 0; 33,0; 0; 4; 
2012/4/21; 03:12:00; 0; 33,0; 0; 3; 
2012/4/21; 03:13:00; 0; 33,0; 0; 4; 
2012/4/21; 03:14:00; 0; 33,0; 0; 6; 
2012/4/21; 03:15:00; 0; 33,0; 0; 235; 
2012/4/21; 03:16:00; 0; 33,0; 0; 235; 
2012/4/21; 03:17:00; 0; 33,1; 0; 3; 
2012/4/21; 03:18:00; 0; 33,2; 0; 3; 
2012/4/21; 03:19:00; 0; 33,3; 0; 3; 
2012/4/21; 03:20:00; 0; 33,3; 0; 165; 
2012/4/21; 03:21:00; 0; 33,3; 0; 170; 
2012/4/21; 03:22:00; 0; 33,3; 0; 247; 
2012/4/21; 03:23:00; 0; 33,1; 0; 22; 
2012/4/21; 03:24:00; 0; 33,0; 0; 4; 
2012/4/21; 03:25:00; 0; 32,9; 0; 3; 
2012/4/21; 03:26:00; 0; 32,8; 0; 4; 
2012/4/21; 03:27:00; 0; 32,7; 0; 0; 
2012/4/21; 03:28:00; 0; 32,6; 0; 3; 
2012/4/21; 03:29:00; 0; 32,6; 0; 4; 
2012/4/21; 03:30:00; 0; 32,6; 0; 7; 
2012/4/21; 03:31:00; 0; 32,6; 0; 8; 
2012/4/21; 03:32:00; 0; 32,5; 0; 5; 
2012/4/21; 03:33:00; 0; 32,5; 0; 3; 
2012/4/21; 03:34:00; 0; 32,5; 0; 3; 
2012/4/21; 03:35:00; 0; 32,4; 0; 3; 
2012/4/21; 03:36:00; 0; 32,5; 0; 3; 
2012/4/21; 03:37:00; 0; 32,5; 0; 3; 
2012/4/21; 03:38:00; 0; 32,5; 0; 4; 
2012/4/21; 03:39:00; 0; 32,5; 0; 0; 
2012/4/21; 03:40:00; 0; 32,4; 0; 4; 
2012/4/21; 03:41:00; 0; 32,5; 0; 5; 
2012/4/21; 03:42:00; 0; 32,5; 0; 5; 
2012/4/21; 03:43:00; 0; 32,5; 0; 5; 
2012/4/21; 03:44:00; 0; 32,5; 0; 4; 
2012/4/21; 03:45:00; 0; 32,5; 0; 0; 
2012/4/21; 03:46:00; 0; 32,4; 0; 3; 
2012/4/21; 03:47:00; 0; 32,5; 0; 322; 
2012/4/21; 03:48:00; 0; 32,6; 0; 318; 
2012/4/21; 03:49:00; 0; 32,6; 0; 167; 
2012/4/21; 03:50:00; 0; 32,8; 0; 4; 
2012/4/21; 03:51:00; 0; 32,9; 0; 7; 
2012/4/21; 03:52:00; 0; 33,0; 0; 3; 
2012/4/21; 03:53:00; 0; 33,2; 0; 0; 
2012/4/21; 03:54:00; 0; 33,4; 0; 4; 
2012/4/21; 03:55:00; 0; 33,5; 0; 3; 
2012/4/21; 03:56:00; 0; 33,6; 0; 3; 
2012/4/21; 03:57:00; 0; 33,7; 0; 4; 
2012/4/21; 03:58:00; 0; 33,8; 0; 219; 
2012/4/21; 03:59:00; 0; 33,7; 0; 3; 
2012/4/21; 04:00:00; 0; 33,6; 0; 327; 
2012/4/21; 04:01:00; 0; 33,5; 0; 5; 
2012/4/21; 04:02:00; 0; 33,6; 0; 3; 
2012/4/21; 04:03:00; 0; 33,6; 0; 328; 
2012/4/21; 04:04:00; 0; 33,4; 0; 9; 
2012/4/21; 04:05:00; 0; 33,3; 0; 317; 
2012/4/21; 04:06:00; 0; 33,2; 0; 3; 
2012/4/21; 04:07:00; 0; 33,3; 0; 4; 
2012/4/21; 04:08:00; 0; 33,3; 0; 4; 
2012/4/21; 04:09:00; 0; 33,4; 0; 4; 
2012/4/21; 04:10:00; 0; 33,5; 0; 0; 
2012/4/21; 04:11:00; 0; 33,4; 0; 322; 
2012/4/21; 04:12:00; 0; 33,2; 0; 0; 
2012/4/21; 04:13:00; 0; 33,0; 0; 3; 
2012/4/21; 04:14:00; 0; 33,0; 0; 297; 
2012/4/21; 04:15:00; 0; 32,9; 0; 290; 
2012/4/21; 04:16:00; 0; 33,0; 0; 4; 
2012/4/21; 04:17:00; 0; 33,2; 0; 39; 
2012/4/21; 04:18:00; 0; 33,3; 0; 300; 
2012/4/21; 04:19:00; 0; 33,1; 0; 0; 
2012/4/21; 04:20:00; 0; 32,9; 0; 0; 
2012/4/21; 04:21:00; 0; 32,8; 0; 0; 
2012/4/21; 04:22:00; 0; 32,7; 0; 3; 
2012/4/21; 04:23:00; 0; 32,5; 0; 3; 
2012/4/21; 04:24:00; 0; 32,4; 0; 3; 
2012/4/21; 04:25:00; 0; 32,3; 0; 314; 
2012/4/21; 04:26:00; 0; 32,6; 0; 5; 
2012/4/21; 04:27:00; 0; 32,8; 0; 4; 
2012/4/21; 04:28:00; 0; 33,0; 0; 287; 
2012/4/21; 04:29:00; 0; 33,0; 0; 4; 
2012/4/21; 04:30:00; 0; 33,0; 0; 15; 
2012/4/21; 04:31:00; 0; 32,8; 0; 3; 
2012/4/21; 04:32:00; 0; 32,7; 0; 13; 
2012/4/21; 04:33:00; 0; 32,6; 0; 3; 
2012/4/21; 04:34:00; 0; 32,5; 0; 4; 
2012/4/21; 04:35:00; 0; 32,4; 0; 3; 
2012/4/21; 04:36:00; 0; 32,4; 0; 8; 
2012/4/21; 04:37:00; 0; 32,3; 0; 117; 
2012/4/21; 04:38:00; 0; 32,2; 0; 3; 
2012/4/21; 04:39:00; 0; 32,2; 0; 6; 
2012/4/21; 04:40:00; 0; 32,1; 0; 4; 
2012/4/21; 04:41:00; 0; 32,0; 0; 29; 
2012/4/21; 04:42:00; 0; 32,0; 0; 10; 
2012/4/21; 04:43:00; 0; 31,9; 0; 173; 
2012/4/21; 04:44:00; 0; 32,2; 0; 4; 
2012/4/21; 04:45:00; 0; 32,5; 0; 6; 
2012/4/21; 04:46:00; 0; 32,8; 0; 5; 
2012/4/21; 04:47:00; 0; 33,1; 0; 8; 
2012/4/21; 04:48:00; 0; 33,3; 0; 7; 
2012/4/21; 04:49:00; 0; 33,6; 0; 3; 
2012/4/21; 04:50:00; 0; 33,8; 0; 4; 
2012/4/21; 04:51:00; 0; 34,0; 0; 0; 
2012/4/21; 04:52:00; 0; 34,1; 0; 5; 
2012/4/21; 04:53:00; 0; 34,2; 0; 231; 
2012/4/21; 04:54:00; 0; 34,0; 0; 3; 
2012/4/21; 04:55:00; 0; 33,7; 0; 3; 
2012/4/21; 04:56:00; 0; 33,5; 0; 3; 
2012/4/21; 04:57:00; 0; 33,3; 0; 3; 
2012/4/21; 04:58:00; 0; 33,2; 0; 7; 
2012/4/21; 04:59:00; 0; 33,0; 0; 4; 
2012/4/21; 05:00:00; 0; 33,0; 0; 4; 
2012/4/21; 05:01:00; 0; 33,0; 0; 4; 
2012/4/21; 05:02:00; 0; 33,0; 0; 295; 
2012/4/21; 05:03:00; 0; 33,1; 0; 0; 
2012/4/21; 05:04:00; 0; 33,3; 0; 4; 
2012/4/21; 05:05:00; 0; 33,5; 0; 3; 
2012/4/21; 05:06:00; 0; 33,7; 0; 0; 
2012/4/21; 05:07:00; 0; 33,8; 0; 4; 
2012/4/21; 05:08:00; 0; 34,0; 0; 3; 
2012/4/21; 05:09:00; 0; 34,1; 0; 3; 
2012/4/21; 05:10:00; 0; 34,2; 0; 4; 
2012/4/21; 05:11:00; 0; 34,2; 0; 4; 
2012/4/21; 05:12:00; 0; 34,3; 0; 4; 
2012/4/21; 05:13:00; 0; 34,4; 0; 3; 
2012/4/21; 05:14:00; 0; 34,5; 0; 4; 
2012/4/21; 05:15:00; 0; 34,5; 0; 3; 
2012/4/21; 05:16:00; 0; 34,6; 0; 0; 
2012/4/21; 05:17:00; 0; 34,7; 0; 4; 
2012/4/21; 05:18:00; 0; 34,7; 0; 3; 
2012/4/21; 05:19:00; 0; 34,8; 0; 3; 
2012/4/21; 05:20:00; 0; 34,8; 0; 0; 
2012/4/21; 05:21:00; 0; 34,8; 0; 0; 
2012/4/21; 05:22:00; 0; 34,8; 0; 3; 
2012/4/21; 05:23:00; 0; 34,8; 0; 4; 
2012/4/21; 05:24:00; 0; 34,9; 0; 4; 
2012/4/21; 05:25:00; 0; 34,9; 0; 3; 
2012/4/21; 05:26:00; 0; 34,9; 0; 47; 
2012/4/21; 05:27:00; 0; 34,8; 0; 306; 
2012/4/21; 05:28:00; 0; 34,5; 0; 4; 
2012/4/21; 05:29:00; 0; 34,2; 0; 0; 
2012/4/21; 05:30:00; 0; 34,0; 0; 3; 
2012/4/21; 05:31:00; 0; 33,7; 0; 5; 
2012/4/21; 05:32:00; 0; 33,7; 0; 12; 
2012/4/21; 05:33:00; 0; 33,6; 0; 4; 
2012/4/21; 05:34:00; 0; 33,5; 0; 156; 
2012/4/21; 05:35:00; 0; 33,2; 0; 20; 
2012/4/21; 05:36:00; 0; 33,0; 0; 3; 
2012/4/21; 05:37:00; 0; 32,9; 0; 3; 
2012/4/21; 05:38:00; 0; 32,7; 0; 0; 
2012/4/21; 05:39:00; 0; 32,6; 0; 0; 
2012/4/21; 05:40:00; 0; 32,5; 0; 3; 
2012/4/21; 05:41:00; 0; 32,4; 0; 3; 
2012/4/21; 05:42:00; 0; 32,3; 0; 0; 
2012/4/21; 05:43:00; 0; 32,2; 0; 4; 
2012/4/21; 05:44:00; 0; 32,2; 0; 203; 
