        
Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/13; 03:22:00; 0; 32,6; 0; 4; 
2012/5/13; 03:23:00; 0; 32,8; 0; 3; 
2012/5/13; 03:24:00; 0; 33,0; 0; 3; 
2012/5/13; 03:25:00; 0; 33,0; 0; 27; 
2012/5/13; 03:26:00; 0; 33,0; 0; 5; 
2012/5/13; 03:27:00; 0; 33,0; 0; 5; 
2012/5/13; 03:28:00; 0; 33,0; 0; 3; 
2012/5/13; 03:29:00; 0; 33,0; 0; 3; 
2012/5/13; 03:30:00; 0; 33,1; 0; 7; 
2012/5/13; 03:31:00; 0; 33,2; 0; 4; 
2012/5/13; 03:32:00; 0; 33,4; 0; 3; 
2012/5/13; 03:33:00; 0; 33,4; 0; 7; 
2012/5/13; 03:34:00; 0; 33,4; 0; 4; 
2012/5/13; 03:35:00; 0; 33,6; 0; 3; 
2012/5/13; 03:36:00; 0; 33,4; 0; 70; 
2012/5/13; 03:37:00; 0; 33,3; 0; 4; 
2012/5/13; 03:38:00; 0; 33,0; 0; 3; 
2012/5/13; 03:39:00; 0; 33,0; 0; 0; 
2012/5/13; 03:40:00; 0; 32,9; 0; 4; 
2012/5/13; 03:41:00; 0; 32,7; 0; 5; 
2012/5/13; 03:42:00; 0; 32,6; 0; 0; 
2012/5/13; 03:43:00; 0; 32,6; 0; 4; 
2012/5/13; 03:44:00; 0; 32,6; 0; 4; 
2012/5/13; 03:45:00; 0; 32,5; 0; 9; 
2012/5/13; 03:46:00; 0; 32,4; 0; 4; 
2012/5/13; 03:47:00; 0; 32,3; 0; 5; 
2012/5/13; 03:48:00; 0; 32,2; 0; 4; 
2012/5/13; 03:49:00; 0; 32,2; 0; 0; 
2012/5/13; 03:50:00; 0; 32,2; 0; 4; 
2012/5/13; 03:51:00; 0; 32,2; 0; 4; 
2012/5/13; 03:52:00; 0; 32,1; 0; 4; 
2012/5/13; 03:53:00; 0; 32,1; 0; 3; 
2012/5/13; 03:54:00; 0; 32,1; 0; 4; 
2012/5/13; 03:55:00; 0; 31,9; 0; 3; 
2012/5/13; 03:56:00; 0; 31,9; 0; 5; 
2012/5/13; 03:57:00; 0; 31,9; 0; 5; 
2012/5/13; 03:58:00; 0; 31,9; 0; 4; 
2012/5/13; 03:59:00; 0; 31,9; 0; 3; 
2012/5/13; 04:00:00; 0; 31,9; 0; 4; 
2012/5/13; 04:01:00; 0; 31,9; 0; 3; 
2012/5/13; 04:02:00; 0; 31,8; 0; 3; 
2012/5/13; 04:03:00; 0; 31,9; 0; 4; 
2012/5/13; 04:04:00; 0; 31,9; 0; 4; 
2012/5/13; 04:05:00; 0; 31,8; 0; 3; 
2012/5/13; 04:06:00; 0; 31,9; 0; 4; 
2012/5/13; 04:07:00; 0; 31,7; 0; 5; 
2012/5/13; 04:08:00; 0; 31,8; 0; 4; 
2012/5/13; 04:09:00; 0; 31,8; 0; 4; 
2012/5/13; 04:10:00; 0; 31,8; 0; 4; 
2012/5/13; 04:11:00; 0; 31,6; 0; 5; 
2012/5/13; 04:12:00; 0; 31,6; 0; 3; 
2012/5/13; 04:13:00; 0; 31,6; 0; 4; 
2012/5/13; 04:14:00; 0; 31,5; 0; 3; 
2012/5/13; 04:15:00; 0; 31,5; 0; 4; 
2012/5/13; 04:16:00; 0; 31,5; 0; 3; 
2012/5/13; 04:17:00; 0; 31,5; 0; 5; 
2012/5/13; 04:18:00; 0; 31,5; 0; 3; 
2012/5/13; 04:19:00; 0; 31,5; 0; 3; 
2012/5/13; 04:20:00; 0; 31,5; 0; 4; 
2012/5/13; 04:21:00; 0; 31,6; 0; 177; 
2012/5/13; 04:22:00; 0; 31,7; 0; 87; 
2012/5/13; 04:23:00; 0; 31,6; 0; 3; 
2012/5/13; 04:24:00; 0; 31,5; 0; 3; 
2012/5/13; 04:25:00; 0; 31,5; 0; 4; 
2012/5/13; 04:26:00; 0; 31,5; 0; 3; 
2012/5/13; 04:27:00; 0; 31,5; 0; 0; 
2012/5/13; 04:28:00; 0; 31,5; 0; 0; 
2012/5/13; 04:29:00; 0; 31,5; 0; 3; 
2012/5/13; 04:30:00; 0; 31,5; 0; 3; 
2012/5/13; 04:31:00; 0; 31,5; 0; 4; 
2012/5/13; 04:32:00; 0; 31,5; 0; 4; 
2012/5/13; 04:33:00; 0; 31,4; 0; 149; 
2012/5/13; 04:34:00; 0; 31,4; 0; 0; 
2012/5/13; 04:35:00; 0; 31,4; 0; 6; 
2012/5/13; 04:36:00; 0; 31,4; 0; 6; 
2012/5/13; 04:37:00; 0; 31,4; 0; 4; 
2012/5/13; 04:38:00; 0; 31,3; 0; 3; 
2012/5/13; 04:39:00; 0; 31,2; 0; 320; 
2012/5/13; 04:40:00; 0; 31,3; 0; 3; 
2012/5/13; 04:41:00; 0; 31,4; 0; 3; 
2012/5/13; 04:42:00; 0; 31,6; 0; 4; 
2012/5/13; 04:43:00; 0; 31,9; 0; 4; 
2012/5/13; 04:44:00; 0; 32,1; 0; 3; 
2012/5/13; 04:45:00; 0; 32,2; 0; 4; 
2012/5/13; 04:46:00; 0; 32,3; 0; 5; 
2012/5/13; 04:47:00; 0; 32,4; 0; 3; 
2012/5/13; 04:48:00; 0; 32,6; 0; 0; 
2012/5/13; 04:49:00; 0; 32,7; 0; 316; 
2012/5/13; 04:50:00; 0; 32,6; 0; 4; 
2012/5/13; 04:51:00; 0; 32,6; 0; 0; 
2012/5/13; 04:52:00; 0; 32,4; 0; 0; 
2012/5/13; 04:53:00; 0; 32,3; 0; 4; 
2012/5/13; 04:54:00; 0; 32,2; 0; 28; 
2012/5/13; 04:55:00; 0; 32,2; 0; 10; 
2012/5/13; 04:56:00; 0; 32,2; 0; 3; 
2012/5/13; 04:57:00; 0; 32,2; 0; 4; 
2012/5/13; 04:58:00; 0; 32,2; 0; 4; 
2012/5/13; 04:59:00; 0; 32,2; 0; 5; 
2012/5/13; 05:00:00; 0; 32,2; 0; 5; 
2012/5/13; 05:01:00; 0; 32,2; 0; 6; 
2012/5/13; 05:02:00; 0; 32,2; 0; 4; 
2012/5/13; 05:03:00; 0; 32,2; 0; 10; 
2012/5/13; 05:04:00; 0; 32,2; 0; 4; 
2012/5/13; 05:05:00; 0; 32,2; 0; 3; 
2012/5/13; 05:06:00; 0; 32,2; 0; 3; 
2012/5/13; 05:07:00; 0; 32,2; 0; 0; 
2012/5/13; 05:08:00; 0; 32,2; 0; 8; 
2012/5/13; 05:09:00; 0; 32,2; 0; 76; 
2012/5/13; 05:10:00; 0; 32,2; 0; 263; 
2012/5/13; 05:11:00; 0; 32,1; 0; 87; 
2012/5/13; 05:12:00; 0; 32,1; 0; 6; 
2012/5/13; 05:13:00; 0; 32,1; 0; 5; 
2012/5/13; 05:14:00; 0; 32,2; 0; 4; 
2012/5/13; 05:15:00; 0; 32,2; 0; 4; 
2012/5/13; 05:16:00; 0; 32,3; 0; 3; 
2012/5/13; 05:17:00; 0; 32,4; 0; 14; 
2012/5/13; 05:18:00; 0; 32,6; 0; 66; 
2012/5/13; 05:19:00; 0; 32,6; 0; 5; 
2012/5/13; 05:20:00; 0; 32,9; 0; 119; 
2012/5/13; 05:21:00; 0; 33,0; 0; 0; 
2012/5/13; 05:22:00; 0; 33,0; 0; 3; 
2012/5/13; 05:23:00; 0; 33,1; 0; 4; 
2012/5/13; 05:24:00; 0; 33,4; 0; 6; 
2012/5/13; 05:25:00; 0; 33,4; 0; 18; 
2012/5/13; 05:26:00; 0; 33,4; 0; 3; 
2012/5/13; 05:27:00; 0; 33,6; 0; 3; 
2012/5/13; 05:28:00; 0; 33,6; 0; 3; 
2012/5/13; 05:29:00; 0; 33,6; 0; 268; 
2012/5/13; 05:30:00; 0; 33,0; 0; 4; 
2012/5/13; 05:31:00; 0; 32,6; 0; 252; 
2012/5/13; 05:32:00; 0; 32,3; 0; 187; 
2012/5/13; 05:33:00; 0; 32,2; 0; 18; 
2012/5/13; 05:34:00; 0; 32,2; 0; 151; 
2012/5/13; 05:35:00; 0; 32,1; 0; 10; 
2012/5/13; 05:36:00; 0; 32,1; 0; 47; 
2012/5/13; 05:37:00; 0; 32,1; 0; 56; 
2012/5/13; 05:38:00; 0; 32,2; 0; 112; 
2012/5/13; 05:39:00; 0; 32,1; 0; 4; 
2012/5/13; 05:40:00; 0; 32,0; 0; 3; 
2012/5/13; 05:41:00; 0; 31,9; 0; 0; 
2012/5/13; 05:42:00; 0; 31,9; 0; 0; 
2012/5/13; 05:43:00; 0; 31,9; 0; 6; 
2012/5/13; 05:44:00; 0; 31,7; 0; 4; 
2012/5/13; 05:45:00; 0; 31,6; 0; 291; 
2012/5/13; 05:46:00; 0; 31,6; 0; 137; 
2012/5/13; 05:47:00; 0; 31,8; 0; 3; 
2012/5/13; 05:48:00; 0; 31,9; 0; 22; 
2012/5/13; 05:49:00; 0; 31,9; 0; 4; 
2012/5/13; 05:50:00; 0; 32,1; 0; 0; 
2012/5/13; 05:51:00; 0; 32,1; 0; 298; 
2012/5/13; 05:52:00; 0; 32,1; 0; 11; 
2012/5/13; 05:53:00; 0; 32,1; 0; 4; 
2012/5/13; 05:54:00; 0; 32,2; 0; 32; 
2012/5/13; 05:55:00; 0; 32,2; 0; 9; 
2012/5/13; 05:56:00; 0; 32,2; 0; 6; 
2012/5/13; 05:57:00; 0; 32,4; 0; 3; 
2012/5/13; 05:58:00; 0; 32,6; 0; 3; 
2012/5/13; 05:59:00; 0; 32,6; 0; 3; 
2012/5/13; 06:00:00; 0; 32,6; 0; 32; 
2012/5/13; 06:01:00; 0; 32,6; 0; 6; 
2012/5/13; 06:02:00; 0; 32,4; 0; 7; 
2012/5/13; 06:03:00; 0; 32,4; 0; 334; 
2012/5/13; 06:04:00; 0; 32,3; 0; 0; 
2012/5/13; 06:05:00; 0; 32,3; 0; 9; 
2012/5/13; 06:06:00; 0; 32,3; 0; 4; 
2012/5/13; 06:07:00; 0; 32,4; 0; 108; 
2012/5/13; 06:08:00; 0; 32,4; 0; 6; 
2012/5/13; 06:09:00; 0; 32,6; 0; 3; 
2012/5/13; 06:10:00; 0; 32,9; 0; 118; 
2012/5/13; 06:11:00; 0; 33,0; 0; 125; 
2012/5/13; 06:12:00; 0; 33,1; 0; 3; 
2012/5/13; 06:13:00; 0; 33,3; 0; 5; 
2012/5/13; 06:14:00; 0; 33,4; 0; 4; 
2012/5/13; 06:15:00; 0; 33,6; 0; 4; 
2012/5/13; 06:16:00; 0; 33,6; 0; 5; 
2012/5/13; 06:17:00; 0; 33,7; 0; 5; 
2012/5/13; 06:18:00; 0; 33,7; 0; 3; 
2012/5/13; 06:19:00; 0; 33,8; 0; 3; 
2012/5/13; 06:20:00; 0; 33,8; 0; 294; 
2012/5/13; 06:21:00; 0; 33,7; 0; 49; 
2012/5/13; 06:22:00; 0; 33,4; 0; 12; 
2012/5/13; 06:23:00; 0; 33,2; 0; 3; 
2012/5/13; 06:24:00; 0; 33,1; 0; 6; 
2012/5/13; 06:25:00; 0; 33,1; 0; 3; 
2012/5/13; 06:26:00; 0; 33,2; 0; 4; 
2012/5/13; 06:27:00; 0; 33,1; 0; 5; 
2012/5/13; 06:28:00; 0; 33,2; 0; 4; 
2012/5/13; 06:29:00; 0; 33,3; 0; 5; 
2012/5/13; 06:30:00; 0; 33,2; 0; 10; 
2012/5/13; 06:31:00; 0; 33,3; 0; 310; 
2012/5/13; 06:32:00; 0; 33,4; 0; 6; 
2012/5/13; 06:33:00; 0; 33,4; 0; 0; 
2012/5/13; 06:34:00; 0; 33,6; 0; 4; 
2012/5/13; 06:35:00; 0; 33,7; 0; 0; 
2012/5/13; 06:36:00; 0; 33,7; 0; 4; 
2012/5/13; 06:37:00; 0; 33,7; 0; 323; 
2012/5/13; 06:38:00; 0; 33,7; 0; 5; 
2012/5/13; 06:39:00; 0; 33,7; 0; 4; 
2012/5/13; 06:40:00; 0; 33,6; 0; 70; 
2012/5/13; 06:41:00; 0; 33,4; 0; 309; 
2012/5/13; 06:42:00; 0; 33,2; 0; 15; 
2012/5/13; 06:43:00; 0; 33,1; 0; 6; 
2012/5/13; 06:44:00; 0; 33,0; 0; 4; 
2012/5/13; 06:45:00; 0; 33,0; 0; 9; 
2012/5/13; 06:46:00; 0; 33,0; 0; 5; 
2012/5/13; 06:47:00; 0; 33,0; 0; 8; 
2012/5/13; 06:48:00; 0; 33,0; 0; 7; 
2012/5/13; 06:49:00; 0; 33,0; 0; 4; 
2012/5/13; 06:50:00; 0; 33,0; 0; 7; 
2012/5/13; 06:51:00; 0; 33,0; 0; 3; 
2012/5/13; 06:52:00; 0; 33,0; 0; 4; 
2012/5/13; 06:53:00; 0; 33,0; 0; 3; 
2012/5/13; 06:54:00; 0; 33,0; 0; 4; 
2012/5/13; 06:55:00; 0; 33,0; 0; 177; 
2012/5/13; 06:56:00; 0; 33,0; 0; 3; 
2012/5/13; 06:57:00; 0; 33,0; 0; 3; 
2012/5/13; 06:58:00; 0; 33,1; 0; 3; 
2012/5/13; 06:59:00; 0; 33,1; 0; 3; 
2012/5/13; 07:00:00; 0; 33,1; 0; 4; 
2012/5/13; 07:01:00; 0; 33,2; 0; 4; 
2012/5/13; 07:02:00; 0; 33,2; 0; 4; 
2012/5/13; 07:03:00; 0; 33,3; 0; 4; 
2012/5/13; 07:04:00; 0; 33,2; 0; 3; 
2012/5/13; 07:05:00; 0; 33,2; 0; 3; 
2012/5/13; 07:06:00; 0; 33,4; 0; 3; 
2012/5/13; 07:07:00; 0; 33,4; 0; 3; 
2012/5/13; 07:08:00; 0; 33,4; 0; 0; 
2012/5/13; 07:09:00; 0; 33,4; 0; 5; 
2012/5/13; 07:10:00; 0; 33,4; 0; 33; 
2012/5/13; 07:11:00; 0; 33,4; 0; 75; 
2012/5/13; 07:12:00; 0; 33,4; 0; 290; 
2012/5/13; 07:13:00; 0; 33,4; 0; 4; 
2012/5/13; 07:14:00; 0; 33,4; 0; 3; 
2012/5/13; 07:15:00; 0; 33,3; 0; 3; 
2012/5/13; 07:16:00; 0; 33,3; 0; 163; 
2012/5/13; 07:17:00; 0; 33,1; 0; 214; 
2012/5/13; 07:18:00; 0; 33,1; 0; 38; 
2012/5/13; 07:19:00; 0; 33,0; 0; 4; 
2012/5/13; 07:20:00; 0; 33,0; 0; 3; 
2012/5/13; 07:21:00; 0; 33,0; 0; 0; 
2012/5/13; 07:22:00; 0; 33,0; 0; 0; 
2012/5/13; 07:23:00; 0; 33,1; 0; 14; 
2012/5/13; 07:24:00; 0; 33,1; 0; 63; 
2012/5/13; 07:25:00; 0; 33,1; 0; 34; 
2012/5/13; 07:26:00; 0; 33,1; 0; 11; 
2012/5/13; 07:27:00; 0; 33,2; 0; 3; 
2012/5/13; 07:28:00; 0; 33,2; 0; 36; 
2012/5/13; 07:29:00; 0; 33,1; 0; 5; 
2012/5/13; 07:30:00; 0; 33,1; 0; 133; 
2012/5/13; 07:31:00; 0; 33,1; 0; 3; 
2012/5/13; 07:32:00; 0; 33,0; 0; 0; 
2012/5/13; 07:33:00; 0; 33,0; 0; 4; 
2012/5/13; 07:34:00; 0; 33,0; 0; 204; 
2012/5/13; 07:35:00; 0; 33,0; 0; 282; 
2012/5/13; 07:36:00; 0; 32,9; 0; 361; 
2012/5/13; 07:37:00; 0; 33,0; 0; 6; 
2012/5/13; 07:38:00; 0; 33,0; 200; 98; 
2012/5/13; 07:39:00; 0; 32,8; 200; 4; 
2012/5/13; 07:40:00; 0; 32,6; 300; 5; 
2012/5/13; 07:41:00; 0; 32,4; 10; 172; 
2012/5/13; 07:42:00; 0; 32,4; 0; 3; 
2012/5/13; 07:43:00; 0; 32,4; 0; 4; 
2012/5/13; 07:44:00; 0; 32,6; 0; 3; 
2012/5/13; 07:45:00; 0; 32,6; 200; 76; 
2012/5/13; 07:46:00; 0; 32,6; 200; 4; 
2012/5/13; 07:47:00; 0; 32,5; 200; 3; 
2012/5/13; 07:48:00; 0; 32,4; 200; 18; 
2012/5/13; 07:49:00; 0; 32,4; 100; 13; 
2012/5/13; 07:50:00; 0; 32,3; 0; 206; 
2012/5/13; 07:51:00; 0; 32,6; 0; 261; 
2012/5/13; 07:52:00; 0; 32,6; 0; 34; 
2012/5/13; 07:53:00; 0; 32,5; 0; 3; 
2012/5/13; 07:54:00; 0; 32,6; 0; 14; 
2012/5/13; 07:55:00; 0; 32,7; 0; 3; 
2012/5/13; 07:56:00; 0; 32,9; 0; 40; 
2012/5/13; 07:57:00; 0; 32,9; 10; 318; 
2012/5/13; 07:58:00; 0; 33,0; 10; 124; 
2012/5/13; 07:59:00; 0; 33,0; 10; 80; 
2012/5/13; 08:00:00; 0; 33,0; 0; 140; 
2012/5/13; 08:01:00; 0; 33,0; 0; 14; 
2012/5/13; 08:02:00; 0; 33,0; 0; 4; 
2012/5/13; 08:03:00; 0; 33,1; 200; 272; 
2012/5/13; 08:04:00; 0; 33,0; 200; 5; 
2012/5/13; 08:05:00; 0; 33,0; 100; 101; 
2012/5/13; 08:06:00; 0; 33,0; 500; 308; 
2012/5/13; 08:07:00; 0; 32,7; 500; 253; 
2012/5/13; 08:08:00; 0; 32,6; 70; 25; 
2012/5/13; 08:09:00; 0; 32,6; 70; 3; 
2012/5/13; 08:10:00; 0; 32,6; 300; 81; 
2012/5/13; 08:11:00; 0; 32,6; 300; 7; 
2012/5/13; 08:12:00; 0; 32,6; 400; 208; 
2012/5/13; 08:13:00; 0; 32,4; 300; 140; 
2012/5/13; 08:14:00; 0; 32,2; 500; 60; 
2012/5/13; 08:15:00; 1; 32,0; 0; 222; 
2012/5/13; 08:16:00; 0; 31,7; 0; 123; 
2012/5/13; 08:17:00; 0; 31,3; 5000; 183; 
2012/5/13; 08:18:00; 0; 30,7; 30; 88; 
2012/5/13; 08:19:00; 0; 30,4; 10; 66; 
2012/5/13; 08:20:00; 0; 30,0; 20; 126; 
2012/5/13; 08:21:00; 0; 29,9; 0; 112; 
2012/5/13; 08:22:00; 0; 29,5; 10; 162; 
2012/5/13; 08:23:00; 0; 29,2; 30; 129; 
2012/5/13; 08:24:00; 0; 29,1; 10; 129; 
2012/5/13; 08:25:00; 0; 29,1; 50; 205; 
2012/5/13; 08:26:00; 0; 29,1; 500; 306; 
2012/5/13; 08:27:00; 0; 29,2; 400; 215; 
2012/5/13; 08:28:00; 0; 29,3; 400; 16; 
2012/5/13; 08:29:00; 0; 29,3; 200; 230; 
2012/5/13; 08:30:00; 0; 29,5; 500; 274; 
2012/5/13; 08:31:00; 0; 29,5; 500; 53; 
2012/5/13; 08:32:00; 0; 29,6; 500; 23; 
2012/5/13; 08:33:00; 0; 29,6; 500; 4; 
2012/5/13; 08:34:00; 0; 29,5; 500; 11; 
2012/5/13; 08:35:00; 0; 29,6; 500; 3; 
2012/5/13; 08:36:00; 0; 29,6; 500; 98; 
2012/5/13; 08:37:00; 0; 29,6; 100; 303; 
2012/5/13; 08:38:00; 0; 29,8; 100; 0; 
2012/5/13; 08:39:00; 0; 29,9; 0; 132; 
2012/5/13; 08:40:00; 0; 30,0; 0; 214; 
2012/5/13; 08:41:00; 0; 30,4; 0; 3; 
2012/5/13; 08:42:00; 0; 30,8; 0; 6; 
2012/5/13; 08:43:00; 0; 31,3; 0; 35; 
2012/5/13; 08:44:00; 0; 31,6; 0; 3; 
2012/5/13; 08:45:00; 0; 31,9; 0; 164; 
2012/5/13; 08:46:00; 0; 32,2; 0; 13; 
2012/5/13; 08:47:00; 0; 32,2; 0; 96; 
2012/5/13; 08:48:00; 0; 32,3; 0; 107; 
2012/5/13; 08:49:00; 0; 32,4; 0; 88; 
2012/5/13; 08:50:00; 0; 32,6; 0; 15; 
2012/5/13; 08:51:00; 0; 32,7; 0; 307; 
2012/5/13; 08:52:00; 0; 32,7; 100; 85; 
2012/5/13; 08:53:00; 0; 32,6; 30; 81; 
2012/5/13; 08:54:00; 0; 32,3; 0; 354; 
2012/5/13; 08:55:00; 0; 32,2; 0; 349; 
2012/5/13; 08:56:00; 0; 32,1; 0; 4; 
2012/5/13; 08:57:00; 0; 32,1; 0; 5; 
2012/5/13; 08:58:00; 0; 32,2; 10; 166; 
2012/5/13; 08:59:00; 0; 32,2; 0; 90; 
2012/5/13; 09:00:00; 0; 32,2; 20; 315; 
2012/5/13; 09:01:00; 0; 31,6; 2000; 247; 
2012/5/13; 09:02:00; 0; 31,3; 4000; 79; 
2012/5/13; 09:03:00; 0; 31,0; 3000; 139; 
2012/5/13; 09:04:00; 0; 31,0; 4000; 50; 
2012/5/13; 09:05:00; 0; 31,0; 2000; 95; 
2012/5/13; 09:06:00; 0; 31,0; 2000; 338; 
2012/5/13; 09:07:00; 0; 31,0; 900; 107; 
2012/5/13; 09:08:00; 0; 31,0; 10; 322; 
2012/5/13; 09:09:00; 0; 30,9; 200; 156; 
2012/5/13; 09:10:00; 0; 30,7; 0; 163; 
2012/5/13; 09:11:00; 0; 30,4; 10; 39; 
2012/5/13; 09:12:00; 0; 30,4; 0; 311; 
2012/5/13; 09:13:00; 0; 30,0; 200; 186; 
2012/5/13; 09:14:00; 0; 29,9; 300; 151; 
2012/5/13; 09:15:00; 0; 30,0; 200; 60; 
2012/5/13; 09:16:00; 0; 29,9; 100; 141; 
2012/5/13; 09:17:00; 0; 29,9; 100; 43; 
2012/5/13; 09:18:00; 0; 29,9; 200; 78; 
2012/5/13; 09:19:00; 0; 29,9; 100; 93; 
2012/5/13; 09:20:00; 0; 29,8; 100; 16; 
2012/5/13; 09:21:00; 0; 29,9; 100; 7; 
2012/5/13; 09:22:00; 0; 29,8; 200; 124; 
2012/5/13; 09:23:00; 0; 29,9; 100; 88; 
2012/5/13; 09:24:00; 0; 29,6; 0; 249; 
2012/5/13; 09:25:00; 0; 29,6; 0; 295; 
2012/5/13; 09:26:00; 0; 29,8; 0; 243; 
2012/5/13; 09:27:00; 0; 29,9; 0; 91; 
2012/5/13; 09:28:00; 0; 29,8; 0; 230; 
2012/5/13; 09:29:00; 0; 29,6; 0; 107; 
2012/5/13; 09:30:00; 0; 29,8; 0; 151; 
2012/5/13; 09:31:00; 0; 29,9; 10; 103; 
2012/5/13; 09:32:00; 0; 29,9; 500; 194; 
2012/5/13; 09:33:00; 0; 29,6; 1000; 71; 
2012/5/13; 09:34:00; 0; 29,3; 30; 122; 
2012/5/13; 09:35:00; 0; 29,1; 20; 25; 
2012/5/13; 09:36:00; 0; 29,1; 40; 204; 
2012/5/13; 09:37:00; 0; 29,1; 20; 129; 
2012/5/13; 09:38:00; 0; 29,2; 20; 10; 
2012/5/13; 09:39:00; 0; 29,5; 30; 17; 
2012/5/13; 09:40:00; 0; 29,9; 30; 12; 
2012/5/13; 09:41:00; 0; 29,9; 20; 3; 
2012/5/13; 09:42:00; 0; 30,0; 30; 21; 
2012/5/13; 09:43:00; 0; 30,1; 40; 16; 
2012/5/13; 09:44:00; 0; 29,9; 200; 254; 
2012/5/13; 09:45:00; 0; 29,8; 30; 261; 
2012/5/13; 09:46:00; 0; 29,8; 50; 37; 
2012/5/13; 09:47:00; 0; 29,9; 50; 34; 
2012/5/13; 09:48:00; 0; 29,9; 70; 19; 
2012/5/13; 09:49:00; 0; 30,0; 50; 32; 
2012/5/13; 09:50:00; 0; 30,0; 50; 27; 
2012/5/13; 09:51:00; 0; 30,0; 60; 63; 
2012/5/13; 09:52:00; 0; 29,9; 20; 228; 
2012/5/13; 09:53:00; 0; 29,6; 70; 238; 
2012/5/13; 09:54:00; 0; 29,5; 80; 40; 
2012/5/13; 09:55:00; 0; 29,5; 80; 31; 
2012/5/13; 09:56:00; 0; 29,6; 70; 17; 
2012/5/13; 09:57:00; 0; 29,8; 80; 27; 
2012/5/13; 09:58:00; 0; 29,8; 70; 33; 
2012/5/13; 09:59:00; 0; 29,9; 70; 9; 
2012/5/13; 10:00:00; 0; 29,6; 500; 262; 
2012/5/13; 10:01:00; 0; 29,5; 50; 241; 
2012/5/13; 10:02:00; 0; 29,5; 40; 277; 
2012/5/13; 10:03:00; 0; 29,2; 100; 89; 
2012/5/13; 10:04:00; 0; 29,1; 10; 52; 
2012/5/13; 10:05:00; 0; 28,8; 10000; 55; 
2012/5/13; 10:06:00; 0; 28,8; 3000; 305; 
2012/5/13; 10:07:00; 0; 29,2; 20000; 321; 
2012/5/13; 10:08:00; 0; 29,5; 70; 345; 
2012/5/13; 10:09:00; 0; 29,1; 3000; 63; 
2012/5/13; 10:10:00; 0; 29,1; 50; 290; 
2012/5/13; 10:11:00; 0; 29,1; 50; 34; 
2012/5/13; 10:12:00; 0; 28,8; 50; 15; 
2012/5/13; 10:13:00; 0; 28,8; 50; 27; 
2012/5/13; 10:14:00; 0; 29,0; 60; 24; 
2012/5/13; 10:15:00; 0; 29,1; 60; 16; 
2012/5/13; 10:16:00; 0; 29,1; 60; 169; 
2012/5/13; 10:17:00; 0; 29,1; 70; 118; 
2012/5/13; 10:18:00; 0; 29,1; 60; 180; 
2012/5/13; 10:19:00; 0; 29,1; 10; 46; 
2012/5/13; 10:20:00; 0; 29,3; 40; 137; 
2012/5/13; 10:21:00; 0; 29,5; 40; 75; 
2012/5/13; 10:22:00; 0; 29,5; 20; 208; 
2012/5/13; 10:23:00; 0; 29,5; 30; 180; 
2012/5/13; 10:24:00; 0; 29,3; 30; 166; 
2012/5/13; 10:25:00; 0; 29,3; 20; 10; 
2012/5/13; 10:26:00; 0; 29,3; 30; 90; 
2012/5/13; 10:27:00; 0; 29,4; 30; 42; 
2012/5/13; 10:28:00; 0; 29,5; 30; 13; 
2012/5/13; 10:29:00; 0; 29,5; 30; 34; 
2012/5/13; 10:30:00; 0; 29,5; 30; 307; 
2012/5/13; 10:31:00; 0; 29,1; 10; 45; 
2012/5/13; 10:32:00; 0; 28,8; 50; 48; 
2012/5/13; 10:33:00; 0; 28,5; 1000; 43; 
2012/5/13; 10:34:00; 0; 28,4; 20; 66; 
2012/5/13; 10:35:00; 0; 27,9; 8000; 322; 
2012/5/13; 10:36:00; 0; 27,7; 10; 316; 
2012/5/13; 10:37:00; 0; 27,6; 20; 247; 
2012/5/13; 10:38:00; 0; 27,7; 20; 25; 
2012/5/13; 10:39:00; 0; 27,7; 20; 36; 
2012/5/13; 10:40:00; 0; 27,7; 0; 246; 
2012/5/13; 10:41:00; 0; 27,6; 10; 181; 
2012/5/13; 10:42:00; 0; 27,6; 10; 12; 
2012/5/13; 10:43:00; 0; 27,7; 20; 128; 
2012/5/13; 10:44:00; 0; 27,7; 20; 139; 
2012/5/13; 10:45:00; 0; 27,6; 20; 36; 
2012/5/13; 10:46:00; 0; 27,6; 20; 14; 
2012/5/13; 10:47:00; 0; 27,6; 20; 4; 
2012/5/13; 10:48:00; 0; 27,6; 30; 297; 
2012/5/13; 10:49:00; 0; 27,4; 50; 57; 
2012/5/13; 10:50:00; 0; 27,2; 700; 102; 
2012/5/13; 10:51:00; 0; 27,2; 30; 103; 
2012/5/13; 10:52:00; 0; 26,9; 200; 123; 
2012/5/13; 10:53:00; 0; 26,9; 20; 196; 
2012/5/13; 10:54:00; 0; 26,8; 0; 244; 
2012/5/13; 10:55:00; 0; 26,9; 3000; 10; 
2012/5/13; 10:56:00; 0; 27,2; 200; 61; 
2012/5/13; 10:57:00; 0; 27,2; 4000; 314; 
2012/5/13; 10:58:00; 0; 27,2; 400; 261; 
2012/5/13; 10:59:00; 0; 27,4; 90; 290; 
2012/5/13; 11:00:00; 0; 27,2; 700; 114; 
2012/5/13; 11:01:00; 0; 27,0; 3000; 4; 
2012/5/13; 11:02:00; 0; 26,9; 30; 124; 
2012/5/13; 11:03:00; 0; 26,8; 500; 190; 
2012/5/13; 11:04:00; 0; 26,7; 500; 98; 
