        
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/11; 19:24:00; 0; 32,6; 0; 16; 
2012/5/11; 19:25:00; 0; 32,7; 0; 29; 
2012/5/11; 19:26:00; 0; 33,0; 0; 111; 
2012/5/11; 19:27:00; 0; 33,0; 10; 213; 
2012/5/11; 19:28:00; 0; 33,0; 0; 242; 
2012/5/11; 19:29:00; 0; 32,9; 0; 68; 
2012/5/11; 19:30:00; 0; 32,6; 0; 59; 
2012/5/11; 19:31:00; 0; 32,6; 0; 60; 
2012/5/11; 19:32:00; 0; 32,6; 0; 58; 
2012/5/11; 19:33:00; 0; 32,6; 0; 111; 
2012/5/11; 19:34:00; 0; 33,0; 0; 98; 
2012/5/11; 19:35:00; 0; 33,4; 0; 112; 
2012/5/11; 19:36:00; 0; 33,6; 0; 195; 
2012/5/11; 19:37:00; 0; 33,6; 0; 141; 
2012/5/11; 19:38:00; 0; 33,6; 0; 105; 
2012/5/11; 19:39:00; 0; 33,4; 0; 10; 
2012/5/11; 19:40:00; 0; 33,4; 0; 32; 
2012/5/11; 19:41:00; 0; 33,0; 0; 39; 
2012/5/11; 19:42:00; 0; 33,0; 0; 34; 
2012/5/11; 19:43:00; 0; 33,0; 0; 24; 
2012/5/11; 19:44:00; 0; 32,9; 50; 380; 
2012/5/11; 19:45:00; 0; 32,1; 50; 302; 
2012/5/11; 19:46:00; 0; 30,8; 50; 3; 
2012/5/11; 19:47:00; 0; 29,9; 50; 6; 
2012/5/11; 19:48:00; 0; 29,1; 50; 4; 
2012/5/11; 19:49:00; 0; 28,4; 50; 6; 
2012/5/11; 19:50:00; 0; 27,6; 50; 3; 
2012/5/11; 19:51:00; 0; 27,2; 40; 4; 
2012/5/11; 19:52:00; 0; 26,7; 40; 3; 
2012/5/11; 19:53:00; 0; 26,3; 50; 5; 
2012/5/11; 19:54:00; 0; 26,0; 50; 4; 
2012/5/11; 19:55:00; 0; 25,8; 40; 3; 
2012/5/11; 19:56:00; 0; 25,6; 0; 310; 
2012/5/11; 19:57:00; 0; 26,1; 0; 307; 
2012/5/11; 19:58:00; 0; 27,6; 0; 418; 
2012/5/11; 19:59:00; 0; 28,4; 0; 372; 
2012/5/11; 20:00:00; 0; 28,8; 0; 18; 
2012/5/11; 20:01:00; 0; 29,1; 0; 22; 
2012/5/11; 20:02:00; 0; 29,5; 0; 58; 
2012/5/11; 20:03:00; 0; 29,5; 0; 148; 
2012/5/11; 20:04:00; 0; 29,5; 0; 158; 
2012/5/11; 20:05:00; 0; 29,5; 0; 24; 
2012/5/11; 20:06:00; 0; 29,5; 0; 42; 
2012/5/11; 20:07:00; 0; 29,9; 0; 106; 
2012/5/11; 20:08:00; 0; 30,4; 10; 173; 
2012/5/11; 20:09:00; 0; 30,8; 0; 163; 
2012/5/11; 20:10:00; 0; 31,0; 10; 50; 
2012/5/11; 20:11:00; 0; 31,3; 0; 74; 
2012/5/11; 20:12:00; 0; 31,5; 10; 82; 
2012/5/11; 20:13:00; 0; 31,5; 0; 6; 
2012/5/11; 20:14:00; 0; 31,9; 0; 13; 
2012/5/11; 20:15:00; 0; 31,9; 0; 13; 
2012/5/11; 20:16:00; 0; 31,9; 0; 4; 
2012/5/11; 20:17:00; 0; 31,9; 0; 23; 
2012/5/11; 20:18:00; 0; 31,9; 0; 28; 
2012/5/11; 20:19:00; 0; 32,1; 0; 15; 
2012/5/11; 20:20:00; 0; 32,1; 0; 13; 
2012/5/11; 20:21:00; 0; 32,1; 0; 36; 
2012/5/11; 20:22:00; 0; 32,2; 20; 55; 
2012/5/11; 20:23:00; 0; 32,2; 0; 64; 
2012/5/11; 20:24:00; 0; 32,2; 0; 107; 
2012/5/11; 20:25:00; 0; 32,1; 0; 121; 
2012/5/11; 20:26:00; 0; 32,1; 0; 19; 
2012/5/11; 20:27:00; 0; 31,9; 0; 90; 
2012/5/11; 20:28:00; 0; 31,9; 0; 21; 
2012/5/11; 20:29:00; 0; 31,5; 0; 43; 
2012/5/11; 20:30:00; 0; 31,5; 0; 85; 
2012/5/11; 20:31:00; 0; 31,4; 0; 219; 
2012/5/11; 20:32:00; 0; 31,4; 0; 126; 
2012/5/11; 20:33:00; 0; 31,5; 0; 69; 
2012/5/11; 20:34:00; 0; 31,5; 0; 28; 
2012/5/11; 20:35:00; 0; 31,5; 0; 23; 
2012/5/11; 20:36:00; 0; 31,9; 0; 19; 
2012/5/11; 20:37:00; 0; 31,9; 0; 15; 
2012/5/11; 20:38:00; 0; 31,5; 0; 290; 
2012/5/11; 20:39:00; 0; 31,1; 0; 182; 
2012/5/11; 20:40:00; 0; 31,0; 0; 71; 
2012/5/11; 20:41:00; 0; 31,0; 0; 16; 
2012/5/11; 20:42:00; 0; 31,0; 0; 10; 
2012/5/11; 20:43:00; 0; 31,0; 0; 16; 
2012/5/11; 20:44:00; 0; 31,0; 0; 5; 
2012/5/11; 20:45:00; 0; 31,0; 0; 95; 
2012/5/11; 20:46:00; 0; 31,0; 0; 79; 
2012/5/11; 20:47:00; 0; 31,0; 0; 139; 
2012/5/11; 20:48:00; 0; 31,0; 0; 372; 
2012/5/11; 20:49:00; 0; 30,9; 0; 200; 
2012/5/11; 20:50:00; 0; 30,9; 0; 102; 
2012/5/11; 20:51:00; 0; 31,0; 0; 63; 
2012/5/11; 20:52:00; 0; 31,1; 0; 11; 
2012/5/11; 20:53:00; 0; 31,3; 0; 31; 
2012/5/11; 20:54:00; 0; 31,3; 0; 60; 
2012/5/11; 20:55:00; 0; 31,3; 0; 84; 
2012/5/11; 20:56:00; 0; 31,3; 0; 45; 
2012/5/11; 20:57:00; 0; 31,3; 0; 81; 
2012/5/11; 20:58:00; 0; 31,4; 0; 27; 
2012/5/11; 20:59:00; 0; 31,5; 0; 128; 
2012/5/11; 21:00:00; 0; 31,5; 0; 73; 
2012/5/11; 21:01:00; 0; 31,5; 0; 59; 
2012/5/11; 21:02:00; 0; 31,5; 0; 60; 
2012/5/11; 21:03:00; 0; 31,5; 0; 103; 
2012/5/11; 21:04:00; 0; 31,5; 0; 152; 
2012/5/11; 21:05:00; 0; 31,5; 0; 165; 
2012/5/11; 21:06:00; 0; 31,4; 0; 18; 
2012/5/11; 21:07:00; 0; 31,2; 0; 172; 
2012/5/11; 21:08:00; 0; 31,3; 0; 31; 
2012/5/11; 21:09:00; 0; 31,4; 0; 59; 
2012/5/11; 21:10:00; 0; 31,4; 0; 77; 
2012/5/11; 21:11:00; 0; 31,4; 0; 11; 
2012/5/11; 21:12:00; 0; 31,3; 0; 278; 
2012/5/11; 21:13:00; 0; 31,0; 10; 280; 
2012/5/11; 21:14:00; 0; 30,8; 0; 186; 
2012/5/11; 21:15:00; 0; 30,7; 0; 174; 
2012/5/11; 21:16:00; 0; 30,6; 0; 184; 
2012/5/11; 21:17:00; 0; 30,6; 0; 139; 
2012/5/11; 21:18:00; 0; 30,7; 0; 59; 
2012/5/11; 21:19:00; 0; 30,7; 0; 87; 
2012/5/11; 21:20:00; 0; 30,7; 0; 29; 
2012/5/11; 21:21:00; 0; 30,9; 0; 14; 
2012/5/11; 21:22:00; 0; 31,0; 0; 41; 
2012/5/11; 21:23:00; 0; 31,3; 0; 58; 
2012/5/11; 21:24:00; 0; 31,5; 0; 74; 
2012/5/11; 21:25:00; 0; 31,5; 0; 207; 
2012/5/11; 21:26:00; 0; 31,5; 0; 51; 
2012/5/11; 21:27:00; 0; 31,7; 0; 70; 
2012/5/11; 21:28:00; 0; 31,9; 0; 19; 
2012/5/11; 21:29:00; 0; 31,9; 0; 3; 
2012/5/11; 21:30:00; 0; 32,1; 0; 185; 
2012/5/11; 21:31:00; 0; 32,2; 0; 20; 
2012/5/11; 21:32:00; 0; 32,2; 0; 63; 
2012/5/11; 21:33:00; 0; 32,2; 0; 122; 
2012/5/11; 21:34:00; 0; 32,3; 0; 6; 
2012/5/11; 21:35:00; 0; 32,6; 0; 9; 
2012/5/11; 21:36:00; 0; 32,7; 0; 224; 
2012/5/11; 21:37:00; 0; 32,7; 0; 8; 
2012/5/11; 21:38:00; 0; 32,9; 0; 217; 
2012/5/11; 21:39:00; 0; 32,7; 0; 0; 
2012/5/11; 21:40:00; 0; 32,6; 0; 5; 
2012/5/11; 21:41:00; 0; 32,6; 0; 59; 
2012/5/11; 21:42:00; 0; 32,4; 0; 247; 
2012/5/11; 21:43:00; 0; 32,6; 0; 202; 
2012/5/11; 21:44:00; 0; 32,4; 0; 27; 
2012/5/11; 21:45:00; 0; 32,2; 0; 49; 
2012/5/11; 21:46:00; 0; 32,2; 10; 158; 
2012/5/11; 21:47:00; 0; 32,2; 0; 154; 
2012/5/11; 21:48:00; 0; 32,2; 0; 38; 
2012/5/11; 21:49:00; 0; 32,1; 0; 197; 
2012/5/11; 21:50:00; 0; 31,9; 10; 168; 
2012/5/11; 21:51:00; 0; 31,9; 10; 6; 
2012/5/11; 21:52:00; 0; 31,9; 0; 184; 
2012/5/11; 21:53:00; 0; 31,9; 0; 55; 
2012/5/11; 21:54:00; 0; 31,9; 0; 109; 
2012/5/11; 21:55:00; 0; 31,6; 10; 47; 
2012/5/11; 21:56:00; 0; 31,6; 0; 11; 
2012/5/11; 21:57:00; 0; 31,9; 0; 154; 
2012/5/11; 21:58:00; 0; 31,9; 0; 321; 
2012/5/11; 21:59:00; 0; 31,5; 0; 207; 
2012/5/11; 22:00:00; 0; 31,1; 0; 163; 
2012/5/11; 22:01:00; 0; 31,0; 0; 81; 
2012/5/11; 22:02:00; 0; 30,8; 60; 50; 
2012/5/11; 22:03:00; 0; 30,8; 0; 141; 
2012/5/11; 22:04:00; 0; 30,7; 0; 248; 
2012/5/11; 22:05:00; 0; 30,6; 0; 299; 
2012/5/11; 22:06:00; 0; 30,6; 0; 118; 
2012/5/11; 22:07:00; 0; 30,7; 0; 96; 
2012/5/11; 22:08:00; 0; 30,8; 0; 4; 
2012/5/11; 22:09:00; 0; 31,3; 0; 61; 
2012/5/11; 22:10:00; 0; 31,5; 0; 94; 
2012/5/11; 22:11:00; 0; 32,2; 0; 6; 
2012/5/11; 22:12:00; 0; 32,6; 0; 37; 
2012/5/11; 22:13:00; 0; 33,0; 0; 211; 
2012/5/11; 22:14:00; 0; 33,0; 0; 43; 
2012/5/11; 22:15:00; 0; 33,0; 0; 3; 
2012/5/11; 22:16:00; 0; 32,6; 0; 300; 
2012/5/11; 22:17:00; 0; 32,9; 0; 49; 
2012/5/11; 22:18:00; 0; 33,0; 0; 72; 
2012/5/11; 22:19:00; 0; 33,0; 0; 7; 
2012/5/11; 22:20:00; 0; 33,4; 0; 56; 
2012/5/11; 22:21:00; 0; 33,4; 0; 14; 
2012/5/11; 22:22:00; 0; 33,6; 0; 55; 
2012/5/11; 22:23:00; 0; 33,6; 0; 76; 
2012/5/11; 22:24:00; 0; 33,7; 0; 70; 
2012/5/11; 22:25:00; 0; 33,7; 0; 27; 
2012/5/11; 22:26:00; 0; 33,8; 0; 10; 
2012/5/11; 22:27:00; 0; 33,9; 0; 63; 
2012/5/11; 22:28:00; 0; 33,8; 0; 25; 
2012/5/11; 22:29:00; 0; 33,8; 0; 198; 
2012/5/11; 22:30:00; 0; 33,7; 0; 327; 
2012/5/11; 22:31:00; 1; 33,0; 10; 294; 
2012/5/11; 22:32:00; 0; 32,6; 30; 170; 
2012/5/11; 22:33:00; 0; 32,2; 0; 226; 
2012/5/11; 22:34:00; 0; 31,9; 0; 19; 
2012/5/11; 22:35:00; 0; 31,5; 0; 132; 
2012/5/11; 22:36:00; 0; 31,1; 0; 42; 
2012/5/11; 22:37:00; 0; 31,0; 0; 223; 
2012/5/11; 22:38:00; 0; 30,8; 0; 298; 
2012/5/11; 22:39:00; 0; 31,0; 0; 138; 
2012/5/11; 22:40:00; 0; 30,9; 10; 234; 
2012/5/11; 22:41:00; 0; 30,9; 10; 322; 
2012/5/11; 22:42:00; 0; 30,8; 20; 235; 
2012/5/11; 22:43:00; 0; 30,6; 0; 274; 
2012/5/11; 22:44:00; 0; 30,4; 0; 319; 
2012/5/11; 22:45:00; 0; 30,4; 0; 359; 
2012/5/11; 22:46:00; 0; 30,8; 0; 210; 
2012/5/11; 22:47:00; 0; 31,3; 0; 17; 
2012/5/11; 22:48:00; 0; 31,9; 0; 285; 
2012/5/11; 22:49:00; 0; 32,1; 0; 324; 
2012/5/11; 22:50:00; 0; 32,2; 0; 292; 
2012/5/11; 22:51:00; 0; 32,2; 20; 158; 
2012/5/11; 22:52:00; 0; 32,1; 20; 47; 
2012/5/11; 22:53:00; 0; 31,9; 0; 292; 
2012/5/11; 22:54:00; 0; 32,1; 0; 21; 
2012/5/11; 22:55:00; 0; 31,9; 0; 9; 
2012/5/11; 22:56:00; 0; 31,9; 0; 4; 
2012/5/11; 22:57:00; 0; 31,9; 0; 57; 
2012/5/11; 22:58:00; 0; 31,9; 0; 7; 
2012/5/11; 22:59:00; 0; 31,9; 0; 3; 
2012/5/11; 23:00:00; 0; 31,9; 0; 0; 
2012/5/11; 23:01:00; 0; 31,6; 0; 0; 
2012/5/11; 23:02:00; 0; 31,5; 0; 4; 
2012/5/11; 23:03:00; 0; 31,5; 0; 5; 
2012/5/11; 23:04:00; 0; 31,6; 0; 4; 
2012/5/11; 23:05:00; 0; 31,5; 0; 4; 
2012/5/11; 23:06:00; 0; 31,5; 0; 0; 
2012/5/11; 23:07:00; 0; 31,5; 0; 3; 
2012/5/11; 23:08:00; 0; 31,5; 0; 3; 
2012/5/11; 23:09:00; 0; 31,5; 0; 4; 
2012/5/11; 23:10:00; 0; 31,6; 0; 74; 
2012/5/11; 23:11:00; 0; 31,6; 0; 6; 
2012/5/11; 23:12:00; 0; 31,9; 0; 3; 
2012/5/11; 23:13:00; 0; 31,9; 0; 4; 
2012/5/11; 23:14:00; 0; 31,9; 0; 3; 
2012/5/11; 23:15:00; 0; 31,9; 0; 3; 
2012/5/11; 23:16:00; 0; 31,9; 0; 4; 
2012/5/11; 23:17:00; 0; 31,9; 0; 0; 
2012/5/11; 23:18:00; 0; 31,9; 0; 0; 
2012/5/11; 23:19:00; 0; 31,9; 0; 3; 
2012/5/11; 23:20:00; 0; 31,9; 0; 4; 
2012/5/11; 23:21:00; 0; 31,9; 0; 4; 
2012/5/11; 23:22:00; 0; 31,9; 0; 6; 
2012/5/11; 23:23:00; 0; 31,9; 0; 3; 
2012/5/11; 23:24:00; 0; 31,9; 0; 3; 
2012/5/11; 23:25:00; 0; 31,9; 0; 7; 
2012/5/11; 23:26:00; 0; 31,9; 0; 5; 
2012/5/11; 23:27:00; 0; 31,9; 0; 0; 
2012/5/11; 23:28:00; 0; 32,1; 0; 4; 
2012/5/11; 23:29:00; 0; 32,1; 0; 3; 
2012/5/11; 23:30:00; 0; 31,9; 0; 4; 
2012/5/11; 23:31:00; 0; 32,1; 0; 45; 
2012/5/11; 23:32:00; 0; 32,1; 0; 274; 
2012/5/11; 23:33:00; 0; 32,2; 0; 5; 
2012/5/11; 23:34:00; 0; 32,2; 0; 4; 
2012/5/11; 23:35:00; 0; 32,2; 0; 3; 
2012/5/11; 23:36:00; 0; 32,3; 0; 0; 
2012/5/11; 23:37:00; 0; 32,3; 0; 3; 
2012/5/11; 23:38:00; 0; 32,3; 0; 4; 
2012/5/11; 23:39:00; 0; 32,3; 0; 3; 
2012/5/11; 23:40:00; 0; 32,4; 0; 3; 
2012/5/11; 23:41:00; 0; 32,4; 0; 0; 
2012/5/11; 23:42:00; 0; 32,4; 0; 4; 
2012/5/11; 23:43:00; 0; 32,5; 0; 4; 
2012/5/11; 23:44:00; 0; 32,4; 0; 3; 
2012/5/11; 23:45:00; 0; 32,6; 0; 4; 
2012/5/11; 23:46:00; 0; 32,6; 0; 3; 
2012/5/11; 23:47:00; 0; 32,6; 0; 6; 
2012/5/11; 23:48:00; 0; 32,6; 0; 3; 
2012/5/11; 23:49:00; 0; 32,6; 0; 5; 
2012/5/11; 23:50:00; 0; 32,6; 0; 4; 
2012/5/11; 23:51:00; 0; 32,6; 0; 4; 
2012/5/11; 23:52:00; 0; 32,6; 0; 4; 
2012/5/11; 23:53:00; 0; 32,6; 0; 3; 
2012/5/11; 23:54:00; 0; 32,6; 0; 3; 
2012/5/11; 23:55:00; 0; 32,6; 0; 4; 
2012/5/11; 23:56:00; 0; 32,6; 0; 6; 
2012/5/11; 23:57:00; 0; 32,6; 0; 3; 
2012/5/11; 23:58:00; 0; 32,6; 0; 3; 
2012/5/11; 23:59:00; 0; 32,6; 0; 3; 
2012/5/12; 00:00:00; 0; 32,4; 0; 3; 
2012/5/12; 00:01:00; 0; 32,4; 0; 4; 
2012/5/12; 00:02:00; 0; 32,5; 0; 3; 
2012/5/12; 00:03:00; 0; 32,4; 0; 6; 
2012/5/12; 00:04:00; 0; 32,3; 0; 4; 
2012/5/12; 00:05:00; 0; 32,3; 0; 0; 
2012/5/12; 00:06:00; 0; 32,3; 10; 178; 
2012/5/12; 00:07:00; 0; 32,3; 10; 204; 
2012/5/12; 00:08:00; 0; 32,2; 10; 7; 
2012/5/12; 00:09:00; 0; 31,9; 10; 8; 
2012/5/12; 00:10:00; 0; 31,9; 10; 4; 
2012/5/12; 00:11:00; 0; 31,5; 10; 6; 
2012/5/12; 00:12:00; 0; 31,4; 10; 7; 
2012/5/12; 00:13:00; 0; 31,1; 10; 3; 
2012/5/12; 00:14:00; 0; 31,0; 10; 3; 
2012/5/12; 00:15:00; 0; 31,0; 10; 6; 
2012/5/12; 00:16:00; 0; 30,9; 20; 71; 
2012/5/12; 00:17:00; 0; 31,0; 0; 328; 
2012/5/12; 00:18:00; 0; 31,5; 0; 3; 
2012/5/12; 00:19:00; 0; 31,5; 0; 3; 
2012/5/12; 00:20:00; 0; 31,9; 0; 4; 
2012/5/12; 00:21:00; 0; 32,1; 0; 0; 
2012/5/12; 00:22:00; 0; 32,2; 0; 3; 
2012/5/12; 00:23:00; 0; 32,2; 0; 4; 
2012/5/12; 00:24:00; 0; 32,3; 0; 4; 
2012/5/12; 00:25:00; 0; 32,5; 0; 4; 
2012/5/12; 00:26:00; 0; 32,6; 0; 4; 
2012/5/12; 00:27:00; 0; 32,8; 0; 4; 
2012/5/12; 00:28:00; 0; 32,9; 0; 4; 
2012/5/12; 00:29:00; 0; 33,0; 0; 4; 
2012/5/12; 00:30:00; 0; 33,0; 0; 4; 
2012/5/12; 00:31:00; 0; 33,0; 0; 4; 
2012/5/12; 00:32:00; 0; 33,0; 0; 0; 
2012/5/12; 00:33:00; 0; 33,0; 0; 7; 
2012/5/12; 00:34:00; 0; 33,0; 0; 6; 
2012/5/12; 00:35:00; 0; 33,0; 0; 0; 
2012/5/12; 00:36:00; 0; 33,0; 0; 4; 
2012/5/12; 00:37:00; 0; 33,0; 0; 7; 
2012/5/12; 00:38:00; 0; 33,0; 0; 5; 
2012/5/12; 00:39:00; 0; 33,0; 0; 5; 
2012/5/12; 00:40:00; 0; 33,1; 0; 6; 
2012/5/12; 00:41:00; 0; 33,1; 0; 4; 
2012/5/12; 00:42:00; 0; 33,4; 0; 3; 
2012/5/12; 00:43:00; 0; 33,4; 0; 3; 
2012/5/12; 00:44:00; 0; 33,4; 0; 0; 
2012/5/12; 00:45:00; 0; 33,4; 0; 0; 
2012/5/12; 00:46:00; 0; 33,4; 0; 6; 
2012/5/12; 00:47:00; 0; 33,4; 0; 5; 
2012/5/12; 00:48:00; 0; 33,4; 0; 4; 
2012/5/12; 00:49:00; 0; 33,4; 0; 4; 
2012/5/12; 00:50:00; 0; 33,4; 0; 3; 
2012/5/12; 00:51:00; 0; 33,4; 0; 4; 
2012/5/12; 00:52:00; 0; 33,4; 0; 3; 
2012/5/12; 00:53:00; 0; 33,4; 0; 8; 
2012/5/12; 00:54:00; 0; 33,4; 0; 6; 
2012/5/12; 00:55:00; 0; 33,4; 0; 3; 
2012/5/12; 00:56:00; 0; 33,4; 0; 3; 
2012/5/12; 00:57:00; 0; 33,4; 0; 4; 
2012/5/12; 00:58:00; 0; 33,4; 0; 5; 
2012/5/12; 00:59:00; 0; 33,4; 0; 5; 
2012/5/12; 01:00:00; 0; 33,4; 0; 3; 
2012/5/12; 01:01:00; 0; 33,4; 0; 4; 
2012/5/12; 01:02:00; 0; 33,4; 0; 0; 
2012/5/12; 01:03:00; 0; 33,4; 0; 4; 
2012/5/12; 01:04:00; 0; 33,4; 0; 5; 
2012/5/12; 01:05:00; 0; 33,4; 0; 4; 
2012/5/12; 01:06:00; 0; 33,4; 0; 4; 
2012/5/12; 01:07:00; 0; 33,4; 0; 7; 
2012/5/12; 01:08:00; 0; 33,4; 0; 5; 
2012/5/12; 01:09:00; 0; 33,4; 0; 6; 
2012/5/12; 01:10:00; 0; 33,4; 0; 4; 
2012/5/12; 01:11:00; 0; 33,0; 0; 185; 
2012/5/12; 01:12:00; 0; 33,0; 0; 24; 
2012/5/12; 01:13:00; 0; 33,0; 0; 4; 
2012/5/12; 01:14:00; 0; 33,0; 0; 3; 
2012/5/12; 01:15:00; 0; 33,4; 0; 7; 
2012/5/12; 01:16:00; 0; 33,6; 0; 4; 
2012/5/12; 01:17:00; 0; 33,7; 0; 5; 
2012/5/12; 01:18:00; 0; 33,8; 0; 3; 
2012/5/12; 01:19:00; 0; 33,8; 0; 117; 
2012/5/12; 01:20:00; 0; 34,1; 0; 3; 
2012/5/12; 01:21:00; 0; 34,1; 0; 5; 
2012/5/12; 01:22:00; 0; 34,4; 0; 3; 
2012/5/12; 01:23:00; 0; 34,5; 0; 4; 
2012/5/12; 01:24:00; 0; 34,6; 0; 4; 
2012/5/12; 01:25:00; 0; 34,6; 0; 0; 
2012/5/12; 01:26:00; 0; 34,6; 0; 3; 
2012/5/12; 01:27:00; 0; 34,7; 0; 4; 
2012/5/12; 01:28:00; 0; 35,0; 0; 3; 
2012/5/12; 01:29:00; 0; 35,0; 0; 3; 
2012/5/12; 01:30:00; 0; 35,0; 0; 0; 
2012/5/12; 01:31:00; 0; 35,0; 0; 101; 
2012/5/12; 01:32:00; 0; 35,0; 0; 8; 
2012/5/12; 01:33:00; 0; 35,0; 0; 3; 
2012/5/12; 01:34:00; 0; 35,0; 0; 3; 
2012/5/12; 01:35:00; 0; 35,2; 0; 4; 
2012/5/12; 01:36:00; 0; 35,2; 0; 4; 
2012/5/12; 01:37:00; 0; 35,3; 0; 0; 
2012/5/12; 01:38:00; 0; 35,3; 0; 3; 
2012/5/12; 01:39:00; 0; 35,3; 0; 4; 
2012/5/12; 01:40:00; 0; 35,3; 0; 4; 
2012/5/12; 01:41:00; 0; 35,3; 0; 10; 
2012/5/12; 01:42:00; 0; 35,3; 0; 7; 
2012/5/12; 01:43:00; 0; 35,3; 0; 3; 
2012/5/12; 01:44:00; 0; 35,3; 0; 165; 
2012/5/12; 01:45:00; 0; 34,6; 0; 9; 
2012/5/12; 01:46:00; 0; 33,9; 0; 3; 
2012/5/12; 01:47:00; 0; 33,6; 0; 4; 
2012/5/12; 01:48:00; 0; 33,0; 0; 4; 
2012/5/12; 01:49:00; 0; 32,8; 0; 223; 
2012/5/12; 01:50:00; 0; 32,6; 0; 43; 
2012/5/12; 01:51:00; 0; 32,3; 0; 3; 
2012/5/12; 01:52:00; 0; 32,2; 0; 0; 
2012/5/12; 01:53:00; 0; 32,2; 0; 5; 
2012/5/12; 01:54:00; 0; 32,1; 0; 6; 
2012/5/12; 01:55:00; 0; 32,1; 0; 6; 
2012/5/12; 01:56:00; 0; 31,9; 0; 4; 
2012/5/12; 01:57:00; 0; 31,9; 0; 56; 
2012/5/12; 01:58:00; 0; 31,9; 0; 5; 
2012/5/12; 01:59:00; 0; 31,9; 0; 5; 
2012/5/12; 02:00:00; 0; 31,6; 0; 4; 
2012/5/12; 02:01:00; 0; 31,5; 0; 3; 
2012/5/12; 02:02:00; 0; 31,5; 0; 4; 
2012/5/12; 02:03:00; 0; 31,5; 0; 3; 
2012/5/12; 02:04:00; 0; 31,5; 0; 208; 
2012/5/12; 02:05:00; 0; 31,9; 0; 0; 
2012/5/12; 02:06:00; 0; 32,1; 0; 4; 
2012/5/12; 02:07:00; 0; 32,2; 0; 4; 
2012/5/12; 02:08:00; 0; 32,2; 0; 3; 
2012/5/12; 02:09:00; 0; 32,2; 0; 5; 
2012/5/12; 02:10:00; 0; 32,3; 0; 4; 
2012/5/12; 02:11:00; 0; 32,3; 0; 4; 
2012/5/12; 02:12:00; 0; 32,4; 0; 0; 
2012/5/12; 02:13:00; 0; 32,4; 0; 3; 
2012/5/12; 02:14:00; 0; 32,4; 0; 274; 
2012/5/12; 02:15:00; 0; 32,4; 0; 193; 
2012/5/12; 02:16:00; 0; 32,6; 0; 4; 
2012/5/12; 02:17:00; 0; 32,9; 0; 4; 
2012/5/12; 02:18:00; 0; 33,0; 0; 6; 
2012/5/12; 02:19:00; 0; 33,1; 0; 9; 
2012/5/12; 02:20:00; 0; 33,4; 0; 4; 
2012/5/12; 02:21:00; 0; 33,6; 0; 19; 
2012/5/12; 02:22:00; 0; 33,7; 0; 149; 
2012/5/12; 02:23:00; 0; 33,8; 0; 4; 
2012/5/12; 02:24:00; 0; 33,9; 0; 4; 
2012/5/12; 02:25:00; 0; 34,1; 0; 6; 
2012/5/12; 02:26:00; 0; 34,4; 0; 4; 
2012/5/12; 02:27:00; 0; 34,5; 0; 0; 
2012/5/12; 02:28:00; 0; 34,5; 0; 0; 
2012/5/12; 02:29:00; 0; 34,6; 0; 0; 
2012/5/12; 02:30:00; 0; 34,6; 0; 3; 
2012/5/12; 02:31:00; 0; 34,6; 0; 4; 
2012/5/12; 02:32:00; 0; 34,7; 0; 3; 
2012/5/12; 02:33:00; 0; 34,7; 0; 4; 
2012/5/12; 02:34:00; 0; 35,0; 0; 4; 
2012/5/12; 02:35:00; 0; 35,0; 0; 4; 
2012/5/12; 02:36:00; 0; 35,0; 0; 3; 
2012/5/12; 02:37:00; 0; 35,0; 0; 3; 
2012/5/12; 02:38:00; 0; 35,0; 0; 0; 
2012/5/12; 02:39:00; 0; 35,0; 0; 127; 
2012/5/12; 02:40:00; 0; 35,0; 0; 28; 
2012/5/12; 02:41:00; 0; 35,0; 0; 0; 
2012/5/12; 02:42:00; 0; 35,0; 0; 3; 
2012/5/12; 02:43:00; 0; 35,0; 0; 0; 
2012/5/12; 02:44:00; 0; 35,0; 0; 4; 
2012/5/12; 02:45:00; 0; 35,0; 0; 3; 
2012/5/12; 02:46:00; 0; 35,0; 0; 5; 
2012/5/12; 02:47:00; 0; 35,0; 0; 3; 
2012/5/12; 02:48:00; 0; 35,0; 0; 4; 
2012/5/12; 02:49:00; 0; 35,0; 0; 3; 
2012/5/12; 02:50:00; 0; 35,2; 0; 3; 
2012/5/12; 02:51:00; 0; 35,2; 0; 3; 
2012/5/12; 02:52:00; 0; 35,2; 0; 6; 
2012/5/12; 02:53:00; 0; 35,2; 0; 3; 
2012/5/12; 02:54:00; 0; 35,2; 0; 0; 
2012/5/12; 02:55:00; 0; 35,2; 0; 3; 
2012/5/12; 02:56:00; 0; 35,2; 0; 0; 
2012/5/12; 02:57:00; 0; 35,3; 0; 0; 
2012/5/12; 02:58:00; 0; 35,3; 0; 0; 
2012/5/12; 02:59:00; 0; 35,2; 0; 4; 
2012/5/12; 03:00:00; 0; 35,3; 0; 6; 
2012/5/12; 03:01:00; 0; 35,3; 0; 3; 
2012/5/12; 03:02:00; 0; 35,3; 0; 4; 
2012/5/12; 03:03:00; 0; 35,3; 0; 0; 
2012/5/12; 03:04:00; 0; 35,3; 0; 3; 
2012/5/12; 03:05:00; 0; 35,3; 0; 0; 
2012/5/12; 03:06:00; 0; 35,3; 0; 5; 
2012/5/12; 03:07:00; 0; 35,3; 0; 4; 
