         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/6; 18:30:00; 0; 33,1; 0; 236; 
2012/4/6; 18:31:00; 0; 33,1; 10; 254; 
2012/4/6; 18:32:00; 0; 33,2; 0; 270; 
2012/4/6; 18:33:00; 0; 33,2; 0; 138; 
2012/4/6; 18:34:00; 0; 33,2; 0; 51; 
2012/4/6; 18:35:00; 0; 33,2; 0; 79; 
2012/4/6; 18:36:00; 0; 33,2; 0; 89; 
2012/4/6; 18:37:00; 0; 33,2; 0; 74; 
2012/4/6; 18:38:00; 0; 33,3; 0; 80; 
2012/4/6; 18:39:00; 0; 33,2; 0; 51; 
2012/4/6; 18:40:00; 0; 33,3; 10; 71; 
2012/4/6; 18:41:00; 0; 33,3; 0; 58; 
2012/4/6; 18:42:00; 0; 33,4; 0; 64; 
2012/4/6; 18:43:00; 0; 33,4; 0; 85; 
2012/4/6; 18:44:00; 0; 33,4; 0; 128; 
2012/4/6; 18:45:00; 0; 33,3; 10; 363; 
2012/4/6; 18:46:00; 0; 33,2; 10; 188; 
2012/4/6; 18:47:00; 0; 33,2; 10; 31; 
2012/4/6; 18:48:00; 0; 33,2; 10; 265; 
2012/4/6; 18:49:00; 0; 33,2; 10; 97; 
2012/4/6; 18:50:00; 0; 33,2; 10; 57; 
2012/4/6; 18:51:00; 0; 33,3; 20; 90; 
2012/4/6; 18:52:00; 0; 33,3; 0; 200; 
2012/4/6; 18:53:00; 0; 33,3; 0; 211; 
2012/4/6; 18:54:00; 0; 33,3; 10; 113; 
2012/4/6; 18:55:00; 0; 33,2; 10; 87; 
2012/4/6; 18:56:00; 0; 33,3; 0; 80; 
2012/4/6; 18:57:00; 0; 33,4; 0; 87; 
2012/4/6; 18:58:00; 0; 33,5; 10; 348; 
2012/4/6; 18:59:00; 0; 33,6; 0; 139; 
2012/4/6; 19:00:00; 0; 33,5; 0; 302; 
2012/4/6; 19:01:00; 0; 33,5; 0; 30; 
2012/4/6; 19:02:00; 0; 33,4; 0; 11; 
2012/4/6; 19:03:00; 0; 33,4; 0; 54; 
2012/4/6; 19:04:00; 0; 33,4; 10; 69; 
2012/4/6; 19:05:00; 0; 33,5; 10; 314; 
2012/4/6; 19:06:00; 0; 33,6; 10; 305; 
2012/4/6; 19:07:00; 0; 33,6; 10; 33; 
2012/4/6; 19:08:00; 0; 33,6; 0; 192; 
2012/4/6; 19:09:00; 0; 33,7; 0; 123; 
2012/4/6; 19:10:00; 0; 33,7; 10; 179; 
2012/4/6; 19:11:00; 0; 33,6; 10; 122; 
2012/4/6; 19:12:00; 0; 33,6; 0; 86; 
2012/4/6; 19:13:00; 0; 33,6; 0; 75; 
2012/4/6; 19:14:00; 0; 33,6; 10; 55; 
2012/4/6; 19:15:00; 0; 33,5; 10; 102; 
2012/4/6; 19:16:00; 0; 33,4; 10; 16; 
2012/4/6; 19:17:00; 0; 33,5; 10; 261; 
2012/4/6; 19:18:00; 0; 33,6; 10; 27; 
2012/4/6; 19:19:00; 0; 33,7; 10; 11; 
2012/4/6; 19:20:00; 0; 33,8; 10; 25; 
2012/4/6; 19:21:00; 0; 34,0; 10; 5; 
2012/4/6; 19:22:00; 0; 34,0; 10; 3; 
2012/4/6; 19:23:00; 0; 34,1; 10; 5; 
2012/4/6; 19:24:00; 0; 34,1; 0; 4; 
2012/4/6; 19:25:00; 0; 34,2; 0; 4; 
2012/4/6; 19:26:00; 0; 34,2; 0; 5; 
2012/4/6; 19:27:00; 0; 34,3; 0; 39; 
2012/4/6; 19:28:00; 0; 34,3; 0; 4; 
2012/4/6; 19:29:00; 0; 34,2; 10; 86; 
2012/4/6; 19:30:00; 0; 34,2; 10; 313; 
2012/4/6; 19:31:00; 0; 34,0; 10; 310; 
2012/4/6; 19:32:00; 0; 34,0; 10; 17; 
2012/4/6; 19:33:00; 0; 34,0; 10; 54; 
2012/4/6; 19:34:00; 0; 34,0; 20; 15; 
2012/4/6; 19:35:00; 0; 34,1; 10; 44; 
2012/4/6; 19:36:00; 0; 34,1; 10; 72; 
2012/4/6; 19:37:00; 0; 34,0; 10; 29; 
2012/4/6; 19:38:00; 0; 34,0; 10; 25; 
2012/4/6; 19:39:00; 0; 34,1; 10; 78; 
2012/4/6; 19:40:00; 0; 34,1; 0; 279; 
2012/4/6; 19:41:00; 0; 34,1; 10; 287; 
2012/4/6; 19:42:00; 0; 34,0; 10; 262; 
2012/4/6; 19:43:00; 0; 33,9; 0; 126; 
2012/4/6; 19:44:00; 0; 33,8; 10; 159; 
2012/4/6; 19:45:00; 0; 33,8; 10; 50; 
2012/4/6; 19:46:00; 0; 33,8; 10; 18; 
2012/4/6; 19:47:00; 0; 33,7; 0; 75; 
2012/4/6; 19:48:00; 0; 33,7; 10; 84; 
2012/4/6; 19:49:00; 0; 33,7; 10; 242; 
2012/4/6; 19:50:00; 0; 33,6; 10; 284; 
2012/4/6; 19:51:00; 0; 33,6; 10; 64; 
2012/4/6; 19:52:00; 0; 33,5; 10; 24; 
2012/4/6; 19:53:00; 0; 33,4; 10; 59; 
2012/4/6; 19:54:00; 0; 33,4; 10; 50; 
2012/4/6; 19:55:00; 0; 33,3; 0; 78; 
2012/4/6; 19:56:00; 0; 33,2; 0; 17; 
2012/4/6; 19:57:00; 0; 33,3; 0; 178; 
2012/4/6; 19:58:00; 0; 33,4; 10; 312; 
2012/4/6; 19:59:00; 0; 33,3; 20; 292; 
2012/4/6; 20:00:00; 0; 33,3; 0; 273; 
2012/4/6; 20:01:00; 0; 33,4; 0; 155; 
2012/4/6; 20:02:00; 0; 33,5; 10; 59; 
2012/4/6; 20:03:00; 0; 33,5; 10; 78; 
2012/4/6; 20:04:00; 1; 33,4; 0; 94; 
2012/4/6; 20:05:00; 0; 33,4; 0; 30; 
2012/4/6; 20:06:00; 0; 33,4; 0; 31; 
2012/4/6; 20:07:00; 0; 33,4; 0; 107; 
2012/4/6; 20:08:00; 0; 33,4; 10; 266; 
2012/4/6; 20:09:00; 0; 33,4; 0; 174; 
2012/4/6; 20:10:00; 0; 33,4; 0; 65; 
2012/4/6; 20:11:00; 0; 33,3; 0; 170; 
2012/4/6; 20:12:00; 0; 33,3; 10; 263; 
2012/4/6; 20:13:00; 0; 33,3; 0; 58; 
2012/4/6; 20:14:00; 0; 33,3; 20; 83; 
2012/4/6; 20:15:00; 0; 33,3; 10; 123; 
2012/4/6; 20:16:00; 0; 33,3; 10; 148; 
2012/4/6; 20:17:00; 0; 33,2; 0; 238; 
2012/4/6; 20:18:00; 0; 33,2; 10; 201; 
2012/4/6; 20:19:00; 0; 33,2; 0; 68; 
2012/4/6; 20:20:00; 0; 33,2; 10; 349; 
2012/4/6; 20:21:00; 0; 33,2; 10; 104; 
2012/4/6; 20:22:00; 0; 33,2; 10; 309; 
2012/4/6; 20:23:00; 0; 33,2; 10; 64; 
2012/4/6; 20:24:00; 0; 33,1; 10; 73; 
2012/4/6; 20:25:00; 0; 33,2; 10; 34; 
2012/4/6; 20:26:00; 0; 33,2; 0; 231; 
2012/4/6; 20:27:00; 0; 33,2; 10; 251; 
2012/4/6; 20:28:00; 0; 33,2; 20; 82; 
2012/4/6; 20:29:00; 0; 33,3; 10; 119; 
2012/4/6; 20:30:00; 0; 33,1; 0; 111; 
2012/4/6; 20:31:00; 0; 33,0; 0; 132; 
2012/4/6; 20:32:00; 0; 33,0; 10; 209; 
2012/4/6; 20:33:00; 0; 33,0; 10; 31; 
2012/4/6; 20:34:00; 0; 33,0; 10; 285; 
2012/4/6; 20:35:00; 0; 33,1; 10; 316; 
2012/4/6; 20:36:00; 0; 33,1; 0; 169; 
2012/4/6; 20:37:00; 0; 33,1; 0; 123; 
2012/4/6; 20:38:00; 0; 33,2; 20; 154; 
2012/4/6; 20:39:00; 0; 33,2; 10; 220; 
2012/4/6; 20:40:00; 0; 33,2; 10; 165; 
2012/4/6; 20:41:00; 0; 33,2; 0; 97; 
2012/4/6; 20:42:00; 0; 33,2; 0; 272; 
2012/4/6; 20:43:00; 0; 33,2; 0; 117; 
2012/4/6; 20:44:00; 0; 33,1; 10; 320; 
2012/4/6; 20:45:00; 0; 33,1; 10; 264; 
2012/4/6; 20:46:00; 0; 33,1; 10; 274; 
2012/4/6; 20:47:00; 0; 33,2; 0; 125; 
2012/4/6; 20:48:00; 0; 33,2; 10; 112; 
2012/4/6; 20:49:00; 0; 33,2; 10; 68; 
2012/4/6; 20:50:00; 0; 33,2; 10; 102; 
2012/4/6; 20:51:00; 0; 33,1; 0; 176; 
2012/4/6; 20:52:00; 0; 33,0; 0; 224; 
2012/4/6; 20:53:00; 0; 32,6; 10; 27; 
2012/4/6; 20:54:00; 0; 32,6; 10; 51; 
2012/4/6; 20:55:00; 0; 32,5; 0; 98; 
2012/4/6; 20:56:00; 0; 32,3; 20; 221; 
2012/4/6; 20:57:00; 0; 32,2; 10; 182; 
2012/4/6; 20:58:00; 0; 32,3; 10; 259; 
2012/4/6; 20:59:00; 0; 32,2; 0; 270; 
2012/4/6; 21:00:00; 0; 32,0; 0; 182; 
2012/4/6; 21:01:00; 0; 31,9; 0; 149; 
2012/4/6; 21:02:00; 0; 31,6; 0; 135; 
2012/4/6; 21:03:00; 0; 31,5; 0; 210; 
2012/4/6; 21:04:00; 0; 31,5; 0; 201; 
2012/4/6; 21:05:00; 0; 31,4; 0; 251; 
2012/4/6; 21:06:00; 0; 31,1; 0; 253; 
2012/4/6; 21:07:00; 0; 31,1; 0; 179; 
2012/4/6; 21:08:00; 0; 31,1; 0; 130; 
2012/4/6; 21:09:00; 0; 31,2; 0; 64; 
2012/4/6; 21:10:00; 0; 31,4; 0; 273; 
2012/4/6; 21:11:00; 0; 31,3; 0; 226; 
2012/4/6; 21:12:00; 0; 31,3; 0; 167; 
2012/4/6; 21:13:00; 0; 31,3; 0; 259; 
2012/4/6; 21:14:00; 0; 31,3; 0; 231; 
2012/4/6; 21:15:00; 0; 31,4; 0; 171; 
2012/4/6; 21:16:00; 0; 31,1; 0; 62; 
2012/4/6; 21:17:00; 0; 30,8; 0; 121; 
2012/4/6; 21:18:00; 0; 30,4; 0; 171; 
2012/4/6; 21:19:00; 0; 30,5; 0; 209; 
2012/4/6; 21:20:00; 0; 30,4; 10; 92; 
2012/4/6; 21:21:00; 0; 30,5; 0; 39; 
2012/4/6; 21:22:00; 0; 30,6; 0; 191; 
2012/4/6; 21:23:00; 0; 30,6; 0; 189; 
2012/4/6; 21:24:00; 0; 30,6; 0; 126; 
2012/4/6; 21:25:00; 0; 30,6; 0; 133; 
2012/4/6; 21:26:00; 0; 30,9; 0; 148; 
2012/4/6; 21:27:00; 0; 30,9; 0; 168; 
2012/4/6; 21:28:00; 0; 30,8; 0; 17; 
2012/4/6; 21:29:00; 0; 31,0; 20; 18; 
2012/4/6; 21:30:00; 0; 31,2; 0; 271; 
2012/4/6; 21:31:00; 0; 31,5; 0; 52; 
2012/4/6; 21:32:00; 0; 31,9; 0; 6; 
2012/4/6; 21:33:00; 0; 32,3; 0; 35; 
2012/4/6; 21:34:00; 0; 32,5; 0; 31; 
2012/4/6; 21:35:00; 0; 32,9; 0; 197; 
2012/4/6; 21:36:00; 0; 32,8; 0; 342; 
2012/4/6; 21:37:00; 0; 32,5; 0; 353; 
2012/4/6; 21:38:00; 0; 32,2; 0; 106; 
2012/4/6; 21:39:00; 0; 32,0; 0; 83; 
2012/4/6; 21:40:00; 0; 31,9; 0; 250; 
2012/4/6; 21:41:00; 0; 31,6; 0; 116; 
2012/4/6; 21:42:00; 0; 31,5; 0; 156; 
2012/4/6; 21:43:00; 0; 31,3; 0; 200; 
2012/4/6; 21:44:00; 0; 31,3; 0; 180; 
2012/4/6; 21:45:00; 0; 31,2; 0; 201; 
2012/4/6; 21:46:00; 0; 31,0; 0; 125; 
2012/4/6; 21:47:00; 0; 31,0; 20; 92; 
2012/4/6; 21:48:00; 0; 31,0; 0; 244; 
2012/4/6; 21:49:00; 0; 31,0; 0; 322; 
2012/4/6; 21:50:00; 0; 31,2; 0; 60; 
2012/4/6; 21:51:00; 0; 31,3; 0; 209; 
2012/4/6; 21:52:00; 0; 31,5; 10; 102; 
2012/4/6; 21:53:00; 0; 31,5; 20; 38; 
2012/4/6; 21:54:00; 0; 31,7; 20; 169; 
2012/4/6; 21:55:00; 0; 31,9; 30; 193; 
2012/4/6; 21:56:00; 0; 32,1; 30; 24; 
2012/4/6; 21:57:00; 0; 32,2; 0; 57; 
2012/4/6; 21:58:00; 0; 32,3; 0; 86; 
2012/4/6; 21:59:00; 0; 32,3; 0; 103; 
2012/4/6; 22:00:00; 0; 32,4; 0; 232; 
2012/4/6; 22:01:00; 0; 32,4; 0; 248; 
2012/4/6; 22:02:00; 0; 32,3; 0; 160; 
2012/4/6; 22:03:00; 0; 32,3; 10; 122; 
2012/4/6; 22:04:00; 0; 32,3; 10; 107; 
2012/4/6; 22:05:00; 0; 32,3; 0; 102; 
2012/4/6; 22:06:00; 0; 32,3; 0; 245; 
2012/4/6; 22:07:00; 0; 32,3; 0; 84; 
2012/4/6; 22:08:00; 0; 32,3; 0; 22; 
2012/4/6; 22:09:00; 0; 32,4; 0; 56; 
2012/4/6; 22:10:00; 0; 32,6; 0; 235; 
2012/4/6; 22:11:00; 0; 32,5; 40; 127; 
2012/4/6; 22:12:00; 0; 32,4; 10; 157; 
2012/4/6; 22:13:00; 0; 32,4; 10; 120; 
2012/4/6; 22:14:00; 0; 32,4; 0; 204; 
2012/4/6; 22:15:00; 0; 32,3; 10; 178; 
2012/4/6; 22:16:00; 1; 32,3; 0; 329; 
2012/4/6; 22:17:00; 0; 32,3; 0; 28; 
2012/4/6; 22:18:00; 0; 32,3; 0; 206; 
2012/4/6; 22:19:00; 0; 32,5; 0; 98; 
2012/4/6; 22:20:00; 0; 32,6; 0; 259; 
2012/4/6; 22:21:00; 0; 32,5; 0; 251; 
2012/4/6; 22:22:00; 0; 32,4; 10; 228; 
2012/4/6; 22:23:00; 0; 32,3; 0; 319; 
2012/4/6; 22:24:00; 0; 32,3; 0; 178; 
2012/4/6; 22:25:00; 0; 32,3; 10; 227; 
2012/4/6; 22:26:00; 0; 32,3; 0; 174; 
2012/4/6; 22:27:00; 0; 32,4; 0; 4; 
2012/4/6; 22:28:00; 0; 32,4; 10; 181; 
2012/4/6; 22:29:00; 0; 32,5; 0; 135; 
2012/4/6; 22:30:00; 0; 32,6; 0; 3; 
2012/4/6; 22:31:00; 0; 32,7; 0; 19; 
2012/4/6; 22:32:00; 0; 32,9; 0; 120; 
2012/4/6; 22:33:00; 0; 33,0; 0; 12; 
2012/4/6; 22:34:00; 0; 33,2; 0; 3; 
2012/4/6; 22:35:00; 0; 33,6; 0; 3; 
2012/4/6; 22:36:00; 0; 33,8; 0; 4; 
2012/4/6; 22:37:00; 0; 34,1; 0; 4; 
2012/4/6; 22:38:00; 0; 34,2; 0; 3; 
2012/4/6; 22:39:00; 0; 34,4; 0; 6; 
2012/4/6; 22:40:00; 0; 34,4; 0; 3; 
2012/4/6; 22:41:00; 0; 34,5; 0; 68; 
2012/4/6; 22:42:00; 0; 34,6; 0; 4; 
2012/4/6; 22:43:00; 0; 34,6; 0; 88; 
2012/4/6; 22:44:00; 0; 34,6; 0; 3; 
2012/4/6; 22:45:00; 0; 34,3; 0; 3; 
2012/4/6; 22:46:00; 0; 34,1; 0; 3; 
2012/4/6; 22:47:00; 0; 33,8; 0; 5; 
2012/4/6; 22:48:00; 0; 33,7; 0; 3; 
2012/4/6; 22:49:00; 0; 33,5; 0; 5; 
2012/4/6; 22:50:00; 0; 33,4; 0; 3; 
2012/4/6; 22:51:00; 0; 33,4; 0; 3; 
2012/4/6; 22:52:00; 0; 33,3; 0; 0; 
2012/4/6; 22:53:00; 0; 33,2; 0; 0; 
2012/4/6; 22:54:00; 0; 33,2; 0; 4; 
2012/4/6; 22:55:00; 0; 33,1; 0; 5; 
2012/4/6; 22:56:00; 0; 33,0; 0; 3; 
2012/4/6; 22:57:00; 0; 33,0; 0; 119; 
2012/4/6; 22:58:00; 0; 33,0; 0; 4; 
2012/4/6; 22:59:00; 0; 33,0; 0; 4; 
2012/4/6; 23:00:00; 0; 33,0; 0; 4; 
2012/4/6; 23:01:00; 0; 33,0; 0; 3; 
2012/4/6; 23:02:00; 0; 33,0; 0; 0; 
2012/4/6; 23:03:00; 0; 33,0; 0; 4; 
2012/4/6; 23:04:00; 0; 33,0; 0; 85; 
2012/4/6; 23:05:00; 0; 32,9; 0; 4; 
2012/4/6; 23:06:00; 0; 32,9; 0; 4; 
2012/4/6; 23:07:00; 0; 32,9; 0; 4; 
2012/4/6; 23:08:00; 0; 32,9; 0; 4; 
2012/4/6; 23:09:00; 0; 32,9; 0; 3; 
2012/4/6; 23:10:00; 0; 32,9; 0; 3; 
2012/4/6; 23:11:00; 0; 32,9; 0; 0; 
2012/4/6; 23:12:00; 0; 32,9; 0; 4; 
2012/4/6; 23:13:00; 0; 33,0; 0; 3; 
2012/4/6; 23:14:00; 0; 32,9; 0; 3; 
2012/4/6; 23:15:00; 0; 33,0; 0; 4; 
2012/4/6; 23:16:00; 0; 32,9; 0; 0; 
2012/4/6; 23:17:00; 0; 32,9; 0; 4; 
2012/4/6; 23:18:00; 0; 32,9; 0; 4; 
2012/4/6; 23:19:00; 0; 33,0; 0; 3; 
2012/4/6; 23:20:00; 0; 33,0; 0; 4; 
2012/4/6; 23:21:00; 0; 33,0; 0; 3; 
2012/4/6; 23:22:00; 0; 33,0; 0; 6; 
2012/4/6; 23:23:00; 0; 33,0; 0; 3; 
2012/4/6; 23:24:00; 0; 33,0; 0; 3; 
2012/4/6; 23:25:00; 0; 33,0; 0; 6; 
2012/4/6; 23:26:00; 0; 33,0; 0; 41; 
2012/4/6; 23:27:00; 0; 32,9; 0; 337; 
2012/4/6; 23:28:00; 0; 32,9; 0; 335; 
2012/4/6; 23:29:00; 0; 32,9; 0; 147; 
2012/4/6; 23:30:00; 0; 33,0; 0; 3; 
2012/4/6; 23:31:00; 0; 33,2; 0; 4; 
2012/4/6; 23:32:00; 0; 33,4; 0; 5; 
2012/4/6; 23:33:00; 0; 33,5; 0; 3; 
2012/4/6; 23:34:00; 0; 33,6; 0; 3; 
2012/4/6; 23:35:00; 0; 33,7; 0; 0; 
2012/4/6; 23:36:00; 0; 33,8; 0; 0; 
2012/4/6; 23:37:00; 0; 33,8; 0; 0; 
2012/4/6; 23:38:00; 0; 33,9; 0; 4; 
2012/4/6; 23:39:00; 0; 33,9; 0; 3; 
2012/4/6; 23:40:00; 0; 34,0; 0; 4; 
2012/4/6; 23:41:00; 0; 34,0; 0; 3; 
2012/4/6; 23:42:00; 0; 34,1; 0; 3; 
2012/4/6; 23:43:00; 0; 34,1; 0; 0; 
2012/4/6; 23:44:00; 0; 34,1; 0; 4; 
2012/4/6; 23:45:00; 0; 34,1; 0; 5; 
2012/4/6; 23:46:00; 0; 34,1; 0; 4; 
2012/4/6; 23:47:00; 0; 34,1; 0; 0; 
2012/4/6; 23:48:00; 0; 34,2; 0; 3; 
2012/4/6; 23:49:00; 0; 34,2; 0; 3; 
2012/4/6; 23:50:00; 0; 34,2; 0; 3; 
2012/4/6; 23:51:00; 0; 34,2; 0; 4; 
2012/4/6; 23:52:00; 0; 34,2; 0; 0; 
2012/4/6; 23:53:00; 0; 34,2; 0; 4; 
2012/4/6; 23:54:00; 0; 34,2; 0; 29; 
2012/4/6; 23:55:00; 0; 34,0; 0; 178; 
2012/4/6; 23:56:00; 0; 33,8; 0; 168; 
2012/4/6; 23:57:00; 0; 33,7; 0; 3; 
2012/4/6; 23:58:00; 0; 33,6; 0; 4; 
2012/4/6; 23:59:00; 0; 33,4; 0; 3; 
2012/4/7; 00:00:00; 0; 33,4; 0; 3; 
2012/4/7; 00:01:00; 0; 33,3; 0; 3; 
2012/4/7; 00:02:00; 0; 33,3; 0; 3; 
2012/4/7; 00:03:00; 0; 33,3; 0; 3; 
2012/4/7; 00:04:00; 0; 33,3; 0; 0; 
2012/4/7; 00:05:00; 0; 33,3; 0; 5; 
2012/4/7; 00:06:00; 0; 33,3; 0; 5; 
2012/4/7; 00:07:00; 0; 33,2; 0; 3; 
2012/4/7; 00:08:00; 0; 33,3; 0; 4; 
2012/4/7; 00:09:00; 0; 33,3; 0; 3; 
2012/4/7; 00:10:00; 0; 33,3; 0; 0; 
2012/4/7; 00:11:00; 0; 33,3; 0; 0; 
2012/4/7; 00:12:00; 0; 33,2; 0; 4; 
2012/4/7; 00:13:00; 0; 33,3; 0; 4; 
2012/4/7; 00:14:00; 0; 33,2; 0; 0; 
2012/4/7; 00:15:00; 0; 33,2; 0; 3; 
2012/4/7; 00:16:00; 0; 33,2; 0; 4; 
2012/4/7; 00:17:00; 0; 33,2; 0; 0; 
2012/4/7; 00:18:00; 0; 33,3; 0; 0; 
2012/4/7; 00:19:00; 0; 33,1; 0; 0; 
2012/4/7; 00:20:00; 0; 33,2; 0; 75; 
2012/4/7; 00:21:00; 0; 33,1; 0; 7; 
2012/4/7; 00:22:00; 0; 33,0; 0; 5; 
2012/4/7; 00:23:00; 0; 33,0; 0; 5; 
2012/4/7; 00:24:00; 0; 32,9; 0; 4; 
2012/4/7; 00:25:00; 0; 32,9; 0; 0; 
2012/4/7; 00:26:00; 0; 32,8; 0; 3; 
2012/4/7; 00:27:00; 0; 32,8; 0; 3; 
2012/4/7; 00:28:00; 0; 32,7; 0; 0; 
2012/4/7; 00:29:00; 0; 32,7; 0; 7; 
2012/4/7; 00:30:00; 0; 32,7; 0; 4; 
2012/4/7; 00:31:00; 0; 32,7; 0; 3; 
2012/4/7; 00:32:00; 0; 32,6; 0; 5; 
2012/4/7; 00:33:00; 0; 32,6; 0; 5; 
2012/4/7; 00:34:00; 0; 32,6; 0; 3; 
2012/4/7; 00:35:00; 0; 32,6; 0; 3; 
2012/4/7; 00:36:00; 0; 32,5; 0; 8; 
2012/4/7; 00:37:00; 0; 32,5; 0; 7; 
2012/4/7; 00:38:00; 0; 32,5; 0; 3; 
2012/4/7; 00:39:00; 0; 32,5; 0; 3; 
2012/4/7; 00:40:00; 0; 32,5; 0; 5; 
2012/4/7; 00:41:00; 0; 32,5; 0; 4; 
2012/4/7; 00:42:00; 0; 32,5; 0; 4; 
2012/4/7; 00:43:00; 0; 32,5; 0; 68; 
2012/4/7; 00:44:00; 0; 32,5; 0; 4; 
2012/4/7; 00:45:00; 0; 32,5; 0; 4; 
2012/4/7; 00:46:00; 0; 32,7; 0; 3; 
2012/4/7; 00:47:00; 0; 32,7; 0; 4; 
2012/4/7; 00:48:00; 0; 32,9; 0; 5; 
2012/4/7; 00:49:00; 0; 32,9; 0; 4; 
2012/4/7; 00:50:00; 0; 33,0; 0; 3; 
2012/4/7; 00:51:00; 0; 33,0; 0; 3; 
2012/4/7; 00:52:00; 0; 33,0; 0; 7; 
2012/4/7; 00:53:00; 0; 33,1; 0; 4; 
2012/4/7; 00:54:00; 0; 33,2; 0; 4; 
2012/4/7; 00:55:00; 0; 33,2; 0; 5; 
2012/4/7; 00:56:00; 0; 33,2; 0; 4; 
2012/4/7; 00:57:00; 0; 33,4; 0; 4; 
2012/4/7; 00:58:00; 0; 33,3; 0; 3; 
2012/4/7; 00:59:00; 0; 33,4; 0; 4; 
2012/4/7; 01:00:00; 0; 33,4; 0; 6; 
2012/4/7; 01:01:00; 0; 33,4; 0; 5; 
2012/4/7; 01:02:00; 0; 33,4; 0; 4; 
2012/4/7; 01:03:00; 0; 33,4; 0; 3; 
2012/4/7; 01:04:00; 0; 33,4; 0; 6; 
2012/4/7; 01:05:00; 0; 33,4; 0; 4; 
2012/4/7; 01:06:00; 0; 33,4; 0; 4; 
2012/4/7; 01:07:00; 0; 33,5; 0; 5; 
2012/4/7; 01:08:00; 0; 33,5; 0; 7; 
2012/4/7; 01:09:00; 0; 33,5; 0; 5; 
2012/4/7; 01:10:00; 0; 33,6; 0; 0; 
2012/4/7; 01:11:00; 0; 33,6; 0; 0; 
2012/4/7; 01:12:00; 0; 33,6; 0; 3; 
2012/4/7; 01:13:00; 0; 33,6; 0; 4; 
2012/4/7; 01:14:00; 0; 33,6; 0; 3; 
2012/4/7; 01:15:00; 0; 33,6; 0; 4; 
2012/4/7; 01:16:00; 0; 33,6; 0; 3; 
2012/4/7; 01:17:00; 0; 33,6; 0; 7; 
2012/4/7; 01:18:00; 0; 33,7; 0; 7; 
2012/4/7; 01:19:00; 0; 33,7; 0; 4; 
2012/4/7; 01:20:00; 0; 33,7; 0; 109; 
2012/4/7; 01:21:00; 0; 33,6; 0; 5; 
2012/4/7; 01:22:00; 0; 33,4; 0; 7; 
2012/4/7; 01:23:00; 0; 33,4; 0; 4; 
2012/4/7; 01:24:00; 0; 33,3; 0; 4; 
2012/4/7; 01:25:00; 0; 33,2; 0; 3; 
2012/4/7; 01:26:00; 0; 33,2; 0; 3; 
2012/4/7; 01:27:00; 0; 33,2; 0; 3; 
2012/4/7; 01:28:00; 0; 33,1; 0; 4; 
2012/4/7; 01:29:00; 0; 33,1; 0; 3; 
2012/4/7; 01:30:00; 0; 33,1; 0; 3; 
2012/4/7; 01:31:00; 0; 33,1; 0; 4; 
2012/4/7; 01:32:00; 0; 33,1; 0; 3; 
2012/4/7; 01:33:00; 0; 33,1; 0; 6; 
2012/4/7; 01:34:00; 0; 33,1; 0; 4; 
2012/4/7; 01:35:00; 0; 33,1; 0; 4; 
2012/4/7; 01:36:00; 0; 33,1; 0; 4; 
2012/4/7; 01:37:00; 0; 33,1; 0; 5; 
2012/4/7; 01:38:00; 0; 33,2; 0; 5; 
2012/4/7; 01:39:00; 0; 33,2; 0; 5; 
2012/4/7; 01:40:00; 0; 33,2; 0; 4; 
2012/4/7; 01:41:00; 0; 33,2; 0; 0; 
2012/4/7; 01:42:00; 0; 33,2; 0; 3; 
2012/4/7; 01:43:00; 0; 33,1; 0; 3; 
2012/4/7; 01:44:00; 0; 33,2; 0; 5; 
2012/4/7; 01:45:00; 0; 33,2; 0; 5; 
2012/4/7; 01:46:00; 0; 33,2; 0; 313; 
2012/4/7; 01:47:00; 0; 33,2; 0; 4; 
2012/4/7; 01:48:00; 0; 33,2; 0; 6; 
2012/4/7; 01:49:00; 0; 33,1; 0; 4; 
2012/4/7; 01:50:00; 0; 33,0; 0; 5; 
2012/4/7; 01:51:00; 0; 33,0; 0; 4; 
2012/4/7; 01:52:00; 0; 33,0; 0; 6; 
2012/4/7; 01:53:00; 0; 33,0; 0; 6; 
2012/4/7; 01:54:00; 0; 33,0; 0; 6; 
2012/4/7; 01:55:00; 0; 32,9; 0; 3; 
2012/4/7; 01:56:00; 0; 32,9; 0; 3; 
2012/4/7; 01:57:00; 0; 32,8; 0; 3; 
2012/4/7; 01:58:00; 0; 32,7; 0; 4; 
2012/4/7; 01:59:00; 0; 32,8; 0; 4; 
2012/4/7; 02:00:00; 0; 32,7; 0; 4; 
2012/4/7; 02:01:00; 0; 32,7; 0; 3; 
2012/4/7; 02:02:00; 0; 32,7; 0; 0; 
2012/4/7; 02:03:00; 0; 32,7; 0; 4; 
2012/4/7; 02:04:00; 0; 32,6; 0; 4; 
2012/4/7; 02:05:00; 0; 32,6; 0; 4; 
2012/4/7; 02:06:00; 0; 32,5; 0; 0; 
2012/4/7; 02:07:00; 0; 32,6; 0; 4; 
2012/4/7; 02:08:00; 0; 32,5; 0; 6; 
2012/4/7; 02:09:00; 0; 32,4; 0; 3; 
2012/4/7; 02:10:00; 0; 32,4; 0; 3; 
2012/4/7; 02:11:00; 0; 32,4; 0; 3; 
2012/4/7; 02:12:00; 0; 32,4; 0; 322; 
2012/4/7; 02:13:00; 0; 32,5; 0; 3; 
