Milena 8B            

Nº de Série: 07886

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/6; 06:29:00; 0; 32,1; 0; 9; 
2012/4/6; 06:30:00; 0; 31,9; 0; 321; 
2012/4/6; 06:31:00; 0; 31,5; 0; 5; 
2012/4/6; 06:32:00; 0; 31,5; 0; 6; 
2012/4/6; 06:33:00; 0; 31,5; 0; 4; 
2012/4/6; 06:34:00; 0; 31,5; 0; 3; 
2012/4/6; 06:35:00; 0; 31,5; 0; 4; 
2012/4/6; 06:36:00; 0; 31,5; 0; 3; 
2012/4/6; 06:37:00; 0; 31,5; 0; 5; 
2012/4/6; 06:38:00; 0; 31,5; 0; 3; 
2012/4/6; 06:39:00; 0; 31,5; 0; 3; 
2012/4/6; 06:40:00; 0; 31,5; 0; 3; 
2012/4/6; 06:41:00; 0; 31,5; 0; 302; 
2012/4/6; 06:42:00; 0; 31,5; 0; 4; 
2012/4/6; 06:43:00; 0; 31,5; 0; 4; 
2012/4/6; 06:44:00; 0; 31,5; 0; 3; 
2012/4/6; 06:45:00; 0; 32,1; 0; 3; 
2012/4/6; 06:46:00; 0; 32,2; 0; 269; 
2012/4/6; 06:47:00; 0; 32,2; 0; 15; 
2012/4/6; 06:48:00; 0; 32,2; 0; 142; 
2012/4/6; 06:49:00; 0; 32,2; 0; 270; 
2012/4/6; 06:50:00; 0; 32,2; 0; 4; 
2012/4/6; 06:51:00; 0; 32,4; 0; 6; 
2012/4/6; 06:52:00; 0; 32,6; 0; 5; 
2012/4/6; 06:53:00; 0; 33,0; 0; 3; 
2012/4/6; 06:54:00; 0; 33,0; 0; 3; 
2012/4/6; 06:55:00; 0; 33,4; 0; 3; 
2012/4/6; 06:56:00; 0; 33,6; 0; 3; 
2012/4/6; 06:57:00; 0; 33,7; 0; 0; 
2012/4/6; 06:58:00; 0; 33,7; 0; 4; 
2012/4/6; 06:59:00; 0; 33,8; 0; 4; 
2012/4/6; 07:00:00; 0; 33,8; 0; 4; 
2012/4/6; 07:01:00; 0; 33,8; 0; 37; 
2012/4/6; 07:02:00; 0; 33,8; 0; 270; 
2012/4/6; 07:03:00; 0; 33,8; 0; 3; 
2012/4/6; 07:04:00; 0; 33,9; 0; 3; 
2012/4/6; 07:05:00; 0; 33,9; 0; 4; 
2012/4/6; 07:06:00; 0; 34,1; 0; 0; 
2012/4/6; 07:07:00; 0; 34,1; 0; 3; 
2012/4/6; 07:08:00; 0; 34,6; 0; 4; 
2012/4/6; 07:09:00; 0; 34,6; 0; 3; 
2012/4/6; 07:10:00; 0; 34,6; 0; 3; 
2012/4/6; 07:11:00; 0; 34,6; 0; 5; 
2012/4/6; 07:12:00; 0; 34,6; 0; 3; 
2012/4/6; 07:13:00; 0; 34,6; 0; 3; 
2012/4/6; 07:14:00; 0; 34,6; 0; 4; 
2012/4/6; 07:15:00; 0; 34,6; 0; 4; 
2012/4/6; 07:16:00; 0; 34,6; 0; 4; 
2012/4/6; 07:17:00; 0; 34,6; 0; 4; 
2012/4/6; 07:18:00; 0; 35,0; 0; 3; 
2012/4/6; 07:19:00; 0; 35,0; 0; 4; 
2012/4/6; 07:20:00; 0; 35,0; 0; 3; 
2012/4/6; 07:21:00; 0; 35,0; 0; 3; 
2012/4/6; 07:22:00; 0; 35,0; 0; 4; 
2012/4/6; 07:23:00; 0; 35,0; 0; 3; 
2012/4/6; 07:24:00; 0; 35,2; 0; 3; 
2012/4/6; 07:25:00; 0; 35,2; 0; 4; 
2012/4/6; 07:26:00; 0; 35,2; 0; 5; 
2012/4/6; 07:27:00; 0; 35,2; 0; 0; 
2012/4/6; 07:28:00; 0; 35,2; 0; 4; 
2012/4/6; 07:29:00; 0; 35,2; 0; 5; 
2012/4/6; 07:30:00; 0; 35,3; 0; 4; 
2012/4/6; 07:31:00; 0; 35,3; 0; 0; 
2012/4/6; 07:32:00; 0; 35,3; 0; 7; 
2012/4/6; 07:33:00; 0; 35,3; 0; 5; 
2012/4/6; 07:34:00; 0; 35,3; 0; 0; 
2012/4/6; 07:35:00; 0; 35,3; 0; 0; 
2012/4/6; 07:36:00; 0; 35,3; 0; 4; 
2012/4/6; 07:37:00; 0; 35,3; 0; 5; 
2012/4/6; 07:38:00; 0; 35,3; 0; 5; 
2012/4/6; 07:39:00; 0; 35,3; 0; 0; 
2012/4/6; 07:40:00; 0; 35,3; 0; 6; 
2012/4/6; 07:41:00; 0; 35,3; 0; 3; 
2012/4/6; 07:42:00; 0; 35,3; 0; 4; 
2012/4/6; 07:43:00; 0; 35,3; 0; 0; 
2012/4/6; 07:44:00; 0; 35,3; 0; 3; 
2012/4/6; 07:45:00; 0; 35,3; 0; 3; 
2012/4/6; 07:46:00; 0; 35,3; 0; 0; 
2012/4/6; 07:47:00; 0; 35,3; 0; 223; 
2012/4/6; 07:48:00; 0; 35,3; 0; 59; 
2012/4/6; 07:49:00; 0; 35,3; 0; 4; 
2012/4/6; 07:50:00; 0; 35,2; 0; 132; 
2012/4/6; 07:51:00; 0; 35,0; 0; 3; 
2012/4/6; 07:52:00; 0; 34,6; 0; 194; 
2012/4/6; 07:53:00; 0; 34,6; 0; 3; 
2012/4/6; 07:54:00; 0; 33,9; 0; 9; 
2012/4/6; 07:55:00; 0; 33,8; 0; 7; 
2012/4/6; 07:56:00; 0; 33,8; 0; 0; 
2012/4/6; 07:57:00; 0; 33,7; 0; 3; 
2012/4/6; 07:58:00; 0; 33,7; 0; 5; 
2012/4/6; 07:59:00; 0; 33,6; 0; 310; 
2012/4/6; 08:00:00; 0; 33,4; 0; 193; 
2012/4/6; 08:01:00; 0; 33,0; 0; 6; 
2012/4/6; 08:02:00; 0; 33,0; 0; 0; 
2012/4/6; 08:03:00; 0; 33,0; 0; 0; 
2012/4/6; 08:04:00; 0; 32,9; 0; 0; 
2012/4/6; 08:05:00; 0; 32,6; 0; 3; 
2012/4/6; 08:06:00; 0; 32,6; 0; 3; 
2012/4/6; 08:07:00; 0; 32,4; 0; 3; 
2012/4/6; 08:08:00; 0; 32,4; 0; 215; 
2012/4/6; 08:09:00; 0; 32,4; 0; 7; 
2012/4/6; 08:10:00; 0; 32,6; 0; 204; 
2012/4/6; 08:11:00; 0; 32,6; 0; 121; 
2012/4/6; 08:12:00; 0; 32,6; 0; 287; 
2012/4/6; 08:13:00; 0; 32,3; 0; 195; 
2012/4/6; 08:14:00; 0; 32,3; 0; 181; 
2012/4/6; 08:15:00; 0; 32,4; 0; 250; 
2012/4/6; 08:16:00; 0; 32,3; 0; 133; 
2012/4/6; 08:17:00; 1; 32,2; 0; 132; 
2012/4/6; 08:18:00; 0; 32,2; 0; 126; 
2012/4/6; 08:19:00; 0; 32,2; 0; 139; 
2012/4/6; 08:20:00; 0; 32,2; 0; 240; 
2012/4/6; 08:21:00; 0; 32,1; 0; 37; 
2012/4/6; 08:22:00; 0; 32,1; 0; 32; 
2012/4/6; 08:23:00; 0; 31,9; 0; 291; 
2012/4/6; 08:24:00; 0; 31,9; 10; 303; 
2012/4/6; 08:25:00; 0; 31,5; 0; 71; 
2012/4/6; 08:26:00; 0; 31,5; 0; 248; 
2012/4/6; 08:27:00; 0; 31,5; 60; 245; 
2012/4/6; 08:28:00; 0; 31,5; 0; 244; 
2012/4/6; 08:29:00; 0; 30,7; 0; 81; 
2012/4/6; 08:30:00; 0; 30,6; 0; 3; 
2012/4/6; 08:31:00; 0; 29,9; 0; 162; 
2012/4/6; 08:32:00; 0; 29,9; 0; 322; 
2012/4/6; 08:33:00; 0; 30,0; 0; 54; 
2012/4/6; 08:34:00; 0; 30,6; 0; 127; 
2012/4/6; 08:35:00; 0; 30,6; 0; 289; 
2012/4/6; 08:36:00; 0; 30,7; 0; 137; 
2012/4/6; 08:37:00; 0; 30,7; 0; 232; 
2012/4/6; 08:38:00; 0; 30,9; 0; 226; 
2012/4/6; 08:39:00; 0; 31,5; 0; 245; 
2012/4/6; 08:40:00; 0; 31,5; 0; 97; 
2012/4/6; 08:41:00; 0; 31,5; 0; 256; 
2012/4/6; 08:42:00; 0; 31,5; 0; 236; 
2012/4/6; 08:43:00; 0; 30,9; 0; 146; 
2012/4/6; 08:44:00; 0; 30,7; 0; 7; 
2012/4/6; 08:45:00; 0; 30,4; 0; 5; 
2012/4/6; 08:46:00; 0; 29,9; 0; 4; 
2012/4/6; 08:47:00; 0; 29,5; 0; 4; 
2012/4/6; 08:48:00; 0; 29,2; 0; 4; 
2012/4/6; 08:49:00; 0; 29,1; 0; 5; 
2012/4/6; 08:50:00; 0; 29,1; 0; 3; 
2012/4/6; 08:51:00; 0; 29,0; 0; 3; 
2012/4/6; 08:52:00; 0; 28,8; 0; 3; 
2012/4/6; 08:53:00; 0; 28,8; 0; 4; 
2012/4/6; 08:54:00; 0; 28,4; 0; 3; 
2012/4/6; 08:55:00; 0; 28,4; 0; 4; 
2012/4/6; 08:56:00; 0; 28,4; 0; 3; 
2012/4/6; 08:57:00; 0; 28,4; 0; 3; 
2012/4/6; 08:58:00; 0; 27,6; 0; 3; 
2012/4/6; 08:59:00; 0; 27,6; 0; 5; 
2012/4/6; 09:00:00; 0; 27,6; 0; 3; 
2012/4/6; 09:01:00; 0; 27,6; 0; 3; 
2012/4/6; 09:02:00; 0; 27,6; 0; 3; 
2012/4/6; 09:03:00; 0; 27,5; 0; 4; 
2012/4/6; 09:04:00; 0; 27,6; 0; 3; 
2012/4/6; 09:05:00; 0; 27,4; 0; 0; 
2012/4/6; 09:06:00; 0; 27,4; 0; 3; 
2012/4/6; 09:07:00; 0; 27,2; 0; 4; 
2012/4/6; 09:08:00; 0; 27,4; 0; 4; 
2012/4/6; 09:09:00; 0; 27,4; 0; 5; 
2012/4/6; 09:10:00; 0; 27,4; 0; 4; 
2012/4/6; 09:11:00; 0; 27,4; 0; 5; 
2012/4/6; 09:12:00; 0; 27,6; 0; 5; 
2012/4/6; 09:13:00; 0; 27,5; 0; 4; 
2012/4/6; 09:14:00; 0; 27,5; 0; 0; 
2012/4/6; 09:15:00; 0; 27,6; 0; 3; 
2012/4/6; 09:16:00; 0; 27,6; 0; 5; 
2012/4/6; 09:17:00; 0; 27,5; 0; 3; 
2012/4/6; 09:18:00; 0; 27,5; 0; 3; 
2012/4/6; 09:19:00; 0; 27,4; 0; 3; 
2012/4/6; 09:20:00; 0; 27,4; 0; 5; 
2012/4/6; 09:21:00; 0; 27,4; 0; 4; 
2012/4/6; 09:22:00; 0; 27,4; 0; 3; 
2012/4/6; 09:23:00; 0; 27,2; 0; 4; 
2012/4/6; 09:24:00; 0; 26,8; 0; 3; 
2012/4/6; 09:25:00; 0; 26,7; 0; 3; 
2012/4/6; 09:26:00; 0; 26,7; 0; 0; 
2012/4/6; 09:27:00; 0; 26,7; 0; 4; 
2012/4/6; 09:28:00; 0; 26,7; 0; 3; 
2012/4/6; 09:29:00; 0; 26,7; 0; 0; 
2012/4/6; 09:30:00; 0; 26,7; 0; 4; 
2012/4/6; 09:31:00; 0; 26,7; 0; 3; 
2012/4/6; 09:32:00; 0; 26,7; 0; 3; 
2012/4/6; 09:33:00; 0; 26,7; 0; 0; 
2012/4/6; 09:34:00; 0; 26,7; 0; 3; 
2012/4/6; 09:35:00; 0; 26,7; 0; 4; 
2012/4/6; 09:36:00; 0; 26,6; 0; 3; 
2012/4/6; 09:37:00; 0; 26,3; 0; 0; 
2012/4/6; 09:38:00; 0; 26,3; 0; 3; 
2012/4/6; 09:39:00; 0; 26,5; 0; 3; 
2012/4/6; 09:40:00; 0; 26,5; 0; 3; 
2012/4/6; 09:41:00; 0; 26,3; 0; 4; 
2012/4/6; 09:42:00; 0; 26,3; 0; 4; 
2012/4/6; 09:43:00; 0; 26,3; 0; 4; 
2012/4/6; 09:44:00; 0; 26,6; 0; 4; 
2012/4/6; 09:45:00; 0; 26,7; 0; 0; 
2012/4/6; 09:46:00; 0; 26,5; 0; 4; 
2012/4/6; 09:47:00; 0; 26,3; 0; 3; 
2012/4/6; 09:48:00; 0; 26,3; 0; 4; 
2012/4/6; 09:49:00; 0; 26,6; 0; 6; 
2012/4/6; 09:50:00; 0; 26,7; 0; 5; 
2012/4/6; 09:51:00; 0; 26,6; 0; 3; 
2012/4/6; 09:52:00; 0; 26,7; 10; 4; 
2012/4/6; 09:53:00; 0; 26,7; 10; 5; 
2012/4/6; 09:54:00; 0; 26,7; 0; 5; 
2012/4/6; 09:55:00; 0; 26,7; 0; 4; 
2012/4/6; 09:56:00; 0; 26,7; 0; 5; 
2012/4/6; 09:57:00; 0; 26,7; 0; 4; 
2012/4/6; 09:58:00; 0; 26,7; 0; 3; 
2012/4/6; 09:59:00; 0; 26,7; 0; 3; 
2012/4/6; 10:00:00; 0; 26,7; 0; 6; 
2012/4/6; 10:01:00; 0; 26,7; 0; 4; 
2012/4/6; 10:02:00; 0; 26,7; 0; 3; 
2012/4/6; 10:03:00; 0; 26,7; 0; 3; 
2012/4/6; 10:04:00; 0; 26,7; 0; 4; 
2012/4/6; 10:05:00; 0; 26,7; 0; 3; 
2012/4/6; 10:06:00; 0; 26,7; 0; 3; 
2012/4/6; 10:07:00; 0; 26,7; 0; 0; 
2012/4/6; 10:08:00; 0; 26,7; 0; 4; 
2012/4/6; 10:09:00; 0; 26,7; 0; 4; 
2012/4/6; 10:10:00; 0; 26,3; 0; 0; 
2012/4/6; 10:11:00; 0; 26,6; 0; 0; 
2012/4/6; 10:12:00; 0; 26,3; 0; 4; 
2012/4/6; 10:13:00; 0; 26,6; 0; 3; 
2012/4/6; 10:14:00; 0; 26,3; 0; 4; 
2012/4/6; 10:15:00; 0; 26,6; 0; 3; 
2012/4/6; 10:16:00; 0; 26,5; 0; 3; 
2012/4/6; 10:17:00; 0; 26,5; 0; 3; 
2012/4/6; 10:18:00; 0; 26,5; 0; 4; 
2012/4/6; 10:19:00; 0; 26,6; 0; 4; 
2012/4/6; 10:20:00; 0; 26,7; 0; 4; 
2012/4/6; 10:21:00; 0; 26,7; 0; 5; 
2012/4/6; 10:22:00; 0; 26,7; 0; 4; 
2012/4/6; 10:23:00; 0; 26,7; 0; 4; 
2012/4/6; 10:24:00; 0; 26,7; 0; 0; 
2012/4/6; 10:25:00; 0; 26,8; 0; 3; 
2012/4/6; 10:26:00; 0; 26,8; 0; 0; 
2012/4/6; 10:27:00; 0; 27,2; 0; 3; 
2012/4/6; 10:28:00; 0; 27,4; 0; 5; 
2012/4/6; 10:29:00; 0; 27,4; 0; 4; 
2012/4/6; 10:30:00; 0; 27,4; 0; 3; 
2012/4/6; 10:31:00; 0; 27,6; 0; 3; 
2012/4/6; 10:32:00; 0; 27,6; 0; 3; 
2012/4/6; 10:33:00; 0; 27,5; 0; 0; 
2012/4/6; 10:34:00; 0; 27,4; 0; 3; 
2012/4/6; 10:35:00; 0; 27,4; 0; 5; 
2012/4/6; 10:36:00; 0; 27,4; 0; 5; 
2012/4/6; 10:37:00; 0; 27,2; 0; 3; 
2012/4/6; 10:38:00; 0; 27,2; 0; 3; 
2012/4/6; 10:39:00; 1; 27,6; 30; 307; 
2012/4/6; 10:40:00; 0; 28,8; 20; 299; 
2012/4/6; 10:41:00; 0; 29,1; 0; 323; 
2012/4/6; 10:42:00; 0; 29,2; 10; 136; 
2012/4/6; 10:43:00; 0; 29,5; 20; 74; 
2012/4/6; 10:44:00; 0; 29,9; 20; 102; 
2012/4/6; 10:45:00; 0; 29,9; 10; 190; 
2012/4/6; 10:46:00; 0; 30,4; 10; 5; 
2012/4/6; 10:47:00; 0; 30,6; 10; 5; 
2012/4/6; 10:48:00; 0; 30,7; 4000; 307; 
2012/4/6; 10:49:00; 0; 30,8; 2000; 314; 
2012/4/6; 10:50:00; 0; 31,5; 1000; 80; 
2012/4/6; 10:51:00; 0; 31,9; 1000; 150; 
2012/4/6; 10:52:00; 0; 32,2; 3000; 82; 
2012/4/6; 10:53:00; 0; 32,6; 6000; 18; 
2012/4/6; 10:54:00; 0; 32,6; 0; 46; 
2012/4/6; 10:55:00; 0; 32,4; 100; 243; 
2012/4/6; 10:56:00; 0; 32,2; 50; 168; 
2012/4/6; 10:57:00; 0; 32,1; 0; 162; 
2012/4/6; 10:58:00; 0; 32,1; 20; 314; 
2012/4/6; 10:59:00; 0; 31,9; 10; 166; 
2012/4/6; 11:00:00; 0; 31,9; 10; 150; 
2012/4/6; 11:01:00; 0; 31,5; 10; 218; 
2012/4/6; 11:02:00; 0; 31,5; 500; 217; 
2012/4/6; 11:03:00; 0; 31,5; 600; 222; 
2012/4/6; 11:04:00; 0; 31,9; 10; 66; 
2012/4/6; 11:05:00; 0; 32,1; 10; 138; 
2012/4/6; 11:06:00; 0; 32,1; 10; 25; 
2012/4/6; 11:07:00; 0; 32,2; 10; 221; 
2012/4/6; 11:08:00; 0; 32,2; 700; 316; 
2012/4/6; 11:09:00; 0; 32,4; 200; 217; 
2012/4/6; 11:10:00; 0; 33,0; 10; 181; 
2012/4/6; 11:11:00; 0; 32,6; 4000; 163; 
2012/4/6; 11:12:00; 0; 32,6; 20000; 194; 
2012/4/6; 11:13:00; 0; 32,4; 700; 113; 
2012/4/6; 11:14:00; 0; 32,9; 700; 54; 
2012/4/6; 11:15:00; 0; 33,0; 500; 127; 
2012/4/6; 11:16:00; 0; 33,0; 700; 106; 
2012/4/6; 11:17:00; 0; 33,0; 900; 181; 
2012/4/6; 11:18:00; 0; 33,0; 30; 144; 
2012/4/6; 11:19:00; 0; 33,0; 60; 44; 
2012/4/6; 11:20:00; 0; 32,9; 20; 189; 
2012/4/6; 11:21:00; 0; 32,6; 0; 144; 
2012/4/6; 11:22:00; 0; 32,9; 50; 88; 
2012/4/6; 11:23:00; 0; 33,0; 300; 136; 
2012/4/6; 11:24:00; 0; 33,0; 500; 69; 
2012/4/6; 11:25:00; 0; 33,0; 300; 110; 
2012/4/6; 11:26:00; 0; 33,0; 600; 87; 
2012/4/6; 11:27:00; 0; 33,0; 200; 141; 
2012/4/6; 11:28:00; 0; 33,0; 60; 171; 
2012/4/6; 11:29:00; 0; 33,0; 200; 200; 
2012/4/6; 11:30:00; 0; 33,0; 200; 60; 
2012/4/6; 11:31:00; 0; 33,0; 30; 200; 
2012/4/6; 11:32:00; 0; 33,0; 20; 109; 
2012/4/6; 11:33:00; 0; 33,0; 10; 62; 
2012/4/6; 11:34:00; 0; 33,0; 0; 7; 
2012/4/6; 11:35:00; 0; 33,0; 0; 3; 
2012/4/6; 11:36:00; 0; 33,1; 600; 172; 
2012/4/6; 11:37:00; 0; 33,1; 100; 136; 
2012/4/6; 11:38:00; 0; 33,4; 100; 13; 
2012/4/6; 11:39:00; 0; 33,4; 30; 105; 
2012/4/6; 11:40:00; 0; 33,4; 20; 29; 
2012/4/6; 11:41:00; 0; 33,4; 0; 165; 
2012/4/6; 11:42:00; 0; 33,6; 400; 312; 
2012/4/6; 11:43:00; 0; 33,6; 300; 138; 
2012/4/6; 11:44:00; 0; 33,4; 300; 38; 
2012/4/6; 11:45:00; 0; 33,4; 200; 18; 
2012/4/6; 11:46:00; 0; 33,4; 200; 8; 
2012/4/6; 11:47:00; 0; 33,1; 200; 20; 
2012/4/6; 11:48:00; 0; 33,1; 100; 98; 
2012/4/6; 11:49:00; 0; 33,4; 300; 53; 
2012/4/6; 11:50:00; 0; 33,4; 300; 181; 
2012/4/6; 11:51:00; 0; 33,6; 400; 12; 
2012/4/6; 11:52:00; 0; 33,6; 200; 260; 
2012/4/6; 11:53:00; 0; 33,6; 200; 150; 
2012/4/6; 11:54:00; 0; 33,6; 40; 231; 
2012/4/6; 11:55:00; 0; 33,4; 70; 22; 
2012/4/6; 11:56:00; 0; 33,2; 50; 20; 
2012/4/6; 11:57:00; 0; 33,1; 500; 188; 
2012/4/6; 11:58:00; 0; 33,1; 200; 104; 
2012/4/6; 11:59:00; 0; 33,0; 100; 61; 
2012/4/6; 12:00:00; 0; 33,0; 70; 83; 
2012/4/6; 12:01:00; 0; 33,2; 300; 202; 
2012/4/6; 12:02:00; 0; 33,2; 200; 71; 
2012/4/6; 12:03:00; 0; 33,4; 90; 167; 
2012/4/6; 12:04:00; 0; 33,1; 200; 67; 
2012/4/6; 12:05:00; 0; 33,1; 20; 107; 
2012/4/6; 12:06:00; 0; 33,0; 400; 211; 
2012/4/6; 12:07:00; 0; 33,0; 300; 112; 
2012/4/6; 12:08:00; 0; 33,0; 100; 58; 
2012/4/6; 12:09:00; 0; 33,0; 200; 14; 
2012/4/6; 12:10:00; 0; 33,0; 500; 91; 
2012/4/6; 12:11:00; 0; 33,0; 200; 90; 
2012/4/6; 12:12:00; 0; 33,0; 40; 114; 
2012/4/6; 12:13:00; 0; 33,0; 10; 216; 
2012/4/6; 12:14:00; 0; 33,0; 80; 322; 
2012/4/6; 12:15:00; 0; 33,0; 10; 292; 
2012/4/6; 12:16:00; 0; 33,0; 20; 54; 
2012/4/6; 12:17:00; 0; 33,0; 0; 96; 
2012/4/6; 12:18:00; 0; 33,0; 90; 188; 
2012/4/6; 12:19:00; 0; 33,0; 200; 197; 
2012/4/6; 12:20:00; 0; 33,4; 2000; 17; 
2012/4/6; 12:21:00; 0; 33,2; 30; 259; 
2012/4/6; 12:22:00; 0; 33,0; 20; 327; 
2012/4/6; 12:23:00; 0; 33,0; 40; 125; 
2012/4/6; 12:24:00; 0; 33,0; 60; 190; 
2012/4/6; 12:25:00; 0; 33,0; 10; 196; 
2012/4/6; 12:26:00; 0; 33,0; 90; 110; 
2012/4/6; 12:27:00; 0; 33,0; 200; 116; 
2012/4/6; 12:28:00; 0; 32,6; 20; 108; 
2012/4/6; 12:29:00; 0; 32,6; 60; 164; 
2012/4/6; 12:30:00; 0; 32,6; 30; 116; 
2012/4/6; 12:31:00; 0; 32,6; 30; 324; 
2012/4/6; 12:32:00; 0; 32,6; 200; 437; 
2012/4/6; 12:33:00; 0; 32,6; 20; 299; 
2012/4/6; 12:34:00; 0; 32,6; 10; 177; 
2012/4/6; 12:35:00; 0; 32,4; 300; 157; 
2012/4/6; 12:36:00; 0; 32,4; 50; 187; 
2012/4/6; 12:37:00; 0; 32,4; 40; 198; 
2012/4/6; 12:38:00; 0; 32,6; 30; 228; 
2012/4/6; 12:39:00; 0; 32,6; 30; 32; 
2012/4/6; 12:40:00; 0; 33,0; 20; 212; 
2012/4/6; 12:41:00; 0; 33,0; 30; 31; 
2012/4/6; 12:42:00; 0; 33,0; 30; 354; 
2012/4/6; 12:43:00; 0; 33,2; 40; 323; 
2012/4/6; 12:44:00; 0; 33,4; 10; 173; 
2012/4/6; 12:45:00; 0; 33,4; 20; 186; 
2012/4/6; 12:46:00; 0; 33,4; 70; 67; 
2012/4/6; 12:47:00; 0; 33,4; 10; 237; 
2012/4/6; 12:48:00; 0; 33,4; 10; 93; 
2012/4/6; 12:49:00; 0; 33,6; 20; 192; 
2012/4/6; 12:50:00; 0; 33,4; 30; 197; 
2012/4/6; 12:51:00; 0; 33,6; 200; 214; 
2012/4/6; 12:52:00; 0; 33,6; 400; 83; 
2012/4/6; 12:53:00; 0; 33,6; 40; 202; 
2012/4/6; 12:54:00; 0; 33,6; 30; 87; 
2012/4/6; 12:55:00; 0; 33,6; 10; 189; 
2012/4/6; 12:56:00; 0; 33,7; 100; 337; 
2012/4/6; 12:57:00; 0; 33,7; 20; 316; 
2012/4/6; 12:58:00; 0; 33,7; 100; 235; 
2012/4/6; 12:59:00; 0; 33,7; 20; 302; 
2012/4/6; 13:00:00; 0; 33,8; 0; 149; 
2012/4/6; 13:01:00; 0; 33,8; 40; 237; 
2012/4/6; 13:02:00; 0; 33,8; 40; 28; 
2012/4/6; 13:03:00; 0; 33,8; 10; 182; 
2012/4/6; 13:04:00; 0; 33,8; 60; 72; 
2012/4/6; 13:05:00; 0; 33,8; 40; 147; 
2012/4/6; 13:06:00; 0; 33,7; 50; 225; 
2012/4/6; 13:07:00; 0; 33,6; 60; 158; 
2012/4/6; 13:08:00; 0; 33,4; 100; 140; 
2012/4/6; 13:09:00; 0; 33,4; 30; 151; 
2012/4/6; 13:10:00; 0; 33,4; 40; 68; 
2012/4/6; 13:11:00; 0; 33,2; 200; 249; 
2012/4/6; 13:12:00; 0; 33,4; 20; 307; 
2012/4/6; 13:13:00; 0; 33,4; 200; 177; 
2012/4/6; 13:14:00; 0; 33,4; 30; 236; 
2012/4/6; 13:15:00; 0; 33,4; 20; 247; 
2012/4/6; 13:16:00; 0; 33,4; 10; 55; 
2012/4/6; 13:17:00; 0; 33,1; 20; 158; 
2012/4/6; 13:18:00; 0; 33,0; 0; 230; 
2012/4/6; 13:19:00; 0; 33,0; 10; 195; 
2012/4/6; 13:20:00; 0; 33,0; 10; 98; 
2012/4/6; 13:21:00; 0; 33,1; 20; 217; 
2012/4/6; 13:22:00; 0; 33,2; 20; 142; 
2012/4/6; 13:23:00; 0; 33,4; 0; 218; 
2012/4/6; 13:24:00; 0; 33,4; 10; 133; 
2012/4/6; 13:25:00; 0; 33,6; 60; 222; 
2012/4/6; 13:26:00; 0; 33,6; 70; 236; 
2012/4/6; 13:27:00; 0; 33,6; 600; 138; 
2012/4/6; 13:28:00; 0; 33,6; 300; 349; 
2012/4/6; 13:29:00; 0; 33,6; 20; 251; 
2012/4/6; 13:30:00; 0; 33,6; 30; 232; 
2012/4/6; 13:31:00; 0; 33,6; 50; 267; 
2012/4/6; 13:32:00; 0; 33,6; 10; 292; 
2012/4/6; 13:33:00; 0; 33,6; 60; 263; 
2012/4/6; 13:34:00; 0; 33,6; 50; 216; 
2012/4/6; 13:35:00; 0; 33,6; 30; 194; 
2012/4/6; 13:36:00; 0; 33,7; 10; 246; 
2012/4/6; 13:37:00; 0; 33,7; 10; 138; 
2012/4/6; 13:38:00; 0; 33,6; 200; 270; 
2012/4/6; 13:39:00; 0; 33,6; 10; 190; 
2012/4/6; 13:40:00; 0; 33,6; 10; 154; 
2012/4/6; 13:41:00; 0; 33,7; 10; 110; 
2012/4/6; 13:42:00; 0; 33,6; 30; 187; 
2012/4/6; 13:43:00; 0; 33,6; 10; 239; 
2012/4/6; 13:44:00; 0; 33,6; 20; 286; 
2012/4/6; 13:45:00; 0; 33,6; 20; 217; 
2012/4/6; 13:46:00; 0; 33,6; 100; 138; 
2012/4/6; 13:47:00; 0; 33,6; 20; 302; 
2012/4/6; 13:48:00; 0; 33,6; 30; 171; 
2012/4/6; 13:49:00; 0; 33,4; 900; 89; 
2012/4/6; 13:50:00; 0; 33,4; 30; 157; 
2012/4/6; 13:51:00; 0; 33,6; 0; 71; 
2012/4/6; 13:52:00; 0; 33,7; 30; 190; 
2012/4/6; 13:53:00; 0; 33,7; 10; 185; 
2012/4/6; 13:54:00; 0; 33,7; 20; 44; 
2012/4/6; 13:55:00; 0; 33,7; 10; 220; 
2012/4/6; 13:56:00; 0; 33,6; 500; 149; 
2012/4/6; 13:57:00; 0; 33,4; 10; 174; 
2012/4/6; 13:58:00; 0; 33,0; 10; 295; 
2012/4/6; 13:59:00; 0; 33,0; 20; 424; 
2012/4/6; 14:00:00; 0; 33,0; 10; 225; 
2012/4/6; 14:01:00; 0; 33,0; 70; 110; 
2012/4/6; 14:02:00; 0; 33,0; 10; 137; 
2012/4/6; 14:03:00; 0; 33,1; 10; 44; 
2012/4/6; 14:04:00; 0; 33,4; 50; 165; 
2012/4/6; 14:05:00; 0; 33,4; 10; 108; 
2012/4/6; 14:06:00; 0; 33,6; 30; 98; 
2012/4/6; 14:07:00; 0; 33,6; 20; 143; 
2012/4/6; 14:08:00; 0; 33,6; 20; 10; 
2012/4/6; 14:09:00; 0; 33,6; 30; 147; 
2012/4/6; 14:10:00; 0; 33,6; 700; 119; 
2012/4/6; 14:11:00; 0; 33,6; 700; 9; 
