          
Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/23; 14:07:00; 0; 29,3; 70; 16; 
2012/6/23; 14:08:00; 0; 29,1; 200; 105; 
2012/6/23; 14:09:00; 0; 29,1; 200; 185; 
2012/6/23; 14:10:00; 0; 29,1; 20; 168; 
2012/6/23; 14:11:00; 0; 29,1; 60; 39; 
2012/6/23; 14:12:00; 0; 29,1; 50; 12; 
2012/6/23; 14:13:00; 0; 29,0; 30; 20; 
2012/6/23; 14:14:00; 0; 29,0; 200; 93; 
2012/6/23; 14:15:00; 0; 29,0; 100; 143; 
2012/6/23; 14:16:00; 0; 29,0; 60; 109; 
2012/6/23; 14:17:00; 0; 29,0; 60; 34; 
2012/6/23; 14:18:00; 0; 29,0; 300; 101; 
2012/6/23; 14:19:00; 0; 29,0; 70; 283; 
2012/6/23; 14:20:00; 0; 28,9; 20; 117; 
2012/6/23; 14:21:00; 0; 29,0; 10; 23; 
2012/6/23; 14:22:00; 0; 29,2; 0; 99; 
2012/6/23; 14:23:00; 0; 29,5; 30; 107; 
2012/6/23; 14:24:00; 0; 29,5; 300; 199; 
2012/6/23; 14:25:00; 0; 29,5; 20; 181; 
2012/6/23; 14:26:00; 0; 29,3; 30; 184; 
2012/6/23; 14:27:00; 0; 29,3; 200; 244; 
2012/6/23; 14:28:00; 0; 29,1; 40; 108; 
2012/6/23; 14:29:00; 0; 29,0; 50; 204; 
2012/6/23; 14:30:00; 0; 29,0; 30; 107; 
2012/6/23; 14:31:00; 0; 29,1; 60; 289; 
2012/6/23; 14:32:00; 0; 29,1; 300; 276; 
2012/6/23; 14:33:00; 0; 29,4; 3000; 120; 
2012/6/23; 14:34:00; 0; 29,9; 300; 100; 
2012/6/23; 14:35:00; 0; 29,8; 2000; 155; 
2012/6/23; 14:36:00; 0; 29,4; 600; 60; 
2012/6/23; 14:37:00; 0; 29,1; 200; 182; 
2012/6/23; 14:38:00; 0; 28,9; 8000; 210; 
2012/6/23; 14:39:00; 0; 29,0; 800; 108; 
2012/6/23; 14:40:00; 0; 29,1; 5000; 161; 
2012/6/23; 14:41:00; 0; 29,0; 500; 249; 
2012/6/23; 14:42:00; 0; 28,9; 700; 92; 
2012/6/23; 14:43:00; 0; 28,9; 200; 238; 
2012/6/23; 14:44:00; 0; 28,9; 300; 162; 
2012/6/23; 14:45:00; 0; 29,0; 600; 49; 
2012/6/23; 14:46:00; 0; 29,0; 4000; 113; 
2012/6/23; 14:47:00; 0; 29,0; 200; 77; 
2012/6/23; 14:48:00; 0; 28,9; 700; 53; 
2012/6/23; 14:49:00; 0; 28,8; 200; 241; 
2012/6/23; 14:50:00; 0; 28,7; 2000; 165; 
2012/6/23; 14:51:00; 0; 28,7; 40; 202; 
2012/6/23; 14:52:00; 0; 28,7; 300; 289; 
2012/6/23; 14:53:00; 0; 28,8; 60; 40; 
2012/6/23; 14:54:00; 0; 28,8; 0; 271; 
2012/6/23; 14:55:00; 0; 28,7; 30; 291; 
2012/6/23; 14:56:00; 0; 28,5; 20; 313; 
2012/6/23; 14:57:00; 0; 28,7; 30; 31; 
2012/6/23; 14:58:00; 0; 28,8; 20; 22; 
2012/6/23; 14:59:00; 0; 29,0; 30; 24; 
2012/6/23; 15:00:00; 0; 29,0; 30; 37; 
2012/6/23; 15:01:00; 0; 29,0; 50; 63; 
2012/6/23; 15:02:00; 0; 29,1; 40; 36; 
2012/6/23; 15:03:00; 0; 29,1; 50; 37; 
2012/6/23; 15:04:00; 0; 29,1; 200; 67; 
2012/6/23; 15:05:00; 0; 29,1; 200; 25; 
2012/6/23; 15:06:00; 0; 29,1; 50; 102; 
2012/6/23; 15:07:00; 0; 29,1; 200; 22; 
2012/6/23; 15:08:00; 0; 29,1; 100; 52; 
2012/6/23; 15:09:00; 0; 29,3; 100; 3; 
2012/6/23; 15:10:00; 0; 29,1; 60; 152; 
2012/6/23; 15:11:00; 0; 29,1; 70; 136; 
2012/6/23; 15:12:00; 0; 29,1; 100; 8; 
2012/6/23; 15:13:00; 0; 29,1; 600; 68; 
2012/6/23; 15:14:00; 0; 29,1; 300; 37; 
2012/6/23; 15:15:00; 0; 29,1; 5000; 315; 
2012/6/23; 15:16:00; 0; 29,1; 400; 88; 
2012/6/23; 15:17:00; 0; 29,1; 30; 73; 
2012/6/23; 15:18:00; 0; 29,0; 20; 262; 
2012/6/23; 15:19:00; 0; 29,1; 50; 32; 
2012/6/23; 15:20:00; 0; 29,1; 500; 117; 
2012/6/23; 15:21:00; 0; 29,0; 20; 241; 
2012/6/23; 15:22:00; 0; 29,0; 200; 145; 
2012/6/23; 15:23:00; 0; 28,9; 600; 119; 
2012/6/23; 15:24:00; 0; 29,0; 90; 149; 
2012/6/23; 15:25:00; 0; 28,9; 50; 243; 
2012/6/23; 15:26:00; 0; 29,0; 60; 58; 
2012/6/23; 15:27:00; 0; 28,9; 500; 268; 
2012/6/23; 15:28:00; 0; 28,9; 30; 330; 
2012/6/23; 15:29:00; 0; 29,0; 20; 185; 
2012/6/23; 15:30:00; 0; 29,1; 400; 239; 
2012/6/23; 15:31:00; 0; 29,0; 70; 202; 
2012/6/23; 15:32:00; 0; 29,0; 300; 87; 
2012/6/23; 15:33:00; 0; 29,0; 40; 127; 
2012/6/23; 15:34:00; 0; 29,0; 30; 264; 
2012/6/23; 15:35:00; 0; 29,1; 300; 240; 
2012/6/23; 15:36:00; 0; 29,0; 500; 202; 
2012/6/23; 15:37:00; 0; 28,6; 60; 210; 
2012/6/23; 15:38:00; 0; 28,3; 70; 103; 
2012/6/23; 15:39:00; 0; 28,0; 100; 251; 
2012/6/23; 15:40:00; 0; 27,6; 1000; 166; 
2012/6/23; 15:41:00; 0; 27,9; 2000; 282; 
2012/6/23; 15:42:00; 0; 28,2; 2000; 302; 
2012/6/23; 15:43:00; 0; 28,3; 500; 266; 
2012/6/23; 15:44:00; 0; 28,3; 1000; 281; 
2012/6/23; 15:45:00; 0; 27,9; 2000; 188; 
2012/6/23; 15:46:00; 0; 27,9; 100; 326; 
2012/6/23; 15:47:00; 0; 27,8; 300; 307; 
2012/6/23; 15:48:00; 0; 27,7; 60; 183; 
2012/6/23; 15:49:00; 0; 27,6; 90; 29; 
2012/6/23; 15:50:00; 0; 27,5; 40; 293; 
2012/6/23; 15:51:00; 0; 27,5; 100; 73; 
2012/6/23; 15:52:00; 0; 27,5; 40; 350; 
2012/6/23; 15:53:00; 0; 27,5; 200; 120; 
2012/6/23; 15:54:00; 0; 27,6; 30; 324; 
2012/6/23; 15:55:00; 0; 27,5; 10; 151; 
2012/6/23; 15:56:00; 0; 27,5; 500; 74; 
2012/6/23; 15:57:00; 0; 27,5; 1000; 55; 
2012/6/23; 15:58:00; 0; 27,5; 60; 166; 
2012/6/23; 15:59:00; 0; 27,7; 30; 32; 
2012/6/23; 16:00:00; 0; 27,7; 60; 206; 
2012/6/23; 16:01:00; 0; 27,8; 100; 47; 
2012/6/23; 16:02:00; 0; 27,8; 200; 22; 
2012/6/23; 16:03:00; 0; 27,8; 50; 155; 
2012/6/23; 16:04:00; 0; 27,8; 50; 181; 
2012/6/23; 16:05:00; 0; 27,8; 70; 197; 
2012/6/23; 16:06:00; 0; 27,9; 10; 61; 
2012/6/23; 16:07:00; 0; 27,9; 10; 129; 
2012/6/23; 16:08:00; 0; 27,8; 400; 142; 
2012/6/23; 16:09:00; 0; 27,7; 100; 78; 
2012/6/23; 16:10:00; 0; 27,7; 200; 90; 
2012/6/23; 16:11:00; 0; 27,8; 40; 48; 
2012/6/23; 16:12:00; 0; 27,8; 90; 68; 
2012/6/23; 16:13:00; 0; 27,8; 30; 143; 
2012/6/23; 16:14:00; 0; 27,7; 300; 130; 
2012/6/23; 16:15:00; 0; 27,7; 200; 69; 
2012/6/23; 16:16:00; 0; 27,9; 200; 8; 
2012/6/23; 16:17:00; 0; 27,9; 200; 31; 
2012/6/23; 16:18:00; 0; 27,9; 400; 92; 
2012/6/23; 16:19:00; 0; 27,9; 90; 164; 
2012/6/23; 16:20:00; 0; 27,9; 100; 96; 
2012/6/23; 16:21:00; 0; 27,9; 100; 8; 
2012/6/23; 16:22:00; 0; 27,9; 50; 105; 
2012/6/23; 16:23:00; 0; 27,9; 70; 103; 
2012/6/23; 16:24:00; 0; 28,0; 50; 9; 
2012/6/23; 16:25:00; 0; 28,1; 50; 20; 
2012/6/23; 16:26:00; 0; 28,1; 30; 15; 
2012/6/23; 16:27:00; 0; 28,1; 40; 10; 
2012/6/23; 16:28:00; 0; 28,1; 900; 203; 
2012/6/23; 16:29:00; 0; 28,1; 20; 227; 
2012/6/23; 16:30:00; 0; 28,1; 70; 161; 
2012/6/23; 16:31:00; 0; 28,1; 200; 119; 
2012/6/23; 16:32:00; 0; 28,2; 0; 64; 
2012/6/23; 16:33:00; 0; 27,9; 10; 219; 
2012/6/23; 16:34:00; 0; 27,7; 200; 205; 
2012/6/23; 16:35:00; 0; 27,5; 200; 168; 
2012/6/23; 16:36:00; 0; 27,1; 10; 114; 
2012/6/23; 16:37:00; 0; 27,1; 400; 105; 
2012/6/23; 16:38:00; 0; 27,4; 500; 33; 
2012/6/23; 16:39:00; 0; 27,8; 1000; 81; 
2012/6/23; 16:40:00; 0; 28,0; 40; 57; 
2012/6/23; 16:41:00; 0; 28,0; 40; 7; 
2012/6/23; 16:42:00; 0; 28,0; 30; 7; 
2012/6/23; 16:43:00; 0; 27,9; 30; 51; 
2012/6/23; 16:44:00; 0; 27,9; 20; 14; 
2012/6/23; 16:45:00; 0; 27,7; 1000; 151; 
2012/6/23; 16:46:00; 0; 27,7; 500; 3; 
2012/6/23; 16:47:00; 0; 27,6; 30; 106; 
2012/6/23; 16:48:00; 0; 27,5; 30; 104; 
2012/6/23; 16:49:00; 0; 27,5; 100; 67; 
2012/6/23; 16:50:00; 0; 27,4; 50; 66; 
2012/6/23; 16:51:00; 0; 27,3; 20; 111; 
2012/6/23; 16:52:00; 0; 27,2; 10; 81; 
2012/6/23; 16:53:00; 0; 27,1; 20; 16; 
2012/6/23; 16:54:00; 0; 27,1; 80; 47; 
2012/6/23; 16:55:00; 0; 27,1; 20; 95; 
2012/6/23; 16:56:00; 0; 27,1; 30; 105; 
2012/6/23; 16:57:00; 0; 27,1; 200; 118; 
2012/6/23; 16:58:00; 0; 27,1; 20; 101; 
2012/6/23; 16:59:00; 0; 27,1; 30; 34; 
2012/6/23; 17:00:00; 0; 27,1; 20; 49; 
2012/6/23; 17:01:00; 0; 27,1; 20; 59; 
2012/6/23; 17:02:00; 0; 27,1; 30; 87; 
2012/6/23; 17:03:00; 0; 27,1; 20; 173; 
2012/6/23; 17:04:00; 0; 27,1; 20; 154; 
2012/6/23; 17:05:00; 0; 27,0; 60; 223; 
2012/6/23; 17:06:00; 0; 26,8; 200; 314; 
2012/6/23; 17:07:00; 0; 26,8; 30; 174; 
2012/6/23; 17:08:00; 0; 26,7; 20; 79; 
2012/6/23; 17:09:00; 0; 26,7; 30; 75; 
2012/6/23; 17:10:00; 0; 26,6; 20; 95; 
2012/6/23; 17:11:00; 0; 26,6; 20; 78; 
2012/6/23; 17:12:00; 0; 26,5; 20; 44; 
2012/6/23; 17:13:00; 0; 26,5; 20; 76; 
2012/6/23; 17:14:00; 0; 26,5; 10; 39; 
2012/6/23; 17:15:00; 0; 26,4; 2000; 276; 
2012/6/23; 17:16:00; 0; 26,4; 2000; 316; 
2012/6/23; 17:17:00; 0; 26,3; 2000; 85; 
2012/6/23; 17:18:00; 0; 26,1; 10; 236; 
2012/6/23; 17:19:00; 0; 26,1; 10; 52; 
2012/6/23; 17:20:00; 0; 26,0; 10; 3; 
2012/6/23; 17:21:00; 0; 26,0; 10; 298; 
2012/6/23; 17:22:00; 0; 25,9; 300; 109; 
2012/6/23; 17:23:00; 0; 26,1; 0; 93; 
2012/6/23; 17:24:00; 0; 26,0; 10; 303; 
2012/6/23; 17:25:00; 0; 25,8; 0; 218; 
2012/6/23; 17:26:00; 0; 25,6; 200; 323; 
2012/6/23; 17:27:00; 0; 25,6; 50; 41; 
2012/6/23; 17:28:00; 0; 25,5; 30; 319; 
2012/6/23; 17:29:00; 0; 25,3; 0; 279; 
2012/6/23; 17:30:00; 0; 25,1; 0; 65; 
2012/6/23; 17:31:00; 0; 24,8; 10; 19; 
2012/6/23; 17:32:00; 0; 24,5; 10; 333; 
2012/6/23; 17:33:00; 0; 24,4; 0; 59; 
2012/6/23; 17:34:00; 0; 24,4; 0; 48; 
2012/6/23; 17:35:00; 0; 24,3; 0; 277; 
2012/6/23; 17:36:00; 0; 24,3; 0; 258; 
2012/6/23; 17:37:00; 0; 24,3; 0; 228; 
2012/6/23; 17:38:00; 0; 24,4; 10; 229; 
2012/6/23; 17:39:00; 0; 24,7; 10; 45; 
2012/6/23; 17:40:00; 0; 24,7; 10; 103; 
2012/6/23; 17:41:00; 0; 24,9; 10; 275; 
2012/6/23; 17:42:00; 0; 25,1; 10; 260; 
2012/6/23; 17:43:00; 0; 25,1; 20; 187; 
2012/6/23; 17:44:00; 0; 25,2; 20; 150; 
2012/6/23; 17:45:00; 0; 25,2; 0; 225; 
2012/6/23; 17:46:00; 0; 25,2; 0; 257; 
2012/6/23; 17:47:00; 0; 25,2; 0; 233; 
2012/6/23; 17:48:00; 0; 25,2; 0; 302; 
2012/6/23; 17:49:00; 0; 25,3; 0; 388; 
2012/6/23; 17:50:00; 0; 25,3; 0; 195; 
2012/6/23; 17:51:00; 0; 25,4; 0; 258; 
2012/6/23; 17:52:00; 0; 25,5; 0; 174; 
2012/6/23; 17:53:00; 0; 25,6; 0; 90; 
2012/6/23; 17:54:00; 0; 25,6; 0; 283; 
2012/6/23; 17:55:00; 0; 25,6; 0; 176; 
2012/6/23; 17:56:00; 0; 25,6; 0; 90; 
2012/6/23; 17:57:00; 0; 25,5; 0; 133; 
2012/6/23; 17:58:00; 0; 25,5; 10; 151; 
2012/6/23; 17:59:00; 0; 25,6; 0; 140; 
2012/6/23; 18:00:00; 0; 25,5; 0; 201; 
2012/6/23; 18:01:00; 0; 25,8; 30; 189; 
2012/6/23; 18:02:00; 0; 25,8; 0; 296; 
2012/6/23; 18:03:00; 0; 25,9; 0; 58; 
2012/6/23; 18:04:00; 0; 25,9; 0; 57; 
2012/6/23; 18:05:00; 0; 25,9; 0; 266; 
2012/6/23; 18:06:00; 0; 26,0; 10; 58; 
2012/6/23; 18:07:00; 0; 26,1; 0; 372; 
2012/6/23; 18:08:00; 0; 26,1; 0; 411; 
2012/6/23; 18:09:00; 0; 26,3; 0; 188; 
2012/6/23; 18:10:00; 0; 26,3; 0; 39; 
2012/6/23; 18:11:00; 0; 26,4; 10; 64; 
2012/6/23; 18:12:00; 0; 26,4; 10; 87; 
2012/6/23; 18:13:00; 0; 26,5; 20; 61; 
2012/6/23; 18:14:00; 0; 26,6; 30; 169; 
2012/6/23; 18:15:00; 0; 26,7; 0; 254; 
2012/6/23; 18:16:00; 0; 26,8; 0; 163; 
2012/6/23; 18:17:00; 0; 26,9; 0; 302; 
2012/6/23; 18:18:00; 0; 26,8; 0; 63; 
2012/6/23; 18:19:00; 0; 26,9; 0; 111; 
2012/6/23; 18:20:00; 0; 26,9; 0; 147; 
2012/6/23; 18:21:00; 0; 27,0; 0; 138; 
2012/6/23; 18:22:00; 0; 27,1; 10; 70; 
2012/6/23; 18:23:00; 0; 27,2; 0; 121; 
2012/6/23; 18:24:00; 0; 27,2; 0; 96; 
2012/6/23; 18:25:00; 0; 27,2; 0; 41; 
2012/6/23; 18:26:00; 0; 27,1; 0; 175; 
2012/6/23; 18:27:00; 0; 27,1; 0; 235; 
2012/6/23; 18:28:00; 0; 27,2; 0; 294; 
2012/6/23; 18:29:00; 0; 27,1; 10; 158; 
2012/6/23; 18:30:00; 0; 27,2; 0; 142; 
2012/6/23; 18:31:00; 0; 27,1; 0; 174; 
2012/6/23; 18:32:00; 0; 27,2; 0; 237; 
2012/6/23; 18:33:00; 0; 27,3; 0; 49; 
2012/6/23; 18:34:00; 0; 27,5; 10; 58; 
2012/6/23; 18:35:00; 0; 27,5; 10; 129; 
2012/6/23; 18:36:00; 0; 27,5; 0; 169; 
2012/6/23; 18:37:00; 0; 27,6; 10; 53; 
2012/6/23; 18:38:00; 0; 27,7; 0; 121; 
2012/6/23; 18:39:00; 0; 27,8; 10; 139; 
2012/6/23; 18:40:00; 0; 27,9; 0; 130; 
2012/6/23; 18:41:00; 0; 27,8; 0; 88; 
2012/6/23; 18:42:00; 0; 27,8; 10; 124; 
2012/6/23; 18:43:00; 0; 27,9; 10; 66; 
2012/6/23; 18:44:00; 0; 27,9; 0; 168; 
2012/6/23; 18:45:00; 0; 28,0; 0; 174; 
2012/6/23; 18:46:00; 0; 27,9; 10; 172; 
2012/6/23; 18:47:00; 0; 27,9; 0; 207; 
2012/6/23; 18:48:00; 0; 27,9; 10; 111; 
2012/6/23; 18:49:00; 0; 27,9; 10; 122; 
2012/6/23; 18:50:00; 0; 27,9; 0; 257; 
2012/6/23; 18:51:00; 0; 27,9; 10; 185; 
2012/6/23; 18:52:00; 0; 27,9; 10; 158; 
2012/6/23; 18:53:00; 0; 28,0; 0; 238; 
2012/6/23; 18:54:00; 0; 28,1; 0; 87; 
2012/6/23; 18:55:00; 0; 28,2; 0; 124; 
2012/6/23; 18:56:00; 1; 28,1; 10; 305; 
2012/6/23; 18:57:00; 0; 27,6; 10; 18; 
2012/6/23; 18:58:00; 0; 27,2; 10; 4; 
2012/6/23; 18:59:00; 0; 26,8; 10; 7; 
2012/6/23; 19:00:00; 0; 26,5; 10; 10; 
2012/6/23; 19:01:00; 0; 26,1; 10; 4; 
2012/6/23; 19:02:00; 0; 25,9; 10; 3; 
2012/6/23; 19:03:00; 0; 25,6; 10; 0; 
2012/6/23; 19:04:00; 0; 25,3; 0; 48; 
2012/6/23; 19:05:00; 1; 26,3; 0; 246; 
2012/6/23; 19:06:00; 0; 27,1; 0; 147; 
2012/6/23; 19:07:00; 0; 27,6; 0; 215; 
2012/6/23; 19:08:00; 0; 27,9; 0; 339; 
2012/6/23; 19:09:00; 0; 28,2; 0; 391; 
2012/6/23; 19:10:00; 0; 28,4; 10; 265; 
2012/6/23; 19:11:00; 0; 28,7; 10; 117; 
2012/6/23; 19:12:00; 0; 28,8; 20; 24; 
2012/6/23; 19:13:00; 0; 28,9; 0; 162; 
2012/6/23; 19:14:00; 0; 28,9; 0; 224; 
2012/6/23; 19:15:00; 0; 28,9; 0; 272; 
2012/6/23; 19:16:00; 0; 28,9; 0; 179; 
2012/6/23; 19:17:00; 0; 28,9; 0; 182; 
2012/6/23; 19:18:00; 0; 28,9; 0; 88; 
2012/6/23; 19:19:00; 0; 28,8; 0; 58; 
2012/6/23; 19:20:00; 0; 28,8; 0; 321; 
2012/6/23; 19:21:00; 0; 28,8; 0; 254; 
2012/6/23; 19:22:00; 0; 28,8; 10; 235; 
2012/6/23; 19:23:00; 0; 28,9; 10; 223; 
2012/6/23; 19:24:00; 1; 28,4; 10; 160; 
2012/6/23; 19:25:00; 0; 27,9; 10; 3; 
2012/6/23; 19:26:00; 0; 27,5; 10; 3; 
2012/6/23; 19:27:00; 0; 27,0; 10; 0; 
2012/6/23; 19:28:00; 0; 26,7; 10; 3; 
2012/6/23; 19:29:00; 0; 26,3; 20; 24; 
2012/6/23; 19:30:00; 0; 25,9; 20; 4; 
2012/6/23; 19:31:00; 0; 25,6; 20; 4; 
2012/6/23; 19:32:00; 0; 25,4; 20; 0; 
2012/6/23; 19:33:00; 0; 25,2; 20; 5; 
2012/6/23; 19:34:00; 0; 25,0; 20; 3; 
2012/6/23; 19:35:00; 0; 24,8; 20; 0; 
2012/6/23; 19:36:00; 0; 24,6; 20; 4; 
2012/6/23; 19:37:00; 0; 24,4; 20; 3; 
2012/6/23; 19:38:00; 0; 24,3; 20; 3; 
2012/6/23; 19:39:00; 0; 24,2; 20; 3; 
2012/6/23; 19:40:00; 0; 24,0; 20; 3; 
2012/6/23; 19:41:00; 0; 24,0; 20; 4; 
2012/6/23; 19:42:00; 0; 23,9; 20; 4; 
2012/6/23; 19:43:00; 0; 23,7; 10; 4; 
2012/6/23; 19:44:00; 0; 23,7; 20; 0; 
2012/6/23; 19:45:00; 0; 23,5; 20; 0; 
2012/6/23; 19:46:00; 0; 23,5; 20; 4; 
2012/6/23; 19:47:00; 0; 23,5; 20; 4; 
2012/6/23; 19:48:00; 0; 23,4; 20; 5; 
2012/6/23; 19:49:00; 0; 23,3; 20; 5; 
2012/6/23; 19:50:00; 0; 23,3; 20; 4; 
2012/6/23; 19:51:00; 0; 23,2; 20; 3; 
2012/6/23; 19:52:00; 0; 23,1; 20; 4; 
2012/6/23; 19:53:00; 0; 23,1; 20; 4; 
2012/6/23; 19:54:00; 0; 23,0; 10; 4; 
2012/6/23; 19:55:00; 0; 23,0; 20; 6; 
2012/6/23; 19:56:00; 0; 22,9; 20; 4; 
2012/6/23; 19:57:00; 0; 22,8; 20; 6; 
2012/6/23; 19:58:00; 0; 22,8; 20; 4; 
2012/6/23; 19:59:00; 0; 22,7; 20; 3; 
2012/6/23; 20:00:00; 0; 22,7; 20; 3; 
2012/6/23; 20:01:00; 0; 22,7; 20; 4; 
2012/6/23; 20:02:00; 0; 22,7; 20; 4; 
2012/6/23; 20:03:00; 0; 22,7; 10; 0; 
2012/6/23; 20:04:00; 0; 22,6; 20; 3; 
2012/6/23; 20:05:00; 0; 22,6; 20; 4; 
2012/6/23; 20:06:00; 0; 22,6; 20; 5; 
2012/6/23; 20:07:00; 0; 22,6; 20; 4; 
2012/6/23; 20:08:00; 0; 22,6; 20; 3; 
2012/6/23; 20:09:00; 0; 22,6; 20; 3; 
2012/6/23; 20:10:00; 0; 22,6; 20; 4; 
2012/6/23; 20:11:00; 0; 22,5; 20; 4; 
2012/6/23; 20:12:00; 0; 22,5; 20; 4; 
2012/6/23; 20:13:00; 0; 22,5; 20; 4; 
2012/6/23; 20:14:00; 0; 22,4; 20; 4; 
2012/6/23; 20:15:00; 0; 22,4; 20; 3; 
2012/6/23; 20:16:00; 0; 22,4; 20; 3; 
2012/6/23; 20:17:00; 0; 22,4; 20; 4; 
2012/6/23; 20:18:00; 0; 22,4; 20; 3; 
2012/6/23; 20:19:00; 0; 22,4; 20; 3; 
2012/6/23; 20:20:00; 0; 22,4; 20; 4; 
2012/6/23; 20:21:00; 0; 22,3; 20; 3; 
2012/6/23; 20:22:00; 0; 22,3; 20; 0; 
2012/6/23; 20:23:00; 0; 22,3; 20; 4; 
2012/6/23; 20:24:00; 0; 22,3; 20; 4; 
2012/6/23; 20:25:00; 0; 22,3; 20; 5; 
2012/6/23; 20:26:00; 0; 22,2; 20; 3; 
2012/6/23; 20:27:00; 0; 22,2; 20; 4; 
2012/6/23; 20:28:00; 0; 22,1; 20; 0; 
2012/6/23; 20:29:00; 0; 22,1; 20; 3; 
2012/6/23; 20:30:00; 0; 22,1; 20; 0; 
2012/6/23; 20:31:00; 0; 22,1; 20; 3; 
2012/6/23; 20:32:00; 0; 22,0; 20; 4; 
2012/6/23; 20:33:00; 0; 22,0; 20; 4; 
2012/6/23; 20:34:00; 0; 22,0; 20; 4; 
2012/6/23; 20:35:00; 0; 22,0; 20; 4; 
2012/6/23; 20:36:00; 0; 22,0; 20; 4; 
2012/6/23; 20:37:00; 0; 22,0; 20; 4; 
2012/6/23; 20:38:00; 0; 22,0; 20; 4; 
2012/6/23; 20:39:00; 0; 21,8; 20; 0; 
2012/6/23; 20:40:00; 0; 22,0; 20; 4; 
2012/6/23; 20:41:00; 0; 22,0; 0; 3; 
2012/6/23; 20:42:00; 0; 21,8; 0; 4; 
2012/6/23; 20:43:00; 0; 21,8; 0; 6; 
2012/6/23; 20:44:00; 0; 21,8; 0; 4; 
2012/6/23; 20:45:00; 0; 21,8; 0; 5; 
2012/6/23; 20:46:00; 0; 21,7; 0; 6; 
2012/6/23; 20:47:00; 0; 21,8; 0; 5; 
2012/6/23; 20:48:00; 0; 21,7; 0; 0; 
2012/6/23; 20:49:00; 0; 21,7; 0; 3; 
2012/6/23; 20:50:00; 0; 21,7; 0; 3; 
2012/6/23; 20:51:00; 0; 21,7; 0; 4; 
2012/6/23; 20:52:00; 0; 21,7; 0; 3; 
2012/6/23; 20:53:00; 0; 21,7; 0; 5; 
2012/6/23; 20:54:00; 0; 21,6; 0; 3; 
2012/6/23; 20:55:00; 0; 21,5; 0; 3; 
2012/6/23; 20:56:00; 0; 21,5; 0; 3; 
2012/6/23; 20:57:00; 0; 21,5; 0; 3; 
2012/6/23; 20:58:00; 0; 21,5; 0; 3; 
2012/6/23; 20:59:00; 0; 21,4; 0; 3; 
2012/6/23; 21:00:00; 0; 21,4; 0; 3; 
2012/6/23; 21:01:00; 0; 21,4; 0; 0; 
2012/6/23; 21:02:00; 0; 21,4; 0; 0; 
2012/6/23; 21:03:00; 0; 21,4; 0; 4; 
2012/6/23; 21:04:00; 0; 21,3; 0; 4; 
2012/6/23; 21:05:00; 0; 21,3; 0; 4; 
2012/6/23; 21:06:00; 0; 21,2; 0; 3; 
2012/6/23; 21:07:00; 0; 21,2; 0; 4; 
2012/6/23; 21:08:00; 0; 21,2; 0; 4; 
2012/6/23; 21:09:00; 0; 21,2; 0; 4; 
2012/6/23; 21:10:00; 0; 21,2; 20; 4; 
2012/6/23; 21:11:00; 0; 21,2; 20; 3; 
2012/6/23; 21:12:00; 0; 21,2; 20; 5; 
2012/6/23; 21:13:00; 0; 21,2; 20; 3; 
2012/6/23; 21:14:00; 0; 21,2; 20; 5; 
2012/6/23; 21:15:00; 0; 21,2; 20; 4; 
2012/6/23; 21:16:00; 0; 21,2; 20; 4; 
2012/6/23; 21:17:00; 0; 21,2; 20; 3; 
2012/6/23; 21:18:00; 0; 21,2; 20; 0; 
2012/6/23; 21:19:00; 0; 21,2; 20; 3; 
2012/6/23; 21:20:00; 0; 21,2; 20; 4; 
2012/6/23; 21:21:00; 0; 21,2; 20; 0; 
2012/6/23; 21:22:00; 0; 21,2; 20; 3; 
2012/6/23; 21:23:00; 0; 21,2; 20; 3; 
2012/6/23; 21:24:00; 0; 21,2; 20; 5; 
2012/6/23; 21:25:00; 0; 21,2; 20; 5; 
2012/6/23; 21:26:00; 0; 21,2; 20; 5; 
2012/6/23; 21:27:00; 0; 21,2; 20; 5; 
2012/6/23; 21:28:00; 0; 21,2; 20; 4; 
2012/6/23; 21:29:00; 0; 21,2; 20; 4; 
2012/6/23; 21:30:00; 0; 21,2; 20; 4; 
2012/6/23; 21:31:00; 0; 21,2; 20; 3; 
2012/6/23; 21:32:00; 0; 21,1; 20; 5; 
2012/6/23; 21:33:00; 0; 21,1; 20; 3; 
2012/6/23; 21:34:00; 0; 21,1; 20; 3; 
2012/6/23; 21:35:00; 0; 21,1; 20; 0; 
2012/6/23; 21:36:00; 0; 21,1; 20; 0; 
2012/6/23; 21:37:00; 0; 21,1; 20; 4; 
2012/6/23; 21:38:00; 0; 21,1; 20; 4; 
2012/6/23; 21:39:00; 0; 21,1; 20; 3; 
2012/6/23; 21:40:00; 0; 21,1; 20; 0; 
2012/6/23; 21:41:00; 0; 21,1; 20; 3; 
2012/6/23; 21:42:00; 0; 21,1; 20; 4; 
2012/6/23; 21:43:00; 0; 21,1; 20; 4; 
2012/6/23; 21:44:00; 0; 21,1; 20; 3; 
2012/6/23; 21:45:00; 0; 21,1; 20; 0; 
2012/6/23; 21:46:00; 0; 21,1; 20; 3; 
2012/6/23; 21:47:00; 0; 21,1; 20; 3; 
2012/6/23; 21:48:00; 0; 21,1; 20; 3; 
2012/6/23; 21:49:00; 0; 21,0; 20; 3; 
