     
Nº de Série: 07829

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/22; 22:12:00; 0; 25,9; 0; 58; 
2012/6/22; 22:13:00; 0; 26,0; 0; 33; 
2012/6/22; 22:14:00; 0; 26,2; 0; 101; 
2012/6/22; 22:15:00; 0; 26,3; 0; 202; 
2012/6/22; 22:16:00; 0; 26,7; 0; 230; 
2012/6/22; 22:17:00; 0; 26,8; 0; 43; 
2012/6/22; 22:18:00; 0; 26,7; 0; 269; 
2012/6/22; 22:19:00; 0; 26,6; 0; 8; 
2012/6/22; 22:20:00; 0; 26,6; 0; 99; 
2012/6/22; 22:21:00; 0; 26,5; 0; 242; 
2012/6/22; 22:22:00; 0; 26,4; 0; 227; 
2012/6/22; 22:23:00; 0; 26,4; 0; 27; 
2012/6/22; 22:24:00; 0; 26,3; 0; 21; 
2012/6/22; 22:25:00; 0; 26,3; 0; 4; 
2012/6/22; 22:26:00; 0; 26,3; 0; 18; 
2012/6/22; 22:27:00; 0; 26,3; 0; 19; 
2012/6/22; 22:28:00; 0; 26,2; 0; 340; 
2012/6/22; 22:29:00; 0; 26,2; 0; 129; 
2012/6/22; 22:30:00; 0; 26,1; 0; 111; 
2012/6/22; 22:31:00; 0; 26,0; 0; 64; 
2012/6/22; 22:32:00; 0; 26,0; 0; 30; 
2012/6/22; 22:33:00; 0; 26,0; 0; 142; 
2012/6/22; 22:34:00; 0; 25,9; 0; 33; 
2012/6/22; 22:35:00; 0; 25,9; 0; 11; 
2012/6/22; 22:36:00; 0; 25,9; 0; 275; 
2012/6/22; 22:37:00; 0; 25,9; 0; 24; 
2012/6/22; 22:38:00; 0; 25,9; 0; 169; 
2012/6/22; 22:39:00; 0; 25,9; 0; 137; 
2012/6/22; 22:40:00; 0; 25,9; 0; 91; 
2012/6/22; 22:41:00; 0; 26,1; 0; 58; 
2012/6/22; 22:42:00; 0; 26,2; 0; 71; 
2012/6/22; 22:43:00; 0; 26,1; 0; 186; 
2012/6/22; 22:44:00; 0; 25,9; 0; 65; 
2012/6/22; 22:45:00; 0; 25,9; 0; 49; 
2012/6/22; 22:46:00; 0; 25,8; 0; 134; 
2012/6/22; 22:47:00; 0; 26,2; 0; 80; 
2012/6/22; 22:48:00; 0; 26,7; 0; 88; 
2012/6/22; 22:49:00; 0; 26,7; 0; 119; 
2012/6/22; 22:50:00; 0; 26,7; 0; 272; 
2012/6/22; 22:51:00; 0; 26,8; 0; 23; 
2012/6/22; 22:52:00; 0; 26,8; 0; 176; 
2012/6/22; 22:53:00; 0; 26,8; 0; 137; 
2012/6/22; 22:54:00; 0; 26,9; 0; 14; 
2012/6/22; 22:55:00; 0; 26,9; 0; 265; 
2012/6/22; 22:56:00; 0; 27,0; 0; 36; 
2012/6/22; 22:57:00; 0; 27,2; 0; 196; 
2012/6/22; 22:58:00; 0; 27,2; 0; 122; 
2012/6/22; 22:59:00; 0; 27,2; 0; 13; 
2012/6/22; 23:00:00; 0; 26,9; 0; 25; 
2012/6/22; 23:01:00; 0; 26,7; 0; 180; 
2012/6/22; 23:02:00; 0; 26,4; 0; 63; 
2012/6/22; 23:03:00; 0; 26,3; 0; 231; 
2012/6/22; 23:04:00; 0; 26,4; 0; 58; 
2012/6/22; 23:05:00; 0; 26,6; 0; 124; 
2012/6/22; 23:06:00; 0; 26,7; 0; 15; 
2012/6/22; 23:07:00; 0; 26,8; 0; 177; 
2012/6/22; 23:08:00; 0; 26,8; 0; 27; 
2012/6/22; 23:09:00; 0; 27,1; 0; 14; 
2012/6/22; 23:10:00; 0; 27,2; 0; 154; 
2012/6/22; 23:11:00; 0; 27,5; 0; 90; 
2012/6/22; 23:12:00; 0; 27,6; 0; 237; 
2012/6/22; 23:13:00; 0; 27,6; 0; 335; 
2012/6/22; 23:14:00; 0; 27,6; 0; 18; 
2012/6/22; 23:15:00; 0; 27,4; 0; 27; 
2012/6/22; 23:16:00; 0; 27,4; 0; 184; 
2012/6/22; 23:17:00; 0; 27,6; 0; 194; 
2012/6/22; 23:18:00; 0; 27,9; 0; 54; 
2012/6/22; 23:19:00; 0; 28,0; 0; 276; 
2012/6/22; 23:20:00; 0; 27,9; 0; 7; 
2012/6/22; 23:21:00; 0; 27,9; 0; 3; 
2012/6/22; 23:22:00; 0; 27,9; 0; 89; 
2012/6/22; 23:23:00; 0; 27,7; 0; 49; 
2012/6/22; 23:24:00; 0; 27,8; 0; 54; 
2012/6/22; 23:25:00; 0; 27,9; 0; 24; 
2012/6/22; 23:26:00; 0; 28,0; 0; 22; 
2012/6/22; 23:27:00; 0; 28,1; 0; 194; 
2012/6/22; 23:28:00; 0; 28,2; 0; 94; 
2012/6/22; 23:29:00; 0; 28,4; 0; 80; 
2012/6/22; 23:30:00; 0; 28,6; 0; 10; 
2012/6/22; 23:31:00; 0; 28,6; 0; 107; 
2012/6/22; 23:32:00; 0; 28,8; 0; 14; 
2012/6/22; 23:33:00; 0; 28,9; 0; 84; 
2012/6/22; 23:34:00; 0; 29,0; 0; 38; 
2012/6/22; 23:35:00; 0; 29,1; 0; 9; 
2012/6/22; 23:36:00; 0; 29,2; 0; 55; 
2012/6/22; 23:37:00; 0; 29,3; 0; 317; 
2012/6/22; 23:38:00; 0; 29,1; 0; 78; 
2012/6/22; 23:39:00; 0; 28,8; 0; 321; 
2012/6/22; 23:40:00; 0; 28,8; 0; 156; 
2012/6/22; 23:41:00; 0; 29,0; 0; 88; 
2012/6/22; 23:42:00; 0; 29,1; 0; 46; 
2012/6/22; 23:43:00; 0; 29,1; 0; 338; 
2012/6/22; 23:44:00; 0; 29,0; 0; 118; 
2012/6/22; 23:45:00; 0; 28,7; 0; 215; 
2012/6/22; 23:46:00; 0; 28,5; 0; 123; 
2012/6/22; 23:47:00; 0; 28,2; 0; 39; 
2012/6/22; 23:48:00; 1; 28,0; 0; 43; 
2012/6/22; 23:49:00; 0; 27,8; 0; 82; 
2012/6/22; 23:50:00; 0; 27,7; 0; 215; 
2012/6/22; 23:51:00; 0; 27,6; 0; 97; 
2012/6/22; 23:52:00; 0; 27,6; 0; 300; 
2012/6/22; 23:53:00; 0; 27,8; 0; 32; 
2012/6/22; 23:54:00; 0; 28,0; 0; 186; 
2012/6/22; 23:55:00; 0; 27,9; 0; 147; 
2012/6/22; 23:56:00; 0; 27,9; 0; 359; 
2012/6/22; 23:57:00; 0; 28,1; 0; 108; 
2012/6/22; 23:58:00; 0; 28,4; 0; 226; 
2012/6/22; 23:59:00; 0; 28,7; 0; 134; 
2012/6/23; 00:00:00; 0; 29,0; 0; 66; 
2012/6/23; 00:01:00; 0; 29,1; 0; 86; 
2012/6/23; 00:02:00; 0; 29,5; 0; 199; 
2012/6/23; 00:03:00; 0; 29,7; 0; 219; 
2012/6/23; 00:04:00; 0; 30,0; 0; 173; 
2012/6/23; 00:05:00; 0; 30,2; 0; 97; 
2012/6/23; 00:06:00; 0; 30,2; 0; 67; 
2012/6/23; 00:07:00; 0; 29,8; 0; 84; 
2012/6/23; 00:08:00; 0; 29,6; 0; 228; 
2012/6/23; 00:09:00; 0; 29,8; 0; 274; 
2012/6/23; 00:10:00; 0; 29,9; 0; 133; 
2012/6/23; 00:11:00; 0; 30,0; 0; 102; 
2012/6/23; 00:12:00; 0; 30,3; 0; 291; 
2012/6/23; 00:13:00; 0; 30,6; 0; 78; 
2012/6/23; 00:14:00; 0; 30,8; 0; 248; 
2012/6/23; 00:15:00; 0; 31,0; 0; 61; 
2012/6/23; 00:16:00; 0; 31,2; 0; 12; 
2012/6/23; 00:17:00; 0; 31,5; 0; 34; 
2012/6/23; 00:18:00; 0; 31,8; 0; 327; 
2012/6/23; 00:19:00; 0; 31,9; 0; 126; 
2012/6/23; 00:20:00; 0; 31,9; 0; 3; 
2012/6/23; 00:21:00; 0; 32,0; 0; 3; 
2012/6/23; 00:22:00; 0; 32,1; 0; 4; 
2012/6/23; 00:23:00; 0; 32,0; 0; 4; 
2012/6/23; 00:24:00; 0; 32,1; 0; 5; 
2012/6/23; 00:25:00; 0; 32,2; 0; 0; 
2012/6/23; 00:26:00; 0; 32,2; 0; 4; 
2012/6/23; 00:27:00; 0; 32,3; 0; 3; 
2012/6/23; 00:28:00; 0; 32,4; 0; 3; 
2012/6/23; 00:29:00; 0; 32,6; 0; 0; 
2012/6/23; 00:30:00; 0; 32,6; 0; 3; 
2012/6/23; 00:31:00; 0; 32,7; 0; 0; 
2012/6/23; 00:32:00; 0; 32,8; 0; 3; 
2012/6/23; 00:33:00; 0; 32,9; 0; 4; 
2012/6/23; 00:34:00; 0; 32,9; 0; 0; 
2012/6/23; 00:35:00; 0; 33,0; 0; 0; 
2012/6/23; 00:36:00; 0; 33,0; 0; 3; 
2012/6/23; 00:37:00; 0; 33,1; 0; 3; 
2012/6/23; 00:38:00; 0; 33,1; 0; 0; 
2012/6/23; 00:39:00; 0; 33,3; 0; 0; 
2012/6/23; 00:40:00; 0; 33,3; 0; 4; 
2012/6/23; 00:41:00; 0; 33,4; 0; 0; 
2012/6/23; 00:42:00; 0; 33,4; 0; 3; 
2012/6/23; 00:43:00; 0; 33,5; 0; 4; 
2012/6/23; 00:44:00; 0; 33,6; 0; 0; 
2012/6/23; 00:45:00; 0; 33,7; 0; 3; 
2012/6/23; 00:46:00; 0; 33,7; 0; 3; 
2012/6/23; 00:47:00; 0; 33,8; 0; 5; 
2012/6/23; 00:48:00; 0; 33,9; 0; 4; 
2012/6/23; 00:49:00; 0; 33,9; 0; 3; 
2012/6/23; 00:50:00; 0; 33,9; 0; 6; 
2012/6/23; 00:51:00; 0; 34,0; 0; 6; 
2012/6/23; 00:52:00; 0; 34,1; 0; 3; 
2012/6/23; 00:53:00; 0; 34,1; 0; 3; 
2012/6/23; 00:54:00; 0; 34,1; 0; 4; 
2012/6/23; 00:55:00; 0; 34,1; 0; 4; 
2012/6/23; 00:56:00; 0; 34,2; 0; 6; 
2012/6/23; 00:57:00; 0; 34,3; 0; 5; 
2012/6/23; 00:58:00; 0; 34,3; 0; 4; 
2012/6/23; 00:59:00; 0; 34,3; 0; 12; 
2012/6/23; 01:00:00; 0; 34,4; 0; 3; 
2012/6/23; 01:01:00; 0; 34,5; 0; 22; 
2012/6/23; 01:02:00; 0; 34,7; 0; 6; 
2012/6/23; 01:03:00; 0; 34,9; 0; 0; 
2012/6/23; 01:04:00; 0; 35,0; 0; 4; 
2012/6/23; 01:05:00; 0; 35,1; 0; 5; 
2012/6/23; 01:06:00; 0; 35,2; 0; 0; 
2012/6/23; 01:07:00; 0; 35,3; 0; 3; 
2012/6/23; 01:08:00; 0; 35,3; 0; 4; 
2012/6/23; 01:09:00; 0; 35,4; 0; 3; 
2012/6/23; 01:10:00; 0; 35,4; 0; 5; 
2012/6/23; 01:11:00; 0; 35,5; 0; 3; 
2012/6/23; 01:12:00; 0; 35,5; 0; 3; 
2012/6/23; 01:13:00; 0; 35,6; 0; 0; 
2012/6/23; 01:14:00; 0; 35,6; 0; 0; 
2012/6/23; 01:15:00; 0; 35,6; 0; 3; 
2012/6/23; 01:16:00; 0; 35,7; 0; 4; 
2012/6/23; 01:17:00; 0; 35,7; 0; 0; 
2012/6/23; 01:18:00; 0; 35,7; 0; 0; 
2012/6/23; 01:19:00; 0; 35,7; 0; 4; 
2012/6/23; 01:20:00; 0; 35,7; 0; 3; 
2012/6/23; 01:21:00; 0; 35,7; 0; 4; 
2012/6/23; 01:22:00; 0; 35,7; 0; 4; 
2012/6/23; 01:23:00; 0; 35,7; 0; 5; 
2012/6/23; 01:24:00; 0; 35,7; 0; 5; 
2012/6/23; 01:25:00; 0; 35,7; 0; 3; 
2012/6/23; 01:26:00; 0; 35,7; 0; 0; 
2012/6/23; 01:27:00; 0; 35,7; 0; 4; 
2012/6/23; 01:28:00; 0; 35,7; 0; 256; 
2012/6/23; 01:29:00; 0; 35,3; 0; 6; 
2012/6/23; 01:30:00; 0; 35,2; 0; 3; 
2012/6/23; 01:31:00; 0; 35,0; 0; 3; 
2012/6/23; 01:32:00; 0; 34,9; 0; 3; 
2012/6/23; 01:33:00; 0; 34,7; 0; 3; 
2012/6/23; 01:34:00; 0; 34,7; 0; 309; 
2012/6/23; 01:35:00; 0; 34,5; 0; 61; 
2012/6/23; 01:36:00; 0; 34,4; 0; 23; 
2012/6/23; 01:37:00; 0; 34,1; 0; 3; 
2012/6/23; 01:38:00; 0; 34,0; 0; 0; 
2012/6/23; 01:39:00; 0; 33,9; 0; 0; 
2012/6/23; 01:40:00; 0; 33,8; 0; 4; 
2012/6/23; 01:41:00; 0; 33,8; 0; 4; 
2012/6/23; 01:42:00; 0; 33,7; 0; 0; 
2012/6/23; 01:43:00; 0; 33,7; 0; 3; 
2012/6/23; 01:44:00; 0; 33,7; 0; 5; 
2012/6/23; 01:45:00; 0; 33,7; 0; 4; 
2012/6/23; 01:46:00; 0; 33,7; 0; 227; 
2012/6/23; 01:47:00; 0; 33,9; 0; 3; 
2012/6/23; 01:48:00; 0; 34,1; 0; 3; 
2012/6/23; 01:49:00; 0; 34,3; 0; 4; 
2012/6/23; 01:50:00; 0; 34,4; 0; 4; 
2012/6/23; 01:51:00; 0; 34,5; 0; 5; 
2012/6/23; 01:52:00; 0; 34,6; 0; 186; 
2012/6/23; 01:53:00; 0; 34,4; 0; 91; 
2012/6/23; 01:54:00; 0; 34,3; 0; 3; 
2012/6/23; 01:55:00; 0; 34,2; 0; 3; 
2012/6/23; 01:56:00; 0; 34,2; 0; 6; 
2012/6/23; 01:57:00; 0; 34,3; 0; 6; 
2012/6/23; 01:58:00; 0; 34,2; 0; 3; 
2012/6/23; 01:59:00; 0; 34,2; 0; 5; 
2012/6/23; 02:00:00; 0; 34,2; 0; 5; 
2012/6/23; 02:01:00; 0; 34,1; 0; 229; 
2012/6/23; 02:02:00; 0; 33,7; 0; 6; 
2012/6/23; 02:03:00; 0; 33,4; 0; 3; 
2012/6/23; 02:04:00; 0; 33,0; 0; 3; 
2012/6/23; 02:05:00; 0; 32,7; 0; 4; 
2012/6/23; 02:06:00; 0; 32,5; 0; 4; 
2012/6/23; 02:07:00; 0; 32,2; 0; 3; 
2012/6/23; 02:08:00; 0; 32,1; 0; 4; 
2012/6/23; 02:09:00; 0; 31,9; 0; 3; 
2012/6/23; 02:10:00; 0; 31,8; 0; 3; 
2012/6/23; 02:11:00; 0; 31,6; 0; 3; 
2012/6/23; 02:12:00; 0; 31,5; 0; 5; 
2012/6/23; 02:13:00; 0; 31,5; 0; 3; 
2012/6/23; 02:14:00; 0; 31,4; 0; 0; 
2012/6/23; 02:15:00; 0; 31,4; 0; 0; 
2012/6/23; 02:16:00; 0; 31,3; 0; 3; 
2012/6/23; 02:17:00; 0; 31,3; 0; 7; 
2012/6/23; 02:18:00; 0; 31,2; 0; 5; 
2012/6/23; 02:19:00; 0; 31,2; 0; 3; 
2012/6/23; 02:20:00; 0; 31,1; 0; 4; 
2012/6/23; 02:21:00; 0; 31,1; 0; 3; 
2012/6/23; 02:22:00; 0; 31,1; 0; 3; 
2012/6/23; 02:23:00; 0; 31,0; 0; 3; 
2012/6/23; 02:24:00; 0; 31,0; 0; 4; 
2012/6/23; 02:25:00; 0; 31,0; 0; 3; 
2012/6/23; 02:26:00; 0; 31,0; 0; 3; 
2012/6/23; 02:27:00; 0; 31,0; 0; 4; 
2012/6/23; 02:28:00; 0; 31,0; 0; 5; 
2012/6/23; 02:29:00; 0; 31,0; 0; 4; 
2012/6/23; 02:30:00; 0; 30,9; 0; 3; 
2012/6/23; 02:31:00; 0; 30,9; 0; 5; 
2012/6/23; 02:32:00; 0; 30,9; 0; 3; 
2012/6/23; 02:33:00; 0; 30,9; 0; 4; 
2012/6/23; 02:34:00; 0; 30,9; 0; 4; 
2012/6/23; 02:35:00; 0; 30,9; 0; 3; 
2012/6/23; 02:36:00; 0; 30,9; 0; 4; 
2012/6/23; 02:37:00; 0; 30,8; 0; 3; 
2012/6/23; 02:38:00; 0; 30,8; 0; 176; 
2012/6/23; 02:39:00; 0; 30,8; 0; 112; 
2012/6/23; 02:40:00; 0; 30,7; 0; 178; 
2012/6/23; 02:41:00; 0; 30,7; 0; 4; 
2012/6/23; 02:42:00; 0; 30,7; 0; 4; 
2012/6/23; 02:43:00; 0; 30,6; 0; 4; 
2012/6/23; 02:44:00; 0; 30,7; 0; 3; 
2012/6/23; 02:45:00; 0; 30,7; 0; 3; 
2012/6/23; 02:46:00; 0; 30,7; 0; 274; 
2012/6/23; 02:47:00; 0; 30,6; 0; 3; 
2012/6/23; 02:48:00; 0; 30,6; 0; 73; 
2012/6/23; 02:49:00; 0; 30,6; 0; 21; 
2012/6/23; 02:50:00; 0; 30,7; 0; 236; 
2012/6/23; 02:51:00; 0; 31,0; 0; 3; 
2012/6/23; 02:52:00; 0; 31,5; 0; 3; 
2012/6/23; 02:53:00; 0; 32,1; 0; 3; 
2012/6/23; 02:54:00; 0; 32,5; 0; 3; 
2012/6/23; 02:55:00; 0; 32,9; 0; 4; 
2012/6/23; 02:56:00; 0; 33,1; 0; 3; 
2012/6/23; 02:57:00; 0; 33,4; 0; 4; 
2012/6/23; 02:58:00; 0; 33,7; 0; 0; 
2012/6/23; 02:59:00; 0; 33,9; 0; 3; 
2012/6/23; 03:00:00; 0; 34,0; 0; 3; 
2012/6/23; 03:01:00; 0; 34,2; 0; 3; 
2012/6/23; 03:02:00; 0; 34,3; 0; 0; 
2012/6/23; 03:03:00; 0; 34,4; 0; 6; 
2012/6/23; 03:04:00; 0; 34,5; 0; 3; 
2012/6/23; 03:05:00; 0; 34,5; 0; 3; 
2012/6/23; 03:06:00; 0; 34,6; 0; 3; 
2012/6/23; 03:07:00; 0; 34,7; 0; 3; 
2012/6/23; 03:08:00; 0; 34,7; 0; 4; 
2012/6/23; 03:09:00; 0; 34,7; 0; 4; 
2012/6/23; 03:10:00; 0; 34,8; 0; 5; 
2012/6/23; 03:11:00; 0; 34,8; 0; 6; 
2012/6/23; 03:12:00; 0; 34,8; 0; 3; 
2012/6/23; 03:13:00; 0; 34,8; 0; 4; 
2012/6/23; 03:14:00; 0; 34,9; 0; 0; 
2012/6/23; 03:15:00; 0; 34,9; 0; 102; 
2012/6/23; 03:16:00; 0; 34,6; 0; 154; 
2012/6/23; 03:17:00; 0; 34,5; 0; 5; 
2012/6/23; 03:18:00; 0; 34,1; 0; 242; 
2012/6/23; 03:19:00; 0; 33,9; 0; 6; 
2012/6/23; 03:20:00; 0; 33,4; 0; 3; 
2012/6/23; 03:21:00; 0; 33,1; 0; 3; 
2012/6/23; 03:22:00; 0; 32,9; 0; 0; 
2012/6/23; 03:23:00; 0; 32,6; 0; 4; 
2012/6/23; 03:24:00; 0; 32,4; 0; 3; 
2012/6/23; 03:25:00; 0; 32,2; 0; 3; 
2012/6/23; 03:26:00; 0; 32,2; 0; 3; 
2012/6/23; 03:27:00; 0; 32,0; 0; 3; 
2012/6/23; 03:28:00; 0; 31,9; 0; 4; 
2012/6/23; 03:29:00; 0; 31,9; 0; 3; 
2012/6/23; 03:30:00; 0; 31,8; 0; 123; 
2012/6/23; 03:31:00; 0; 31,8; 0; 3; 
2012/6/23; 03:32:00; 0; 31,9; 0; 4; 
2012/6/23; 03:33:00; 0; 31,9; 0; 5; 
2012/6/23; 03:34:00; 0; 32,0; 0; 4; 
2012/6/23; 03:35:00; 0; 32,0; 0; 7; 
2012/6/23; 03:36:00; 0; 32,1; 0; 0; 
2012/6/23; 03:37:00; 0; 32,1; 0; 4; 
2012/6/23; 03:38:00; 0; 32,1; 0; 3; 
2012/6/23; 03:39:00; 0; 32,1; 0; 3; 
2012/6/23; 03:40:00; 0; 32,2; 0; 0; 
2012/6/23; 03:41:00; 0; 32,2; 0; 3; 
2012/6/23; 03:42:00; 0; 32,2; 0; 4; 
2012/6/23; 03:43:00; 0; 32,1; 0; 3; 
2012/6/23; 03:44:00; 0; 32,2; 0; 244; 
2012/6/23; 03:45:00; 0; 32,5; 0; 3; 
2012/6/23; 03:46:00; 0; 33,0; 0; 0; 
2012/6/23; 03:47:00; 0; 33,3; 0; 3; 
2012/6/23; 03:48:00; 0; 33,7; 0; 5; 
2012/6/23; 03:49:00; 0; 34,0; 0; 3; 
2012/6/23; 03:50:00; 0; 34,2; 0; 4; 
2012/6/23; 03:51:00; 0; 34,4; 0; 0; 
2012/6/23; 03:52:00; 0; 34,6; 0; 4; 
2012/6/23; 03:53:00; 0; 34,7; 0; 4; 
2012/6/23; 03:54:00; 0; 34,9; 0; 3; 
2012/6/23; 03:55:00; 0; 35,0; 0; 4; 
2012/6/23; 03:56:00; 0; 35,1; 0; 3; 
2012/6/23; 03:57:00; 0; 35,1; 0; 3; 
2012/6/23; 03:58:00; 0; 35,2; 0; 0; 
2012/6/23; 03:59:00; 0; 35,2; 0; 3; 
2012/6/23; 04:00:00; 0; 35,3; 0; 0; 
2012/6/23; 04:01:00; 0; 35,3; 0; 3; 
2012/6/23; 04:02:00; 0; 35,3; 0; 4; 
2012/6/23; 04:03:00; 0; 35,3; 0; 5; 
2012/6/23; 04:04:00; 0; 35,3; 0; 3; 
2012/6/23; 04:05:00; 0; 35,3; 0; 4; 
2012/6/23; 04:06:00; 0; 35,3; 0; 4; 
2012/6/23; 04:07:00; 0; 35,4; 0; 5; 
2012/6/23; 04:08:00; 0; 35,5; 0; 3; 
2012/6/23; 04:09:00; 0; 35,5; 0; 3; 
2012/6/23; 04:10:00; 0; 35,5; 0; 0; 
2012/6/23; 04:11:00; 0; 35,5; 0; 6; 
2012/6/23; 04:12:00; 0; 35,5; 0; 4; 
2012/6/23; 04:13:00; 0; 35,5; 0; 4; 
2012/6/23; 04:14:00; 0; 35,5; 0; 3; 
2012/6/23; 04:15:00; 0; 35,5; 0; 4; 
2012/6/23; 04:16:00; 0; 35,6; 0; 4; 
2012/6/23; 04:17:00; 0; 35,5; 0; 3; 
2012/6/23; 04:18:00; 0; 35,6; 0; 6; 
2012/6/23; 04:19:00; 0; 35,6; 0; 5; 
2012/6/23; 04:20:00; 0; 35,6; 0; 3; 
2012/6/23; 04:21:00; 0; 35,6; 0; 4; 
2012/6/23; 04:22:00; 0; 35,6; 0; 3; 
2012/6/23; 04:23:00; 0; 35,7; 0; 3; 
2012/6/23; 04:24:00; 0; 35,6; 0; 3; 
2012/6/23; 04:25:00; 0; 35,7; 0; 3; 
2012/6/23; 04:26:00; 0; 35,7; 0; 4; 
2012/6/23; 04:27:00; 0; 35,7; 0; 5; 
2012/6/23; 04:28:00; 0; 35,7; 0; 3; 
2012/6/23; 04:29:00; 0; 35,7; 0; 3; 
2012/6/23; 04:30:00; 0; 35,7; 0; 0; 
2012/6/23; 04:31:00; 0; 35,7; 0; 3; 
2012/6/23; 04:32:00; 0; 35,7; 0; 6; 
2012/6/23; 04:33:00; 0; 35,7; 0; 4; 
2012/6/23; 04:34:00; 0; 35,7; 0; 0; 
2012/6/23; 04:35:00; 0; 35,7; 0; 0; 
2012/6/23; 04:36:00; 0; 35,7; 0; 3; 
2012/6/23; 04:37:00; 0; 35,7; 0; 4; 
2012/6/23; 04:38:00; 0; 35,7; 0; 6; 
2012/6/23; 04:39:00; 0; 35,7; 0; 3; 
2012/6/23; 04:40:00; 0; 35,7; 0; 4; 
2012/6/23; 04:41:00; 0; 35,7; 0; 166; 
2012/6/23; 04:42:00; 0; 35,3; 0; 255; 
2012/6/23; 04:43:00; 0; 34,4; 0; 5; 
2012/6/23; 04:44:00; 0; 34,0; 0; 22; 
2012/6/23; 04:45:00; 0; 33,7; 0; 3; 
2012/6/23; 04:46:00; 0; 33,5; 0; 3; 
2012/6/23; 04:47:00; 0; 33,4; 0; 3; 
2012/6/23; 04:48:00; 0; 33,2; 0; 318; 
2012/6/23; 04:49:00; 0; 32,9; 0; 172; 
2012/6/23; 04:50:00; 0; 32,4; 0; 131; 
2012/6/23; 04:51:00; 0; 31,8; 0; 195; 
2012/6/23; 04:52:00; 0; 31,5; 0; 9; 
2012/6/23; 04:53:00; 0; 31,6; 0; 4; 
2012/6/23; 04:54:00; 0; 31,8; 0; 6; 
2012/6/23; 04:55:00; 0; 32,1; 0; 6; 
2012/6/23; 04:56:00; 0; 32,2; 0; 0; 
2012/6/23; 04:57:00; 0; 32,5; 0; 244; 
2012/6/23; 04:58:00; 0; 32,4; 0; 7; 
2012/6/23; 04:59:00; 0; 32,2; 0; 7; 
2012/6/23; 05:00:00; 0; 32,1; 0; 6; 
2012/6/23; 05:01:00; 0; 31,9; 0; 5; 
2012/6/23; 05:02:00; 0; 31,9; 0; 3; 
2012/6/23; 05:03:00; 0; 31,8; 0; 4; 
2012/6/23; 05:04:00; 0; 31,7; 0; 187; 
2012/6/23; 05:05:00; 0; 31,7; 0; 5; 
2012/6/23; 05:06:00; 0; 31,7; 0; 3; 
2012/6/23; 05:07:00; 0; 31,7; 0; 0; 
2012/6/23; 05:08:00; 0; 31,7; 0; 3; 
2012/6/23; 05:09:00; 0; 31,7; 0; 3; 
2012/6/23; 05:10:00; 0; 31,8; 0; 5; 
2012/6/23; 05:11:00; 0; 31,8; 0; 5; 
2012/6/23; 05:12:00; 0; 31,8; 0; 3; 
2012/6/23; 05:13:00; 0; 31,8; 0; 5; 
2012/6/23; 05:14:00; 0; 31,8; 0; 4; 
2012/6/23; 05:15:00; 0; 31,8; 0; 3; 
2012/6/23; 05:16:00; 0; 31,9; 0; 0; 
2012/6/23; 05:17:00; 0; 31,9; 0; 0; 
2012/6/23; 05:18:00; 0; 31,9; 0; 4; 
2012/6/23; 05:19:00; 0; 31,9; 0; 4; 
2012/6/23; 05:20:00; 0; 31,9; 0; 4; 
2012/6/23; 05:21:00; 0; 31,9; 0; 4; 
2012/6/23; 05:22:00; 0; 31,9; 0; 6; 
2012/6/23; 05:23:00; 0; 31,9; 0; 3; 
2012/6/23; 05:24:00; 0; 31,9; 0; 0; 
2012/6/23; 05:25:00; 0; 31,9; 0; 4; 
2012/6/23; 05:26:00; 0; 31,9; 0; 3; 
2012/6/23; 05:27:00; 0; 31,9; 0; 0; 
2012/6/23; 05:28:00; 0; 31,9; 0; 0; 
2012/6/23; 05:29:00; 0; 31,9; 0; 107; 
2012/6/23; 05:30:00; 0; 32,0; 0; 3; 
2012/6/23; 05:31:00; 0; 32,1; 0; 4; 
2012/6/23; 05:32:00; 0; 32,2; 0; 4; 
2012/6/23; 05:33:00; 0; 32,3; 0; 256; 
2012/6/23; 05:34:00; 0; 32,6; 0; 216; 
2012/6/23; 05:35:00; 0; 32,9; 0; 58; 
2012/6/23; 05:36:00; 0; 33,0; 0; 5; 
2012/6/23; 05:37:00; 0; 33,1; 0; 3; 
2012/6/23; 05:38:00; 0; 33,2; 0; 4; 
2012/6/23; 05:39:00; 0; 33,2; 0; 3; 
2012/6/23; 05:40:00; 0; 33,3; 0; 3; 
2012/6/23; 05:41:00; 0; 33,3; 0; 0; 
2012/6/23; 05:42:00; 0; 33,4; 0; 4; 
2012/6/23; 05:43:00; 0; 33,4; 0; 3; 
2012/6/23; 05:44:00; 0; 33,4; 0; 4; 
2012/6/23; 05:45:00; 0; 33,5; 0; 109; 
2012/6/23; 05:46:00; 0; 33,3; 0; 4; 
2012/6/23; 05:47:00; 0; 33,2; 0; 3; 
2012/6/23; 05:48:00; 0; 33,1; 0; 3; 
2012/6/23; 05:49:00; 0; 33,0; 0; 3; 
2012/6/23; 05:50:00; 0; 33,0; 0; 0; 
2012/6/23; 05:51:00; 0; 33,0; 0; 3; 
2012/6/23; 05:52:00; 0; 32,9; 0; 4; 
2012/6/23; 05:53:00; 0; 32,9; 0; 4; 
2012/6/23; 05:54:00; 0; 32,9; 0; 0; 
2012/6/23; 05:55:00; 0; 32,9; 0; 0; 
