Fabiana 1            

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/16; 10:30:00; 0; 28,4; 200; 263; 
2012/6/16; 10:31:00; 0; 29,1; 50; 307; 
2012/6/16; 10:32:00; 0; 29,3; 60; 123; 
2012/6/16; 10:33:00; 0; 29,5; 60; 223; 
2012/6/16; 10:34:00; 0; 30,0; 80; 247; 
2012/6/16; 10:35:00; 0; 30,4; 400; 177; 
2012/6/16; 10:36:00; 0; 30,8; 500; 75; 
2012/6/16; 10:37:00; 0; 31,0; 500; 126; 
2012/6/16; 10:38:00; 0; 31,0; 60; 38; 
2012/6/16; 10:39:00; 0; 31,1; 200; 144; 
2012/6/16; 10:40:00; 0; 31,2; 70; 195; 
2012/6/16; 10:41:00; 0; 31,0; 200; 65; 
2012/6/16; 10:42:00; 0; 31,4; 500; 48; 
2012/6/16; 10:43:00; 0; 31,6; 100; 166; 
2012/6/16; 10:44:00; 0; 31,8; 60; 97; 
2012/6/16; 10:45:00; 0; 31,7; 400; 223; 
2012/6/16; 10:46:00; 0; 32,1; 500; 25; 
2012/6/16; 10:47:00; 0; 32,7; 200; 190; 
2012/6/16; 10:48:00; 0; 33,0; 200; 67; 
2012/6/16; 10:49:00; 0; 33,0; 90; 195; 
2012/6/16; 10:50:00; 0; 32,6; 90; 50; 
2012/6/16; 10:51:00; 0; 32,5; 70; 50; 
2012/6/16; 10:52:00; 0; 32,2; 100; 65; 
2012/6/16; 10:53:00; 0; 31,7; 70; 47; 
2012/6/16; 10:54:00; 0; 31,5; 80; 21; 
2012/6/16; 10:55:00; 0; 31,7; 90; 37; 
2012/6/16; 10:56:00; 0; 31,7; 90; 229; 
2012/6/16; 10:57:00; 0; 31,5; 80; 279; 
2012/6/16; 10:58:00; 0; 31,4; 100; 248; 
2012/6/16; 10:59:00; 0; 31,3; 100; 305; 
2012/6/16; 11:00:00; 0; 30,9; 20; 281; 
2012/6/16; 11:01:00; 0; 30,4; 10; 269; 
2012/6/16; 11:02:00; 0; 30,0; 20; 116; 
2012/6/16; 11:03:00; 0; 29,6; 10; 122; 
2012/6/16; 11:04:00; 0; 29,5; 100; 217; 
2012/6/16; 11:05:00; 0; 29,6; 30; 79; 
2012/6/16; 11:06:00; 0; 29,8; 10; 253; 
2012/6/16; 11:07:00; 0; 29,5; 10; 94; 
2012/6/16; 11:08:00; 0; 29,2; 10; 194; 
2012/6/16; 11:09:00; 0; 29,2; 10; 20; 
2012/6/16; 11:10:00; 0; 29,1; 0; 211; 
2012/6/16; 11:11:00; 0; 29,1; 10; 252; 
2012/6/16; 11:12:00; 0; 29,1; 40; 148; 
2012/6/16; 11:13:00; 0; 28,9; 50; 187; 
2012/6/16; 11:14:00; 0; 28,7; 0; 182; 
2012/6/16; 11:15:00; 0; 28,4; 20; 168; 
2012/6/16; 11:16:00; 0; 28,4; 100; 237; 
2012/6/16; 11:17:00; 0; 28,5; 0; 337; 
2012/6/16; 11:18:00; 0; 28,7; 0; 421; 
2012/6/16; 11:19:00; 0; 28,6; 10; 295; 
2012/6/16; 11:20:00; 0; 28,7; 10; 46; 
2012/6/16; 11:21:00; 0; 28,8; 0; 49; 
2012/6/16; 11:22:00; 0; 28,8; 10; 53; 
2012/6/16; 11:23:00; 0; 29,0; 0; 52; 
2012/6/16; 11:24:00; 0; 29,1; 0; 69; 
2012/6/16; 11:25:00; 0; 29,1; 0; 281; 
2012/6/16; 11:26:00; 0; 29,1; 10; 323; 
2012/6/16; 11:27:00; 0; 29,2; 0; 137; 
2012/6/16; 11:28:00; 0; 29,1; 0; 66; 
2012/6/16; 11:29:00; 0; 28,8; 10; 119; 
2012/6/16; 11:30:00; 0; 28,8; 0; 8; 
2012/6/16; 11:31:00; 0; 28,8; 10; 23; 
2012/6/16; 11:32:00; 0; 28,8; 10; 59; 
2012/6/16; 11:33:00; 0; 28,8; 10; 76; 
2012/6/16; 11:34:00; 0; 29,0; 0; 256; 
2012/6/16; 11:35:00; 0; 29,1; 10; 269; 
2012/6/16; 11:36:00; 0; 29,1; 0; 118; 
2012/6/16; 11:37:00; 0; 28,9; 0; 135; 
2012/6/16; 11:38:00; 0; 29,0; 0; 174; 
2012/6/16; 11:39:00; 0; 29,0; 0; 218; 
2012/6/16; 11:40:00; 0; 29,0; 0; 298; 
2012/6/16; 11:41:00; 0; 29,0; 0; 3; 
2012/6/16; 11:42:00; 0; 29,1; 0; 357; 
2012/6/16; 11:43:00; 0; 28,8; 40; 67; 
2012/6/16; 11:44:00; 0; 28,5; 0; 76; 
2012/6/16; 11:45:00; 0; 28,4; 0; 151; 
2012/6/16; 11:46:00; 0; 28,4; 0; 248; 
2012/6/16; 11:47:00; 0; 28,4; 10; 324; 
2012/6/16; 11:48:00; 0; 28,3; 0; 254; 
2012/6/16; 11:49:00; 0; 28,2; 10; 353; 
2012/6/16; 11:50:00; 0; 28,2; 0; 193; 
2012/6/16; 11:51:00; 0; 28,3; 0; 92; 
2012/6/16; 11:52:00; 0; 28,4; 10; 91; 
2012/6/16; 11:53:00; 0; 28,4; 0; 97; 
2012/6/16; 11:54:00; 0; 28,4; 0; 240; 
2012/6/16; 11:55:00; 0; 28,5; 0; 24; 
2012/6/16; 11:56:00; 0; 28,8; 0; 18; 
2012/6/16; 11:57:00; 0; 28,8; 0; 24; 
2012/6/16; 11:58:00; 0; 29,0; 0; 38; 
2012/6/16; 11:59:00; 0; 29,2; 0; 5; 
2012/6/16; 12:00:00; 0; 29,2; 0; 7; 
2012/6/16; 12:01:00; 0; 29,2; 0; 35; 
2012/6/16; 12:02:00; 0; 29,3; 0; 28; 
2012/6/16; 12:03:00; 0; 29,3; 0; 323; 
2012/6/16; 12:04:00; 0; 29,5; 0; 318; 
2012/6/16; 12:05:00; 0; 29,5; 0; 15; 
2012/6/16; 12:06:00; 0; 29,5; 0; 279; 
2012/6/16; 12:07:00; 0; 29,6; 0; 58; 
2012/6/16; 12:08:00; 0; 29,9; 0; 23; 
2012/6/16; 12:09:00; 0; 30,0; 10; 252; 
2012/6/16; 12:10:00; 0; 30,2; 0; 85; 
2012/6/16; 12:11:00; 0; 30,4; 10; 119; 
2012/6/16; 12:12:00; 0; 30,4; 0; 130; 
2012/6/16; 12:13:00; 0; 30,4; 0; 95; 
2012/6/16; 12:14:00; 0; 30,6; 0; 79; 
2012/6/16; 12:15:00; 0; 30,6; 0; 28; 
2012/6/16; 12:16:00; 0; 30,7; 0; 125; 
2012/6/16; 12:17:00; 0; 30,8; 0; 276; 
2012/6/16; 12:18:00; 0; 30,8; 0; 153; 
2012/6/16; 12:19:00; 0; 30,9; 0; 142; 
2012/6/16; 12:20:00; 0; 31,1; 0; 17; 
2012/6/16; 12:21:00; 0; 31,3; 0; 58; 
2012/6/16; 12:22:00; 0; 31,3; 0; 9; 
2012/6/16; 12:23:00; 0; 31,3; 0; 47; 
2012/6/16; 12:24:00; 0; 31,3; 0; 66; 
2012/6/16; 12:25:00; 0; 31,4; 0; 46; 
2012/6/16; 12:26:00; 0; 31,5; 0; 3; 
2012/6/16; 12:27:00; 0; 31,5; 0; 301; 
2012/6/16; 12:28:00; 0; 31,5; 10; 62; 
2012/6/16; 12:29:00; 0; 31,4; 0; 253; 
2012/6/16; 12:30:00; 0; 31,1; 10; 113; 
2012/6/16; 12:31:00; 0; 30,9; 0; 84; 
2012/6/16; 12:32:00; 0; 30,8; 0; 44; 
2012/6/16; 12:33:00; 0; 30,8; 10; 367; 
2012/6/16; 12:34:00; 0; 30,7; 10; 134; 
2012/6/16; 12:35:00; 0; 30,6; 0; 216; 
2012/6/16; 12:36:00; 0; 30,6; 0; 155; 
2012/6/16; 12:37:00; 0; 30,6; 0; 128; 
2012/6/16; 12:38:00; 0; 30,7; 0; 58; 
2012/6/16; 12:39:00; 0; 30,8; 0; 28; 
2012/6/16; 12:40:00; 0; 30,8; 10; 197; 
2012/6/16; 12:41:00; 0; 30,7; 10; 206; 
2012/6/16; 12:42:00; 0; 30,7; 20; 145; 
2012/6/16; 12:43:00; 0; 30,6; 0; 100; 
2012/6/16; 12:44:00; 0; 30,6; 0; 159; 
2012/6/16; 12:45:00; 0; 30,6; 0; 193; 
2012/6/16; 12:46:00; 0; 30,4; 10; 213; 
2012/6/16; 12:47:00; 0; 30,0; 0; 278; 
2012/6/16; 12:48:00; 0; 29,8; 0; 132; 
2012/6/16; 12:49:00; 0; 29,6; 10; 197; 
2012/6/16; 12:50:00; 0; 29,4; 0; 304; 
2012/6/16; 12:51:00; 0; 29,2; 10; 288; 
2012/6/16; 12:52:00; 0; 29,2; 0; 228; 
2012/6/16; 12:53:00; 0; 29,0; 0; 202; 
2012/6/16; 12:54:00; 0; 28,8; 0; 680; 
2012/6/16; 12:55:00; 0; 29,0; 0; 332; 
2012/6/16; 12:56:00; 0; 29,2; 0; 115; 
2012/6/16; 12:57:00; 0; 29,3; 0; 92; 
2012/6/16; 12:58:00; 0; 29,2; 0; 23; 
2012/6/16; 12:59:00; 0; 29,3; 0; 105; 
2012/6/16; 13:00:00; 0; 29,6; 0; 18; 
2012/6/16; 13:01:00; 0; 29,8; 30; 351; 
2012/6/16; 13:02:00; 0; 29,6; 10; 198; 
2012/6/16; 13:03:00; 0; 29,6; 0; 32; 
2012/6/16; 13:04:00; 0; 29,8; 10; 179; 
2012/6/16; 13:05:00; 0; 29,9; 0; 77; 
2012/6/16; 13:06:00; 0; 29,9; 10; 56; 
2012/6/16; 13:07:00; 0; 30,0; 0; 88; 
2012/6/16; 13:08:00; 0; 30,1; 10; 235; 
2012/6/16; 13:09:00; 0; 30,4; 0; 152; 
2012/6/16; 13:10:00; 0; 30,7; 0; 88; 
2012/6/16; 13:11:00; 0; 30,8; 0; 107; 
2012/6/16; 13:12:00; 0; 30,7; 0; 105; 
2012/6/16; 13:13:00; 0; 30,4; 0; 177; 
2012/6/16; 13:14:00; 0; 30,2; 10; 44; 
2012/6/16; 13:15:00; 0; 30,1; 20; 59; 
2012/6/16; 13:16:00; 0; 30,0; 10; 73; 
2012/6/16; 13:17:00; 0; 29,9; 10; 160; 
2012/6/16; 13:18:00; 0; 29,8; 20; 201; 
2012/6/16; 13:19:00; 0; 29,8; 0; 14; 
2012/6/16; 13:20:00; 0; 29,8; 0; 185; 
2012/6/16; 13:21:00; 0; 29,8; 0; 181; 
2012/6/16; 13:22:00; 0; 29,5; 0; 241; 
2012/6/16; 13:23:00; 0; 29,2; 0; 270; 
2012/6/16; 13:24:00; 0; 29,0; 0; 150; 
2012/6/16; 13:25:00; 1; 28,5; 10; 248; 
2012/6/16; 13:26:00; 0; 27,9; 10; 5; 
2012/6/16; 13:27:00; 0; 27,5; 10; 3; 
2012/6/16; 13:28:00; 0; 26,9; 10; 4; 
2012/6/16; 13:29:00; 0; 26,6; 10; 3; 
2012/6/16; 13:30:00; 0; 26,1; 10; 3; 
2012/6/16; 13:31:00; 0; 25,9; 10; 4; 
2012/6/16; 13:32:00; 0; 25,6; 10; 3; 
2012/6/16; 13:33:00; 0; 25,2; 10; 3; 
2012/6/16; 13:34:00; 0; 25,1; 10; 5; 
2012/6/16; 13:35:00; 0; 25,0; 10; 4; 
2012/6/16; 13:36:00; 0; 24,7; 10; 3; 
2012/6/16; 13:37:00; 0; 24,4; 10; 4; 
2012/6/16; 13:38:00; 0; 24,4; 10; 7; 
2012/6/16; 13:39:00; 0; 24,2; 10; 8; 
2012/6/16; 13:40:00; 0; 24,2; 10; 4; 
2012/6/16; 13:41:00; 0; 24,0; 10; 4; 
2012/6/16; 13:42:00; 0; 24,0; 10; 3; 
2012/6/16; 13:43:00; 0; 24,0; 10; 3; 
2012/6/16; 13:44:00; 0; 24,0; 10; 3; 
2012/6/16; 13:45:00; 0; 24,0; 10; 3; 
2012/6/16; 13:46:00; 0; 24,0; 10; 3; 
2012/6/16; 13:47:00; 0; 24,0; 10; 6; 
2012/6/16; 13:48:00; 0; 24,2; 0; 79; 
2012/6/16; 13:49:00; 0; 25,9; 0; 244; 
2012/6/16; 13:50:00; 0; 26,4; 0; 261; 
2012/6/16; 13:51:00; 0; 26,8; 0; 150; 
2012/6/16; 13:52:00; 0; 27,2; 10; 272; 
2012/6/16; 13:53:00; 0; 27,4; 0; 208; 
2012/6/16; 13:54:00; 0; 27,6; 0; 228; 
2012/6/16; 13:55:00; 0; 27,7; 0; 116; 
2012/6/16; 13:56:00; 0; 27,8; 0; 22; 
2012/6/16; 13:57:00; 0; 28,0; 80; 299; 
2012/6/16; 13:58:00; 0; 28,0; 100; 95; 
2012/6/16; 13:59:00; 0; 28,0; 200; 79; 
2012/6/16; 14:00:00; 0; 28,2; 100; 371; 
2012/6/16; 14:01:00; 0; 28,4; 100; 287; 
2012/6/16; 14:02:00; 0; 28,5; 200; 159; 
2012/6/16; 14:03:00; 0; 28,7; 200; 95; 
2012/6/16; 14:04:00; 0; 28,6; 100; 95; 
2012/6/16; 14:05:00; 0; 28,6; 80; 493; 
2012/6/16; 14:06:00; 0; 28,5; 0; 316; 
2012/6/16; 14:07:00; 0; 28,6; 0; 274; 
2012/6/16; 14:08:00; 0; 28,5; 10; 273; 
2012/6/16; 14:09:00; 0; 28,5; 0; 315; 
2012/6/16; 14:10:00; 0; 28,4; 0; 205; 
2012/6/16; 14:11:00; 0; 28,4; 0; 109; 
2012/6/16; 14:12:00; 0; 28,4; 0; 155; 
2012/6/16; 14:13:00; 0; 28,4; 50; 227; 
2012/6/16; 14:14:00; 0; 28,4; 40; 187; 
2012/6/16; 14:15:00; 0; 28,6; 30; 212; 
2012/6/16; 14:16:00; 0; 29,0; 60; 68; 
2012/6/16; 14:17:00; 0; 29,2; 60; 74; 
2012/6/16; 14:18:00; 0; 29,5; 100; 69; 
2012/6/16; 14:19:00; 0; 29,6; 30; 430; 
2012/6/16; 14:20:00; 0; 29,6; 50; 106; 
2012/6/16; 14:21:00; 0; 30,0; 100; 299; 
2012/6/16; 14:22:00; 0; 30,3; 200; 63; 
2012/6/16; 14:23:00; 0; 30,4; 200; 144; 
2012/6/16; 14:24:00; 0; 30,3; 40; 182; 
2012/6/16; 14:25:00; 0; 30,4; 100; 228; 
2012/6/16; 14:26:00; 0; 30,4; 100; 109; 
2012/6/16; 14:27:00; 0; 30,4; 100; 72; 
2012/6/16; 14:28:00; 0; 30,4; 40; 214; 
2012/6/16; 14:29:00; 0; 30,4; 200; 151; 
2012/6/16; 14:30:00; 0; 30,8; 80; 163; 
2012/6/16; 14:31:00; 0; 31,0; 90; 118; 
2012/6/16; 14:32:00; 0; 31,0; 100; 186; 
2012/6/16; 14:33:00; 0; 30,8; 100; 196; 
2012/6/16; 14:34:00; 0; 30,7; 200; 218; 
2012/6/16; 14:35:00; 0; 30,7; 100; 206; 
2012/6/16; 14:36:00; 0; 30,5; 10; 67; 
2012/6/16; 14:37:00; 0; 30,2; 90; 29; 
2012/6/16; 14:38:00; 0; 30,0; 100; 15; 
2012/6/16; 14:39:00; 0; 30,0; 200; 95; 
2012/6/16; 14:40:00; 0; 30,0; 100; 240; 
2012/6/16; 14:41:00; 0; 30,0; 80; 84; 
2012/6/16; 14:42:00; 0; 29,8; 100; 98; 
2012/6/16; 14:43:00; 0; 29,6; 50; 82; 
2012/6/16; 14:44:00; 0; 29,5; 200; 178; 
2012/6/16; 14:45:00; 0; 29,2; 50; 323; 
2012/6/16; 14:46:00; 0; 29,1; 100; 177; 
2012/6/16; 14:47:00; 0; 28,8; 40; 206; 
2012/6/16; 14:48:00; 0; 28,7; 100; 88; 
2012/6/16; 14:49:00; 0; 28,8; 90; 100; 
2012/6/16; 14:50:00; 0; 29,0; 40; 112; 
2012/6/16; 14:51:00; 0; 29,2; 90; 102; 
2012/6/16; 14:52:00; 0; 29,8; 100; 282; 
2012/6/16; 14:53:00; 0; 30,0; 100; 25; 
2012/6/16; 14:54:00; 0; 30,2; 100; 104; 
2012/6/16; 14:55:00; 0; 30,4; 0; 321; 
2012/6/16; 14:56:00; 0; 30,6; 70; 228; 
2012/6/16; 14:57:00; 0; 30,6; 80; 167; 
2012/6/16; 14:58:00; 0; 30,7; 100; 304; 
2012/6/16; 14:59:00; 0; 30,8; 90; 59; 
2012/6/16; 15:00:00; 0; 31,0; 200; 254; 
2012/6/16; 15:01:00; 0; 31,5; 100; 262; 
2012/6/16; 15:02:00; 0; 31,5; 100; 66; 
2012/6/16; 15:03:00; 0; 31,4; 100; 58; 
2012/6/16; 15:04:00; 0; 31,5; 200; 283; 
2012/6/16; 15:05:00; 0; 31,4; 100; 106; 
2012/6/16; 15:06:00; 0; 31,3; 100; 109; 
2012/6/16; 15:07:00; 0; 31,3; 100; 73; 
2012/6/16; 15:08:00; 0; 31,2; 100; 130; 
2012/6/16; 15:09:00; 0; 31,1; 70; 294; 
2012/6/16; 15:10:00; 0; 31,4; 90; 67; 
2012/6/16; 15:11:00; 0; 31,5; 100; 158; 
2012/6/16; 15:12:00; 0; 31,9; 300; 333; 
2012/6/16; 15:13:00; 0; 31,9; 200; 310; 
2012/6/16; 15:14:00; 0; 31,6; 200; 182; 
2012/6/16; 15:15:00; 0; 31,2; 100; 66; 
2012/6/16; 15:16:00; 0; 31,0; 100; 19; 
2012/6/16; 15:17:00; 0; 31,0; 100; 60; 
2012/6/16; 15:18:00; 0; 30,8; 100; 8; 
2012/6/16; 15:19:00; 0; 30,8; 80; 8; 
2012/6/16; 15:20:00; 0; 30,8; 100; 13; 
2012/6/16; 15:21:00; 0; 30,8; 100; 9; 
2012/6/16; 15:22:00; 0; 30,9; 200; 191; 
2012/6/16; 15:23:00; 0; 31,3; 200; 100; 
2012/6/16; 15:24:00; 0; 31,6; 200; 209; 
2012/6/16; 15:25:00; 0; 31,9; 10; 38; 
2012/6/16; 15:26:00; 0; 32,3; 60; 124; 
2012/6/16; 15:27:00; 0; 32,5; 50; 192; 
2012/6/16; 15:28:00; 0; 32,2; 30; 99; 
2012/6/16; 15:29:00; 0; 31,9; 40; 51; 
2012/6/16; 15:30:00; 0; 31,5; 40; 12; 
2012/6/16; 15:31:00; 0; 31,4; 200; 212; 
2012/6/16; 15:32:00; 0; 31,3; 20; 275; 
2012/6/16; 15:33:00; 0; 31,3; 10; 10; 
2012/6/16; 15:34:00; 0; 31,3; 100; 208; 
2012/6/16; 15:35:00; 0; 31,3; 100; 42; 
2012/6/16; 15:36:00; 0; 31,1; 60; 57; 
2012/6/16; 15:37:00; 0; 31,1; 100; 328; 
2012/6/16; 15:38:00; 0; 31,0; 90; 4; 
2012/6/16; 15:39:00; 0; 31,0; 100; 60; 
2012/6/16; 15:40:00; 0; 31,1; 100; 43; 
2012/6/16; 15:41:00; 0; 31,0; 60; 148; 
2012/6/16; 15:42:00; 0; 31,0; 100; 163; 
2012/6/16; 15:43:00; 0; 31,3; 100; 173; 
2012/6/16; 15:44:00; 0; 31,4; 50; 21; 
2012/6/16; 15:45:00; 0; 31,3; 90; 148; 
2012/6/16; 15:46:00; 0; 31,3; 200; 161; 
2012/6/16; 15:47:00; 0; 31,1; 100; 108; 
2012/6/16; 15:48:00; 0; 31,0; 100; 118; 
2012/6/16; 15:49:00; 0; 31,0; 100; 316; 
2012/6/16; 15:50:00; 0; 31,0; 100; 83; 
2012/6/16; 15:51:00; 0; 31,0; 90; 273; 
2012/6/16; 15:52:00; 0; 31,0; 70; 184; 
2012/6/16; 15:53:00; 0; 31,0; 100; 118; 
2012/6/16; 15:54:00; 0; 30,9; 100; 119; 
2012/6/16; 15:55:00; 0; 31,0; 200; 107; 
2012/6/16; 15:56:00; 0; 31,0; 100; 100; 
2012/6/16; 15:57:00; 0; 30,9; 90; 207; 
2012/6/16; 15:58:00; 0; 31,0; 200; 182; 
2012/6/16; 15:59:00; 0; 31,0; 60; 240; 
2012/6/16; 16:00:00; 0; 31,0; 90; 188; 
2012/6/16; 16:01:00; 0; 31,0; 200; 182; 
2012/6/16; 16:02:00; 0; 31,0; 200; 109; 
2012/6/16; 16:03:00; 0; 31,0; 70; 287; 
2012/6/16; 16:04:00; 0; 31,0; 100; 100; 
2012/6/16; 16:05:00; 0; 31,1; 50; 267; 
2012/6/16; 16:06:00; 0; 31,1; 100; 248; 
2012/6/16; 16:07:00; 0; 31,3; 200; 283; 
2012/6/16; 16:08:00; 0; 31,3; 300; 273; 
2012/6/16; 16:09:00; 0; 31,3; 90; 90; 
2012/6/16; 16:10:00; 0; 31,3; 60; 263; 
2012/6/16; 16:11:00; 0; 31,3; 20; 229; 
2012/6/16; 16:12:00; 0; 31,0; 60; 275; 
2012/6/16; 16:13:00; 0; 30,9; 70; 254; 
2012/6/16; 16:14:00; 0; 30,7; 70; 208; 
2012/6/16; 16:15:00; 0; 30,7; 20; 40; 
2012/6/16; 16:16:00; 0; 30,8; 30; 86; 
2012/6/16; 16:17:00; 0; 30,9; 10; 58; 
2012/6/16; 16:18:00; 0; 31,0; 20; 111; 
2012/6/16; 16:19:00; 0; 31,0; 10; 92; 
2012/6/16; 16:20:00; 0; 31,0; 40; 225; 
2012/6/16; 16:21:00; 0; 31,0; 50; 93; 
2012/6/16; 16:22:00; 0; 31,0; 20; 123; 
2012/6/16; 16:23:00; 0; 31,0; 0; 330; 
2012/6/16; 16:24:00; 0; 31,0; 0; 135; 
2012/6/16; 16:25:00; 0; 31,0; 20; 248; 
2012/6/16; 16:26:00; 0; 30,9; 20; 92; 
2012/6/16; 16:27:00; 0; 30,9; 10; 132; 
2012/6/16; 16:28:00; 0; 31,0; 30; 52; 
2012/6/16; 16:29:00; 0; 31,0; 20; 193; 
2012/6/16; 16:30:00; 0; 30,8; 70; 209; 
2012/6/16; 16:31:00; 0; 30,4; 40; 65; 
2012/6/16; 16:32:00; 0; 29,9; 90; 76; 
2012/6/16; 16:33:00; 0; 29,6; 100; 154; 
2012/6/16; 16:34:00; 0; 29,2; 0; 177; 
2012/6/16; 16:35:00; 0; 29,2; 0; 193; 
2012/6/16; 16:36:00; 0; 29,1; 10; 278; 
2012/6/16; 16:37:00; 0; 29,1; 10; 124; 
2012/6/16; 16:38:00; 0; 29,1; 10; 153; 
2012/6/16; 16:39:00; 0; 29,1; 0; 216; 
2012/6/16; 16:40:00; 0; 29,2; 20; 138; 
2012/6/16; 16:41:00; 0; 29,2; 0; 4; 
2012/6/16; 16:42:00; 0; 29,2; 0; 111; 
2012/6/16; 16:43:00; 0; 29,4; 0; 42; 
2012/6/16; 16:44:00; 0; 29,5; 0; 85; 
2012/6/16; 16:45:00; 0; 29,5; 0; 399; 
2012/6/16; 16:46:00; 0; 29,6; 0; 397; 
2012/6/16; 16:47:00; 0; 29,6; 0; 95; 
2012/6/16; 16:48:00; 0; 29,6; 0; 113; 
2012/6/16; 16:49:00; 0; 29,8; 0; 18; 
2012/6/16; 16:50:00; 0; 29,8; 0; 9; 
2012/6/16; 16:51:00; 0; 29,9; 0; 82; 
2012/6/16; 16:52:00; 0; 29,9; 0; 169; 
2012/6/16; 16:53:00; 0; 29,9; 0; 204; 
2012/6/16; 16:54:00; 0; 29,9; 0; 172; 
2012/6/16; 16:55:00; 0; 29,9; 0; 234; 
2012/6/16; 16:56:00; 0; 29,9; 0; 25; 
2012/6/16; 16:57:00; 0; 29,8; 0; 40; 
2012/6/16; 16:58:00; 0; 29,9; 0; 58; 
2012/6/16; 16:59:00; 0; 29,8; 0; 81; 
2012/6/16; 17:00:00; 0; 29,9; 0; 180; 
2012/6/16; 17:01:00; 0; 29,8; 0; 225; 
2012/6/16; 17:02:00; 0; 29,8; 0; 28; 
2012/6/16; 17:03:00; 0; 29,8; 0; 16; 
2012/6/16; 17:04:00; 0; 29,8; 0; 184; 
2012/6/16; 17:05:00; 0; 29,8; 0; 82; 
2012/6/16; 17:06:00; 0; 29,8; 0; 81; 
2012/6/16; 17:07:00; 0; 29,8; 0; 25; 
2012/6/16; 17:08:00; 0; 29,9; 0; 6; 
2012/6/16; 17:09:00; 0; 30,0; 0; 5; 
2012/6/16; 17:10:00; 0; 29,9; 0; 176; 
2012/6/16; 17:11:00; 0; 30,0; 0; 188; 
2012/6/16; 17:12:00; 0; 30,0; 0; 188; 
2012/6/16; 17:13:00; 0; 30,0; 0; 142; 
2012/6/16; 17:14:00; 0; 30,0; 0; 319; 
2012/6/16; 17:15:00; 0; 30,0; 0; 145; 
2012/6/16; 17:16:00; 0; 30,0; 0; 107; 
2012/6/16; 17:17:00; 0; 30,0; 0; 71; 
2012/6/16; 17:18:00; 0; 30,0; 0; 48; 
2012/6/16; 17:19:00; 0; 30,0; 0; 151; 
2012/6/16; 17:20:00; 0; 30,0; 0; 110; 
2012/6/16; 17:21:00; 0; 30,0; 0; 113; 
2012/6/16; 17:22:00; 0; 30,0; 0; 53; 
2012/6/16; 17:23:00; 0; 30,0; 0; 45; 
2012/6/16; 17:24:00; 0; 30,0; 0; 192; 
2012/6/16; 17:25:00; 0; 30,0; 0; 130; 
2012/6/16; 17:26:00; 0; 30,0; 0; 74; 
2012/6/16; 17:27:00; 0; 29,9; 0; 192; 
2012/6/16; 17:28:00; 0; 29,9; 0; 224; 
2012/6/16; 17:29:00; 0; 29,9; 0; 39; 
2012/6/16; 17:30:00; 0; 29,9; 0; 174; 
2012/6/16; 17:31:00; 0; 29,9; 0; 194; 
2012/6/16; 17:32:00; 0; 29,9; 0; 77; 
2012/6/16; 17:33:00; 0; 29,8; 0; 168; 
2012/6/16; 17:34:00; 0; 29,8; 0; 78; 
2012/6/16; 17:35:00; 0; 29,9; 0; 24; 
2012/6/16; 17:36:00; 0; 29,8; 0; 172; 
2012/6/16; 17:37:00; 0; 29,5; 0; 206; 
2012/6/16; 17:38:00; 0; 29,2; 0; 99; 
2012/6/16; 17:39:00; 0; 29,0; 0; 282; 
2012/6/16; 17:40:00; 0; 29,0; 0; 55; 
2012/6/16; 17:41:00; 0; 29,2; 0; 28; 
2012/6/16; 17:42:00; 0; 29,2; 0; 172; 
2012/6/16; 17:43:00; 0; 29,4; 0; 103; 
2012/6/16; 17:44:00; 0; 29,5; 0; 75; 
2012/6/16; 17:45:00; 0; 29,6; 0; 116; 
2012/6/16; 17:46:00; 0; 29,6; 0; 52; 
2012/6/16; 17:47:00; 0; 29,7; 0; 101; 
2012/6/16; 17:48:00; 0; 29,4; 0; 76; 
2012/6/16; 17:49:00; 0; 29,2; 0; 249; 
2012/6/16; 17:50:00; 0; 29,2; 0; 79; 
2012/6/16; 17:51:00; 0; 29,2; 0; 39; 
2012/6/16; 17:52:00; 0; 29,1; 0; 262; 
2012/6/16; 17:53:00; 0; 28,8; 0; 177; 
2012/6/16; 17:54:00; 0; 28,9; 0; 73; 
2012/6/16; 17:55:00; 0; 28,8; 0; 153; 
2012/6/16; 17:56:00; 0; 28,8; 0; 32; 
2012/6/16; 17:57:00; 0; 28,8; 0; 129; 
2012/6/16; 17:58:00; 0; 29,0; 0; 78; 
2012/6/16; 17:59:00; 0; 28,8; 0; 40; 
2012/6/16; 18:00:00; 0; 28,8; 0; 39; 
2012/6/16; 18:01:00; 0; 28,8; 0; 0; 
2012/6/16; 18:02:00; 0; 28,7; 0; 101; 
2012/6/16; 18:03:00; 0; 28,7; 0; 8; 
2012/6/16; 18:04:00; 0; 28,6; 0; 28; 
2012/6/16; 18:05:00; 0; 28,6; 0; 197; 
2012/6/16; 18:06:00; 0; 28,6; 0; 299; 
2012/6/16; 18:07:00; 0; 28,7; 0; 258; 
2012/6/16; 18:08:00; 0; 28,8; 0; 207; 
2012/6/16; 18:09:00; 0; 28,8; 0; 58; 
2012/6/16; 18:10:00; 0; 28,8; 0; 150; 
2012/6/16; 18:11:00; 0; 28,8; 0; 108; 
2012/6/16; 18:12:00; 0; 29,0; 0; 249; 
