       
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 17:24:00; 0; 31,0; 100; 80; 
2012/3/31; 17:25:00; 0; 30,9; 10; 130; 
2012/3/31; 17:26:00; 0; 30,9; 30; 147; 
2012/3/31; 17:27:00; 0; 30,9; 60; 195; 
2012/3/31; 17:28:00; 0; 31,0; 40; 153; 
2012/3/31; 17:29:00; 0; 30,9; 20; 257; 
2012/3/31; 17:30:00; 0; 30,8; 0; 182; 
2012/3/31; 17:31:00; 0; 30,8; 70; 211; 
2012/3/31; 17:32:00; 0; 30,7; 20; 196; 
2012/3/31; 17:33:00; 0; 30,7; 50; 165; 
2012/3/31; 17:34:00; 0; 30,7; 10; 154; 
2012/3/31; 17:35:00; 0; 30,7; 50; 238; 
2012/3/31; 17:36:00; 0; 30,7; 0; 262; 
2012/3/31; 17:37:00; 0; 30,6; 60; 251; 
2012/3/31; 17:38:00; 0; 30,6; 10; 274; 
2012/3/31; 17:39:00; 0; 30,6; 80; 237; 
2012/3/31; 17:40:00; 0; 30,6; 80; 29; 
2012/3/31; 17:41:00; 0; 30,6; 10; 258; 
2012/3/31; 17:42:00; 0; 30,6; 30; 156; 
2012/3/31; 17:43:00; 0; 30,6; 40; 95; 
2012/3/31; 17:44:00; 0; 30,6; 10; 249; 
2012/3/31; 17:45:00; 0; 30,4; 10; 248; 
2012/3/31; 17:46:00; 0; 30,4; 10; 188; 
2012/3/31; 17:47:00; 0; 30,6; 10; 22; 
2012/3/31; 17:48:00; 0; 30,4; 10; 409; 
2012/3/31; 17:49:00; 0; 30,4; 0; 395; 
2012/3/31; 17:50:00; 0; 30,4; 0; 287; 
2012/3/31; 17:51:00; 0; 30,0; 0; 56; 
2012/3/31; 17:52:00; 0; 30,0; 0; 74; 
2012/3/31; 17:53:00; 0; 30,0; 80; 81; 
2012/3/31; 17:54:00; 0; 30,0; 0; 194; 
2012/3/31; 17:55:00; 0; 30,0; 0; 95; 
2012/3/31; 17:56:00; 0; 30,4; 0; 312; 
2012/3/31; 17:57:00; 0; 30,4; 0; 124; 
2012/3/31; 17:58:00; 0; 30,4; 0; 88; 
2012/3/31; 17:59:00; 0; 30,6; 0; 77; 
2012/3/31; 18:00:00; 0; 30,6; 0; 320; 
2012/3/31; 18:01:00; 0; 30,6; 0; 240; 
2012/3/31; 18:02:00; 0; 30,6; 0; 184; 
2012/3/31; 18:03:00; 0; 30,7; 10; 319; 
2012/3/31; 18:04:00; 0; 30,7; 20; 83; 
2012/3/31; 18:05:00; 0; 30,7; 0; 295; 
2012/3/31; 18:06:00; 0; 30,7; 0; 190; 
2012/3/31; 18:07:00; 0; 30,7; 0; 77; 
2012/3/31; 18:08:00; 0; 30,8; 0; 65; 
2012/3/31; 18:09:00; 0; 30,8; 0; 27; 
2012/3/31; 18:10:00; 0; 30,7; 20; 101; 
2012/3/31; 18:11:00; 0; 30,7; 0; 391; 
2012/3/31; 18:12:00; 0; 30,7; 0; 340; 
2012/3/31; 18:13:00; 0; 30,7; 0; 46; 
2012/3/31; 18:14:00; 0; 30,7; 0; 43; 
2012/3/31; 18:15:00; 0; 30,7; 0; 49; 
2012/3/31; 18:16:00; 0; 30,8; 0; 126; 
2012/3/31; 18:17:00; 0; 30,9; 0; 73; 
2012/3/31; 18:18:00; 0; 31,0; 0; 286; 
2012/3/31; 18:19:00; 0; 30,9; 0; 61; 
2012/3/31; 18:20:00; 0; 30,9; 0; 77; 
2012/3/31; 18:21:00; 0; 30,7; 0; 304; 
2012/3/31; 18:22:00; 0; 30,8; 0; 106; 
2012/3/31; 18:23:00; 0; 30,9; 0; 101; 
2012/3/31; 18:24:00; 0; 31,0; 10; 49; 
2012/3/31; 18:25:00; 0; 31,0; 10; 81; 
2012/3/31; 18:26:00; 0; 31,3; 10; 3; 
2012/3/31; 18:27:00; 0; 31,4; 0; 97; 
2012/3/31; 18:28:00; 0; 31,4; 0; 105; 
2012/3/31; 18:29:00; 0; 31,5; 10; 12; 
2012/3/31; 18:30:00; 0; 31,5; 0; 80; 
2012/3/31; 18:31:00; 0; 31,5; 0; 328; 
2012/3/31; 18:32:00; 0; 31,5; 0; 285; 
2012/3/31; 18:33:00; 0; 31,4; 0; 126; 
2012/3/31; 18:34:00; 0; 31,5; 0; 107; 
2012/3/31; 18:35:00; 0; 31,5; 0; 79; 
2012/3/31; 18:36:00; 0; 31,5; 0; 112; 
2012/3/31; 18:37:00; 0; 31,5; 0; 87; 
2012/3/31; 18:38:00; 0; 31,5; 0; 112; 
2012/3/31; 18:39:00; 0; 31,5; 0; 36; 
2012/3/31; 18:40:00; 0; 31,6; 0; 13; 
2012/3/31; 18:41:00; 0; 31,5; 0; 59; 
2012/3/31; 18:42:00; 0; 31,7; 0; 200; 
2012/3/31; 18:43:00; 0; 31,9; 0; 127; 
2012/3/31; 18:44:00; 0; 31,9; 0; 92; 
2012/3/31; 18:45:00; 0; 31,9; 0; 48; 
2012/3/31; 18:46:00; 0; 32,1; 0; 162; 
2012/3/31; 18:47:00; 0; 32,1; 0; 176; 
2012/3/31; 18:48:00; 0; 32,1; 0; 25; 
2012/3/31; 18:49:00; 0; 32,2; 0; 154; 
2012/3/31; 18:50:00; 0; 32,2; 0; 160; 
2012/3/31; 18:51:00; 0; 32,1; 0; 51; 
2012/3/31; 18:52:00; 0; 32,1; 0; 18; 
2012/3/31; 18:53:00; 0; 32,1; 0; 258; 
2012/3/31; 18:54:00; 0; 31,9; 0; 347; 
2012/3/31; 18:55:00; 0; 31,9; 0; 82; 
2012/3/31; 18:56:00; 0; 31,9; 10; 163; 
2012/3/31; 18:57:00; 0; 31,9; 20; 132; 
2012/3/31; 18:58:00; 0; 31,9; 0; 228; 
2012/3/31; 18:59:00; 0; 31,5; 0; 90; 
2012/3/31; 19:00:00; 0; 31,5; 0; 144; 
2012/3/31; 19:01:00; 0; 31,5; 0; 15; 
2012/3/31; 19:02:00; 0; 31,4; 0; 109; 
2012/3/31; 19:03:00; 0; 31,4; 0; 285; 
2012/3/31; 19:04:00; 0; 31,1; 0; 291; 
2012/3/31; 19:05:00; 0; 31,0; 0; 56; 
2012/3/31; 19:06:00; 0; 31,1; 0; 51; 
2012/3/31; 19:07:00; 0; 31,3; 0; 22; 
2012/3/31; 19:08:00; 0; 31,4; 0; 53; 
2012/3/31; 19:09:00; 0; 31,4; 0; 24; 
2012/3/31; 19:10:00; 0; 31,5; 0; 184; 
2012/3/31; 19:11:00; 0; 31,5; 0; 240; 
2012/3/31; 19:12:00; 0; 31,5; 0; 25; 
2012/3/31; 19:13:00; 0; 31,5; 0; 25; 
2012/3/31; 19:14:00; 0; 31,5; 0; 51; 
2012/3/31; 19:15:00; 0; 31,5; 0; 50; 
2012/3/31; 19:16:00; 0; 31,5; 0; 136; 
2012/3/31; 19:17:00; 0; 31,5; 0; 149; 
2012/3/31; 19:18:00; 0; 31,5; 0; 7; 
2012/3/31; 19:19:00; 0; 31,4; 0; 149; 
2012/3/31; 19:20:00; 0; 31,4; 0; 75; 
2012/3/31; 19:21:00; 0; 31,4; 0; 57; 
2012/3/31; 19:22:00; 0; 31,5; 0; 140; 
2012/3/31; 19:23:00; 0; 31,5; 0; 8; 
2012/3/31; 19:24:00; 0; 31,5; 0; 116; 
2012/3/31; 19:25:00; 0; 31,5; 0; 21; 
2012/3/31; 19:26:00; 0; 31,5; 0; 13; 
2012/3/31; 19:27:00; 0; 31,5; 0; 329; 
2012/3/31; 19:28:00; 0; 31,5; 0; 320; 
2012/3/31; 19:29:00; 0; 31,5; 0; 143; 
2012/3/31; 19:30:00; 0; 31,5; 0; 304; 
2012/3/31; 19:31:00; 0; 31,5; 0; 81; 
2012/3/31; 19:32:00; 0; 31,5; 0; 20; 
2012/3/31; 19:33:00; 0; 31,9; 0; 9; 
2012/3/31; 19:34:00; 0; 31,9; 0; 238; 
2012/3/31; 19:35:00; 0; 31,9; 0; 55; 
2012/3/31; 19:36:00; 0; 31,9; 0; 73; 
2012/3/31; 19:37:00; 0; 31,6; 0; 24; 
2012/3/31; 19:38:00; 0; 31,9; 0; 43; 
2012/3/31; 19:39:00; 0; 31,5; 0; 12; 
2012/3/31; 19:40:00; 0; 31,5; 0; 4; 
2012/3/31; 19:41:00; 0; 31,5; 0; 35; 
2012/3/31; 19:42:00; 0; 31,5; 0; 302; 
2012/3/31; 19:43:00; 0; 31,5; 0; 256; 
2012/3/31; 19:44:00; 0; 31,5; 0; 7; 
2012/3/31; 19:45:00; 0; 31,6; 0; 15; 
2012/3/31; 19:46:00; 0; 31,9; 0; 10; 
2012/3/31; 19:47:00; 0; 31,5; 0; 248; 
2012/3/31; 19:48:00; 0; 31,5; 0; 61; 
2012/3/31; 19:49:00; 0; 31,5; 0; 145; 
2012/3/31; 19:50:00; 0; 31,5; 0; 243; 
2012/3/31; 19:51:00; 0; 31,3; 0; 330; 
2012/3/31; 19:52:00; 0; 31,3; 0; 33; 
2012/3/31; 19:53:00; 0; 31,3; 0; 33; 
2012/3/31; 19:54:00; 0; 31,2; 0; 33; 
2012/3/31; 19:55:00; 0; 31,2; 0; 15; 
2012/3/31; 19:56:00; 0; 31,1; 0; 24; 
2012/3/31; 19:57:00; 0; 31,1; 0; 90; 
2012/3/31; 19:58:00; 0; 31,1; 0; 53; 
2012/3/31; 19:59:00; 0; 31,1; 0; 37; 
2012/3/31; 20:00:00; 0; 31,3; 0; 29; 
2012/3/31; 20:01:00; 0; 31,3; 0; 4; 
2012/3/31; 20:02:00; 0; 31,3; 0; 45; 
2012/3/31; 20:03:00; 0; 31,3; 0; 217; 
2012/3/31; 20:04:00; 0; 31,4; 0; 22; 
2012/3/31; 20:05:00; 0; 31,5; 0; 113; 
2012/3/31; 20:06:00; 0; 31,5; 0; 23; 
2012/3/31; 20:07:00; 0; 31,5; 0; 31; 
2012/3/31; 20:08:00; 0; 31,5; 0; 222; 
2012/3/31; 20:09:00; 0; 31,5; 0; 146; 
2012/3/31; 20:10:00; 0; 31,5; 0; 22; 
2012/3/31; 20:11:00; 0; 31,5; 0; 68; 
2012/3/31; 20:12:00; 0; 31,5; 0; 200; 
2012/3/31; 20:13:00; 0; 31,6; 0; 116; 
2012/3/31; 20:14:00; 0; 31,9; 0; 31; 
2012/3/31; 20:15:00; 0; 31,9; 0; 59; 
2012/3/31; 20:16:00; 0; 31,9; 0; 111; 
2012/3/31; 20:17:00; 0; 31,9; 0; 138; 
2012/3/31; 20:18:00; 0; 31,9; 0; 44; 
2012/3/31; 20:19:00; 0; 31,9; 0; 112; 
2012/3/31; 20:20:00; 0; 31,9; 0; 237; 
2012/3/31; 20:21:00; 0; 31,9; 0; 111; 
2012/3/31; 20:22:00; 0; 31,9; 0; 76; 
2012/3/31; 20:23:00; 0; 31,6; 0; 101; 
2012/3/31; 20:24:00; 0; 31,9; 0; 28; 
2012/3/31; 20:25:00; 0; 31,9; 0; 36; 
2012/3/31; 20:26:00; 0; 31,9; 0; 135; 
2012/3/31; 20:27:00; 0; 31,9; 0; 316; 
2012/3/31; 20:28:00; 0; 31,9; 0; 174; 
2012/3/31; 20:29:00; 0; 31,9; 20; 284; 
2012/3/31; 20:30:00; 0; 31,5; 0; 91; 
2012/3/31; 20:31:00; 0; 31,5; 20; 185; 
2012/3/31; 20:32:00; 0; 31,3; 0; 63; 
2012/3/31; 20:33:00; 0; 31,1; 0; 93; 
2012/3/31; 20:34:00; 0; 31,1; 0; 141; 
2012/3/31; 20:35:00; 0; 31,1; 0; 21; 
2012/3/31; 20:36:00; 0; 31,0; 0; 10; 
2012/3/31; 20:37:00; 0; 31,0; 0; 252; 
2012/3/31; 20:38:00; 0; 31,1; 0; 5; 
2012/3/31; 20:39:00; 0; 31,3; 0; 258; 
2012/3/31; 20:40:00; 0; 31,0; 0; 298; 
2012/3/31; 20:41:00; 0; 31,0; 0; 210; 
2012/3/31; 20:42:00; 0; 31,0; 0; 199; 
2012/3/31; 20:43:00; 0; 31,0; 0; 110; 
2012/3/31; 20:44:00; 0; 30,9; 0; 99; 
2012/3/31; 20:45:00; 0; 30,9; 0; 187; 
2012/3/31; 20:46:00; 0; 30,9; 10; 143; 
2012/3/31; 20:47:00; 0; 30,9; 0; 257; 
2012/3/31; 20:48:00; 0; 30,9; 0; 258; 
2012/3/31; 20:49:00; 0; 30,8; 10; 163; 
2012/3/31; 20:50:00; 0; 30,8; 0; 62; 
2012/3/31; 20:51:00; 0; 30,8; 0; 28; 
2012/3/31; 20:52:00; 0; 30,9; 20; 191; 
2012/3/31; 20:53:00; 0; 30,8; 0; 224; 
2012/3/31; 20:54:00; 0; 30,8; 10; 144; 
2012/3/31; 20:55:00; 0; 30,7; 60; 138; 
2012/3/31; 20:56:00; 0; 30,7; 10; 89; 
2012/3/31; 20:57:00; 0; 30,4; 10; 158; 
2012/3/31; 20:58:00; 0; 30,4; 10; 163; 
2012/3/31; 20:59:00; 0; 30,4; 0; 152; 
2012/3/31; 21:00:00; 0; 30,4; 0; 162; 
2012/3/31; 21:01:00; 0; 30,4; 0; 125; 
2012/3/31; 21:02:00; 0; 30,4; 0; 100; 
2012/3/31; 21:03:00; 0; 30,4; 0; 60; 
2012/3/31; 21:04:00; 0; 30,4; 0; 18; 
2012/3/31; 21:05:00; 0; 30,4; 0; 199; 
2012/3/31; 21:06:00; 0; 30,6; 0; 297; 
2012/3/31; 21:07:00; 0; 30,6; 0; 258; 
2012/3/31; 21:08:00; 0; 30,4; 0; 248; 
2012/3/31; 21:09:00; 0; 30,4; 0; 216; 
2012/3/31; 21:10:00; 0; 30,4; 0; 47; 
2012/3/31; 21:11:00; 0; 30,6; 0; 46; 
2012/3/31; 21:12:00; 0; 30,6; 0; 49; 
2012/3/31; 21:13:00; 0; 30,6; 0; 10; 
2012/3/31; 21:14:00; 0; 30,7; 0; 124; 
2012/3/31; 21:15:00; 0; 30,7; 0; 122; 
2012/3/31; 21:16:00; 0; 30,7; 0; 305; 
2012/3/31; 21:17:00; 0; 30,6; 10; 338; 
2012/3/31; 21:18:00; 0; 30,4; 0; 293; 
2012/3/31; 21:19:00; 0; 30,0; 0; 121; 
2012/3/31; 21:20:00; 0; 29,9; 0; 109; 
2012/3/31; 21:21:00; 0; 29,9; 40; 180; 
2012/3/31; 21:22:00; 0; 29,6; 0; 236; 
2012/3/31; 21:23:00; 0; 29,5; 0; 343; 
2012/3/31; 21:24:00; 0; 29,5; 0; 344; 
2012/3/31; 21:25:00; 0; 29,5; 10; 207; 
2012/3/31; 21:26:00; 0; 29,8; 0; 132; 
2012/3/31; 21:27:00; 0; 29,9; 10; 68; 
2012/3/31; 21:28:00; 0; 29,9; 10; 30; 
2012/3/31; 21:29:00; 0; 30,0; 0; 135; 
2012/3/31; 21:30:00; 0; 30,0; 0; 109; 
2012/3/31; 21:31:00; 0; 30,4; 20; 155; 
2012/3/31; 21:32:00; 0; 30,4; 0; 224; 
2012/3/31; 21:33:00; 0; 30,4; 10; 140; 
2012/3/31; 21:34:00; 0; 30,6; 10; 187; 
2012/3/31; 21:35:00; 0; 30,6; 0; 84; 
2012/3/31; 21:36:00; 0; 30,7; 0; 201; 
2012/3/31; 21:37:00; 0; 30,7; 0; 177; 
2012/3/31; 21:38:00; 0; 30,7; 0; 182; 
2012/3/31; 21:39:00; 0; 30,7; 10; 187; 
2012/3/31; 21:40:00; 0; 30,8; 10; 110; 
2012/3/31; 21:41:00; 0; 30,8; 0; 186; 
2012/3/31; 21:42:00; 0; 30,8; 0; 6; 
2012/3/31; 21:43:00; 0; 30,9; 0; 138; 
2012/3/31; 21:44:00; 0; 30,9; 0; 112; 
2012/3/31; 21:45:00; 0; 31,0; 0; 10; 
2012/3/31; 21:46:00; 0; 31,0; 0; 210; 
2012/3/31; 21:47:00; 0; 31,1; 0; 252; 
2012/3/31; 21:48:00; 0; 31,3; 0; 106; 
2012/3/31; 21:49:00; 0; 31,4; 0; 137; 
2012/3/31; 21:50:00; 0; 31,5; 0; 11; 
2012/3/31; 21:51:00; 0; 31,5; 0; 186; 
2012/3/31; 21:52:00; 0; 31,5; 0; 339; 
2012/3/31; 21:53:00; 0; 31,4; 0; 262; 
2012/3/31; 21:54:00; 0; 31,5; 0; 250; 
2012/3/31; 21:55:00; 0; 31,4; 0; 267; 
2012/3/31; 21:56:00; 0; 31,5; 0; 242; 
2012/3/31; 21:57:00; 0; 31,5; 0; 252; 
2012/3/31; 21:58:00; 0; 31,5; 0; 115; 
2012/3/31; 21:59:00; 0; 31,5; 0; 262; 
2012/3/31; 22:00:00; 0; 31,5; 0; 195; 
2012/3/31; 22:01:00; 0; 31,5; 0; 125; 
2012/3/31; 22:02:00; 0; 31,5; 0; 193; 
2012/3/31; 22:03:00; 0; 31,5; 0; 289; 
2012/3/31; 22:04:00; 0; 31,4; 0; 103; 
2012/3/31; 22:05:00; 0; 31,4; 0; 212; 
2012/3/31; 22:06:00; 0; 31,5; 0; 131; 
2012/3/31; 22:07:00; 0; 31,5; 0; 170; 
2012/3/31; 22:08:00; 0; 31,5; 0; 173; 
2012/3/31; 22:09:00; 0; 31,5; 0; 18; 
2012/3/31; 22:10:00; 0; 31,6; 0; 44; 
2012/3/31; 22:11:00; 0; 31,9; 0; 44; 
2012/3/31; 22:12:00; 0; 31,9; 0; 42; 
2012/3/31; 22:13:00; 0; 31,9; 0; 155; 
2012/3/31; 22:14:00; 0; 31,9; 0; 139; 
2012/3/31; 22:15:00; 0; 31,9; 0; 26; 
2012/3/31; 22:16:00; 0; 32,1; 0; 157; 
2012/3/31; 22:17:00; 0; 32,1; 0; 130; 
2012/3/31; 22:18:00; 0; 32,1; 0; 109; 
2012/3/31; 22:19:00; 0; 32,1; 0; 130; 
2012/3/31; 22:20:00; 0; 31,9; 0; 240; 
2012/3/31; 22:21:00; 0; 31,9; 0; 68; 
2012/3/31; 22:22:00; 0; 32,1; 0; 78; 
2012/3/31; 22:23:00; 0; 32,1; 0; 32; 
2012/3/31; 22:24:00; 0; 32,1; 0; 64; 
2012/3/31; 22:25:00; 0; 32,1; 0; 93; 
2012/3/31; 22:26:00; 0; 32,1; 0; 44; 
2012/3/31; 22:27:00; 0; 31,9; 0; 279; 
2012/3/31; 22:28:00; 0; 31,9; 0; 302; 
2012/3/31; 22:29:00; 0; 31,6; 0; 159; 
2012/3/31; 22:30:00; 0; 31,5; 0; 92; 
2012/3/31; 22:31:00; 0; 31,5; 0; 79; 
2012/3/31; 22:32:00; 0; 31,5; 0; 358; 
2012/3/31; 22:33:00; 0; 31,3; 0; 299; 
2012/3/31; 22:34:00; 0; 31,3; 0; 71; 
2012/3/31; 22:35:00; 0; 31,3; 0; 131; 
2012/3/31; 22:36:00; 0; 31,3; 0; 273; 
2012/3/31; 22:37:00; 0; 31,3; 0; 201; 
2012/3/31; 22:38:00; 0; 31,3; 0; 150; 
2012/3/31; 22:39:00; 0; 31,4; 0; 241; 
2012/3/31; 22:40:00; 0; 31,4; 0; 18; 
2012/3/31; 22:41:00; 0; 31,5; 0; 175; 
2012/3/31; 22:42:00; 0; 31,4; 0; 337; 
2012/3/31; 22:43:00; 0; 31,1; 0; 300; 
2012/3/31; 22:44:00; 0; 31,0; 0; 33; 
2012/3/31; 22:45:00; 0; 31,0; 0; 324; 
2012/3/31; 22:46:00; 0; 30,9; 0; 313; 
2012/3/31; 22:47:00; 0; 30,9; 0; 147; 
2012/3/31; 22:48:00; 0; 30,9; 0; 115; 
2012/3/31; 22:49:00; 0; 30,9; 0; 38; 
2012/3/31; 22:50:00; 0; 31,0; 0; 23; 
2012/3/31; 22:51:00; 0; 31,0; 0; 8; 
2012/3/31; 22:52:00; 0; 31,0; 0; 63; 
2012/3/31; 22:53:00; 0; 31,0; 0; 25; 
2012/3/31; 22:54:00; 0; 31,3; 0; 36; 
2012/3/31; 22:55:00; 0; 31,3; 0; 37; 
2012/3/31; 22:56:00; 0; 31,4; 0; 25; 
2012/3/31; 22:57:00; 0; 31,5; 0; 50; 
2012/3/31; 22:58:00; 0; 31,5; 0; 0; 
2012/3/31; 22:59:00; 0; 31,5; 0; 23; 
2012/3/31; 23:00:00; 0; 31,5; 0; 34; 
2012/3/31; 23:01:00; 0; 31,5; 0; 10; 
2012/3/31; 23:02:00; 0; 31,6; 0; 223; 
2012/3/31; 23:03:00; 0; 31,5; 0; 4; 
2012/3/31; 23:04:00; 0; 31,9; 0; 79; 
2012/3/31; 23:05:00; 0; 31,9; 0; 73; 
2012/3/31; 23:06:00; 0; 31,9; 0; 194; 
2012/3/31; 23:07:00; 0; 31,9; 0; 84; 
2012/3/31; 23:08:00; 0; 31,9; 0; 46; 
2012/3/31; 23:09:00; 0; 31,9; 0; 13; 
2012/3/31; 23:10:00; 0; 31,9; 0; 77; 
2012/3/31; 23:11:00; 0; 31,9; 0; 6; 
2012/3/31; 23:12:00; 0; 31,9; 0; 8; 
2012/3/31; 23:13:00; 0; 31,9; 0; 57; 
2012/3/31; 23:14:00; 0; 31,9; 0; 18; 
2012/3/31; 23:15:00; 0; 31,9; 0; 6; 
2012/3/31; 23:16:00; 0; 32,1; 0; 14; 
2012/3/31; 23:17:00; 0; 32,1; 0; 4; 
2012/3/31; 23:18:00; 0; 32,1; 0; 17; 
2012/3/31; 23:19:00; 0; 32,1; 0; 23; 
2012/3/31; 23:20:00; 0; 32,1; 0; 19; 
2012/3/31; 23:21:00; 0; 32,1; 0; 6; 
2012/3/31; 23:22:00; 0; 32,1; 0; 19; 
2012/3/31; 23:23:00; 0; 32,1; 0; 22; 
2012/3/31; 23:24:00; 0; 32,1; 0; 26; 
2012/3/31; 23:25:00; 0; 32,1; 0; 23; 
2012/3/31; 23:26:00; 0; 32,1; 0; 49; 
2012/3/31; 23:27:00; 0; 32,1; 0; 46; 
2012/3/31; 23:28:00; 0; 32,1; 0; 18; 
2012/3/31; 23:29:00; 0; 32,1; 0; 110; 
2012/3/31; 23:30:00; 0; 32,2; 0; 84; 
2012/3/31; 23:31:00; 0; 32,2; 0; 64; 
2012/3/31; 23:32:00; 0; 32,1; 0; 32; 
2012/3/31; 23:33:00; 0; 32,2; 0; 232; 
2012/3/31; 23:34:00; 0; 32,2; 0; 253; 
2012/3/31; 23:35:00; 0; 32,1; 0; 0; 
2012/3/31; 23:36:00; 0; 32,1; 0; 231; 
2012/3/31; 23:37:00; 0; 32,2; 0; 14; 
2012/3/31; 23:38:00; 0; 32,2; 0; 16; 
2012/3/31; 23:39:00; 0; 32,2; 0; 258; 
2012/3/31; 23:40:00; 0; 32,2; 0; 4; 
2012/3/31; 23:41:00; 0; 32,2; 0; 5; 
2012/3/31; 23:42:00; 0; 32,2; 0; 9; 
2012/3/31; 23:43:00; 0; 32,2; 0; 12; 
2012/3/31; 23:44:00; 0; 32,2; 0; 204; 
2012/3/31; 23:45:00; 0; 32,2; 0; 39; 
2012/3/31; 23:46:00; 0; 32,2; 0; 69; 
2012/3/31; 23:47:00; 0; 32,1; 0; 43; 
2012/3/31; 23:48:00; 0; 32,1; 0; 79; 
2012/3/31; 23:49:00; 0; 32,1; 0; 182; 
2012/3/31; 23:50:00; 0; 31,9; 0; 152; 
2012/3/31; 23:51:00; 0; 31,9; 0; 81; 
2012/3/31; 23:52:00; 0; 31,9; 0; 80; 
2012/3/31; 23:53:00; 0; 31,9; 0; 305; 
2012/3/31; 23:54:00; 0; 31,9; 0; 6; 
2012/3/31; 23:55:00; 0; 32,1; 0; 4; 
2012/3/31; 23:56:00; 0; 32,1; 0; 15; 
2012/3/31; 23:57:00; 0; 32,2; 0; 4; 
2012/3/31; 23:58:00; 0; 32,2; 0; 11; 
2012/3/31; 23:59:00; 0; 32,2; 0; 4; 
2012/4/1; 00:00:00; 0; 32,2; 0; 8; 
2012/4/1; 00:01:00; 0; 32,2; 0; 6; 
2012/4/1; 00:02:00; 0; 32,3; 0; 3; 
2012/4/1; 00:03:00; 0; 32,4; 0; 4; 
2012/4/1; 00:04:00; 0; 32,4; 0; 312; 
2012/4/1; 00:05:00; 0; 32,3; 0; 28; 
2012/4/1; 00:06:00; 0; 32,2; 0; 4; 
2012/4/1; 00:07:00; 0; 32,2; 0; 3; 
2012/4/1; 00:08:00; 0; 32,2; 0; 85; 
2012/4/1; 00:09:00; 0; 32,1; 0; 41; 
2012/4/1; 00:10:00; 0; 32,1; 0; 34; 
2012/4/1; 00:11:00; 0; 31,9; 0; 6; 
2012/4/1; 00:12:00; 0; 31,9; 0; 3; 
2012/4/1; 00:13:00; 0; 31,9; 0; 128; 
2012/4/1; 00:14:00; 0; 31,6; 0; 13; 
2012/4/1; 00:15:00; 0; 31,6; 0; 80; 
2012/4/1; 00:16:00; 0; 31,6; 0; 9; 
2012/4/1; 00:17:00; 0; 31,5; 0; 276; 
2012/4/1; 00:18:00; 0; 31,5; 0; 16; 
2012/4/1; 00:19:00; 0; 31,9; 0; 14; 
2012/4/1; 00:20:00; 0; 31,9; 0; 13; 
2012/4/1; 00:21:00; 0; 31,9; 0; 8; 
2012/4/1; 00:22:00; 0; 31,9; 0; 15; 
2012/4/1; 00:23:00; 0; 31,9; 0; 225; 
2012/4/1; 00:24:00; 0; 31,9; 0; 133; 
2012/4/1; 00:25:00; 0; 31,9; 0; 182; 
2012/4/1; 00:26:00; 0; 31,9; 0; 28; 
2012/4/1; 00:27:00; 0; 31,9; 0; 149; 
2012/4/1; 00:28:00; 0; 31,9; 0; 30; 
2012/4/1; 00:29:00; 0; 31,9; 0; 34; 
2012/4/1; 00:30:00; 0; 31,9; 0; 45; 
2012/4/1; 00:31:00; 0; 31,9; 0; 61; 
2012/4/1; 00:32:00; 0; 31,9; 0; 43; 
2012/4/1; 00:33:00; 0; 31,9; 0; 35; 
2012/4/1; 00:34:00; 0; 31,9; 0; 54; 
2012/4/1; 00:35:00; 0; 31,9; 0; 11; 
2012/4/1; 00:36:00; 0; 31,9; 0; 20; 
2012/4/1; 00:37:00; 0; 31,9; 0; 14; 
2012/4/1; 00:38:00; 0; 31,9; 0; 67; 
2012/4/1; 00:39:00; 0; 31,9; 0; 276; 
2012/4/1; 00:40:00; 0; 31,9; 0; 213; 
2012/4/1; 00:41:00; 0; 31,6; 0; 240; 
2012/4/1; 00:42:00; 0; 31,5; 0; 86; 
2012/4/1; 00:43:00; 0; 31,5; 0; 107; 
2012/4/1; 00:44:00; 0; 31,3; 0; 104; 
2012/4/1; 00:45:00; 0; 31,0; 0; 112; 
2012/4/1; 00:46:00; 0; 30,9; 0; 266; 
2012/4/1; 00:47:00; 0; 30,8; 0; 78; 
2012/4/1; 00:48:00; 0; 30,8; 0; 152; 
2012/4/1; 00:49:00; 0; 30,7; 0; 60; 
2012/4/1; 00:50:00; 0; 30,7; 0; 200; 
2012/4/1; 00:51:00; 0; 30,7; 0; 182; 
2012/4/1; 00:52:00; 0; 30,7; 0; 105; 
2012/4/1; 00:53:00; 0; 30,7; 0; 231; 
2012/4/1; 00:54:00; 0; 30,6; 0; 203; 
2012/4/1; 00:55:00; 0; 30,7; 0; 22; 
2012/4/1; 00:56:00; 0; 30,7; 0; 4; 
2012/4/1; 00:57:00; 0; 30,8; 0; 0; 
2012/4/1; 00:58:00; 0; 31,0; 0; 8; 
2012/4/1; 00:59:00; 0; 31,1; 0; 3; 
2012/4/1; 01:00:00; 0; 31,5; 0; 0; 
2012/4/1; 01:01:00; 0; 31,5; 0; 3; 
2012/4/1; 01:02:00; 0; 31,9; 0; 6; 
2012/4/1; 01:03:00; 0; 31,9; 0; 3; 
2012/4/1; 01:04:00; 0; 32,1; 0; 3; 
2012/4/1; 01:05:00; 0; 32,2; 0; 3; 
2012/4/1; 01:06:00; 0; 32,2; 0; 4; 
2012/4/1; 01:07:00; 0; 32,3; 0; 5; 
