Jefferson 8A            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/23; 13:00:00; 0; 36,4; 5000; 514; 
2012/3/23; 13:01:00; 0; 36,4; 300; 247; 
2012/3/23; 13:02:00; 0; 36,0; 40; 214; 
2012/3/23; 13:03:00; 0; 35,3; 20; 424; 
2012/3/23; 13:04:00; 0; 34,6; 10; 340; 
2012/3/23; 13:05:00; 0; 34,2; 0; 86; 
2012/3/23; 13:06:00; 0; 33,9; 0; 184; 
2012/3/23; 13:07:00; 0; 33,7; 60; 209; 
2012/3/23; 13:08:00; 0; 33,4; 90; 78; 
2012/3/23; 13:09:00; 0; 33,2; 50; 80; 
2012/3/23; 13:10:00; 0; 33,0; 20; 129; 
2012/3/23; 13:11:00; 0; 32,9; 30; 233; 
2012/3/23; 13:12:00; 0; 32,7; 200; 167; 
2012/3/23; 13:13:00; 0; 32,7; 300; 22; 
2012/3/23; 13:14:00; 0; 32,8; 50; 194; 
2012/3/23; 13:15:00; 0; 32,9; 200; 74; 
2012/3/23; 13:16:00; 0; 33,0; 100; 18; 
2012/3/23; 13:17:00; 0; 33,0; 100; 19; 
2012/3/23; 13:18:00; 0; 33,1; 60; 46; 
2012/3/23; 13:19:00; 0; 33,1; 300; 70; 
2012/3/23; 13:20:00; 0; 33,2; 70; 59; 
2012/3/23; 13:21:00; 0; 33,2; 90; 10; 
2012/3/23; 13:22:00; 0; 33,2; 70; 5; 
2012/3/23; 13:23:00; 0; 33,1; 100; 18; 
2012/3/23; 13:24:00; 0; 33,0; 90; 229; 
2012/3/23; 13:25:00; 0; 32,9; 0; 206; 
2012/3/23; 13:26:00; 0; 32,9; 0; 248; 
2012/3/23; 13:27:00; 1; 32,7; 10; 196; 
2012/3/23; 13:28:00; 0; 32,4; 20; 5; 
2012/3/23; 13:29:00; 0; 31,9; 20; 0; 
2012/3/23; 13:30:00; 0; 31,4; 20; 3; 
2012/3/23; 13:31:00; 0; 31,0; 10; 3; 
2012/3/23; 13:32:00; 0; 30,7; 20; 5; 
2012/3/23; 13:33:00; 0; 30,4; 20; 4; 
2012/3/23; 13:34:00; 0; 30,0; 30; 3; 
2012/3/23; 13:35:00; 0; 29,7; 30; 0; 
2012/3/23; 13:36:00; 0; 29,5; 30; 0; 
2012/3/23; 13:37:00; 0; 29,1; 30; 0; 
2012/3/23; 13:38:00; 0; 29,0; 30; 3; 
2012/3/23; 13:39:00; 0; 28,8; 40; 4; 
2012/3/23; 13:40:00; 0; 28,7; 40; 4; 
2012/3/23; 13:41:00; 0; 28,5; 40; 3; 
2012/3/23; 13:42:00; 0; 28,3; 30; 3; 
2012/3/23; 13:43:00; 0; 28,2; 40; 4; 
2012/3/23; 13:44:00; 0; 28,1; 30; 4; 
2012/3/23; 13:45:00; 0; 27,9; 30; 4; 
2012/3/23; 13:46:00; 0; 27,9; 30; 4; 
2012/3/23; 13:47:00; 0; 27,7; 30; 6; 
2012/3/23; 13:48:00; 0; 27,6; 30; 5; 
2012/3/23; 13:49:00; 0; 27,5; 20; 5; 
2012/3/23; 13:50:00; 0; 27,7; 0; 238; 
2012/3/23; 13:51:00; 1; 29,5; 10; 160; 
2012/3/23; 13:52:00; 0; 30,4; 20; 208; 
2012/3/23; 13:53:00; 0; 30,8; 10; 218; 
2012/3/23; 13:54:00; 0; 31,1; 600; 215; 
2012/3/23; 13:55:00; 0; 31,3; 200; 250; 
2012/3/23; 13:56:00; 0; 31,3; 100; 124; 
2012/3/23; 13:57:00; 0; 31,3; 0; 85; 
2012/3/23; 13:58:00; 0; 31,3; 0; 131; 
2012/3/23; 13:59:00; 0; 31,3; 10; 200; 
2012/3/23; 14:00:00; 0; 31,3; 0; 233; 
2012/3/23; 14:01:00; 0; 31,3; 200; 257; 
2012/3/23; 14:02:00; 0; 31,4; 10; 98; 
2012/3/23; 14:03:00; 0; 31,3; 10; 134; 
2012/3/23; 14:04:00; 0; 31,4; 10; 191; 
2012/3/23; 14:05:00; 0; 31,4; 10; 23; 
2012/3/23; 14:06:00; 1; 31,6; 10; 333; 
2012/3/23; 14:07:00; 0; 31,9; 10; 189; 
2012/3/23; 14:08:00; 0; 32,2; 20; 180; 
2012/3/23; 14:09:00; 0; 32,2; 100; 364; 
2012/3/23; 14:10:00; 0; 32,2; 0; 319; 
2012/3/23; 14:11:00; 0; 32,2; 10; 238; 
2012/3/23; 14:12:00; 0; 32,2; 0; 298; 
2012/3/23; 14:13:00; 0; 32,3; 0; 48; 
2012/3/23; 14:14:00; 0; 32,5; 0; 237; 
2012/3/23; 14:15:00; 0; 32,6; 0; 91; 
2012/3/23; 14:16:00; 0; 32,7; 10; 108; 
2012/3/23; 14:17:00; 0; 32,8; 0; 122; 
2012/3/23; 14:18:00; 0; 32,8; 10; 179; 
2012/3/23; 14:19:00; 0; 32,8; 30; 255; 
2012/3/23; 14:20:00; 0; 32,7; 0; 268; 
2012/3/23; 14:21:00; 0; 32,6; 10; 113; 
2012/3/23; 14:22:00; 0; 32,7; 100; 157; 
2012/3/23; 14:23:00; 0; 32,6; 0; 247; 
2012/3/23; 14:24:00; 0; 32,7; 10; 22; 
2012/3/23; 14:25:00; 0; 32,7; 10; 3; 
2012/3/23; 14:26:00; 0; 32,9; 10; 4; 
2012/3/23; 14:27:00; 0; 33,0; 90; 302; 
2012/3/23; 14:28:00; 0; 33,0; 0; 204; 
2012/3/23; 14:29:00; 0; 33,0; 40; 104; 
2012/3/23; 14:30:00; 0; 33,0; 200; 220; 
2012/3/23; 14:31:00; 0; 32,6; 10; 251; 
2012/3/23; 14:32:00; 0; 32,3; 20; 327; 
2012/3/23; 14:33:00; 0; 32,2; 0; 230; 
2012/3/23; 14:34:00; 0; 32,0; 0; 186; 
2012/3/23; 14:35:00; 0; 31,8; 0; 187; 
2012/3/23; 14:36:00; 0; 31,8; 0; 98; 
2012/3/23; 14:37:00; 0; 31,8; 0; 123; 
2012/3/23; 14:38:00; 0; 31,8; 20; 154; 
2012/3/23; 14:39:00; 1; 31,4; 10; 111; 
2012/3/23; 14:40:00; 0; 31,0; 10; 3; 
2012/3/23; 14:41:00; 0; 30,7; 10; 4; 
2012/3/23; 14:42:00; 0; 30,7; 10; 41; 
2012/3/23; 14:43:00; 1; 31,4; 1000; 176; 
2012/3/23; 14:44:00; 0; 31,7; 1000; 32; 
2012/3/23; 14:45:00; 0; 31,9; 500; 90; 
2012/3/23; 14:46:00; 0; 31,9; 10; 121; 
2012/3/23; 14:47:00; 0; 31,9; 1000; 334; 
2012/3/23; 14:48:00; 0; 31,9; 20; 121; 
2012/3/23; 14:49:00; 0; 31,9; 20; 179; 
2012/3/23; 14:50:00; 0; 32,0; 30; 83; 
2012/3/23; 14:51:00; 0; 32,0; 20; 287; 
2012/3/23; 14:52:00; 0; 32,0; 3000; 272; 
2012/3/23; 14:53:00; 0; 32,0; 10; 184; 
2012/3/23; 14:54:00; 0; 32,1; 0; 313; 
2012/3/23; 14:55:00; 0; 32,1; 20; 189; 
2012/3/23; 14:56:00; 0; 32,0; 30; 133; 
2012/3/23; 14:57:00; 0; 31,9; 20; 211; 
2012/3/23; 14:58:00; 0; 31,8; 5000; 190; 
2012/3/23; 14:59:00; 0; 31,7; 20; 301; 
2012/3/23; 15:00:00; 1; 31,7; 20; 53; 
2012/3/23; 15:01:00; 0; 31,9; 50; 150; 
2012/3/23; 15:02:00; 0; 32,0; 2000; 188; 
2012/3/23; 15:03:00; 0; 31,9; 500; 129; 
2012/3/23; 15:04:00; 0; 31,7; 60; 232; 
2012/3/23; 15:05:00; 0; 31,5; 80; 122; 
2012/3/23; 15:06:00; 0; 31,4; 100; 81; 
2012/3/23; 15:07:00; 0; 31,4; 600; 197; 
2012/3/23; 15:08:00; 0; 31,4; 2000; 217; 
2012/3/23; 15:09:00; 0; 31,4; 60; 240; 
2012/3/23; 15:10:00; 0; 31,4; 4000; 279; 
2012/3/23; 15:11:00; 0; 31,4; 600; 36; 
2012/3/23; 15:12:00; 0; 31,4; 1000; 161; 
2012/3/23; 15:13:00; 0; 31,4; 500; 246; 
2012/3/23; 15:14:00; 0; 31,3; 600; 215; 
2012/3/23; 15:15:00; 0; 31,3; 3000; 217; 
2012/3/23; 15:16:00; 0; 31,3; 900; 130; 
2012/3/23; 15:17:00; 0; 31,3; 700; 51; 
2012/3/23; 15:18:00; 0; 31,4; 4000; 82; 
2012/3/23; 15:19:00; 0; 31,4; 5000; 49; 
2012/3/23; 15:20:00; 0; 31,5; 2000; 104; 
2012/3/23; 15:21:00; 0; 31,6; 2000; 284; 
2012/3/23; 15:22:00; 0; 31,6; 3000; 45; 
2012/3/23; 15:23:00; 0; 31,5; 10; 138; 
2012/3/23; 15:24:00; 1; 31,4; 0; 221; 
2012/3/23; 15:25:00; 0; 31,4; 50; 52; 
2012/3/23; 15:26:00; 0; 31,3; 0; 144; 
2012/3/23; 15:27:00; 0; 31,3; 10; 207; 
2012/3/23; 15:28:00; 0; 31,3; 10; 141; 
2012/3/23; 15:29:00; 0; 31,3; 10; 161; 
2012/3/23; 15:30:00; 0; 31,4; 10; 91; 
2012/3/23; 15:31:00; 0; 31,4; 10; 60; 
2012/3/23; 15:32:00; 0; 31,5; 10; 18; 
2012/3/23; 15:33:00; 0; 31,6; 10; 34; 
2012/3/23; 15:34:00; 0; 31,7; 10; 116; 
2012/3/23; 15:35:00; 0; 31,8; 20; 6; 
2012/3/23; 15:36:00; 0; 31,9; 10; 6; 
2012/3/23; 15:37:00; 0; 31,9; 10; 11; 
2012/3/23; 15:38:00; 0; 32,0; 10; 10; 
2012/3/23; 15:39:00; 0; 32,1; 10; 10; 
2012/3/23; 15:40:00; 0; 32,1; 10; 77; 
2012/3/23; 15:41:00; 0; 32,2; 10; 211; 
2012/3/23; 15:42:00; 0; 32,2; 0; 308; 
2012/3/23; 15:43:00; 0; 32,4; 10; 287; 
2012/3/23; 15:44:00; 0; 32,4; 30; 217; 
2012/3/23; 15:45:00; 0; 32,4; 10; 141; 
2012/3/23; 15:46:00; 0; 32,4; 30; 149; 
2012/3/23; 15:47:00; 0; 32,4; 10; 374; 
2012/3/23; 15:48:00; 0; 32,2; 10; 226; 
2012/3/23; 15:49:00; 0; 32,2; 10; 102; 
2012/3/23; 15:50:00; 0; 32,2; 10; 28; 
2012/3/23; 15:51:00; 0; 32,2; 10; 25; 
2012/3/23; 15:52:00; 0; 32,4; 20; 136; 
2012/3/23; 15:53:00; 0; 32,2; 0; 214; 
2012/3/23; 15:54:00; 0; 32,2; 0; 16; 
2012/3/23; 15:55:00; 0; 32,2; 0; 6; 
2012/3/23; 15:56:00; 0; 32,2; 10; 180; 
2012/3/23; 15:57:00; 0; 32,2; 10; 152; 
2012/3/23; 15:58:00; 0; 32,2; 10; 37; 
2012/3/23; 15:59:00; 0; 32,2; 500; 240; 
2012/3/23; 16:00:00; 0; 32,2; 30; 240; 
2012/3/23; 16:01:00; 0; 32,2; 20; 65; 
2012/3/23; 16:02:00; 0; 32,2; 10; 272; 
2012/3/23; 16:03:00; 0; 32,2; 10; 179; 
2012/3/23; 16:04:00; 0; 32,2; 10; 199; 
2012/3/23; 16:05:00; 0; 32,2; 10; 215; 
2012/3/23; 16:06:00; 0; 32,0; 10; 305; 
2012/3/23; 16:07:00; 0; 31,9; 0; 138; 
2012/3/23; 16:08:00; 0; 31,9; 0; 135; 
2012/3/23; 16:09:00; 0; 31,9; 50; 106; 
2012/3/23; 16:10:00; 0; 32,2; 30; 157; 
2012/3/23; 16:11:00; 0; 32,2; 30; 103; 
2012/3/23; 16:12:00; 0; 32,4; 40; 67; 
2012/3/23; 16:13:00; 0; 32,6; 0; 251; 
2012/3/23; 16:14:00; 0; 32,6; 0; 173; 
2012/3/23; 16:15:00; 0; 32,6; 10; 119; 
2012/3/23; 16:16:00; 0; 32,4; 20; 216; 
2012/3/23; 16:17:00; 0; 32,5; 20; 5; 
2012/3/23; 16:18:00; 0; 32,6; 10; 112; 
2012/3/23; 16:19:00; 0; 32,6; 10; 94; 
2012/3/23; 16:20:00; 0; 32,6; 10; 9; 
2012/3/23; 16:21:00; 0; 32,7; 10; 211; 
2012/3/23; 16:22:00; 0; 32,7; 0; 185; 
2012/3/23; 16:23:00; 0; 32,8; 0; 159; 
2012/3/23; 16:24:00; 0; 32,8; 10; 186; 
2012/3/23; 16:25:00; 0; 32,7; 10; 56; 
2012/3/23; 16:26:00; 0; 32,7; 10; 232; 
2012/3/23; 16:27:00; 0; 32,8; 10; 31; 
2012/3/23; 16:28:00; 0; 32,9; 30; 231; 
2012/3/23; 16:29:00; 0; 32,9; 0; 208; 
2012/3/23; 16:30:00; 0; 33,0; 10; 45; 
2012/3/23; 16:31:00; 0; 33,0; 0; 12; 
2012/3/23; 16:32:00; 0; 33,0; 0; 15; 
2012/3/23; 16:33:00; 0; 33,0; 10; 200; 
2012/3/23; 16:34:00; 0; 33,1; 0; 201; 
2012/3/23; 16:35:00; 0; 33,1; 0; 16; 
2012/3/23; 16:36:00; 0; 33,3; 0; 17; 
2012/3/23; 16:37:00; 0; 33,3; 0; 151; 
2012/3/23; 16:38:00; 0; 33,3; 0; 145; 
2012/3/23; 16:39:00; 0; 33,2; 0; 22; 
2012/3/23; 16:40:00; 0; 33,3; 0; 16; 
2012/3/23; 16:41:00; 0; 33,3; 0; 257; 
2012/3/23; 16:42:00; 0; 33,1; 0; 273; 
2012/3/23; 16:43:00; 0; 33,1; 0; 22; 
2012/3/23; 16:44:00; 0; 33,3; 0; 6; 
2012/3/23; 16:45:00; 0; 33,4; 0; 25; 
2012/3/23; 16:46:00; 0; 33,5; 0; 39; 
2012/3/23; 16:47:00; 0; 33,4; 0; 40; 
2012/3/23; 16:48:00; 0; 33,4; 0; 8; 
2012/3/23; 16:49:00; 0; 33,4; 0; 18; 
2012/3/23; 16:50:00; 0; 33,3; 0; 219; 
2012/3/23; 16:51:00; 0; 33,2; 0; 27; 
2012/3/23; 16:52:00; 0; 33,1; 10; 319; 
2012/3/23; 16:53:00; 0; 33,0; 0; 37; 
2012/3/23; 16:54:00; 0; 32,7; 20; 93; 
2012/3/23; 16:55:00; 0; 32,4; 0; 207; 
2012/3/23; 16:56:00; 0; 32,4; 20; 203; 
2012/3/23; 16:57:00; 0; 32,2; 0; 223; 
2012/3/23; 16:58:00; 0; 32,4; 0; 222; 
2012/3/23; 16:59:00; 0; 32,2; 0; 274; 
2012/3/23; 17:00:00; 0; 32,2; 0; 95; 
2012/3/23; 17:01:00; 0; 32,2; 0; 227; 
2012/3/23; 17:02:00; 0; 32,3; 0; 248; 
2012/3/23; 17:03:00; 0; 32,5; 0; 222; 
2012/3/23; 17:04:00; 0; 32,6; 0; 15; 
2012/3/23; 17:05:00; 0; 32,6; 0; 100; 
2012/3/23; 17:06:00; 0; 32,6; 10; 16; 
2012/3/23; 17:07:00; 0; 32,6; 0; 236; 
2012/3/23; 17:08:00; 0; 32,7; 0; 195; 
2012/3/23; 17:09:00; 0; 32,5; 0; 217; 
2012/3/23; 17:10:00; 0; 32,7; 0; 47; 
2012/3/23; 17:11:00; 0; 33,0; 0; 14; 
2012/3/23; 17:12:00; 0; 33,3; 0; 214; 
2012/3/23; 17:13:00; 0; 33,2; 0; 166; 
2012/3/23; 17:14:00; 0; 33,3; 0; 220; 
2012/3/23; 17:15:00; 0; 33,1; 0; 70; 
2012/3/23; 17:16:00; 0; 33,1; 10; 45; 
2012/3/23; 17:17:00; 0; 33,0; 10; 309; 
2012/3/23; 17:18:00; 0; 32,9; 10; 111; 
2012/3/23; 17:19:00; 0; 32,2; 0; 322; 
2012/3/23; 17:20:00; 1; 31,8; 40; 217; 
2012/3/23; 17:21:00; 0; 31,6; 10; 204; 
2012/3/23; 17:22:00; 0; 31,3; 20; 71; 
2012/3/23; 17:23:00; 0; 31,0; 80; 33; 
2012/3/23; 17:24:00; 0; 31,0; 10; 153; 
2012/3/23; 17:25:00; 0; 31,0; 10; 174; 
2012/3/23; 17:26:00; 0; 30,9; 20; 24; 
2012/3/23; 17:27:00; 0; 30,8; 0; 204; 
2012/3/23; 17:28:00; 0; 30,7; 0; 11; 
2012/3/23; 17:29:00; 0; 30,9; 0; 78; 
2012/3/23; 17:30:00; 0; 31,0; 0; 185; 
2012/3/23; 17:31:00; 0; 31,1; 0; 66; 
2012/3/23; 17:32:00; 0; 31,2; 10; 108; 
2012/3/23; 17:33:00; 0; 31,1; 50; 227; 
2012/3/23; 17:34:00; 0; 31,0; 0; 68; 
2012/3/23; 17:35:00; 0; 31,0; 0; 142; 
2012/3/23; 17:36:00; 0; 31,1; 0; 319; 
2012/3/23; 17:37:00; 0; 31,0; 0; 38; 
2012/3/23; 17:38:00; 0; 31,1; 0; 39; 
2012/3/23; 17:39:00; 0; 31,2; 0; 245; 
2012/3/23; 17:40:00; 0; 31,4; 0; 260; 
2012/3/23; 17:41:00; 0; 31,5; 0; 4; 
2012/3/23; 17:42:00; 0; 31,6; 0; 251; 
2012/3/23; 17:43:00; 0; 31,8; 0; 94; 
2012/3/23; 17:44:00; 0; 31,8; 10; 161; 
2012/3/23; 17:45:00; 0; 31,8; 0; 85; 
2012/3/23; 17:46:00; 0; 31,8; 0; 94; 
2012/3/23; 17:47:00; 0; 31,9; 0; 112; 
2012/3/23; 17:48:00; 0; 32,2; 0; 63; 
2012/3/23; 17:49:00; 0; 32,2; 0; 54; 
2012/3/23; 17:50:00; 0; 32,4; 0; 114; 
2012/3/23; 17:51:00; 0; 32,4; 0; 107; 
2012/3/23; 17:52:00; 0; 32,6; 0; 54; 
2012/3/23; 17:53:00; 0; 32,6; 0; 65; 
2012/3/23; 17:54:00; 0; 32,7; 0; 121; 
2012/3/23; 17:55:00; 0; 32,7; 0; 126; 
2012/3/23; 17:56:00; 0; 32,9; 10; 109; 
2012/3/23; 17:57:00; 0; 32,9; 0; 132; 
2012/3/23; 17:58:00; 0; 33,0; 0; 123; 
2012/3/23; 17:59:00; 0; 33,1; 0; 77; 
2012/3/23; 18:00:00; 0; 33,1; 0; 198; 
2012/3/23; 18:01:00; 0; 33,2; 20; 110; 
2012/3/23; 18:02:00; 0; 33,1; 10; 166; 
2012/3/23; 18:03:00; 0; 33,0; 0; 56; 
2012/3/23; 18:04:00; 0; 33,0; 10; 155; 
2012/3/23; 18:05:00; 0; 33,0; 0; 102; 
2012/3/23; 18:06:00; 0; 33,0; 0; 236; 
2012/3/23; 18:07:00; 0; 33,0; 0; 14; 
2012/3/23; 18:08:00; 0; 33,0; 0; 231; 
2012/3/23; 18:09:00; 0; 33,0; 0; 18; 
2012/3/23; 18:10:00; 0; 33,0; 0; 43; 
2012/3/23; 18:11:00; 0; 33,0; 0; 89; 
2012/3/23; 18:12:00; 0; 33,0; 0; 20; 
2012/3/23; 18:13:00; 0; 33,0; 0; 7; 
2012/3/23; 18:14:00; 0; 33,1; 0; 7; 
2012/3/23; 18:15:00; 0; 33,0; 0; 66; 
2012/3/23; 18:16:00; 0; 33,1; 0; 119; 
2012/3/23; 18:17:00; 0; 33,0; 0; 78; 
2012/3/23; 18:18:00; 0; 33,0; 10; 280; 
2012/3/23; 18:19:00; 0; 33,0; 0; 288; 
2012/3/23; 18:20:00; 0; 33,0; 0; 14; 
2012/3/23; 18:21:00; 0; 33,0; 0; 4; 
2012/3/23; 18:22:00; 0; 33,0; 0; 15; 
2012/3/23; 18:23:00; 0; 33,0; 0; 12; 
2012/3/23; 18:24:00; 0; 33,0; 0; 328; 
2012/3/23; 18:25:00; 0; 33,0; 10; 333; 
2012/3/23; 18:26:00; 0; 33,0; 0; 31; 
2012/3/23; 18:27:00; 0; 33,0; 0; 32; 
2012/3/23; 18:28:00; 0; 33,0; 0; 17; 
2012/3/23; 18:29:00; 0; 33,0; 10; 109; 
2012/3/23; 18:30:00; 0; 33,0; 10; 82; 
2012/3/23; 18:31:00; 0; 33,0; 0; 41; 
2012/3/23; 18:32:00; 0; 33,0; 10; 239; 
2012/3/23; 18:33:00; 0; 33,0; 0; 273; 
2012/3/23; 18:34:00; 0; 33,0; 0; 53; 
2012/3/23; 18:35:00; 0; 33,1; 10; 248; 
2012/3/23; 18:36:00; 0; 33,1; 10; 258; 
2012/3/23; 18:37:00; 0; 33,1; 10; 153; 
2012/3/23; 18:38:00; 0; 33,1; 0; 13; 
2012/3/23; 18:39:00; 0; 33,1; 10; 3; 
2012/3/23; 18:40:00; 0; 33,1; 50; 261; 
2012/3/23; 18:41:00; 0; 33,0; 10; 70; 
2012/3/23; 18:42:00; 0; 33,0; 0; 71; 
2012/3/23; 18:43:00; 0; 33,1; 10; 43; 
2012/3/23; 18:44:00; 0; 33,2; 0; 270; 
2012/3/23; 18:45:00; 0; 33,1; 0; 4; 
2012/3/23; 18:46:00; 0; 33,0; 0; 84; 
2012/3/23; 18:47:00; 0; 33,0; 0; 64; 
2012/3/23; 18:48:00; 0; 33,1; 0; 40; 
2012/3/23; 18:49:00; 0; 33,1; 0; 96; 
2012/3/23; 18:50:00; 0; 33,0; 0; 109; 
2012/3/23; 18:51:00; 0; 33,0; 0; 14; 
2012/3/23; 18:52:00; 0; 33,0; 0; 9; 
2012/3/23; 18:53:00; 0; 33,0; 10; 163; 
2012/3/23; 18:54:00; 0; 33,0; 0; 149; 
2012/3/23; 18:55:00; 0; 33,0; 0; 36; 
2012/3/23; 18:56:00; 0; 33,0; 0; 29; 
2012/3/23; 18:57:00; 0; 33,0; 10; 56; 
2012/3/23; 18:58:00; 0; 32,9; 0; 132; 
2012/3/23; 18:59:00; 0; 32,6; 0; 126; 
2012/3/23; 19:00:00; 0; 32,2; 0; 58; 
2012/3/23; 19:01:00; 0; 31,9; 0; 202; 
2012/3/23; 19:02:00; 0; 31,6; 10; 302; 
2012/3/23; 19:03:00; 0; 31,5; 10; 131; 
2012/3/23; 19:04:00; 0; 31,5; 10; 181; 
2012/3/23; 19:05:00; 0; 31,6; 10; 8; 
2012/3/23; 19:06:00; 0; 31,8; 10; 29; 
2012/3/23; 19:07:00; 0; 31,9; 10; 28; 
2012/3/23; 19:08:00; 0; 32,0; 10; 82; 
2012/3/23; 19:09:00; 0; 32,0; 20; 17; 
2012/3/23; 19:10:00; 0; 32,0; 0; 259; 
2012/3/23; 19:11:00; 0; 32,0; 10; 247; 
2012/3/23; 19:12:00; 0; 32,0; 10; 33; 
2012/3/23; 19:13:00; 0; 32,0; 10; 22; 
2012/3/23; 19:14:00; 0; 32,2; 0; 268; 
2012/3/23; 19:15:00; 0; 32,2; 10; 56; 
2012/3/23; 19:16:00; 0; 32,2; 0; 32; 
2012/3/23; 19:17:00; 0; 32,2; 0; 52; 
2012/3/23; 19:18:00; 0; 32,3; 0; 13; 
2012/3/23; 19:19:00; 0; 32,3; 0; 24; 
2012/3/23; 19:20:00; 0; 32,4; 0; 17; 
2012/3/23; 19:21:00; 0; 32,4; 0; 3; 
2012/3/23; 19:22:00; 0; 32,5; 0; 20; 
2012/3/23; 19:23:00; 0; 32,6; 0; 25; 
2012/3/23; 19:24:00; 0; 32,6; 0; 18; 
2012/3/23; 19:25:00; 0; 32,6; 0; 29; 
2012/3/23; 19:26:00; 0; 32,6; 0; 20; 
2012/3/23; 19:27:00; 0; 32,7; 10; 251; 
2012/3/23; 19:28:00; 0; 32,7; 0; 217; 
2012/3/23; 19:29:00; 0; 32,8; 0; 25; 
2012/3/23; 19:30:00; 0; 32,8; 0; 31; 
2012/3/23; 19:31:00; 0; 32,9; 10; 206; 
2012/3/23; 19:32:00; 0; 33,0; 10; 20; 
2012/3/23; 19:33:00; 0; 33,0; 0; 270; 
2012/3/23; 19:34:00; 0; 33,0; 10; 269; 
2012/3/23; 19:35:00; 0; 33,0; 10; 203; 
2012/3/23; 19:36:00; 0; 33,0; 0; 66; 
2012/3/23; 19:37:00; 0; 32,9; 10; 33; 
2012/3/23; 19:38:00; 0; 32,9; 10; 154; 
2012/3/23; 19:39:00; 0; 32,9; 0; 180; 
2012/3/23; 19:40:00; 0; 32,9; 10; 256; 
2012/3/23; 19:41:00; 0; 32,9; 10; 24; 
2012/3/23; 19:42:00; 0; 33,0; 10; 44; 
2012/3/23; 19:43:00; 0; 33,0; 10; 45; 
2012/3/23; 19:44:00; 0; 33,0; 10; 14; 
2012/3/23; 19:45:00; 0; 33,0; 0; 286; 
2012/3/23; 19:46:00; 0; 33,0; 10; 282; 
2012/3/23; 19:47:00; 0; 32,9; 10; 48; 
2012/3/23; 19:48:00; 0; 33,0; 10; 46; 
2012/3/23; 19:49:00; 0; 33,0; 10; 42; 
2012/3/23; 19:50:00; 0; 33,0; 10; 57; 
2012/3/23; 19:51:00; 0; 33,0; 10; 80; 
2012/3/23; 19:52:00; 0; 33,0; 10; 57; 
2012/3/23; 19:53:00; 0; 33,0; 10; 61; 
2012/3/23; 19:54:00; 0; 33,0; 10; 8; 
2012/3/23; 19:55:00; 0; 33,0; 10; 11; 
2012/3/23; 19:56:00; 0; 33,0; 0; 217; 
2012/3/23; 19:57:00; 0; 33,0; 10; 281; 
2012/3/23; 19:58:00; 0; 33,0; 0; 304; 
2012/3/23; 19:59:00; 0; 33,0; 10; 301; 
2012/3/23; 20:00:00; 0; 33,0; 20; 85; 
2012/3/23; 20:01:00; 0; 33,0; 10; 238; 
2012/3/23; 20:02:00; 0; 33,0; 10; 229; 
2012/3/23; 20:03:00; 0; 33,0; 10; 5; 
2012/3/23; 20:04:00; 0; 33,0; 10; 239; 
2012/3/23; 20:05:00; 0; 33,0; 10; 59; 
2012/3/23; 20:06:00; 0; 33,0; 0; 61; 
2012/3/23; 20:07:00; 0; 33,0; 0; 148; 
2012/3/23; 20:08:00; 0; 33,0; 0; 20; 
2012/3/23; 20:09:00; 0; 33,0; 10; 6; 
2012/3/23; 20:10:00; 0; 33,0; 0; 162; 
2012/3/23; 20:11:00; 0; 33,0; 0; 31; 
2012/3/23; 20:12:00; 0; 33,0; 0; 18; 
2012/3/23; 20:13:00; 0; 33,0; 10; 238; 
2012/3/23; 20:14:00; 0; 33,0; 0; 237; 
2012/3/23; 20:15:00; 0; 33,1; 10; 253; 
2012/3/23; 20:16:00; 0; 33,0; 0; 188; 
2012/3/23; 20:17:00; 0; 33,0; 10; 326; 
2012/3/23; 20:18:00; 0; 32,9; 10; 219; 
2012/3/23; 20:19:00; 0; 32,9; 0; 79; 
2012/3/23; 20:20:00; 0; 32,8; 10; 62; 
2012/3/23; 20:21:00; 0; 32,8; 10; 25; 
2012/3/23; 20:22:00; 0; 32,8; 0; 267; 
2012/3/23; 20:23:00; 0; 32,8; 0; 15; 
2012/3/23; 20:24:00; 0; 32,8; 0; 52; 
2012/3/23; 20:25:00; 0; 32,7; 0; 36; 
2012/3/23; 20:26:00; 0; 32,8; 0; 121; 
2012/3/23; 20:27:00; 0; 32,7; 10; 264; 
2012/3/23; 20:28:00; 0; 32,8; 10; 43; 
2012/3/23; 20:29:00; 0; 32,7; 10; 13; 
2012/3/23; 20:30:00; 0; 32,8; 10; 0; 
2012/3/23; 20:31:00; 0; 32,8; 0; 195; 
2012/3/23; 20:32:00; 0; 32,6; 10; 36; 
2012/3/23; 20:33:00; 0; 32,6; 0; 24; 
2012/3/23; 20:34:00; 0; 32,6; 10; 220; 
2012/3/23; 20:35:00; 0; 32,6; 10; 15; 
2012/3/23; 20:36:00; 0; 32,7; 0; 270; 
2012/3/23; 20:37:00; 0; 32,6; 10; 271; 
2012/3/23; 20:38:00; 0; 32,6; 10; 205; 
2012/3/23; 20:39:00; 0; 32,6; 0; 95; 
2012/3/23; 20:40:00; 0; 32,6; 10; 282; 
2012/3/23; 20:41:00; 0; 32,6; 0; 232; 
2012/3/23; 20:42:00; 0; 32,6; 0; 129; 
